Date,Natural Gas
2010-07-12,7.9828324
2010-07-13,7.3175964
2010-07-14,30.600859
2010-07-15,39.248928
2010-07-16,16.630901
2010-07-17,0.0
2010-07-18,21.95279
2010-07-19,7.3175964
2010-07-20,7.3175964
2010-07-21,15.300429
2010-07-22,7.9828324
2010-07-23,7.9828324
2010-07-24,0.0
2010-07-25,10.643777
2010-07-26,0.0
2010-07-27,37.918453
2010-07-28,45.23605
2010-07-29,15.300429
2010-07-30,24.613733
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,40.65365
2010-08-03,7.7101746
2010-08-04,16.121275
2010-08-05,32.943474
2010-08-06,17.523125
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,31.541624
2010-08-10,23.83145
2010-08-11,40.65365
2010-08-12,16.121275
2010-08-13,16.822199
2010-08-14,11.2148
2010-08-15,11.915725
2010-08-16,8.411099
2010-08-17,23.83145
2010-08-18,32.24255
2010-08-19,40.65365
2010-08-20,34.345325
2010-08-21,11.2148
2010-08-22,0.0
2010-08-23,15.420349
2010-08-24,69.39157
2010-08-25,31.541624
2010-08-26,32.24255
2010-08-27,25.2333
2010-08-28,21.728674
2010-08-29,0.0
2010-08-30,15.420349
2010-08-31,53.270298
2010-09-01,50.849056
2010-09-02,44.24528
2010-09-03,46.88679
2010-09-04,10.566038
2010-09-05,10.566038
2010-09-06,18.490566
2010-09-07,29.056604
2010-09-08,13.867925
2010-09-09,56.792454
2010-09-10,7.264151
2010-09-11,0.0
2010-09-12,9.905661
2010-09-13,21.132076
2010-09-14,7.264151
2010-09-15,42.264153
2010-09-16,50.849056
2010-09-17,7.924528
2010-09-18,0.0
2010-09-19,9.905661
2010-09-20,49.5283
2010-09-21,28.396227
2010-09-22,7.264151
2010-09-23,7.264151
2010-09-24,37.64151
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,13.867925
2010-09-28,13.867925
2010-09-29,6.6037736
2010-09-30,27.73585
2010-10-01,19.862068
2010-10-02,8.689655
2010-10-03,0.0
2010-10-04,31.034483
2010-10-05,24.206896
2010-10-06,32.275864
2010-10-07,13.655172
2010-10-08,13.034483
2010-10-09,8.689655
2010-10-10,35.37931
2010-10-11,19.241379
2010-10-12,26.068966
2010-10-13,6.206897
2010-10-14,31.034483
2010-10-15,13.034483
2010-10-16,8.689655
2010-10-17,0.0
2010-10-18,18.62069
2010-10-19,42.206898
2010-10-20,6.206897
2010-10-21,18.62069
2010-10-22,26.068966
2010-10-23,0.0
2010-10-24,8.689655
2010-10-25,36.0
2010-10-26,29.172413
2010-10-27,0.0
2010-10-28,37.24138
2010-10-29,26.068966
2010-10-30,8.689655
2010-10-31,9.310345
2010-11-01,5.9375
2010-11-02,22.5625
2010-11-03,33.25
2010-11-04,27.90625
2010-11-05,30.28125
2010-11-06,8.3125
2010-11-07,23.75
2010-11-08,23.15625
2010-11-09,39.78125
2010-11-10,0.0
2010-11-11,23.75
2010-11-12,5.9375
2010-11-13,32.0625
2010-11-14,8.3125
2010-11-15,40.375
2010-11-16,16.625
2010-11-17,11.28125
2010-11-18,22.5625
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,22.5625
2010-11-23,17.21875
2010-11-24,43.9375
2010-11-25,8.3125
2010-11-26,22.5625
2010-11-27,0.0
2010-11-28,7.71875
2010-11-29,49.875
2010-11-30,21.96875
2010-12-01,39.05727
2010-12-02,22.83348
2010-12-03,60.088104
2010-12-04,15.022026
2010-12-05,0.0
2010-12-06,39.65815
2010-12-07,39.05727
2010-12-08,45.66696
2010-12-09,11.41674
2010-12-10,18.026432
2010-12-11,7.811454
2010-12-12,15.622908
2010-12-13,16.824669
2010-12-14,22.83348
2010-12-15,22.83348
2010-12-16,17.42555
2010-12-17,18.627314
2010-12-18,24.035242
2010-12-19,25.237005
2010-12-20,0.0
2010-12-21,42.662556
2010-12-22,6.6096916
2010-12-23,7.2105727
2010-12-24,0.0
2010-12-25,21.030836
2010-12-26,27.039648
2010-12-27,6.6096916
2010-12-28,39.65815
2010-12-29,26.438766
2010-12-30,19.829075
2010-12-31,22.83348
2011-01-01,8.064091
2011-01-02,0.0
2011-01-03,26.208294
2011-01-04,35.616398
2011-01-05,49.728558
2011-01-06,30.912348
2011-01-07,15.456174
2011-01-08,31.584354
2011-01-09,6.7200756
2011-01-10,29.568333
2011-01-11,9.408106
2011-01-12,14.784166
2011-01-13,30.24034
2011-01-14,10.080113
2011-01-15,12.768144
2011-01-16,18.816212
2011-01-17,20.832233
2011-01-18,14.784166
2011-01-19,24.192272
2011-01-20,49.05655
2011-01-21,24.864279
2011-01-22,12.096136
2011-01-23,6.048068
2011-01-24,38.976437
2011-01-25,14.784166
2011-01-26,4.704053
2011-01-27,43.68049
2011-01-28,40.320454
2011-01-29,6.048068
2011-01-30,41.664467
2011-01-31,40.99246
2011-02-01,18.26402
2011-02-02,27.057808
2011-02-03,18.940466
2011-02-04,14.881795
2011-02-05,29.76359
2011-02-06,24.352028
2011-02-07,9.470233
2011-02-08,32.46937
2011-02-09,48.02761
2011-02-10,33.82226
2011-02-11,44.645386
2011-02-12,6.088007
2011-02-13,18.940466
2011-02-14,33.82226
2011-02-15,24.352028
2011-02-16,47.351166
2011-02-17,33.82226
2011-02-18,35.851597
2011-02-19,18.940466
2011-02-20,18.940466
2011-02-21,30.440035
2011-02-22,33.145817
2011-02-23,28.410698
2011-02-24,43.292492
2011-02-25,34.498707
2011-02-26,24.352028
2011-02-27,12.852459
2011-02-28,37.204487
2011-03-01,50.474083
2011-03-02,32.542503
2011-03-03,47.15342
2011-03-04,29.221838
2011-03-05,17.931583
2011-03-06,47.817554
2011-03-07,23.244644
2011-03-08,37.855564
2011-03-09,18.595715
2011-03-10,33.206635
2011-03-11,28.557705
2011-03-12,19.259848
2011-03-13,13.282654
2011-03-14,21.252247
2011-03-15,39.18383
2011-03-16,47.15342
2011-03-17,39.18383
2011-03-18,50.474083
2011-03-19,0.0
2011-03-20,18.595715
2011-03-21,42.504494
2011-03-22,55.787148
2011-03-23,41.84036
2011-03-24,42.504494
2011-03-25,19.92398
2011-03-26,5.9771943
2011-03-27,11.954389
2011-03-28,37.19143
2011-03-29,27.893574
2011-03-30,27.893574
2011-03-31,32.542503
2011-04-01,25.411764
2011-04-02,19.764706
2011-04-03,0.0
2011-04-04,28.941177
2011-04-05,48.705883
2011-04-06,19.764706
2011-04-07,24.705883
2011-04-08,41.64706
2011-04-09,6.352941
2011-04-10,6.352941
2011-04-11,24.705883
2011-04-12,63.52941
2011-04-13,33.882355
2011-04-14,24.705883
2011-04-15,46.588234
2011-04-16,12.705882
2011-04-17,0.0
2011-04-18,24.705883
2011-04-19,43.764706
2011-04-20,29.647058
2011-04-21,20.470589
2011-04-22,21.882353
2011-04-23,19.764706
2011-04-24,42.35294
2011-04-25,35.294117
2011-04-26,19.764706
2011-04-27,48.0
2011-04-28,19.764706
2011-04-29,67.05882
2011-04-30,19.764706
2011-05-01,19.641428
2011-05-02,32.26806
2011-05-03,23.850306
2011-05-04,38.581375
2011-05-05,39.984333
2011-05-06,58.2228
2011-05-07,13.328112
2011-05-08,13.328112
2011-05-09,54.715405
2011-05-10,19.641428
2011-05-11,69.44647
2011-05-12,70.14796
2011-05-13,36.476936
2011-05-14,13.328112
2011-05-15,0.0
2011-05-16,19.641428
2011-05-17,18.939947
2011-05-18,34.372498
2011-05-19,20.342907
2011-05-20,21.044386
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,14.7310705
2011-05-24,19.641428
2011-05-25,34.372498
2011-05-26,30.16362
2011-05-27,21.745867
2011-05-28,14.029591
2011-05-29,29.462141
2011-05-30,0.0
2011-05-31,24.551785
2011-06-01,19.310345
2011-06-02,20.0
2011-06-03,10.344828
2011-06-04,6.8965516
2011-06-05,13.103448
2011-06-06,24.827587
2011-06-07,9.655172
2011-06-08,34.482758
2011-06-09,40.689655
2011-06-10,15.172414
2011-06-11,13.103448
2011-06-12,20.0
2011-06-13,35.172413
2011-06-14,9.655172
2011-06-15,34.482758
2011-06-16,20.0
2011-06-17,15.862069
2011-06-18,6.206897
2011-06-19,6.8965516
2011-06-20,9.655172
2011-06-21,33.793102
2011-06-22,19.310345
2011-06-23,20.0
2011-06-24,20.689655
2011-06-25,6.8965516
2011-06-26,40.689655
2011-06-27,34.482758
2011-06-28,28.965517
2011-06-29,24.827587
2011-06-30,4.827586
2011-07-01,20.5
2011-07-02,6.5
2011-07-03,13.5
2011-07-04,0.0
2011-07-05,15.0
2011-07-06,18.5
2011-07-07,23.5
2011-07-08,28.5
2011-07-09,12.0
2011-07-10,6.0
2011-07-11,18.5
2011-07-12,13.5
2011-07-13,18.5
2011-07-14,0.0
2011-07-15,15.0
2011-07-16,6.0
2011-07-17,6.0
2011-07-18,50.0
2011-07-19,13.5
2011-07-20,18.0
2011-07-21,18.5
2011-07-22,29.0
2011-07-23,17.5
2011-07-24,30.0
2011-07-25,9.0
2011-07-26,22.0
2011-07-27,18.0
2011-07-28,27.5
2011-07-29,28.5
2011-07-30,12.0
2011-07-31,12.0
2011-08-01,13.536388
2011-08-02,9.024259
2011-08-03,27.072777
2011-08-04,31.584906
2011-08-05,23.563343
2011-08-06,0.0
2011-08-07,17.54717
2011-08-08,40.609165
2011-08-09,26.070082
2011-08-10,27.072777
2011-08-11,22.560646
2011-08-12,19.051212
2011-08-13,6.0161724
2011-08-14,6.0161724
2011-08-15,41.11051
2011-08-16,31.083557
2011-08-17,9.024259
2011-08-18,4.5121293
2011-08-19,33.590298
2011-08-20,17.54717
2011-08-21,0.0
2011-08-22,36.097034
2011-08-23,8.522911
2011-08-24,22.0593
2011-08-25,13.035041
2011-08-26,18.549866
2011-08-27,5.514825
2011-08-28,16.544474
2011-08-29,4.5121293
2011-08-30,9.024259
2011-08-31,17.54717
2011-09-01,21.639345
2011-09-02,22.622952
2011-09-03,5.4098363
2011-09-04,5.9016395
2011-09-05,25.57377
2011-09-06,16.721312
2011-09-07,16.721312
2011-09-08,21.147541
2011-09-09,26.557377
2011-09-10,16.229507
2011-09-11,0.0
2011-09-12,21.147541
2011-09-13,16.721312
2011-09-14,33.442623
2011-09-15,16.721312
2011-09-16,8.852459
2011-09-17,5.4098363
2011-09-18,15.737705
2011-09-19,29.508196
2011-09-20,16.229507
2011-09-21,24.590164
2011-09-22,33.442623
2011-09-23,26.065575
2011-09-24,16.229507
2011-09-25,5.4098363
2011-09-26,16.229507
2011-09-27,12.295082
2011-09-28,12.295082
2011-09-29,20.655737
2011-09-30,30.491804
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,24.638962
2011-10-04,32.36883
2011-10-05,36.233765
2011-10-06,28.503897
2011-10-07,4.348052
2011-10-08,5.3142858
2011-10-09,5.3142858
2011-10-10,24.155844
2011-10-11,22.706493
2011-10-12,41.548054
2011-10-13,32.851948
2011-10-14,28.987013
2011-10-15,10.6285715
2011-10-16,10.145454
2011-10-17,15.942857
2011-10-18,15.942857
2011-10-19,19.807793
2011-10-20,16.425974
2011-10-21,4.348052
2011-10-22,15.942857
2011-10-23,10.145454
2011-10-24,7.7298703
2011-10-25,19.324675
2011-10-26,43.48052
2011-10-27,35.75065
2011-10-28,8.212987
2011-10-29,5.3142858
2011-10-30,15.459741
2011-10-31,16.425974
2011-11-01,4.526627
2011-11-02,8.047338
2011-11-03,16.597633
2011-11-04,12.573964
2011-11-05,15.591716
2011-11-06,5.029586
2011-11-07,36.715977
2011-11-08,8.047338
2011-11-09,20.118343
2011-11-10,28.668638
2011-11-11,21.627218
2011-11-12,15.591716
2011-11-13,0.0
2011-11-14,40.739643
2011-11-15,16.094675
2011-11-16,28.16568
2011-11-17,20.118343
2011-11-18,17.100592
2011-11-19,10.56213
2011-11-20,15.0887575
2011-11-21,12.071006
2011-11-22,32.18935
2011-11-23,4.526627
2011-11-24,21.12426
2011-11-25,20.118343
2011-11-26,15.591716
2011-11-27,5.029586
2011-11-28,23.136095
2011-11-29,11.568048
2011-11-30,23.639053
2011-12-01,15.746032
2011-12-02,16.238094
2011-12-03,9.8412695
2011-12-04,4.9206347
2011-12-05,19.190475
2011-12-06,15.253968
2011-12-07,15.253968
2011-12-08,19.190475
2011-12-09,16.238094
2011-12-10,0.0
2011-12-11,9.8412695
2011-12-12,7.873016
2011-12-13,19.190475
2011-12-14,42.31746
2011-12-15,19.682539
2011-12-16,16.730158
2011-12-17,9.8412695
2011-12-18,20.174603
2011-12-19,15.746032
2011-12-20,3.936508
2011-12-21,7.873016
2011-12-22,21.650793
2011-12-23,8.857142
2011-12-24,5.4126983
2011-12-25,12.301587
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,16.238094
2011-12-29,29.031746
2011-12-30,30.507936
2011-12-31,4.9206347
2012-01-01,0.0
2012-01-02,17.929588
2012-01-03,36.638725
2012-01-04,28.063705
2012-01-05,52.22967
2012-01-06,21.04778
2012-01-07,10.134115
2012-01-08,9.3545685
2012-01-09,19.488684
2012-01-10,19.488684
2012-01-11,47.552387
2012-01-12,35.859177
2012-01-13,44.4342
2012-01-14,19.488684
2012-01-15,14.031853
2012-01-16,36.638725
2012-01-17,58.466053
2012-01-18,53.78877
2012-01-19,54.568314
2012-01-20,47.552387
2012-01-21,14.031853
2012-01-22,14.031853
2012-01-23,41.31601
2012-01-24,34.300083
2012-01-25,45.993294
2012-01-26,31.181894
2012-01-27,43.65465
2012-01-28,0.0
2012-01-29,9.3545685
2012-01-30,38.977367
2012-01-31,30.402348
2012-02-01,36.084938
2012-02-02,36.821365
2012-02-03,30.19352
2012-02-04,17.674255
2012-02-05,4.418564
2012-02-06,25.774956
2012-02-07,31.666374
2012-02-08,25.038528
2012-02-09,7.364273
2012-02-10,33.875656
2012-02-11,13.255692
2012-02-12,20.619965
2012-02-13,38.29422
2012-02-14,25.038528
2012-02-15,33.13923
2012-02-16,32.4028
2012-02-17,22.09282
2012-02-18,17.674255
2012-02-19,13.255692
2012-02-20,22.829247
2012-02-21,53.759193
2012-02-22,57.44133
2012-02-23,43.44921
2012-02-24,22.09282
2012-02-25,17.674255
2012-02-26,30.929947
2012-02-27,50.077057
2012-02-28,28.720665
2012-02-29,49.34063
2012-03-01,75.550316
2012-03-02,28.70912
2012-03-03,19.643082
2012-03-04,20.398584
2012-03-05,43.819183
2012-03-06,18.887579
2012-03-07,40.79717
2012-03-08,44.574684
2012-03-09,38.53066
2012-03-10,13.599056
2012-03-11,13.599056
2012-03-12,33.997643
2012-03-13,55.907234
2012-03-14,37.019653
2012-03-15,37.775158
2012-03-16,34.753143
2012-03-17,28.70912
2012-03-18,0.0
2012-03-19,29.464622
2012-03-20,29.464622
2012-03-21,37.775158
2012-03-22,42.308178
2012-03-23,35.508648
2012-03-24,9.066038
2012-03-25,9.066038
2012-03-26,30.220125
2012-03-27,33.242138
2012-03-28,25.687107
2012-03-29,22.665094
2012-03-30,43.819183
2012-03-31,26.44261
2012-04-01,13.664922
2012-04-02,29.60733
2012-04-03,30.366491
2012-04-04,37.958115
2012-04-05,41.753925
2012-04-06,33.40314
2012-04-07,5.314136
2012-04-08,36.43979
2012-04-09,26.57068
2012-04-10,36.43979
2012-04-11,36.43979
2012-04-12,59.973824
2012-04-13,38.717278
2012-04-14,14.424084
2012-04-15,9.109947
2012-04-16,28.848167
2012-04-17,47.827225
2012-04-18,25.811518
2012-04-19,26.57068
2012-04-20,31.125654
2012-04-21,9.109947
2012-04-22,13.664922
2012-04-23,44.031414
2012-04-24,25.052357
2012-04-25,44.031414
2012-04-26,40.994766
2012-04-27,45.54974
2012-04-28,18.219894
2012-04-29,4.5549736
2012-04-30,14.424084
2012-05-01,28.976349
2012-05-02,25.163671
2012-05-03,48.80227
2012-05-04,38.88931
2012-05-05,23.6386
2012-05-06,14.488174
2012-05-07,14.488174
2012-05-08,21.350994
2012-05-09,22.11353
2012-05-10,30.50142
2012-05-11,12.200567
2012-05-12,14.488174
2012-05-13,24.401134
2012-05-14,22.876064
2012-05-15,32.789024
2012-05-16,29.738884
2012-05-17,48.80227
2012-05-18,63.290443
2012-05-19,4.575213
2012-05-20,28.976349
2012-05-21,14.488174
2012-05-22,25.926207
2012-05-23,51.852413
2012-05-24,30.50142
2012-05-25,32.02649
2012-05-26,0.0
2012-05-27,10.675497
2012-05-28,19.063387
2012-05-29,33.55156
2012-05-30,18.300852
2012-05-31,19.063387
2012-06-01,15.205914
2012-06-02,19.007391
2012-06-03,9.883843
2012-06-04,29.651531
2012-06-05,25.850052
2012-06-06,37.254486
2012-06-07,30.411827
2012-06-08,3.8014784
2012-06-09,29.651531
2012-06-10,4.5617743
2012-06-11,30.411827
2012-06-12,25.850052
2012-06-13,15.205914
2012-06-14,42.576557
2012-06-15,31.932419
2012-06-16,5.3220696
2012-06-17,15.205914
2012-06-18,41.81626
2012-06-19,37.254486
2012-06-20,30.411827
2012-06-21,38.775078
2012-06-22,39.535374
2012-06-23,9.883843
2012-06-24,0.0
2012-06-25,30.411827
2012-06-26,22.048574
2012-06-27,38.014782
2012-06-28,26.610348
2012-06-29,23.569166
2012-06-30,9.883843
2012-07-01,12.651943
2012-07-02,40.365723
2012-07-03,20.484098
2012-07-04,12.651943
2012-07-05,16.266785
2012-07-06,26.508835
2012-07-07,18.676678
2012-07-08,6.024735
2012-07-09,39.763252
2012-07-10,19.881626
2012-07-11,34.943462
2012-07-12,25.303886
2012-07-13,26.508835
2012-07-14,25.303886
2012-07-15,13.254417
2012-07-16,34.34099
2012-07-17,34.34099
2012-07-18,19.881626
2012-07-19,10.242049
2012-07-20,10.242049
2012-07-21,0.0
2012-07-22,31.931095
2012-07-23,9.639576
2012-07-24,24.701414
2012-07-25,39.763252
2012-07-26,15.061837
2012-07-27,20.484098
2012-07-28,6.024735
2012-07-29,12.651943
2012-07-30,39.763252
2012-07-31,34.34099
2012-08-01,18.848
2012-08-02,19.437
2012-08-03,35.34
2012-08-04,18.259
2012-08-05,12.369
2012-08-06,9.424
2012-08-07,24.149
2012-08-08,9.424
2012-08-09,18.848
2012-08-10,25.327
2012-08-11,11.78
2012-08-12,0.0
2012-08-13,14.725
2012-08-14,28.861
2012-08-15,24.149
2012-08-16,24.738
2012-08-17,15.314
2012-08-18,12.369
2012-08-19,0.0
2012-08-20,14.725
2012-08-21,38.285
2012-08-22,14.725
2012-08-23,34.751
2012-08-24,25.327
2012-08-25,5.89
2012-08-26,11.78
2012-08-27,14.136
2012-08-28,18.259
2012-08-29,38.285
2012-08-30,14.136
2012-08-31,35.34
2012-09-01,5.1282053
2012-09-02,10.769231
2012-09-03,9.230769
2012-09-04,20.512821
2012-09-05,28.205128
2012-09-06,20.512821
2012-09-07,25.128204
2012-09-08,14.871795
2012-09-09,9.743589
2012-09-10,15.897436
2012-09-11,32.307693
2012-09-12,40.0
2012-09-13,16.410257
2012-09-14,16.923077
2012-09-15,5.1282053
2012-09-16,0.0
2012-09-17,20.0
2012-09-18,19.487179
2012-09-19,20.0
2012-09-20,28.717949
2012-09-21,25.128204
2012-09-22,10.256411
2012-09-23,9.743589
2012-09-24,20.0
2012-09-25,23.589743
2012-09-26,15.897436
2012-09-27,48.71795
2012-09-28,12.307693
2012-09-29,10.256411
2012-09-30,5.1282053
2012-10-01,31.183323
2012-10-02,34.648136
2012-10-03,20.788883
2012-10-04,27.71851
2012-10-05,39.59787
2012-10-06,34.648136
2012-10-07,12.374334
2012-10-08,24.748669
2012-10-09,33.65819
2012-10-10,40.58782
2012-10-11,41.577766
2012-10-12,35.638084
2012-10-13,8.414548
2012-10-14,16.334122
2012-10-15,19.798935
2012-10-16,23.26375
2012-10-17,40.092846
2012-10-18,23.758722
2012-10-19,39.102898
2012-10-20,17.324068
2012-10-21,4.4547606
2012-10-22,46.5275
2012-10-23,32.668243
2012-10-24,33.163216
2012-10-25,29.698402
2012-10-26,31.183323
2012-10-27,3.9597871
2012-10-28,3.9597871
2012-10-29,32.17327
2012-10-30,22.768776
2012-10-31,31.183323
2012-11-01,26.14413
2012-11-02,32.295692
2012-11-03,21.53046
2012-11-04,25.6315
2012-11-05,44.598812
2012-11-06,13.328381
2012-11-07,18.96731
2012-11-08,24.606241
2012-11-09,21.53046
2012-11-10,8.71471
2012-11-11,12.81575
2012-11-12,21.01783
2012-11-13,51.263
2012-11-14,31.78306
2012-11-15,45.624073
2012-11-16,17.94205
2012-11-17,8.71471
2012-11-18,8.71471
2012-11-19,21.01783
2012-11-20,31.270432
2012-11-21,36.909363
2012-11-22,13.328381
2012-11-23,8.20208
2012-11-24,16.91679
2012-11-25,8.20208
2012-11-26,26.14413
2012-11-27,29.219912
2012-11-28,33.32095
2012-11-29,16.40416
2012-11-30,13.84101
2012-12-01,12.297521
2012-12-02,4.0991735
2012-12-03,19.98347
2012-12-04,23.057852
2012-12-05,16.396694
2012-12-06,16.90909
2012-12-07,38.429752
2012-12-08,8.198347
2012-12-09,0.0
2012-12-10,19.471075
2012-12-11,32.79339
2012-12-12,26.644629
2012-12-13,13.322314
2012-12-14,40.991737
2012-12-15,4.0991735
2012-12-16,12.297521
2012-12-17,24.082645
2012-12-18,30.231405
2012-12-19,30.743801
2012-12-20,7.173554
2012-12-21,14.859504
2012-12-22,0.0
2012-12-23,9.223141
2012-12-24,8.710744
2012-12-25,9.735538
2012-12-26,4.0991735
2012-12-27,14.859504
2012-12-28,29.719007
2012-12-29,8.198347
2012-12-30,4.0991735
2012-12-31,11.272727
2013-01-01,4.217687
2013-01-02,37.431973
2013-01-03,33.214287
2013-01-04,37.431973
2013-01-05,3.6904762
2013-01-06,11.5986395
2013-01-07,13.180272
2013-01-08,16.343538
2013-01-09,29.52381
2013-01-10,26.360544
2013-01-11,20.034014
2013-01-12,3.6904762
2013-01-13,11.5986395
2013-01-14,31.632652
2013-01-15,28.469387
2013-01-16,28.469387
2013-01-17,22.670069
2013-01-18,16.870749
2013-01-19,24.251701
2013-01-20,3.6904762
2013-01-21,16.343538
2013-01-22,27.942177
2013-01-23,12.653061
2013-01-24,35.323128
2013-01-25,16.343538
2013-01-26,11.5986395
2013-01-27,7.908163
2013-01-28,12.125851
2013-01-29,25.306122
2013-01-30,21.615646
2013-01-31,28.469387
2013-02-01,18.426878
2013-02-02,17.928854
2013-02-03,0.0
2013-02-04,17.928854
2013-02-05,20.916996
2013-02-06,29.881422
2013-02-07,20.916996
2013-02-08,8.964427
2013-02-09,10.956522
2013-02-10,3.486166
2013-02-11,20.418972
2013-02-12,20.418972
2013-02-13,11.454545
2013-02-14,8.964427
2013-02-15,15.936759
2013-02-16,17.928854
2013-02-17,10.956522
2013-02-18,12.450593
2013-02-19,46.814228
2013-02-20,20.418972
2013-02-21,29.881422
2013-02-22,11.952569
2013-02-23,10.458498
2013-02-24,3.486166
2013-02-25,22.90909
2013-02-26,39.841896
2013-02-27,26.395256
2013-02-28,23.905138
2013-03-01,28.977238
2013-03-02,7.2443094
2013-03-03,7.2443094
2013-03-04,34.151745
2013-03-05,15.00607
2013-03-06,15.00607
2013-03-07,21.215479
2013-03-08,34.669197
2013-03-09,11.383915
2013-03-10,18.628225
2013-03-11,27.424887
2013-03-12,30.01214
2013-03-13,21.73293
2013-03-14,40.361153
2013-03-15,19.145676
2013-03-16,3.6221547
2013-03-17,7.76176
2013-03-18,39.326252
2013-03-19,33.634293
2013-03-20,21.73293
2013-03-21,36.739
2013-03-22,19.145676
2013-03-23,22.76783
2013-03-24,7.2443094
2013-03-25,30.52959
2013-03-26,27.424887
2013-03-27,31.564491
2013-03-28,19.145676
2013-03-29,17.075872
2013-03-30,23.80273
2013-03-31,8.279211
2013-04-01,21.659193
2013-04-02,36.61435
2013-04-03,21.143497
2013-04-04,12.376681
2013-04-05,32.48879
2013-04-06,7.735426
2013-04-07,0.0
2013-04-08,33.52018
2013-04-09,18.049328
2013-04-10,15.470852
2013-04-11,37.130043
2013-04-12,15.986547
2013-04-13,11.860987
2013-04-14,26.816143
2013-04-15,23.721973
2013-04-16,29.910315
2013-04-17,21.659193
2013-04-18,51.569508
2013-04-19,28.363228
2013-04-20,7.735426
2013-04-21,11.860987
2013-04-22,30.941704
2013-04-23,14.955157
2013-04-24,45.381165
2013-04-25,34.55157
2013-04-26,19.596413
2013-04-27,7.735426
2013-04-28,4.1255608
2013-04-29,36.61435
2013-04-30,30.426008
2013-05-01,21.179794
2013-05-02,15.128425
2013-05-03,28.239725
2013-05-04,15.632706
2013-05-05,7.5642123
2013-05-06,24.205479
2013-05-07,12.102739
2013-05-08,36.30822
2013-05-09,21.179794
2013-05-10,19.162672
2013-05-11,19.162672
2013-05-12,4.0342464
2013-05-13,18.65839
2013-05-14,24.70976
2013-05-15,24.70976
2013-05-16,24.70976
2013-05-17,26.222603
2013-05-18,7.5642123
2013-05-19,11.094178
2013-05-20,15.128425
2013-05-21,21.179794
2013-05-22,24.205479
2013-05-23,28.239725
2013-05-24,9.581336
2013-05-25,8.068493
2013-05-26,0.0
2013-05-27,18.65839
2013-05-28,27.735445
2013-05-29,30.25685
2013-05-30,25.21404
2013-05-31,19.162672
2013-06-01,7.602957
2013-06-02,11.6578665
2013-06-03,31.425554
2013-06-04,24.836325
2013-06-05,34.466736
2013-06-06,22.302006
2013-06-07,19.260824
2013-06-08,11.6578665
2013-06-09,0.0
2013-06-10,9.1235485
2013-06-11,27.877508
2013-06-12,12.164731
2013-06-13,15.712777
2013-06-14,22.80887
2013-06-15,8.10982
2013-06-16,0.0
2013-06-17,9.1235485
2013-06-18,18.75396
2013-06-19,31.425554
2013-06-20,22.302006
2013-06-21,22.80887
2013-06-22,0.0
2013-06-23,4.05491
2013-06-24,15.712777
2013-06-25,15.712777
2013-06-26,27.877508
2013-06-27,25.34319
2013-06-28,16.21964
2013-06-29,0.0
2013-06-30,11.6578665
2013-07-01,22.020521
2013-07-02,33.47119
2013-07-03,19.378057
2013-07-04,18.497238
2013-07-05,31.26914
2013-07-06,9.248619
2013-07-07,4.404104
2013-07-08,33.47119
2013-07-09,29.507498
2013-07-10,22.020521
2013-07-11,25.984215
2013-07-12,26.865036
2013-07-13,0.0
2013-07-14,8.808208
2013-07-15,18.497238
2013-07-16,32.59037
2013-07-17,7.486977
2013-07-18,18.497238
2013-07-19,26.865036
2013-07-20,4.404104
2013-07-21,0.0
2013-07-22,11.010261
2013-07-23,14.533544
2013-07-24,18.497238
2013-07-25,26.424625
2013-07-26,27.305447
2013-07-27,4.404104
2013-07-28,0.0
2013-07-29,22.020521
2013-07-30,18.497238
2013-07-31,22.020521
2013-08-01,11.095815
2013-08-02,19.084803
2013-08-03,13.758811
2013-08-04,4.8821588
2013-08-05,26.186123
2013-08-06,21.747797
2013-08-07,7.545154
2013-08-08,22.19163
2013-08-09,15.090308
2013-08-10,9.320484
2013-08-11,4.438326
2013-08-12,14.646476
2013-08-13,7.1013217
2013-08-14,15.090308
2013-08-15,15.090308
2013-08-16,19.084803
2013-08-17,13.758811
2013-08-18,9.320484
2013-08-19,25.74229
2013-08-20,18.197136
2013-08-21,7.545154
2013-08-22,11.095815
2013-08-23,7.545154
2013-08-24,4.438326
2013-08-25,0.0
2013-08-26,21.303965
2013-08-27,14.202643
2013-08-28,14.202643
2013-08-29,21.747797
2013-08-30,7.545154
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,4.7885404
2013-09-03,12.769441
2013-09-04,25.538881
2013-09-05,25.538881
2013-09-06,9.04502
2013-09-07,0.0
2013-09-08,5.3206005
2013-09-09,29.263302
2013-09-10,24.474762
2013-09-11,12.237381
2013-09-12,25.00682
2013-09-13,17.557981
2013-09-14,5.3206005
2013-09-15,4.7885404
2013-09-16,24.474762
2013-09-17,4.25648
2013-09-18,24.474762
2013-09-19,21.282402
2013-09-20,4.25648
2013-09-21,10.641201
2013-09-22,0.0
2013-09-23,12.769441
2013-09-24,21.282402
