Date,Spot Price,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2007-05-07,7.69,7.779,7.944,8.059,8.114
2007-05-08,7.5,7.637,7.799,7.924,7.98
2007-05-09,7.46,7.72,7.881,8.009,8.067
2007-05-10,7.63,7.726,7.877,7.997,8.054
2007-05-11,7.53,7.899,8.051,8.161,8.22
2007-05-14,7.85,7.952,8.1,8.209,8.266
2007-05-15,7.68,7.864,8.022,8.135,8.196
2007-05-16,7.62,7.89,8.051,8.169,8.233
2007-05-17,7.69,8.075,8.241,8.362,8.426
2007-05-18,7.87,7.944,8.134,8.258,8.325
2007-05-21,7.66,7.913,8.091,8.224,8.296
2007-05-22,7.6,7.801,7.984,8.119,8.194
2007-05-23,7.51,7.757,7.941,8.078,8.153
2007-05-24,7.56,7.681,7.85,7.987,8.06
2007-05-25,7.47,7.64,7.795,7.933,8.007
2007-05-29,7.51,7.591,7.731,7.861,7.924
2007-05-30,7.71,7.941,8.063,8.121,8.243
2007-05-31,7.8,7.935,8.057,8.118,8.24
2007-06-01,7.57,7.878,8.011,8.08,8.208
2007-06-04,7.73,8.191,8.323,8.392,8.512
2007-06-05,7.83,8.064,8.203,8.271,8.399
2007-06-06,7.83,8.08,8.219,8.288,8.416
2007-06-07,7.89,7.825,7.965,8.043,8.177
2007-06-08,7.52,7.663,7.802,7.89,8.027
2007-06-11,7.42,7.608,7.746,7.836,7.977
2007-06-12,7.45,7.682,7.823,7.915,8.059
2007-06-13,7.6,7.608,7.748,7.841,7.987
2007-06-14,7.48,7.808,7.942,8.022,8.161
2007-06-15,7.58,7.918,8.06,8.141,8.279
2007-06-18,7.69,7.69,7.828,7.909,8.049
2007-06-19,7.46,7.519,7.652,7.734,7.876
2007-06-20,7.39,7.391,7.519,7.598,7.736
2007-06-21,7.24,7.348,7.482,7.565,7.7
2007-06-22,7.04,7.13,7.26,7.347,7.483
2007-06-25,6.77,6.94,7.079,7.172,7.32
2007-06-26,6.85,6.877,7.002,7.093,7.247
2007-06-27,6.74,6.929,7.083,7.174,7.326
2007-06-28,6.79,6.655,6.752,6.907,7.707
2007-06-29,6.4,6.773,6.868,7.023,7.803
2007-07-02,6.24,6.764,6.869,7.029,7.799
2007-07-03,6.37,6.754,6.859,7.034,7.814
2007-07-05,6.3,6.618,6.726,6.904,7.702
2007-07-06,6.15,6.444,6.558,6.736,7.529
2007-07-09,6.39,6.41,6.534,6.708,7.503
2007-07-10,6.44,6.699,6.814,6.979,7.744
2007-07-11,6.66,6.6,6.711,6.877,7.637
2007-07-12,6.26,6.497,6.609,6.782,7.567
2007-07-13,6.27,6.662,6.77,6.941,7.721
2007-07-16,6.32,6.376,6.477,6.647,7.457
2007-07-17,6.34,6.307,6.402,6.567,7.392
2007-07-18,6.23,6.528,6.611,6.771,7.621
2007-07-19,6.5,6.706,6.785,6.938,7.813
2007-07-20,6.46,6.446,6.523,6.676,7.576
2007-07-23,6.0,6.039,6.118,6.289,7.229
2007-07-24,5.66,5.863,5.949,6.128,7.078
2007-07-25,5.56,5.925,6.062,6.26,7.228
2007-07-26,5.83,5.943,6.074,6.291,7.281
2007-07-27,5.77,6.11,6.208,6.436,7.411
2007-07-30,6.31,6.499,6.714,7.659,8.544
2007-07-31,6.53,6.191,6.421,7.374,8.294
2007-08-01,6.19,6.352,6.564,7.484,8.369
2007-08-02,6.34,6.106,6.316,7.241,8.133
2007-08-03,6.11,6.09,6.292,7.182,8.042
2007-08-06,6.1,6.208,6.378,7.228,8.058
2007-08-07,6.38,6.201,6.395,7.285,8.11
2007-08-08,6.24,6.22,6.452,7.379,8.206
2007-08-09,6.45,6.586,6.801,7.656,8.424
2007-08-10,6.57,6.82,7.054,7.854,8.554
2007-08-13,7.15,6.794,7.018,7.849,8.588
2007-08-14,6.86,6.94,7.13,7.935,8.65
2007-08-15,7.3,6.864,7.042,7.837,8.537
2007-08-16,6.96,6.875,7.015,7.745,8.405
2007-08-17,7.14,7.01,7.123,7.828,8.463
2007-08-20,6.47,6.04,6.205,7.085,7.885
2007-08-21,5.92,5.817,6.03,6.963,7.823
2007-08-22,5.84,5.578,5.79,6.77,7.68
2007-08-23,5.73,5.622,5.845,6.805,7.735
2007-08-24,5.69,5.523,5.739,6.704,7.629
2007-08-27,5.34,5.38,5.59,6.57,7.52
2007-08-28,5.56,5.593,5.761,6.696,7.581
2007-08-29,5.64,5.43,5.581,6.561,7.486
2007-08-30,5.54,5.635,6.607,7.51,7.92
2007-08-31,5.49,5.468,6.461,7.381,7.798
2007-09-04,5.3,5.629,6.576,7.463,7.858
2007-09-05,5.8,5.805,6.69,7.52,7.905
2007-09-06,6.02,5.65,6.577,7.417,7.799
2007-09-07,5.53,5.501,6.446,7.301,7.706
2007-09-10,5.56,5.891,6.716,7.476,7.856
2007-09-11,5.98,5.934,6.757,7.504,7.871
2007-09-12,6.13,6.438,7.229,7.919,8.269
2007-09-13,6.27,6.029,6.881,7.661,8.021
2007-09-14,6.23,6.279,7.054,7.754,8.114
2007-09-17,6.38,6.653,7.317,7.932,8.272
2007-09-18,6.42,6.568,7.228,7.858,8.188
2007-09-19,6.25,6.18,6.91,7.615,7.955
2007-09-20,6.02,6.008,6.978,7.793,8.143
2007-09-21,5.96,6.08,6.99,7.82,8.18
2007-09-24,6.12,6.37,7.168,7.915,8.263
2007-09-25,6.54,6.36,7.087,7.787,8.139
2007-09-26,6.47,6.423,7.046,7.746,8.096
2007-09-27,6.38,6.919,7.694,8.067,8.104
2007-09-28,6.15,6.87,7.705,8.102,8.137
2007-10-01,6.07,7.05,7.797,8.163,8.193
2007-10-02,6.55,7.427,8.067,8.397,8.422
2007-10-03,6.96,7.277,7.915,8.255,8.285
2007-10-04,6.91,7.412,8.027,8.355,8.375
2007-10-05,6.77,7.073,7.844,8.219,8.247
2007-10-08,6.69,6.846,7.661,8.044,8.072
2007-10-09,6.63,6.863,7.633,8.003,8.033
2007-10-10,6.79,7.01,7.725,8.094,8.12
2007-10-11,6.85,6.876,7.641,8.041,8.071
2007-10-12,6.46,6.974,7.681,8.046,8.079
2007-10-15,7.09,7.445,8.012,8.333,8.363
2007-10-16,7.29,7.367,7.942,8.275,8.302
2007-10-17,7.12,7.458,8.103,8.433,8.456
2007-10-18,7.11,7.374,8.081,8.424,8.451
2007-10-19,6.91,7.041,7.728,8.093,8.128
2007-10-22,6.63,6.891,7.529,7.906,7.946
2007-10-23,6.3,6.761,7.471,7.851,7.896
2007-10-24,6.11,6.972,7.657,8.034,8.074
2007-10-25,6.49,7.188,7.816,8.163,8.198
2007-10-26,6.43,7.218,7.808,8.138,8.17
2007-10-29,6.66,7.269,7.974,8.299,8.328
2007-10-30,6.99,8.021,8.354,8.387,8.197
2007-10-31,7.28,8.33,8.66,8.689,8.479
2007-11-01,7.09,8.637,8.997,9.035,8.804
2007-11-02,6.63,8.418,8.801,8.845,8.614
2007-11-05,6.71,7.999,8.401,8.456,8.276
2007-11-06,7.2,7.863,8.238,8.306,8.148
2007-11-07,7.42,7.624,7.996,8.061,7.926
2007-11-08,6.81,7.713,8.111,8.171,8.031
2007-11-09,6.59,7.897,8.29,8.343,8.185
2007-11-12,6.83,7.961,8.329,8.389,8.219
2007-11-13,7.22,7.949,8.318,8.368,8.206
2007-11-14,7.28,7.835,8.23,8.285,8.135
2007-11-15,7.35,7.7,8.082,8.138,7.988
2007-11-16,7.29,8.001,8.348,8.391,8.213
2007-11-19,7.38,7.787,8.147,8.2,8.032
2007-11-20,6.81,7.477,7.818,7.883,7.741
2007-11-21,6.67,7.55,7.87,7.925,7.783
2007-11-23,6.67,7.7,8.011,8.054,7.901
2007-11-26,7.53,7.723,8.021,8.066,7.909
2007-11-27,7.42,7.557,7.817,7.867,7.742
2007-11-28,7.51,7.203,7.486,7.551,7.466
2007-11-29,7.45,7.452,7.519,7.451,7.328
2007-11-30,7.29,7.302,7.371,7.312,7.202
2007-12-03,6.97,7.214,7.294,7.244,7.161
2007-12-04,7.27,7.155,7.24,7.212,7.145
2007-12-05,7.04,7.185,7.275,7.246,7.201
2007-12-06,7.29,7.33,7.415,7.377,7.333
2007-12-07,7.04,7.155,7.254,7.251,7.216
2007-12-10,6.98,7.032,7.142,7.154,7.144
2007-12-11,7.12,7.085,7.183,7.193,7.183
2007-12-12,7.22,7.408,7.506,7.5,7.44
2007-12-13,7.46,7.193,7.321,7.337,7.307
2007-12-14,7.09,7.025,7.153,7.165,7.155
2007-12-17,7.06,7.035,7.176,7.206,7.206
2007-12-18,7.16,7.141,7.278,7.32,7.328
2007-12-19,7.18,7.179,7.299,7.34,7.35
2007-12-20,7.19,7.137,7.237,7.271,7.296
2007-12-21,7.03,7.19,7.292,7.31,7.33
2007-12-24,7.03,7.025,7.145,7.185,7.223
2007-12-26,6.94,7.046,7.164,7.201,7.233
2007-12-27,6.8,7.172,7.2,7.237,7.272
2007-12-28,7.11,7.386,7.411,7.436,7.504
2007-12-31,7.11,7.483,7.521,7.546,7.613
2008-01-02,7.83,7.85,7.865,7.87,7.927
2008-01-03,7.84,7.674,7.698,7.698,7.747
2008-01-04,7.51,7.841,7.811,7.786,7.824
2008-01-07,7.61,7.879,7.885,7.875,7.902
2008-01-08,7.59,7.967,7.984,7.962,7.992
2008-01-09,7.89,8.099,8.089,8.044,8.079
2008-01-10,7.96,8.259,8.193,8.128,8.158
2008-01-11,8.13,8.21,8.182,8.132,8.162
2008-01-14,8.45,8.353,8.271,8.216,8.246
2008-01-15,8.43,8.196,8.131,8.083,8.114
2008-01-16,8.23,8.133,8.06,8.023,8.051
2008-01-17,8.1,8.081,8.018,7.978,8.003
2008-01-18,8.42,7.993,7.947,7.919,7.956
2008-01-22,7.97,7.67,7.647,7.647,7.701
2008-01-23,7.84,7.621,7.581,7.586,7.641
2008-01-24,7.85,7.802,7.783,7.768,7.82
2008-01-25,7.8,7.983,7.954,7.929,7.975
2008-01-28,7.87,8.095,8.042,8.017,8.06
2008-01-29,8.1,7.996,7.943,7.933,7.985
2008-01-30,8.17,8.045,8.044,8.094,8.174
2008-01-31,8.1,8.074,8.074,8.125,8.203
2008-02-01,7.88,7.74,7.775,7.845,7.938
2008-02-04,7.56,7.869,7.889,7.951,8.037
2008-02-05,7.8,7.942,7.969,8.036,8.12
2008-02-06,7.94,7.994,8.022,8.091,8.174
2008-02-07,7.99,8.102,8.135,8.202,8.281
2008-02-08,8.06,8.301,8.328,8.383,8.46
2008-02-11,8.38,8.531,8.569,8.619,8.684
2008-02-12,8.37,8.436,8.479,8.527,8.594
2008-02-13,8.35,8.388,8.43,8.465,8.526
2008-02-14,8.5,8.772,8.78,8.792,8.842
2008-02-15,8.73,8.66,8.668,8.68,8.73
2008-02-19,8.91,8.977,8.987,8.99,9.03
2008-02-20,9.08,8.965,8.968,8.965,9.005
2008-02-21,8.9,8.891,8.892,8.889,8.929
2008-02-22,8.65,9.146,9.193,9.198,9.246
2008-02-25,9.15,9.186,9.218,9.239,9.289
2008-02-26,9.21,9.206,9.252,9.286,9.345
2008-02-27,9.21,8.93,9.06,9.103,9.165
2008-02-28,9.11,9.443,9.482,9.533,9.594
2008-02-29,9.1,9.366,9.417,9.477,9.545
2008-03-03,9.07,9.346,9.408,9.473,9.55
2008-03-04,9.21,9.353,9.393,9.443,9.516
2008-03-05,9.37,9.741,9.776,9.819,9.884
2008-03-06,9.7,9.742,9.792,9.851,9.915
2008-03-07,9.82,9.769,9.819,9.88,9.948
2008-03-10,9.59,10.024,10.075,10.136,10.214
2008-03-11,9.85,10.0,10.064,10.134,10.222
2008-03-12,9.69,10.011,10.078,10.15,10.24
2008-03-13,9.74,10.23,10.306,10.384,10.475
2008-03-14,9.84,9.868,9.961,10.041,10.14
2008-03-17,9.59,9.1,9.197,9.275,9.373
2008-03-18,9.1,9.414,9.504,9.58,9.679
2008-03-19,9.11,9.024,9.112,9.195,9.296
2008-03-20,8.54,9.065,9.14,9.227,9.331
2008-03-24,8.99,9.329,9.423,9.515,9.617
2008-03-25,9.28,9.419,9.511,9.601,9.705
2008-03-26,9.25,9.572,9.685,9.775,9.877
2008-03-27,9.3,9.578,9.687,9.783,9.885
2008-03-28,9.36,9.8,9.893,9.988,10.045
2008-03-31,9.86,10.101,10.177,10.258,10.303
2008-04-01,9.92,9.724,9.81,9.894,9.937
2008-04-02,9.6,9.832,9.916,9.999,10.037
2008-04-03,9.68,9.417,9.511,9.607,9.657
2008-04-04,9.36,9.322,9.416,9.514,9.572
2008-04-07,9.48,9.791,9.881,9.985,10.042
2008-04-08,9.78,9.697,9.78,9.884,9.944
2008-04-09,9.88,10.056,10.137,10.241,10.296
2008-04-10,10.18,10.098,10.181,10.283,10.334
2008-04-11,10.07,9.901,9.978,10.083,10.135
2008-04-14,10.03,10.053,10.126,10.225,10.283
2008-04-15,10.16,10.205,10.295,10.397,10.455
2008-04-16,10.11,10.433,10.532,10.639,10.698
2008-04-17,10.27,10.383,10.487,10.606,10.669
2008-04-18,10.08,10.587,10.705,10.819,10.881
2008-04-21,10.5,10.733,10.874,11.006,11.087
2008-04-22,10.56,10.607,10.763,10.903,10.99
2008-04-23,10.33,10.781,10.946,11.084,11.164
2008-04-24,10.58,10.79,10.943,11.081,11.157
2008-04-25,10.72,10.963,11.101,11.24,11.308
2008-04-28,10.95,11.28,11.329,11.452,11.502
2008-04-29,10.94,10.842,10.98,11.046,11.068
2008-04-30,10.81,10.843,10.979,11.045,11.065
2008-05-01,10.66,10.561,10.702,10.783,10.811
2008-05-02,10.37,10.777,10.92,11.001,11.029
2008-05-05,10.77,11.178,11.32,11.402,11.423
2008-05-06,11.09,11.15,11.286,11.366,11.388
2008-05-07,11.08,11.327,11.452,11.53,11.555
2008-05-08,11.33,11.263,11.37,11.44,11.465
2008-05-09,11.29,11.537,11.657,11.731,11.747
2008-05-12,11.38,11.301,11.431,11.513,11.535
2008-05-13,11.18,11.422,11.556,11.64,11.663
2008-05-14,11.52,11.598,11.738,11.825,11.85
2008-05-15,11.41,11.399,11.556,11.645,11.672
2008-05-16,11.31,11.094,11.259,11.354,11.384
2008-05-19,11.1,10.954,11.112,11.209,11.239
2008-05-20,10.94,11.365,11.512,11.607,11.635
2008-05-21,11.4,11.64,11.78,11.871,11.901
2008-05-22,11.57,11.697,11.831,11.916,11.938
2008-05-23,11.56,11.857,11.981,12.061,12.079
2008-05-27,11.85,11.801,11.919,12.002,12.022
2008-05-28,11.6,11.916,11.995,12.079,12.094
2008-05-29,11.81,11.474,11.565,11.583,11.658
2008-05-30,11.43,11.703,11.795,11.81,11.877
2008-06-02,11.8,11.969,12.063,12.077,12.144
2008-06-03,12.27,12.221,12.302,12.316,12.381
2008-06-04,12.17,12.379,12.442,12.429,12.477
2008-06-05,12.49,12.519,12.586,12.577,12.62
2008-06-06,12.71,12.693,12.763,12.765,12.812
2008-06-09,12.71,12.604,12.684,12.704,12.764
2008-06-10,12.72,12.435,12.516,12.539,12.597
2008-06-11,12.49,12.66,12.749,12.779,12.844
2008-06-12,12.51,12.798,12.895,12.93,13.0
2008-06-13,12.51,12.625,12.728,12.765,12.838
2008-06-16,12.73,12.933,13.037,13.071,13.141
2008-06-17,12.87,12.952,13.055,13.084,13.152
2008-06-18,12.93,13.21,13.316,13.346,13.416
2008-06-19,13.09,12.861,12.991,13.031,13.101
2008-06-20,12.76,12.994,13.113,13.157,13.235
2008-06-23,12.92,13.203,13.322,13.372,13.452
2008-06-24,12.96,13.011,13.126,13.18,13.268
2008-06-25,12.76,12.753,12.866,12.92,13.01
2008-06-26,12.7,13.105,13.248,13.291,13.366
2008-06-27,13.1,13.198,13.262,13.345,13.598
2008-06-30,13.19,13.353,13.418,13.505,13.765
2008-07-01,13.28,13.505,13.57,13.65,13.907
2008-07-02,13.31,13.389,13.452,13.527,13.784
2008-07-03,13.0,13.577,13.646,13.726,13.983
2008-07-07,12.96,12.977,13.061,13.159,13.439
2008-07-08,12.47,12.368,12.457,12.56,12.87
2008-07-09,12.1,12.006,12.09,12.202,12.54
2008-07-10,11.83,12.3,12.383,12.495,12.81
2008-07-11,12.15,11.904,11.993,12.118,12.46
2008-07-14,11.58,11.959,12.05,12.171,12.506
2008-07-15,11.79,11.477,11.568,11.681,12.011
2008-07-16,11.15,11.398,11.478,11.568,11.853
2008-07-17,11.43,10.537,10.605,10.702,11.032
2008-07-18,10.54,10.57,10.639,10.744,11.064
2008-07-21,10.58,10.51,10.585,10.695,11.045
2008-07-22,10.16,10.07,10.14,10.26,10.62
2008-07-23,9.88,9.79,9.85,9.95,10.28
2008-07-24,9.7,9.32,9.38,9.48,9.83
2008-07-25,9.34,9.08,9.13,9.23,9.59
2008-07-28,9.26,9.16,9.2,9.3,9.65
2008-07-29,9.17,9.22,9.13,9.23,9.58
2008-07-30,9.01,9.25,9.34,9.69,10.06
2008-07-31,9.26,9.12,9.22,9.59,9.98
2008-08-01,9.05,9.39,9.49,9.87,10.26
2008-08-04,9.2,8.73,8.84,9.25,9.68
2008-08-05,8.66,8.73,8.82,9.22,9.63
2008-08-06,8.7,8.77,8.86,9.23,9.64
2008-08-07,8.77,8.57,8.66,9.03,9.45
2008-08-08,8.22,8.25,8.33,8.71,9.13
2008-08-11,8.18,8.35,8.42,8.77,9.19
2008-08-12,8.23,8.33,8.41,8.77,9.18
2008-08-13,8.11,8.46,8.55,8.91,9.31
2008-08-14,8.15,8.14,8.24,8.63,9.04
2008-08-15,7.82,8.09,8.2,8.58,8.98
2008-08-18,7.74,7.89,8.0,8.38,8.78
2008-08-19,7.73,7.98,8.08,8.44,8.81
2008-08-20,8.02,8.08,8.18,8.55,8.93
2008-08-21,8.04,8.25,8.36,8.73,9.09
2008-08-22,7.98,7.84,7.96,8.35,8.74
2008-08-25,7.63,7.83,7.94,8.34,8.73
2008-08-26,8.02,8.28,8.39,8.74,9.1
2008-08-27,8.54,8.39,8.61,8.97,9.33
2008-08-28,8.36,8.05,8.47,8.9,9.13
2008-08-29,8.24,7.94,8.36,8.79,9.02
2008-09-02,8.24,7.26,7.72,8.18,8.42
2008-09-03,7.26,7.26,7.72,8.19,8.43
2008-09-04,7.24,7.32,7.76,8.21,8.46
2008-09-05,7.4,7.45,7.88,8.33,8.58
2008-09-08,7.68,7.53,7.89,8.31,8.56
2008-09-09,7.28,7.54,7.85,8.25,8.51
2008-09-10,7.65,7.39,7.68,8.06,8.29
2008-09-11,7.83,7.25,7.54,7.93,8.17
2008-09-12,8.02,7.37,7.64,8.01,8.25
2008-09-15,8.02,7.37,7.66,8.0,8.24
2008-09-16,7.76,7.28,7.56,7.9,8.12
2008-09-17,7.72,7.91,8.2,8.49,8.67
2008-09-18,8.26,7.62,7.93,8.3,8.52
2008-09-19,7.79,7.53,7.85,8.24,8.47
2008-09-22,7.66,7.66,7.94,8.31,8.53
2008-09-23,7.84,7.93,8.14,8.48,8.67
2008-09-24,8.15,7.68,7.91,8.26,8.47
2008-09-25,7.63,7.72,7.93,8.27,8.48
2008-09-26,7.42,7.47,7.63,8.02,8.24
2008-09-29,7.13,7.22,7.6,7.84,7.88
2008-09-30,7.17,7.44,7.79,8.02,8.06
2008-10-01,7.41,7.73,8.02,8.23,8.27
2008-10-02,7.64,7.48,7.76,7.98,8.03
2008-10-03,7.16,7.36,7.65,7.87,7.92
2008-10-06,6.87,6.84,7.15,7.41,7.47
2008-10-07,6.74,6.77,7.11,7.38,7.45
2008-10-08,6.58,6.74,7.07,7.38,7.45
2008-10-09,6.69,6.83,7.16,7.46,7.53
2008-10-10,6.52,6.54,6.88,7.19,7.25
2008-10-13,6.62,6.69,7.03,7.33,7.39
2008-10-14,6.74,6.73,7.05,7.32,7.37
2008-10-15,6.64,6.59,6.88,7.14,7.19
2008-10-16,6.65,6.7,6.97,7.22,7.27
2008-10-17,6.76,6.79,7.08,7.31,7.36
2008-10-20,6.98,6.74,6.99,7.21,7.27
2008-10-21,6.76,6.84,7.09,7.31,7.37
2008-10-22,6.94,6.78,6.98,7.21,7.27
2008-10-23,6.77,6.42,6.62,6.89,6.95
2008-10-24,6.29,6.24,6.46,6.75,6.81
2008-10-27,6.27,6.12,6.34,6.63,6.69
2008-10-28,6.4,6.19,6.42,6.7,6.76
2008-10-29,6.58,6.47,6.78,7.06,7.11
2008-10-30,6.75,6.43,6.73,6.8,6.75
2008-10-31,6.18,6.78,7.05,7.11,7.05
2008-11-03,6.45,6.84,7.09,7.15,7.09
2008-11-04,6.79,7.22,7.45,7.5,7.44
2008-11-05,6.94,7.25,7.49,7.54,7.48
2008-11-06,7.04,6.98,7.2,7.25,7.21
2008-11-07,6.6,6.76,6.97,7.02,6.99
2008-11-10,7.07,7.25,7.42,7.46,7.4
2008-11-11,7.02,6.71,6.85,6.92,6.89
2008-11-12,6.65,6.41,6.56,6.63,6.6
2008-11-13,6.31,6.32,6.48,6.56,6.55
2008-11-14,6.33,6.31,6.47,6.55,6.55
2008-11-17,6.55,6.53,6.64,6.7,6.69
2008-11-18,6.74,6.52,6.6,6.66,6.66
2008-11-19,6.76,6.74,6.81,6.85,6.82
2008-11-20,6.76,6.32,6.39,6.45,6.44
2008-11-21,6.56,6.48,6.5,6.54,6.52
2008-11-24,6.85,6.89,6.83,6.85,6.81
2008-11-25,6.71,6.39,6.44,6.41,6.4
2008-11-26,6.43,6.88,6.9,6.84,6.8
2008-11-28,6.43,6.51,6.57,6.54,6.53
2008-12-01,6.48,6.6,6.64,6.59,6.59
2008-12-02,6.68,6.42,6.45,6.43,6.43
2008-12-03,6.48,6.35,6.37,6.35,6.37
2008-12-04,6.55,6.02,6.05,6.05,6.09
2008-12-05,5.99,5.74,5.77,5.77,5.81
2008-12-08,5.73,5.57,5.61,5.63,5.7
2008-12-09,5.57,5.58,5.63,5.67,5.73
2008-12-10,5.67,5.69,5.75,5.79,5.84
2008-12-11,5.86,5.6,5.66,5.71,5.77
2008-12-12,5.56,5.49,5.52,5.55,5.61
2008-12-15,5.75,5.65,5.68,5.68,5.72
2008-12-16,5.75,5.75,5.78,5.8,5.83
2008-12-17,5.79,5.62,5.67,5.71,5.78
2008-12-18,5.63,5.56,5.62,5.65,5.71
2008-12-19,5.66,5.33,5.38,5.44,5.52
2008-12-22,5.39,5.29,5.33,5.38,5.46
2008-12-23,5.37,5.74,5.78,5.81,5.85
2008-12-24,5.44,5.91,5.92,5.94,5.98
2008-12-26,5.44,5.83,5.81,5.85,5.89
2008-12-29,5.81,6.08,6.1,6.12,6.17
2008-12-30,5.71,5.86,5.89,5.93,5.99
2008-12-31,5.63,5.62,5.66,5.73,5.8
2009-01-02,5.41,5.97,5.99,6.03,6.09
2009-01-05,5.83,6.07,6.09,6.13,6.19
2009-01-06,6.1,5.98,6.0,6.04,6.11
2009-01-07,5.89,5.87,5.87,5.92,5.99
2009-01-08,5.96,5.58,5.56,5.61,5.69
2009-01-09,5.6,5.52,5.49,5.54,5.62
2009-01-12,5.59,5.54,5.52,5.57,5.65
2009-01-13,5.7,5.18,5.16,5.23,5.32
2009-01-14,5.47,4.97,4.97,5.05,5.14
2009-01-15,5.27,4.84,4.84,4.91,5.0
2009-01-16,5.09,4.8,4.81,4.89,4.96
2009-01-20,4.86,4.64,4.63,4.7,4.77
2009-01-21,4.87,4.78,4.75,4.81,4.88
2009-01-22,4.72,4.68,4.66,4.72,4.79
2009-01-23,4.75,4.52,4.49,4.57,4.64
2009-01-26,4.62,4.49,4.46,4.53,4.61
2009-01-27,4.76,4.5,4.45,4.51,4.58
2009-01-28,4.84,4.48,4.42,4.49,4.57
2009-01-29,4.71,4.58,4.65,4.72,4.83
2009-01-30,4.77,4.42,4.49,4.57,4.69
2009-02-02,4.48,4.56,4.6,4.69,4.8
2009-02-03,5.04,4.51,4.58,4.67,4.8
2009-02-04,5.01,4.6,4.65,4.74,4.87
2009-02-05,4.84,4.64,4.69,4.77,4.9
2009-02-06,4.67,4.77,4.81,4.9,5.03
2009-02-09,4.76,4.81,4.86,4.95,5.08
2009-02-10,4.84,4.54,4.6,4.7,4.84
2009-02-11,4.68,4.53,4.58,4.67,4.81
2009-02-12,4.73,4.49,4.5,4.6,4.74
2009-02-13,4.6,4.45,4.46,4.55,4.69
2009-02-17,4.35,4.2,4.22,4.31,4.44
2009-02-18,4.35,4.21,4.24,4.33,4.45
2009-02-19,4.46,4.08,4.11,4.2,4.33
2009-02-20,4.21,4.01,4.04,4.13,4.25
2009-02-23,4.23,4.1,4.1,4.19,4.31
2009-02-24,4.21,4.24,4.19,4.28,4.41
2009-02-25,4.2,4.06,4.03,4.12,4.25
2009-02-26,4.08,4.08,4.17,4.31,4.45
2009-02-27,4.04,4.198,4.28,4.41,4.55
2009-03-02,4.36,4.15,4.23,4.36,4.5
2009-03-03,4.43,4.28,4.35,4.47,4.6
2009-03-04,4.23,4.34,4.42,4.54,4.67
2009-03-05,4.22,4.09,4.18,4.31,4.45
2009-03-06,3.93,3.95,4.02,4.14,4.29
2009-03-09,3.86,3.87,3.93,4.05,4.2
2009-03-10,3.88,3.84,3.91,4.03,4.18
2009-03-11,3.92,3.8,3.86,3.98,4.12
2009-03-12,3.87,4.0,4.06,4.18,4.32
2009-03-13,3.9,3.93,4.01,4.13,4.26
2009-03-16,3.78,3.85,3.92,4.04,4.18
2009-03-17,3.78,3.81,3.88,4.0,4.13
2009-03-18,3.75,3.68,3.76,3.88,4.02
2009-03-19,3.68,4.17,4.24,4.36,4.49
2009-03-20,3.99,4.23,4.31,4.43,4.56
2009-03-23,4.17,4.29,4.38,4.5,4.63
2009-03-24,4.13,4.35,4.44,4.57,4.7
2009-03-25,4.13,4.33,4.42,4.54,4.67
2009-03-26,4.16,3.95,4.03,4.17,4.31
2009-03-27,3.73,3.63,3.74,3.87,4.02
2009-03-30,3.63,3.74,3.87,4.02,4.12
2009-03-31,3.58,3.78,3.92,4.08,4.16
2009-04-01,3.56,3.7,3.83,3.98,4.08
2009-04-02,3.69,3.78,3.91,4.06,4.16
2009-04-03,3.66,3.8,3.93,4.07,4.18
2009-04-06,3.74,3.73,3.86,4.0,4.11
2009-04-07,3.6,3.56,3.69,3.85,3.96
2009-04-08,3.5,3.63,3.76,3.92,4.04
2009-04-09,3.59,3.61,3.75,3.91,4.02
2009-04-13,3.46,3.63,3.77,3.93,4.05
2009-04-14,3.59,3.69,3.83,4.0,4.12
2009-04-15,3.6,3.69,3.83,3.99,4.11
2009-04-16,3.54,3.6,3.73,3.89,4.02
2009-04-17,3.47,3.73,3.86,4.02,4.14
2009-04-20,3.55,3.54,3.67,3.83,3.95
2009-04-21,3.43,3.51,3.64,3.79,3.91
2009-04-22,3.48,3.53,3.65,3.79,3.91
2009-04-23,3.46,3.41,3.52,3.66,3.79
2009-04-24,3.31,3.3,3.4,3.55,3.68
2009-04-27,3.19,3.25,3.36,3.51,3.64
2009-04-28,3.29,3.32,3.44,3.58,3.71
2009-04-29,3.43,3.4,3.54,3.67,3.74
2009-04-30,3.25,3.37,3.52,3.64,3.72
2009-05-01,3.3,3.55,3.68,3.8,3.87
2009-05-04,3.47,3.73,3.86,3.98,4.05
2009-05-05,3.62,3.62,3.75,3.88,3.95
2009-05-06,3.67,3.89,4.01,4.13,4.2
2009-05-07,3.96,4.08,4.2,4.31,4.38
2009-05-08,4.16,4.31,4.42,4.52,4.59
2009-05-11,4.24,4.3,4.41,4.52,4.58
2009-05-12,4.41,4.45,4.56,4.66,4.73
2009-05-13,4.42,4.33,4.46,4.56,4.64
2009-05-14,4.1,4.29,4.41,4.52,4.61
2009-05-15,4.05,4.1,4.22,4.33,4.42
2009-05-18,4.02,4.14,4.27,4.38,4.47
2009-05-19,3.99,3.91,4.03,4.16,4.25
2009-05-20,3.75,3.97,4.1,4.22,4.32
2009-05-21,3.77,3.6,3.73,3.86,3.95
