,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2016-03-13,1.8323651995226893,1.90809352991107,2.00094759816259,2.1010574606907944
2016-03-14,1.8375623056004422,1.911449363961497,2.0031580338030923,2.106356131376035
2016-03-15,1.831112208319593,1.9081068613119503,2.002689528301724,2.1081888216580036
2016-03-16,1.8701371247935972,1.9415138978575601,2.0334045983665407,2.1352437152738224
2016-03-17,1.8822810523930396,1.955864860716329,2.0466642260213908,2.156159479831273
2016-03-18,1.9128759868295182,1.9860982883534828,2.07056642519577,2.180557907265823
2016-03-19,1.910684973573763,1.9834402576580772,2.068604307906843,2.1820033381171346
2016-03-20,1.8989223541538909,1.9666481973756824,2.0526521352353693,2.1533768432421225
2016-03-21,1.8723225158078847,1.938065071808117,2.0264483472768258,2.1339382852280164
2016-03-22,1.8513267108855045,1.9181610500263626,2.0056006286653703,2.1148531687261625
2016-03-23,1.8785600165812433,1.948814296952646,2.0321652305333724,2.140796842686987
2016-03-24,1.8460608656654522,1.915480642103769,2.004887924510653,2.1130246331133584
2016-03-25,1.829368807784337,1.9026421931790658,1.9946133329925493,2.1001873873200276
2016-03-26,1.8402769851470333,1.9112977776934013,2.0050026448228464,2.1077536163606836
2016-03-27,1.861691774885799,1.9265165836314084,2.0220435411381246,2.1257301681236775
2016-03-28,1.8706388422078133,1.9363797222824293,2.0317338073019244,2.1380943141650097
2016-03-29,1.879547140195334,1.9476139765913985,2.045648889120984,2.1508695801410793
2016-03-30,1.9201098118303663,1.9852857875505563,2.082721251753175,2.1896070571205755
2016-03-31,2.0086040705581496,2.076704771473315,2.1696462372008347,2.2672247544515978
2016-04-01,2.003751523901585,2.0765064120116627,2.1618999185454513,2.2409822961074433
2016-04-02,1.9894413167702991,2.067312576900486,2.146314211046913,2.232404836690891
2016-04-03,2.001804410944883,2.073899265979237,2.1533328036395747,2.2350888151763035
2016-04-04,2.0188717699141994,2.0818353526442355,2.1679654774626322,2.2484674481526614
2016-04-05,2.0283822197249983,2.0901183705675024,2.1784349927128783,2.262435806440661
2016-04-06,2.0027691670523584,2.068803028053874,2.1639006774044596,2.2496843031298295
2016-04-07,1.9482392277819327,2.023395413865397,2.1229038033165186,2.2067524101387432
2016-04-08,1.9789861530723745,2.058994305749542,2.1561812257144695,2.2330108071772257
2016-04-09,1.9840390130415217,2.0628629558375304,2.159232379609363,2.233653389570406
2016-04-10,1.9763533228525858,2.043475175463936,2.137472612593299,2.2129372126659916
2016-04-11,1.9497393060093717,2.0226994781982226,2.119313136012909,2.197145113937896
2016-04-12,1.9267871239869636,2.0029364542016284,2.1005545839898074,2.1830935877889353
2016-04-13,1.9918338347951932,2.059418451831032,2.152094475487901,2.2264564867825456
2016-04-14,2.033234690437979,2.100846884496494,2.194600303152855,2.272081334885699
2016-04-15,2.0121774681200018,2.08854617328335,2.1813723653054033,2.2637855692627835
2016-04-16,1.9501492590259648,2.038136482898664,2.131780845205176,2.225319341656492
2016-04-17,1.932550423347232,2.0160930267660615,2.1143519984082664,2.193191790294414
2016-04-18,1.931675924551506,2.013571612427047,2.113009406266638,2.189531617535885
2016-04-19,1.9590374051253485,2.0385423069694815,2.143526596940072,2.2276559473003306
2016-04-20,2.0564847662783774,2.1357846627322195,2.2356692141269168,2.3271841111438785
2016-04-21,2.079956845456208,2.1692000955595225,2.263925896286195,2.350080230803563
2016-04-22,2.091984499298515,2.191930575529692,2.290393265184883,2.3681119126874304
2016-04-23,2.115351577369795,2.2253704366275473,2.3248627004463533,2.406113761070718
2016-04-24,2.11308656589415,2.2228094444232913,2.320310539167774,2.3923808181453103
2016-04-25,2.08677566082575,2.2002397025734752,2.3036848747025562,2.373094711669238
2016-04-26,2.0825354285905626,2.2004514073903163,2.3093029335233712,2.379537181488508
2016-04-27,2.0762583371831638,2.1969768167832773,2.3045844202557033,2.3793999501018948
2016-04-28,2.0528195991381666,2.1850996571647348,2.304148120875436,2.377332635304212
2016-04-29,2.0854333295493723,2.223193108856108,2.335856870835196,2.3971473988630727
2016-04-30,2.144614057481625,2.285821762789451,2.386616885252756,2.447416939308003
2016-05-01,2.1331523656668674,2.264906058612796,2.3623384475617155,2.419266900110835
2016-05-02,2.1008025608355023,2.2403215564321366,2.3356163549341606,2.390239563980225
2016-05-03,2.065649182956045,2.2116278277164336,2.302278673133549,2.3544400449226512
2016-05-04,2.071567257007665,2.2132192554643026,2.299540791736674,2.361473081225913
2016-05-05,2.109735226397899,2.2509660004714007,2.330743178619218,2.3941595529546245
2016-05-06,2.1048228250864955,2.24455999240859,2.3197008694777836,2.3884486631603106
2016-05-07,2.0843086262694293,2.2247088511886086,2.2995224351387487,2.377006040059181
2016-05-08,2.084497843158101,2.20625103826997,2.2688433954093146,2.332990893283696
2016-05-09,2.077419193413963,2.199717334157675,2.2647259520837526,2.329781605468415
2016-05-10,2.087624010863394,2.2109415556383225,2.2808049045462746,2.3503666602031097
2016-05-11,2.1493119707309045,2.2530122693571153,2.3150955578077563,2.3865487855644716
2016-05-12,2.1641525643814563,2.2627909378606974,2.3257799854957826,2.3893250269857744
2016-05-13,2.159424392280037,2.272986367200529,2.3330750582089586,2.3845245019950334
2016-05-14,2.1274426466768452,2.243996582837768,2.303092899485053,2.3612094262803742
2016-05-15,2.0894958792871927,2.1971503573458504,2.2631170295262226,2.323702953685704
2016-05-16,2.072203143088132,2.1777085237232483,2.246939092005429,2.3052409400255436
2016-05-17,2.060012472505239,2.1736222920284054,2.24557727378609,2.3060295277628033
2016-05-18,2.0754120702979537,2.1864750273336306,2.25455897720502,2.314511550426073
2016-05-19,2.0516435007973355,2.1627378203733736,2.224225744337286,2.2854145864199498
2016-05-20,2.066442513673661,2.185074717772816,2.244626560576306,2.3012804986829796
2016-05-21,2.0757244046019636,2.1936795752433866,2.253576691813379,2.3108514080156244
2016-05-22,2.0903579930527707,2.1991968491349807,2.2581127362932203,2.321180288017265
2016-05-23,2.099470053161923,2.2025633502463724,2.2626066342178435,2.326841624142293
2016-05-24,2.0937088010793072,2.1996908201110763,2.2607639868050073,2.324878432512385
2016-05-25,2.0619546489723266,2.1675697998730548,2.229048173030739,2.2995126999799487
2016-05-26,2.0541717073047914,2.1658978726843583,2.2331440613975135,2.305046085824144
2016-05-27,2.03507292427683,2.1553555371672712,2.2277680931602286,2.30094256246794
2016-05-28,2.1339309290119752,2.246670773247415,2.310279183840379,2.374167646291631
2016-05-29,2.2175961242087388,2.3143116135615776,2.369755299838209,2.435234856347201
2016-05-30,2.260040617306918,2.3524175641096594,2.4046809074138573,2.475851609079991
2016-05-31,2.2926099613744158,2.3842122077139667,2.4301284418862794,2.499180917140457
2016-06-01,2.3327208637629773,2.4170263967806336,2.4592901708079693,2.52929605625004
2016-06-02,2.4002321082452363,2.4714922015124743,2.504967590423191,2.576661161579
2016-06-03,2.413152309446464,2.4789882264371044,2.509122932819526,2.573505740608524
2016-06-04,2.424288454663722,2.48639439909535,2.516261495743872,2.580566423116569
2016-06-05,2.447081417493689,2.507561410964215,2.533814717204648,2.5912271953048744
2016-06-06,2.45688542898256,2.519321739324742,2.5485443462661026,2.602360095486583
2016-06-07,2.487860051434285,2.54762747880067,2.5785105980948133,2.6201504362006496
2016-06-08,2.50466145557952,2.5622000036613968,2.5959567089485094,2.6341131055102225
2016-06-09,2.5124230885692653,2.567919255469506,2.6034718936420593,2.6487550666555437
2016-06-10,2.596642119596807,2.650948655000399,2.686691012035194,2.722511291245927
2016-06-11,2.6089860102468534,2.6621013442819312,2.6924872788736267,2.7292311923606962
2016-06-12,2.608840087138494,2.661234554092021,2.6897790225148097,2.734679740528603
2016-06-13,2.6069870334706224,2.661324115958794,2.69289438725441,2.732993648630855
2016-06-14,2.6132689440828973,2.664867703799804,2.6994325523853284,2.749068586912886
2016-06-15,2.6300825614390413,2.674225586299639,2.710719655586762,2.758400888105755
2016-06-16,2.626746059222963,2.666193659363509,2.7023689940952433,2.7536082862132822
2016-06-17,2.6148943571638408,2.6501844355853295,2.685175741640217,2.7404949818678506
2016-06-18,2.636344503777466,2.6674581037433938,2.7007155234514912,2.754470528232087
2016-06-19,2.662658099956284,2.6910862371050857,2.718892764136517,2.7706488136020555
2016-06-20,2.694998438256634,2.7159998697713488,2.746891830914476,2.799012452635227
2016-06-21,2.74050095241491,2.7560481107470096,2.7917483753216135,2.839791487791024
2016-06-22,2.7649702134944047,2.7744496042110445,2.8074623746045444,2.8569939059289773
2016-06-23,2.7295492465495927,2.7370227714385424,2.7731370960292776,2.8321963920667574
2016-06-24,2.717943044173119,2.7242063925916655,2.7627807861741283,2.826290440520669
2016-06-25,2.659897199656821,2.6883401187645735,2.7232668457787574,2.7954855774305147
2016-06-26,2.6875812702475494,2.704712686872415,2.7349592450722238,2.8075124215109497
2016-06-27,2.700351011898107,2.716027102620954,2.7508953117404418,2.8174743432098137
2016-06-28,2.711099449231723,2.7274704546486377,2.764302084343384,2.8301023633968034
2016-06-29,2.809799253894397,2.804256289162748,2.8357253399687257,2.892341871801626
2016-06-30,2.85880683235368,2.843032406648393,2.879546808725101,2.9567777518240255
2016-07-01,2.896096133528352,2.880009236361137,2.919568888976608,3.006717678216855
2016-07-02,2.944812305117488,2.9181219068828352,2.9467113322748837,3.06451461859666
2016-07-03,2.9101513009546967,2.886287798192472,2.9218405629831685,3.0519906646465342
2016-07-04,2.855477061214758,2.8353872091741223,2.8835028534119704,3.0156872183863985
2016-07-05,2.7997612037077317,2.782022484210072,2.833661879166606,2.9701663126538933
2016-07-06,2.7509748860011247,2.7298683617397597,2.784687919788374,2.92447688390322
2016-07-07,2.754993316401598,2.7287559551483915,2.784723427509408,2.92951476629899
2016-07-08,2.7570366573819896,2.726616408350979,2.784293038804274,2.93497489273731
2016-07-09,2.760874097163595,2.7281431752838907,2.789429816049805,2.9436136357584655
2016-07-10,2.732647911888408,2.7036141359370167,2.7703012615430462,2.9286616558067435
2016-07-11,2.7092401015225587,2.6803404198356544,2.751572904241469,2.9120664542596972
2016-07-12,2.680675717243654,2.649537297396416,2.7291741888612777,2.890381199247649
2016-07-13,2.686735567546152,2.649292276928418,2.724183546892088,2.8874884854574963
2016-07-14,2.702437224483543,2.6619508494833077,2.7371048006516294,2.90129972294036
2016-07-15,2.719039320960354,2.6780155833615726,2.7552246330976646,2.921819682486022
2016-07-16,2.7308725674082575,2.692675109494099,2.772297640972994,2.9408081420985854
2016-07-17,2.7062168528199653,2.675845176782638,2.754761611148234,2.925343799943355
2016-07-18,2.7089789219021996,2.678153131227335,2.758333927562944,2.9281718250719155
2016-07-19,2.701745994384451,2.670845328191309,2.7553557162423905,2.9269950152545094
2016-07-20,2.6976756902343633,2.664685928570187,2.7500306177402343,2.923892564742509
2016-07-21,2.655187911445518,2.6253405730328296,2.7086014580074558,2.8838103210791557
2016-07-22,2.655377612242868,2.625876202801068,2.710193689846556,2.884631075433599
2016-07-23,2.705574667578197,2.671026811311439,2.756117243693044,2.9281349324558685
2016-07-24,2.7207889074442737,2.6884186919634527,2.7714819003427067,2.9477340849741305
2016-07-25,2.733771320517473,2.7015385354843673,2.7863666768983775,2.9612439991577295
2016-07-26,2.7174022885874507,2.6875851875226306,2.7740994172559934,2.949204017138435
2016-07-27,2.7051437070498143,2.676349001982788,2.7636106967204443,2.9447724711572594
2016-07-28,2.686118836326996,2.660978517457014,2.7534665372291243,2.9366786777514777
2016-07-29,2.8104440088526235,2.791735630839289,2.903715691584466,3.09776725607934
2016-07-30,2.8673789560068834,2.8609015169657175,2.9872348484073514,3.1832283627545404
2016-07-31,2.8472566654555544,2.8582176967982864,2.9941808431176993,3.1998106436290987
2016-08-01,2.80556534292461,2.829319566667859,2.9767827023472297,3.1889367549990606
2016-08-02,2.747260867532901,2.790220746336953,2.950090537560603,3.178388030736302
2016-08-03,2.7146461946854177,2.764078870659419,2.924349083797871,3.1586613818657585
2016-08-04,2.7705389452701525,2.8189618010962914,2.976417190359756,3.211280354375391
2016-08-05,2.7908171784921887,2.8404304900266606,3.00042057558548,3.232499292736457
2016-08-06,2.7709852547825227,2.822029479475684,2.984025716434703,3.2167705679985055
2016-08-07,2.7230167430643046,2.7856579947483224,2.949590896302181,3.183975740413887
2016-08-08,2.698874461528965,2.771475034876012,2.93570554933986,3.1738802997064894
2016-08-09,2.6903706200420396,2.7640229993862375,2.924622727000582,3.1636162118593343
2016-08-10,2.6392134312896127,2.7161761638533894,2.8720195664047803,3.115707335556884
2016-08-11,2.5647032604154307,2.660908693559116,2.8054333076053117,3.0389321306692607
2016-08-12,2.5788993052063502,2.664775464467534,2.814264680867655,3.0592160987093835
2016-08-13,2.5698855069885114,2.6644827074592548,2.806738087190979,3.0401736257853487
2016-08-14,2.5810426282765064,2.6680138523718506,2.8021418094492754,3.0355157402806214
2016-08-15,2.5985014845512677,2.685910502040392,2.8195253324831095,3.043829013810861
2016-08-16,2.6275600386775437,2.700832906291449,2.841492515784483,3.0717985443005182
2016-08-17,2.6472456402255307,2.711803193682226,2.854044030715188,3.087951352061778
2016-08-18,2.659378728402767,2.7231718156044358,2.8643681281523157,3.0926242596105786
2016-08-19,2.6952422355641437,2.750111675923684,2.891500345882252,3.1155666517805924
2016-08-20,2.6410146193540136,2.7053538225915332,2.8471446593092637,3.0636898057022304
2016-08-21,2.6275762287231306,2.6940390398975853,2.829293434473418,3.0510715262469787
2016-08-22,2.636768565481531,2.7084116937036247,2.8337825746303476,3.047645483365722
2016-08-23,2.6889082394136534,2.745605434399294,2.8734986377723146,3.083583100424284
2016-08-24,2.769806314670355,2.814737234138763,2.946806135723036,3.1519363772764435
2016-08-25,2.802466683650857,2.847002347261131,2.9833870210805604,3.1709596749438806
2016-08-26,2.8455538498560142,2.8906010222041436,3.030654969305941,3.2099124856695047
2016-08-27,2.8797513869720235,2.924072593324434,3.066295387443129,3.246069867044692
2016-08-28,2.8612982924248502,2.911472138176454,3.054854094755235,3.2309245472493933
2016-08-29,2.8553454101168363,2.9038860438906138,3.050710361601324,3.2255617737256617
2016-08-30,2.862881952813641,2.907825107743499,3.0624933046877136,3.237013038443409
2016-08-31,2.86777589673297,2.9279502620957016,3.0939515239928794,3.2649448805190047
2016-09-01,2.887661401895829,2.955842349040916,3.1276904683604942,3.289636199211429
2016-09-02,2.8628545805971712,2.9367192803013737,3.1267271024791383,3.2717854069847814
2016-09-03,2.8374727974571083,2.917431981512568,3.1169583660645706,3.2589272919568684
2016-09-04,2.790993961136632,2.8783919531482214,3.0809035424105153,3.2217943155517865
2016-09-05,2.771451362535799,2.8599381174020224,3.06305785581535,3.209026906826848
2016-09-06,2.7389899361034407,2.8336720361277457,3.0357611426513875,3.175224829564728
2016-09-07,2.742646300157801,2.834544875170559,3.0359437143889774,3.1755629835479717
2016-09-08,2.7269571078253194,2.8232777829856177,3.0307616475974157,3.1702569913222542
2016-09-09,2.7856286167670676,2.8774334829791606,3.0812931111525836,3.213245102912803
2016-09-10,2.807842758798739,2.9029368118942163,3.101840723748365,3.234644016230118
2016-09-11,2.828271361903172,2.9202865001082476,3.110961172062066,3.2467586959568133
2016-09-12,2.8742394630321084,2.960779623873179,3.1473504667930206,3.2800433880272775
2016-09-13,2.89427601708617,2.979040429263257,3.1639618369097064,3.2821175471369495
2016-09-14,2.902684431251338,2.9863035074969866,3.1688629701376136,3.2838243222287034
2016-09-15,2.90975869572087,2.995873807950118,3.173695179948418,3.285559142438801
2016-09-16,2.914647853876953,3.00394868949634,3.176996630233708,3.288182354308547
2016-09-17,2.9329732355189835,3.0228164592396842,3.1968243125202935,3.306170188442759
2016-09-18,2.932033105680105,3.02090541425667,3.1856469331082207,3.301852439111311
2016-09-19,2.9199851401145174,3.012729034163924,3.174597500253921,3.2882779672052522
2016-09-20,2.9118779240238144,3.005872012637272,3.1779885946799444,3.282302540279031
2016-09-21,2.982860420709524,3.073404386426491,3.240943939833526,3.3443304830064364
2016-09-22,3.0141866875319363,3.1071383871467777,3.2761821600301997,3.378996142887895
2016-09-23,2.9911890979224234,3.090860077346612,3.262026079756345,3.3658569642383136
2016-09-24,2.953127449321335,3.0603144213689433,3.227141105785524,3.3392958310673557
2016-09-25,2.9426086175225588,3.0477601770861087,3.2108225826066583,3.324766620536973
2016-09-26,2.9536938545855103,3.0606576891111836,3.228111888913276,3.334367762897608
2016-09-27,2.963549288846963,3.0728883382384606,3.241511082392279,3.3379388821895066
2016-09-28,2.975539439055187,3.085911526142701,3.2499811250178787,3.33962733762914
2016-09-29,2.9459681666755895,3.056947526724735,3.225910235881849,3.316768661154178
2016-09-30,2.952951219904299,3.073638878114194,3.2338469985156406,3.300945645187235
2016-10-01,2.949090303989586,3.0858284947897263,3.236692145096034,3.2960785819913725
2016-10-02,2.9501560145111925,3.095130352217487,3.2453340672547792,3.293651883086867
2016-10-03,2.969910272174765,3.122118633820486,3.262196654663533,3.3081157384892808
2016-10-04,2.9569081285735015,3.1179318491437353,3.2587185861463777,3.287553067402524
2016-10-05,2.979979207144421,3.1431211137239057,3.283064535792312,3.3098138987242334
2016-10-06,3.035065739406113,3.202711420480331,3.3369437366817434,3.3549170247774613
2016-10-07,3.0651536950649234,3.2379978535655822,3.3722611878268944,3.386333598228025
2016-10-08,3.148924494816441,3.3232871561939894,3.445647292979531,3.4593243499578556
2016-10-09,3.1982629811945005,3.3673497350833603,3.4848418908033465,3.5037185966780338
2016-10-10,3.2138012514461853,3.381677149135621,3.4966280347666148,3.522147803569353
2016-10-11,3.230182048794134,3.4015030909049533,3.5223082925859295,3.538192571742727
2016-10-12,3.233716612795166,3.4024194528690286,3.5257840550648076,3.547249259209066
2016-10-13,3.211670662542455,3.3871633059591564,3.512771108444001,3.54013497425315
2016-10-14,3.27084771584315,3.4442261799484806,3.5650572647383627,3.5895140711836153
2016-10-15,3.27054646691268,3.450741715708824,3.569895993487395,3.5900383770802087
2016-10-16,3.2575652489974694,3.442194389016774,3.553053314255385,3.585910245416829
2016-10-17,3.2438379483001385,3.435181044978905,3.5470222264160247,3.57862814971575
2016-10-18,3.2259618299916686,3.427385456429098,3.541499402511916,3.559477964743525
2016-10-19,3.2233826923100395,3.429436764975857,3.5507331475314494,3.5696954978298336
2016-10-20,3.176275591375978,3.3852771162730213,3.506252225046075,3.516407376486022
2016-10-21,3.1619918962802704,3.383773919816288,3.498983612824655,3.501207019943877
2016-10-22,3.0715414611041774,3.3212343318057753,3.444315090400888,3.4409380465921653
2016-10-23,3.0128081743122266,3.272767024223002,3.4046827540561715,3.411009729526246
2016-10-24,2.9741608280941323,3.2498806450488376,3.386916336766136,3.4002385451739734
2016-10-25,2.9363312202164242,3.2272056870087966,3.365114572524317,3.3648487923717263
2016-10-26,2.8799539957849856,3.162070459281388,3.302711206590253,3.3041533050479672
2016-10-27,2.8001730280200627,3.0725533671572465,3.2099994790096096,3.211436527890311
2016-10-28,2.804967596465957,3.0665053501302917,3.2013852711209574,3.1973486772810715
2016-10-29,2.940714438709358,3.169144017132423,3.265526398246283,3.2465928148179546
2016-10-30,3.01328206714233,3.216250074682247,3.2752128886822245,3.2628407259595607
2016-10-31,3.0217895835133546,3.2065762613162976,3.2539490295343176,3.238606085434573
2016-11-01,2.994102699513079,3.174131913531636,3.213020135466543,3.1955641797561487
2016-11-02,2.8926191387993003,3.0675118302937467,3.099050524085169,3.0802621054713577
2016-11-03,2.8093443798087145,2.9749172309877623,3.0013839390986683,2.9909613936989143
2016-11-04,2.769517524002431,2.9294926602258884,2.9580150179927376,2.9460476855000692
2016-11-05,2.7538806418662936,2.909573215573249,2.94093282523999,2.9274054784031587
2016-11-06,2.7829506266797814,2.9310894121770596,2.963620274085849,2.951836929177239
2016-11-07,2.7909190217175297,2.9374176050688603,2.9697014926468914,2.965351686381867
2016-11-08,2.808928968614019,2.9493711141408205,2.9829582903026832,2.976394012980647
2016-11-09,2.717465799416885,2.863436585793081,2.8977059440986714,2.9003404675376916
2016-11-10,2.6805757611232406,2.8493866528921297,2.8879719400470654,2.8994936812314247
2016-11-11,2.6494345074397048,2.8077408519678078,2.8603389549146145,2.8728716966213836
2016-11-12,2.680995829728569,2.828922052134222,2.8885055572987683,2.8826551182561255
2016-11-13,2.7231000565941277,2.8622151768733364,2.923518596781981,2.908093411660805
2016-11-14,2.743138166695201,2.8815800157901177,2.9416234220342776,2.928747284720594
2016-11-15,2.775660403707088,2.9129997967803307,2.965571895561107,2.9579814115906005
2016-11-16,2.7733283626361707,2.9066559970733867,2.960627876325522,2.9538084740187047
2016-11-17,2.789606018303549,2.9140968564211134,2.9645662629062204,2.9634717643795323
2016-11-18,2.763228689911843,2.882592983816889,2.9323540542597333,2.9376483799679614
2016-11-19,2.819028263642193,2.9267501139184624,2.97336710785718,2.9750445429739014
2016-11-20,2.8812897043420462,2.9754216663787374,3.0190831613696316,3.012775960457832
2016-11-21,2.9306948111175455,3.0262960257739633,3.067203160090795,3.0666565784440114
2016-11-22,2.9537590440474037,3.0574640776732376,3.092213603046328,3.09345967580479
2016-11-23,2.9829861467131917,3.0740212666146607,3.099767372735288,3.107194091538896
2016-11-24,3.022647627748196,3.1175002695430516,3.141935482949381,3.151239595127697
2016-11-25,3.0410830641406483,3.1378546704885726,3.1566445562169045,3.169220085997774
2016-11-26,3.083715127210643,3.178105660733126,3.194631161816276,3.211525441947542
2016-11-27,3.13248576658781,3.219654274670877,3.2341271641370875,3.244949139089846
2016-11-28,3.1972953883104385,3.2682877505037005,3.279641177925664,3.2749757689960513
2016-11-29,3.2286607624106844,3.289617706735418,3.2905794002606754,3.261664126035934
2016-11-30,3.275927343632417,3.314845579429856,3.298364684185882,3.2358266226428647
2016-12-01,3.312985589068676,3.3292379455309242,3.297755350306138,3.2093505461848726
2016-12-02,3.438629366959701,3.4278604842890883,3.3784393647184707,3.261097662905847
2016-12-03,3.4372722657676698,3.427060735034396,3.383319343260212,3.260697804241828
2016-12-04,3.506914564823206,3.4954936632306826,3.4513812867776963,3.330498877380037
2016-12-05,3.5417613913078636,3.521309198568537,3.4846925321802904,3.363807538977237
2016-12-06,3.6023037120812873,3.5900865932932753,3.539507811351196,3.4043152960773937
2016-12-07,3.595261848055263,3.589869756320687,3.5346532704090308,3.386952075895427
2016-12-08,3.573807971358664,3.5716017871259758,3.513808894707621,3.358599454884802
2016-12-09,3.6224451680024434,3.6152598836739696,3.5505941854537784,3.3885257305640097
2016-12-10,3.681852995271293,3.6676683583042715,3.604261974907011,3.4363896918128143
2016-12-11,3.6467053382657313,3.6250459785087674,3.5768281116229983,3.4264890996483746
2016-12-12,3.600366198593459,3.586529537984741,3.5531267927181682,3.4373925409911563
2016-12-13,3.5346725569941992,3.5372597293147208,3.5114868877844865,3.402042055534163
2016-12-14,3.4565335815148,3.4558792820912303,3.433998494567366,3.3241292651465586
2016-12-15,3.4736510212041796,3.4675734754785354,3.4476848904857373,3.3386880205363023
2016-12-16,3.460693837139939,3.4550226897825933,3.4325256041519525,3.329842252082123
2016-12-17,3.4194637345821137,3.423965591544278,3.407671082204322,3.3095565296000835
2016-12-18,3.3846062997694597,3.3835343545724537,3.3787638258581105,3.2950201794302445
2016-12-19,3.388288872147296,3.3916422450313015,3.385024915511948,3.31388648089579
2016-12-20,3.4155250286751957,3.420725372113555,3.407249559198868,3.3452911640768357
2016-12-21,3.3220985685872826,3.3354074267397653,3.3224721548676848,3.2681231520423624
2016-12-22,3.457392623250915,3.4542722403036596,3.4212273456952644,3.3544526305622933
2016-12-23,3.5214623622066306,3.5108862572651556,3.4814872529562018,3.408847459375316
2016-12-24,3.637776545896116,3.629124606039397,3.5903685125223657,3.496099204575004
2016-12-25,3.6581518502394954,3.6501096859276414,3.6025001725307884,3.4943818354465295
2016-12-26,3.687525814741211,3.6605524852124374,3.6042790643218723,3.504391510728091
2016-12-27,3.72274323897744,3.6922801945503885,3.625327925761364,3.5334656608084067
2016-12-28,3.7407043857801807,3.709422194294776,3.624963813427066,3.539183473755413
2016-12-29,3.8150645128557694,3.7822842544097477,3.6677442461118877,3.580161378693622
2016-12-30,3.7388605922029416,3.7059898112396055,3.5911211839630273,3.5238342321494396
2016-12-31,3.668220021341745,3.641790030190546,3.531925488092265,3.48493533946705
2017-01-01,3.5541759450437627,3.534777135366964,3.441091827444609,3.403055545151975
2017-01-02,3.462794649530531,3.4398139231668146,3.3725851459660947,3.349051270972005
2017-01-03,3.39707708810494,3.378345774912159,3.317100004030643,3.294531644655149
2017-01-04,3.3276698721230162,3.3159838838361235,3.260453575676165,3.2389395526322096
2017-01-05,3.2591617840460696,3.2464681206115786,3.198080750788697,3.1750302438352582
2017-01-06,3.264325563374884,3.2465000663525667,3.19757328524064,3.158986448449096
2017-01-07,3.281385397507799,3.2618334867214105,3.2086474191593686,3.1610388494200445
2017-01-08,3.2568444728034502,3.2473301597897404,3.195559978872596,3.151381805420269
2017-01-09,3.2243485888939287,3.2243578509397026,3.1781043752545086,3.144597012896689
2017-01-10,3.186346444491175,3.186726274912807,3.1487538748915633,3.1209637718762333
2017-01-11,3.276271463429846,3.2575885164182585,3.2214565490512634,3.192661093427852
2017-01-12,3.283524037997049,3.2629273091672872,3.2311778065602903,3.2023870662660534
2017-01-13,3.3956747894638273,3.362864763157814,3.3173702313300932,3.2777950849059083
2017-01-14,3.4584028315377444,3.415201430370253,3.3646267490337687,3.329011834590062
2017-01-15,3.47493827006444,3.4379894519586514,3.3912807102269853,3.359024078463246
2017-01-16,3.4565386305673145,3.428280998742281,3.3894573086547415,3.363173585228566
2017-01-17,3.455948997000483,3.4371570004353624,3.403924478450341,3.385853714921402
2017-01-18,3.4309473594582127,3.40930754163117,3.380427167023317,3.3765280871176664
2017-01-19,3.34596233690704,3.330294780134253,3.3095503717446513,3.323614543360516
2017-01-20,3.357650938974502,3.3391812786626325,3.317865334896518,3.3351767662175416
2017-01-21,3.257287196653295,3.258093356782453,3.248863905277072,3.266534896741134
2017-01-22,3.22433163333398,3.2279971032282755,3.2316822945696315,3.245456366184616
2017-01-23,3.2171192314472883,3.222074070958107,3.23257339130388,3.247733483985329
2017-01-24,3.236015319487673,3.242378720151208,3.248748331736982,3.272492561097898
2017-01-25,3.263008915202942,3.267948211245993,3.2650694547220587,3.286070519831879
2017-01-26,3.314789931367707,3.3149524529032526,3.309669792818859,3.3266127680326774
2017-01-27,3.367875283019591,3.3708347606132945,3.3664985661001854,3.374714901920026
2017-01-28,3.3695591715686914,3.3707805574534793,3.363707630112405,3.374478392803861
2017-01-29,3.3397590593415787,3.3454970275733715,3.3362565826702464,3.351608082969572
2017-01-30,3.2951433804611185,3.308439560670367,3.3118044951450827,3.3384296564222975
2017-01-31,3.2464437994507533,3.275191278500522,3.28517169370455,3.3164872413489346
2017-02-01,3.143007049070853,3.1784160317778083,3.1942697904086654,3.2426312101224086
2017-02-02,3.149639371848929,3.1838711130723145,3.196373386247649,3.257388205809504
2017-02-03,3.145007055447588,3.1974372167982468,3.2167854769136044,3.2744653298357322
2017-02-04,3.063658787633702,3.12819308236069,3.1585544019067004,3.226698678975947
2017-02-05,3.059339313024125,3.1177444443056426,3.14694445362711,3.19024618796894
2017-02-06,3.0498289606913205,3.109316573002274,3.1388204659745926,3.1887201748830165
2017-02-07,3.0445714551426644,3.110810082630121,3.1316711403378106,3.2037006509808585
2017-02-08,3.0826894268177307,3.143872710816072,3.1609668101518196,3.241417242893114
2017-02-09,3.0894080384606215,3.155467974629193,3.1715683621519286,3.255625935108235
2017-02-10,3.1166196068755467,3.192320160925265,3.200724145451299,3.266025074247919
2017-02-11,3.0665886552001105,3.1519543672308807,3.1750479060802554,3.2389662384226865
2017-02-12,3.0202083383138243,3.0953915950035507,3.124471809572402,3.1824672841147
2017-02-13,2.973368745729943,3.055059955944929,3.095694650967005,3.1595365268177815
2017-02-14,2.946616699095904,3.0373922759668504,3.072289186583935,3.1486634719384123
