,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2016-04-06,1.9957150011423903,2.078190023494537,2.1588033575620127,2.213327231584761
2016-04-07,1.964534204215701,2.051354246768802,2.131175040320785,2.1861125076960555
2016-04-08,2.02027287890141,2.10763292761144,2.1821419612503714,2.2295396657478856
2016-04-09,2.0169889225510618,2.0991443581523312,2.1828602540726636,2.2215799979609647
2016-04-10,1.9776977156511495,2.0643019758220555,2.157226228809077,2.198203884350819
2016-04-11,1.9468881793189419,2.0419583197598565,2.140127372224922,2.1817297227368284
2016-04-12,1.9352386912083206,2.0328613939104856,2.1288667956427503,2.1774658092007297
2016-04-13,1.998052127181239,2.0888326888015087,2.1787315751119287,2.2157798624294913
2016-04-14,2.0693828727501513,2.150164290876881,2.2330668937085827,2.2743447516669186
2016-04-15,2.043459832204731,2.132200087578171,2.2106870577567332,2.255471825210813
2016-04-16,1.9814418753697154,2.074433466253848,2.154891269310281,2.213836467185564
2016-04-17,1.941515829905058,2.047704953407308,2.137260882542467,2.19127266124555
2016-04-18,1.94111130050356,2.056613813128998,2.155130493868122,2.206664101897254
2016-04-19,1.9769619773714007,2.081749304318898,2.1833838926756752,2.239895851107565
2016-04-20,2.090492237710337,2.1789323460854177,2.2611692961645278,2.325020480255724
2016-04-21,2.123410420560891,2.2126857807436626,2.2887578922230984,2.352746832096064
2016-04-22,2.130968239587312,2.2283535126160556,2.3133214570120617,2.3708093750031223
2016-04-23,2.176814395465841,2.27682365594127,2.3599593655836735,2.417062917138642
2016-04-24,2.149300668358669,2.2549039310804053,2.3486789787225835,2.3970904575772125
2016-04-25,2.1071973958801586,2.23198616977185,2.3337453817086273,2.379783657727643
2016-04-26,2.0996929898945127,2.2209802428646315,2.333335188869464,2.3803381952668814
2016-04-27,2.0965868356820163,2.2197771993876794,2.323654076410745,2.383771561394974
2016-04-28,2.083435174052125,2.209881136452191,2.322173851915813,2.383286478825158
2016-04-29,2.138938077996924,2.2664318667816246,2.3701275784813505,2.418262206050336
2016-04-30,2.2046967275670353,2.333550509672677,2.4317295918623167,2.472231919240086
2016-05-01,2.162370247700767,2.2920320800773006,2.3946985181721616,2.4292559871083803
2016-05-02,2.1247169288625796,2.256705947163157,2.3547672976336056,2.391617335847301
2016-05-03,2.086621039292245,2.2301102847140575,2.320716452976332,2.363324547867936
2016-05-04,2.109937734799453,2.252813650452278,2.3280052470839694,2.3738877145881343
2016-05-05,2.1460554668563745,2.286300438558607,2.3495340351739418,2.397340291107847
2016-05-06,2.1375740012797513,2.279122671298045,2.334769865908908,2.3879554744888516
2016-05-07,2.13531865449917,2.274435736837129,2.322759158369192,2.3782447451133857
2016-05-08,2.1106991923626897,2.2408195060858223,2.294436411586476,2.3481437879311806
2016-05-09,2.0958833492904487,2.237190369921202,2.294634453380165,2.3434919498655886
2016-05-10,2.1257863135975343,2.265917953316032,2.3183262516089327,2.3631383118318112
2016-05-11,2.1905871615797725,2.315534770139133,2.3667760049594935,2.409021279147155
2016-05-12,2.179211380309584,2.2979795706806776,2.3556037470450724,2.3929056455683484
2016-05-13,2.1768045672328773,2.3110881081248733,2.368198635709664,2.406253563049229
2016-05-14,2.1418730517981346,2.28227968112542,2.342944539975891,2.3815922701886807
2016-05-15,2.088029016690838,2.2261296925037937,2.292854043684811,2.3213546480779335
2016-05-16,2.0658374740324525,2.2065750019611174,2.278225720342964,2.3027740444853393
2016-05-17,2.0532286499053494,2.201357250478824,2.273517476621297,2.3003380943784406
2016-05-18,2.076263961739225,2.216924311412475,2.279539678361364,2.308685916849361
2016-05-19,2.049523997547455,2.1942512994205483,2.251171937115377,2.2945486264740294
2016-05-20,2.072898020542209,2.223123627012508,2.28163549534642,2.321273427445853
2016-05-21,2.0877714984132845,2.234374089621927,2.2941572643821457,2.328156197164325
2016-05-22,2.0786400993777168,2.2189515871202663,2.2802183201122905,2.3094214420799277
2016-05-23,2.0844007414154575,2.220654993286039,2.285497505511798,2.312881204294549
2016-05-24,2.079948117418766,2.215344988596694,2.2810080022604815,2.312099303410534
2016-05-25,2.049721597423655,2.1834395947902374,2.2484312278447036,2.294673229852738
2016-05-26,2.042803903033452,2.179849675969335,2.2524336063642734,2.2959738053923036
2016-05-27,2.0242072019107833,2.170570204404786,2.248131179732248,2.290661579284598
2016-05-28,2.128790533619914,2.2612348978762844,2.3292684215160926,2.3693464898764143
2016-05-29,2.1991197531513973,2.3247706719899823,2.386254545379906,2.4156523931426306
2016-05-30,2.2315655156191125,2.3559692312871046,2.4180790110074644,2.450621625865189
2016-05-31,2.27787824014691,2.3950442653719954,2.44848493634783,2.4795442522349176
2016-06-01,2.3191421966262427,2.4325863934242142,2.4731223850163837,2.509417936307192
2016-06-02,2.371465030915948,2.4755069637298424,2.5020615920993166,2.5483735460590187
2016-06-03,2.3832894767190456,2.4724107224507024,2.4918149909165646,2.5360357186791074
2016-06-04,2.4016468146060808,2.490743533424555,2.5044675925493465,2.5495958390867823
2016-06-05,2.419522155184254,2.5111059653022294,2.5253288064411126,2.5682484660984115
2016-06-06,2.425559506772209,2.5215603177322006,2.537123757917045,2.5781723209844283
2016-06-07,2.4505743250675467,2.54918018664429,2.5654561660904296,2.59927374266605
2016-06-08,2.4744744025879077,2.5666091838407525,2.5844164229036535,2.6172105842044395
2016-06-09,2.493208024144593,2.575848141775639,2.5966341158347332,2.6331354059611995
2016-06-10,2.5889577569628774,2.6691197181153687,2.6850862623756386,2.709904735129646
2016-06-11,2.5995299773882534,2.6837221031715077,2.6965604114448647,2.721222843720357
2016-06-12,2.5925578786821077,2.666993076940611,2.6964165234872945,2.7256732496780023
2016-06-13,2.5840492931854935,2.657625209195852,2.6846210757955036,2.722164218296115
2016-06-14,2.5954461572492398,2.6727207258703327,2.7037376646072095,2.7445727867554583
2016-06-15,2.6173992984120744,2.6955218315128993,2.720462624198665,2.75978932567058
2016-06-16,2.6079241314554307,2.6768200858383295,2.701648949976256,2.7340700064314336
2016-06-17,2.6046878206965913,2.6656284802476753,2.6911689991525103,2.723536601821423
2016-06-18,2.627302686177182,2.6904113184313023,2.713428934824039,2.746913452554807
2016-06-19,2.64830819652631,2.706615185471882,2.727553124225076,2.7627301410038307
2016-06-20,2.6834435036912745,2.7445135480146217,2.7643133398881643,2.8046072119807257
2016-06-21,2.736923189327588,2.8005018094330394,2.8181809384583367,2.851445056134483
2016-06-22,2.7619325279334936,2.814117453166474,2.8328417416441676,2.8669764816322427
2016-06-23,2.7095659278158952,2.7555306047835177,2.7771992123870755,2.820565959102835
2016-06-24,2.6977322916751376,2.737945933906365,2.764076390724163,2.8103579419465134
2016-06-25,2.645328211553684,2.6867879087709223,2.715037823088612,2.748041015507156
2016-06-26,2.6871708749362706,2.717279819077649,2.7434442731131097,2.7881060830797253
2016-06-27,2.6931014955242616,2.7234644846200853,2.75239413945587,2.7994894390261402
2016-06-28,2.7077293496747847,2.746218767803551,2.7691930798450244,2.8067287756177866
2016-06-29,2.82231290835614,2.8320641587946183,2.84684905735378,2.875813616852386
2016-06-30,2.845140565189644,2.8532673112974463,2.877467416240683,2.9317170929175838
2016-07-01,2.8811600004658584,2.8839225256558847,2.91523285665334,2.97936280236201
2016-07-02,2.9465980737078143,2.9311954815723555,2.9535085879309158,3.0391360168660126
2016-07-03,2.9092514787306665,2.8964679355269136,2.930742861610902,3.035068603597545
2016-07-04,2.8567675784178252,2.8421824201565276,2.8799005790629777,3.006402731336563
2016-07-05,2.801014117081256,2.7810834220207705,2.809198958787342,2.948920100737283
2016-07-06,2.7596556295226393,2.7472410015856017,2.770284786929735,2.9223654385062052
2016-07-07,2.765332853841397,2.75230063191622,2.77869599604283,2.931283677713003
2016-07-08,2.7611584665707194,2.7527542532302665,2.7793435076854953,2.9376843708652043
2016-07-09,2.772043733512644,2.762983469039212,2.792315600185083,2.949307603336405
2016-07-10,2.7394388026970886,2.7322881953306775,2.7646879090882566,2.93132892179052
2016-07-11,2.724722430145879,2.712654191540682,2.743359319119495,2.923383903219208
2016-07-12,2.698960046990498,2.690984622533704,2.7250907746863877,2.8988141659249385
2016-07-13,2.7052549253685716,2.699189554144905,2.7337332362087103,2.9043883786050433
2016-07-14,2.70804190445046,2.694490531597596,2.742981614356396,2.915129297314639
2016-07-15,2.7141378117434662,2.7022681291386146,2.7595793964085287,2.9360074906746565
2016-07-16,2.7286627991679167,2.7255140486361733,2.789313848982426,2.9612093038708176
2016-07-17,2.71504996990222,2.7136870884156616,2.772646702191048,2.9402008185518103
2016-07-18,2.6912539195055722,2.696139506758886,2.756656700157649,2.9247233185507486
2016-07-19,2.703606086831811,2.703566840627732,2.7658159221038345,2.932185554512834
2016-07-20,2.692669661250177,2.703769149228874,2.762036358622917,2.9276989141795826
2016-07-21,2.643920929524611,2.654110220181379,2.7152579124025498,2.8838604638752168
2016-07-22,2.6592148729507783,2.669050107645406,2.724603768197016,2.8943119263478856
2016-07-23,2.7139564548271853,2.726377346579214,2.7845102387927794,2.9523491198967307
2016-07-24,2.725311544653173,2.732468607074576,2.7982874190127136,2.970288035796303
2016-07-25,2.7165066553039425,2.725191799502225,2.789421447130955,2.970647195810124
2016-07-26,2.7105656703664884,2.7130859403293166,2.774469812663511,2.9528349382217307
2016-07-27,2.683430817900847,2.6936304347284743,2.7639254943122036,2.9449975337427787
2016-07-28,2.6832641977486147,2.6936924973443443,2.7669239382387993,2.9526575353687847
2016-07-29,2.826352221917669,2.8425206256624964,2.936585988719384,3.1266635476616553
2016-07-30,2.8747899741971827,2.907491149987288,3.017774733777165,3.2135800850276772
2016-07-31,2.847555377404086,2.878918560712061,3.0072407032369224,3.214535366908288
2016-08-01,2.7921019057315726,2.8314148151944774,2.9683367790764295,3.1875949457319317
2016-08-02,2.7483539330902143,2.795127562640526,2.942221334818319,3.1613462325911503
2016-08-03,2.702338322959187,2.7609236928704832,2.921497997069561,3.143241656936667
2016-08-04,2.7738455487531026,2.832071257919343,2.996947431873027,3.2162642106777923
2016-08-05,2.786163487988974,2.8443809444921504,3.0145070333900574,3.2399864416101267
2016-08-06,2.75359161024563,2.812853097060254,2.979450607990741,3.203354530702115
2016-08-07,2.7181665378596715,2.7872112812432706,2.952778182633869,3.1713987510218895
2016-08-08,2.6949441845452817,2.7783151090349687,2.9519654799523427,3.168652640769673
2016-08-09,2.66243789750249,2.766179948686991,2.941097403415352,3.154212762404396
2016-08-10,2.586808685518187,2.7100008224700476,2.8934133879148076,3.111532782337698
2016-08-11,2.4982345277601463,2.639075900521179,2.8266033948969396,3.045838209382939
2016-08-12,2.5311265616301664,2.653429998644077,2.8379101103839073,3.068773356104435
2016-08-13,2.5086306791973185,2.6398127003790526,2.826979588935253,3.046708093591284
2016-08-14,2.5060960470186506,2.6374128744507694,2.822517406004251,3.0331107309617527
2016-08-15,2.5283745915417373,2.6486700776587826,2.83918496944043,3.046120375044695
2016-08-16,2.5716664273771666,2.674120187118729,2.8613557576157262,3.0710590962203663
2016-08-17,2.594065411858717,2.7019419996261953,2.8881787369467333,3.0950774518234256
2016-08-18,2.625423549175434,2.727656803764502,2.900770103954605,3.096142359395878
2016-08-19,2.649565531092838,2.754218389124301,2.922092601933935,3.1002581981649127
2016-08-20,2.6010654665831323,2.709611473409885,2.8762121958665676,3.0475412150676338
2016-08-21,2.5758727727946873,2.6997334833893323,2.8660496230522505,3.023594172165696
2016-08-22,2.580501696068338,2.710213875293241,2.8749273338384898,3.0383522516567907
2016-08-23,2.6436119840311836,2.7682393646724246,2.9219677538357747,3.098368503280546
2016-08-24,2.7378118839462813,2.861297039508031,3.0052658460440678,3.174543959059402
2016-08-25,2.78089790285829,2.8973720158572536,3.0323253131244012,3.1905477058562544
2016-08-26,2.8145780119553776,2.927192910846187,3.059947103611846,3.2109240529176764
2016-08-27,2.847863045656262,2.9594044690082213,3.0912996704169453,3.237075730417249
2016-08-28,2.833294030095334,2.9366975875858903,3.0733269150439093,3.215438464301464
2016-08-29,2.828170709477198,2.9328747344149124,3.0686238499557077,3.2228718716919973
2016-08-30,2.8238380923291624,2.9310204730364666,3.0726167571435172,3.230627855546326
2016-08-31,2.8392839617544654,2.964806931448295,3.1200821932983556,3.2733110689645257
2016-09-01,2.859969724692958,2.98057882186499,3.141527559533868,3.2890883695445043
2016-09-02,2.813992096643548,2.9357840546974554,3.1160247661046436,3.2617373293587124
2016-09-03,2.7872917969797526,2.911046391124307,3.099480912280904,3.237289879423963
2016-09-04,2.7545831619653023,2.880025364628416,3.0700007887700496,3.208094887668262
2016-09-05,2.7298799803837492,2.860880536876531,3.0540431582606336,3.1912697406526607
2016-09-06,2.700699008574224,2.824454029674579,3.0133604934907017,3.159214192431296
2016-09-07,2.69760490428102,2.8105426818801478,2.9995847964467,3.1546783800782605
2016-09-08,2.687114352353535,2.81152617950698,2.9973384284558584,3.1518766831898883
2016-09-09,2.7676711821008504,2.887510470613207,3.0762702993895865,3.2142023487369653
2016-09-10,2.775496976131569,2.9018003097695972,3.088254296320669,3.2270730461397896
2016-09-11,2.7895317088409746,2.920904738318338,3.1025420943890594,3.240701893320981
2016-09-12,2.837659845814391,2.968224234912078,3.142717645579453,3.2802261583511245
2016-09-13,2.8815653540328934,2.998718631580395,3.158297280680283,3.291805800026195
2016-09-14,2.87727901041921,2.997746474395032,3.156325783128675,3.2847966189805997
2016-09-15,2.8872492863111763,3.015752067792583,3.1761782842087523,3.29582642460124
2016-09-16,2.890069166264997,3.0149457147800374,3.179751129344598,3.2917845785997764
2016-09-17,2.907841024314682,3.0238920591033605,3.1941188531490243,3.3066515152804414
2016-09-18,2.8960465228609995,3.026050540003818,3.193840442245591,3.302037042985128
2016-09-19,2.89176782284313,3.029348183184981,3.1884446338801795,3.2965334839175737
2016-09-20,2.8678827572012655,3.005720037984644,3.169782766863558,3.2643869291417045
2016-09-21,2.949097744767202,3.081108765422994,3.2447124527530122,3.333877496612256
2016-09-22,2.9913201005888674,3.129958650734126,3.2888141957056605,3.379290369749716
2016-09-23,2.9573041894860728,3.1027363681583027,3.2705185386350704,3.3628120349771478
2016-09-24,2.9178148325715645,3.0700860477242466,3.234216312833965,3.3395427382435567
2016-09-25,2.910918347802048,3.07002505530957,3.2313191556733694,3.3325028702019024
2016-09-26,2.9213528374760895,3.0788976283954543,3.2389611104217524,3.341972406204468
2016-09-27,2.9203917676993134,3.0720456540592562,3.225545239831811,3.3245486413827128
2016-09-28,2.9311719804494727,3.0821511891266367,3.2387280692449965,3.331909487141122
2016-09-29,2.8958937734918315,3.0440532293096405,3.203907376863933,3.2992803650062568
2016-09-30,2.930154372515854,3.0905745744686737,3.2393415085114743,3.3058987764770187
2016-10-01,2.917027142618518,3.0932540143114298,3.2408217896907874,3.286601142617781
2016-10-02,2.9172159487763203,3.1168008566942977,3.2585319573441236,3.2874356666160485
2016-10-03,2.925865454880075,3.1254078660191515,3.261771632127762,3.2910773933809274
2016-10-04,2.9119786166707526,3.116918883034978,3.250851926157699,3.268180851390428
2016-10-05,2.92951327574394,3.1273204707099254,3.264156371560533,3.27635032941855
2016-10-06,3.0063407002762608,3.2076910727457832,3.3383756130938487,3.339876770889062
2016-10-07,3.0418826825745424,3.249921030909929,3.3802537603650062,3.382216495733079
2016-10-08,3.127955355397156,3.3416475993960484,3.4613840160964315,3.459678044933765
2016-10-09,3.1629301565596575,3.3701227282235897,3.476464469892789,3.4791019059300816
2016-10-10,3.195034623609103,3.408034503191735,3.5000152631480623,3.513575588820614
2016-10-11,3.1881769874736303,3.40951238114573,3.5145026799277295,3.5049902963448467
2016-10-12,3.2059866004828264,3.4221451458682486,3.519406663558973,3.5165832807530486
2016-10-13,3.1660666251445324,3.3901929063569285,3.4894104069778376,3.4982431726619327
2016-10-14,3.239100725867362,3.4677587895144657,3.562469869488562,3.573916911687018
2016-10-15,3.236562056846249,3.4722301321982676,3.5635609039438845,3.574672824852331
2016-10-16,3.2252828238799345,3.4678173263953287,3.5555551015222084,3.5747827926537776
2016-10-17,3.208331546200035,3.4627185244242096,3.556063748279131,3.5705346632187775
2016-10-18,3.18350862212907,3.4260474694448404,3.536893101903392,3.546221379409246
2016-10-19,3.1882802063813402,3.4177930757831643,3.535685871636422,3.558585329213164
2016-10-20,3.1387866827975883,3.3832955280666783,3.5110152780487462,3.524382507063079
2016-10-21,3.1189885660657373,3.3884762580779304,3.5163072568497773,3.5114226936104656
2016-10-22,3.018812639498324,3.3111237776854443,3.4413504919262756,3.4248419290952348
2016-10-23,2.9712720771982712,3.276887498537096,3.414543831253683,3.404473298613064
2016-10-24,2.9386898098528,3.2644763219013004,3.3949139051499673,3.3918908998512705
2016-10-25,2.899991028887407,3.231692601154366,3.3694622250645705,3.361754775296802
2016-10-26,2.82740729484117,3.1594843261839696,3.295019815870879,3.296041109830159
2016-10-27,2.753827104368043,3.073208102527326,3.2022833687688914,3.204720976431263
2016-10-28,2.766743108669347,3.078228300690605,3.2043937870673824,3.1991969854742353
2016-10-29,2.913282444503338,3.1785506313739886,3.259573217212912,3.2310407942179302
2016-10-30,2.983494888063283,3.2207125669216836,3.266187522556524,3.243789924178789
2016-10-31,2.976406326092099,3.2033932934675375,3.2357750359545845,3.2159580257866605
2016-11-01,2.9592968433772406,3.1734648163871677,3.1973598379748034,3.18098770766581
2016-11-02,2.8462715162967513,3.050626774275199,3.079330004591709,3.0496961929194564
2016-11-03,2.777511927766569,2.9785715205323133,3.0006732035049577,2.9799248068542554
2016-11-04,2.745324222082959,2.9353977268552094,2.9558438845062,2.9360659238032625
2016-11-05,2.731638863928307,2.919318750510641,2.9393893585702227,2.914354124460993
2016-11-06,2.766873393513601,2.9472531030578293,2.9599072073498727,2.933902317911826
2016-11-07,2.782326292966126,2.9601225546828056,2.9702290466761387,2.9513572751669295
2016-11-08,2.795394524626557,2.971898437138432,2.9936958680988837,2.9714335264135756
2016-11-09,2.6950376619366407,2.8682751175145924,2.893224119350294,2.8910318249713876
2016-11-10,2.67827324635072,2.8513487146378527,2.879002044208844,2.8781274698719863
2016-11-11,2.674092283251502,2.851043367324116,2.8792462229480624,2.882530817696613
2016-11-12,2.714037761198801,2.89124050063009,2.9218623220103037,2.9054995946872637
2016-11-13,2.731916013860696,2.917702189980178,2.943153633955173,2.9209209940040237
2016-11-14,2.724673511867434,2.917429725342205,2.949558185118183,2.930720890355544
2016-11-15,2.757033728455974,2.946412500303055,2.98281310318428,2.959430091701554
2016-11-16,2.7665752832021497,2.9372444182027353,2.964073301061347,2.9537165025177012
2016-11-17,2.8017483797767277,2.9529030719075187,2.977727628014617,2.9787984336870976
2016-11-18,2.7799341633348758,2.933976618952281,2.958951211968324,2.9589581480489913
2016-11-19,2.8468309605595015,2.978251754880853,3.0071221252739715,3.0093681252608158
2016-11-20,2.9018013294620806,3.025026606261492,3.0475813715067384,3.040227625945361
2016-11-21,2.9465495543420808,3.0809076350827986,3.1052285467568157,3.0898477527679398
2016-11-22,2.978178112086047,3.1144878610754008,3.140541591683775,3.1162950590518936
2016-11-23,3.004151765712254,3.1259019747682273,3.150461205586997,3.1114428912601735
2016-11-24,3.0706878051862416,3.176566034638654,3.190385342368329,3.152139666043116
2016-11-25,3.073617047998856,3.192984239596557,3.1980733832245947,3.162610411625643
2016-11-26,3.1061784898050693,3.22838810604704,3.2332610162594753,3.209548780678019
2016-11-27,3.166149955938528,3.2815261815992502,3.282435254713611,3.264485255801145
2016-11-28,3.223375501186135,3.330951319484083,3.3384026203488886,3.314361572370034
2016-11-29,3.2635459984383313,3.3513471831212,3.364521477854321,3.315124396644055
2016-11-30,3.3128929385306454,3.360057689442658,3.3502331741224425,3.277666546775815
2016-12-01,3.3455368818623232,3.3700559548146405,3.342642605082029,3.256870750234065
2016-12-02,3.4643137285323893,3.4761086428318566,3.43337615231945,3.313280193246325
2016-12-03,3.4666497125654145,3.474736531515824,3.4387030041059923,3.3260103800244862
2016-12-04,3.5133828748607283,3.5199648643378074,3.4836732371802652,3.3619926409817382
2016-12-05,3.523213872005587,3.540625676620163,3.5270235236313456,3.403325829691718
2016-12-06,3.554761897752415,3.5740723585083822,3.5630922269195033,3.416511929816742
2016-12-07,3.54647442412012,3.561272617345127,3.5504675929768115,3.3944361969400036
2016-12-08,3.527914216728964,3.5358651301473105,3.5330525962447954,3.3697137405580135
2016-12-09,3.5895208459613084,3.597414709087252,3.5872565812740342,3.4159101672141556
2016-12-10,3.6485374072402528,3.650551039866445,3.6338585253612865,3.454256660854249
2016-12-11,3.5909522680517987,3.6109615858893984,3.604993706116772,3.45129128977571
2016-12-12,3.5434233350962656,3.5692137304596456,3.56928736329278,3.4559377618627978
2016-12-13,3.5052849655614335,3.540047934755369,3.548933244074299,3.447359403517356
2016-12-14,3.4430991763397403,3.4749001740236465,3.49191667737581,3.389699038707416
2016-12-15,3.4392872465669533,3.4720802261015895,3.4836732371802652,3.3805299291079587
2016-12-16,3.4053467630784313,3.4602466306283852,3.4689771464894927,3.367909169686927
2016-12-17,3.3843041909608647,3.4397244882225855,3.4513658468598005,3.3599978784880054
2016-12-18,3.336053122539544,3.3845734957014897,3.3952750557144644,3.3276645836333474
2016-12-19,3.3358947075543983,3.3902100835593147,3.4029007324255125,3.343959240324463
2016-12-20,3.358103976999251,3.4169131208507864,3.4155829744873265,3.361796321889549
2016-12-21,3.268343277061511,3.3173221453371466,3.3312144279237748,3.28703205095455
2016-12-22,3.4183801038508927,3.4533249684710503,3.442689571150908,3.3757036353177385
2016-12-23,3.4765043174602974,3.515048277010167,3.5227831178466773,3.4587983163956166
2016-12-24,3.597808101574783,3.644074221263587,3.634127542597135,3.538699063315027
2016-12-25,3.60462863032217,3.6506660595883327,3.6369910084794945,3.5169411366968317
2016-12-26,3.626326660167158,3.6814997204162347,3.671125332416659,3.5425412362581223
2016-12-27,3.6678997085194416,3.707855154301038,3.6620640608815243,3.552423727668834
2016-12-28,3.653821906652759,3.690128888659698,3.636212358827947,3.545618679855988
2016-12-29,3.7230983018800896,3.7556594635908,3.6717120340666183,3.587825001937626
2016-12-30,3.6339546996171306,3.662666720875524,3.592544909768452,3.539080659977507
2016-12-31,3.5537612957861575,3.579324293805951,3.513592503164981,3.4890609051547896
2017-01-01,3.4455794842837455,3.4657558147097647,3.418421897372276,3.416274319162422
2017-01-02,3.362682553081336,3.3871189565227238,3.362210488065217,3.372109612672756
2017-01-03,3.2808945228551907,3.3130892465587793,3.300342238507538,3.312910802180381
2017-01-04,3.2198960243291834,3.2561666789349992,3.249728313354892,3.266285611122302
2017-01-05,3.1569978782623833,3.1827987847645804,3.188520565446573,3.200341976644473
2017-01-06,3.169555023047085,3.1914012358071244,3.197696889028097,3.188681279027638
2017-01-07,3.1983008653580307,3.2027451562413884,3.202373183811161,3.178227258081032
2017-01-08,3.155675742042895,3.17200035218631,3.169685035338642,3.1531302434142536
2017-01-09,3.1326259526477505,3.1517110431754265,3.152414346354625,3.1486618716271577
2017-01-10,3.1191273196959886,3.1355958699432334,3.1488603239826585,3.1485421874957744
2017-01-11,3.226056847418881,3.222666649643857,3.231627409935224,3.227257008658624
2017-01-12,3.2329943301419113,3.223173469919867,3.2301036515124513,3.240320397652906
2017-01-13,3.358402855030091,3.328380080197597,3.316981558819305,3.316880011333386
2017-01-14,3.4359175252403977,3.405897813217944,3.382820000121571,3.37617630000357
2017-01-15,3.42967171549076,3.413073171326127,3.391450776040188,3.384617273622228
2017-01-16,3.393541873295268,3.3940935500214646,3.398257129317929,3.3973716207308002
2017-01-17,3.363953561460455,3.382046993478799,3.3844912312001303,3.3946811878610963
2017-01-18,3.3467516335171936,3.3713035689173743,3.38490159667677,3.39910241450512
2017-01-19,3.287140541899532,3.2940790416688013,3.3120776625251103,3.345212953587603
2017-01-20,3.307127488326857,3.3065334581595662,3.323559576533894,3.360537472274317
2017-01-21,3.2207631034004782,3.238860234736526,3.2682409491192943,3.2991355401871494
2017-01-22,3.1826586728100477,3.198257068186947,3.2386062628828123,3.2631642060381227
2017-01-23,3.185874102305612,3.202792643129976,3.2492559982569267,3.273269477630264
2017-01-24,3.2103159097659653,3.233876434741218,3.2792700146365905,3.3082074177688736
2017-01-25,3.2516753419696203,3.269659251909431,3.299673051699676,3.3269469313137776
2017-01-26,3.2951570327640147,3.300149839122778,3.3281515686123475,3.35268466228798
2017-01-27,3.3482309216362256,3.3434299489932156,3.3701865521646472,3.3984955363979257
2017-01-28,3.3361628124905547,3.3515695435612503,3.375900593637443,3.397655086923198
2017-01-29,3.2803002210061623,3.3116521041741414,3.3462818678225306,3.367208869126559
2017-01-30,3.2160252425790556,3.2655948913731403,3.320234340165227,3.3567717426782457
2017-01-31,3.1805272742854007,3.237806944823219,3.296895124044681,3.335938313168488
2017-02-01,3.0893331272380666,3.152018752489909,3.217269705432405,3.265472441419342
2017-02-02,3.107422364898033,3.1588058189003942,3.2227497760466184,3.28688811548375
2017-02-03,3.1189937019109975,3.1733010680973734,3.235166518555704,3.302136062042668
2017-02-04,3.044345298885782,3.1062512714275203,3.1656870811092976,3.2469804340865798
2017-02-05,3.034477524570387,3.099354869930075,3.160776465923198,3.2337287775131145
2017-02-06,3.019242170783525,3.08571427889811,3.1602642530221097,3.2259180598870487
2017-02-07,3.026574861539624,3.0919400178285565,3.1695119959463587,3.2312144378139283
2017-02-08,3.052716495944755,3.1098626227033015,3.1788323571069474,3.2625295833971344
2017-02-09,3.0588411166865686,3.1176662098600865,3.1821798122520226,3.268496554797036
2017-02-10,3.089200457602436,3.1466461877839134,3.21235953281825,3.290971487163216
2017-02-11,3.0423466852645036,3.10505255995587,3.1664626876040094,3.254061684749677
2017-02-12,2.984252495843216,3.0640708318650502,3.1277904240908123,3.1997549216915657
2017-02-13,2.9192338462864655,3.016077709616275,3.091128094885435,3.165271778126949
2017-02-14,2.9122896103375577,2.998269972133712,3.0780452686689914,3.1555127484729404
2017-02-15,2.888738517510345,2.9725624007963454,3.0425838455924286,3.1367567289482317
2017-02-16,2.9311505723305378,3.0145456738988337,3.0822854133392097,3.1792088546841226
2017-02-17,2.852036562006023,2.9436921858079463,3.006077600689944,3.1176096902999695
2017-02-18,2.7998694708973675,2.904797242294833,2.967064571314611,3.071076923040854
2017-02-19,2.7477845039181434,2.8586832098999286,2.926244664798347,3.0269811936431434
2017-02-20,2.7218017545353947,2.8246798467717174,2.886920236051763,2.9925639108483733
2017-02-21,2.660797912860296,2.7687024055471707,2.8391886201034833,2.9545181098813993
2017-02-22,2.614195108500103,2.7343589830608033,2.80763881261245,2.9236052195435924
2017-02-23,2.5913095653882685,2.7050926756150555,2.789153953845523,2.9042196352739453
2017-02-24,2.619818968426432,2.7255918185681844,2.805992037998045,2.9220899682732098
2017-02-25,2.6398092972280645,2.760013538357198,2.8419250468894286,2.9520255749647606
2017-02-26,2.6543385847938614,2.7765603424315075,2.8493730331955596,2.946987529401366
2017-02-27,2.6609625725718207,2.780041775204282,2.852515217970753,2.927730945645805
2017-02-28,2.6968657749062426,2.8014511637511266,2.8756177602720157,2.9448861425499255
2017-03-01,2.7606209904984884,2.8665091676721577,2.9360794324715838,3.0137322548629797
2017-03-02,2.8185844715714183,2.9118221606833656,2.986066685034218,3.0743164669415597
2017-03-03,2.835712268509268,2.928741392357913,3.002428360910138,3.112777124923058
2017-03-04,2.8365732234310372,2.9378770579647213,3.019814921661891,3.1213363919624797
2017-03-05,2.838508199293718,2.941791076221982,3.0237369475189646,3.117419719455381
2017-03-06,2.843337973952651,2.94208762684144,3.0184651816767643,3.0973847727635677
2017-03-07,2.886077524687919,2.974752304405824,3.052070268947213,3.1211009423244884
2017-03-08,2.8615033268294057,2.9451596246342913,3.0346414739949137,3.110712622517362
2017-03-09,2.8914038067978267,2.9640458168211157,3.046703808751413,3.1330131248116317
2017-03-10,2.979468612231106,3.034483574051543,3.1193091736917546,3.1946802520864965
