Date,Wind Power
2009-02-21,68.78612716763006
2009-02-22,77.04046242774567
2009-02-23,105.9306358381503
2009-02-24,83.91907514450868
2009-02-25,103.17919075144509
2009-02-26,101.8034682080925
2009-02-27,85.29479768786128
2009-02-28,60.53179190751445
2009-03-01,73.58241758241759
2009-03-02,121.27472527472528
2009-03-03,85.84615384615385
2009-03-04,85.84615384615385
2009-03-05,113.09890109890111
2009-03-06,89.93406593406594
2009-03-07,79.03296703296704
2009-03-08,62.681318681318686
2009-03-09,103.56043956043956
2009-03-10,111.73626373626374
2009-03-11,88.57142857142857
2009-03-12,100.83516483516483
2009-03-13,73.58241758241759
2009-03-14,91.2967032967033
2009-03-15,88.57142857142857
2009-03-16,107.64835164835165
2009-03-17,99.47252747252747
2009-03-18,77.67032967032968
2009-03-19,95.38461538461539
2009-03-20,89.93406593406594
2009-03-21,43.604395604395606
2009-03-22,73.58241758241759
2009-03-23,94.02197802197803
2009-03-24,100.83516483516483
2009-03-25,89.93406593406594
2009-03-26,89.93406593406594
2009-03-27,70.85714285714286
2009-03-28,57.23076923076923
2009-03-29,80.3956043956044
2009-03-30,100.83516483516483
2009-03-31,87.20879120879121
2009-04-01,89.37847397675593
2009-04-02,81.3744315310763
2009-04-03,82.70843860535624
2009-04-04,64.03233956543708
2009-04-05,69.36836786255684
2009-04-06,84.04244567963617
2009-04-07,84.04244567963617
2009-04-08,80.04042445679636
2009-04-09,78.70641738251642
2009-04-10,66.70035371399696
2009-04-11,46.69024759979787
2009-04-12,60.03031834259727
2009-04-13,102.71854471955533
2009-04-14,100.05053057099545
2009-04-15,108.05457301667508
2009-04-16,104.05255179383526
2009-04-17,90.71248105103587
2009-04-18,56.02829711975745
2009-04-19,70.70237493683678
2009-04-20,108.05457301667508
2009-04-21,121.39464375947448
2009-04-22,133.40070742799392
2009-04-23,104.05255179383526
2009-04-24,84.04244567963617
2009-04-25,72.03638201111671
2009-04-26,76.03840323395654
2009-04-27,109.38858009095502
2009-04-28,93.38049519959574
2009-04-29,104.05255179383526
2009-04-30,114.72460838807477
2009-05-01,98.74719101123596
2009-05-02,70.53370786516854
2009-05-03,63.48033707865169
2009-05-04,111.4432584269663
2009-05-05,95.92584269662922
2009-05-06,86.05112359550562
2009-05-07,107.21123595505618
2009-05-08,71.94438202247191
2009-05-09,56.42696629213483
2009-05-10,63.48033707865169
2009-05-11,90.28314606741573
2009-05-12,101.56853932584269
2009-05-13,93.10449438202247
2009-05-14,101.56853932584269
2009-05-15,97.33651685393258
2009-05-16,53.60561797752809
2009-05-17,55.01629213483146
2009-05-18,112.85393258426966
2009-05-19,98.74719101123596
2009-05-20,83.22977528089888
2009-05-21,71.94438202247191
2009-05-22,74.76573033707865
2009-05-23,66.30168539325842
2009-05-24,50.784269662921346
2009-05-25,81.8191011235955
2009-05-26,81.8191011235955
2009-05-27,91.6938202247191
2009-05-28,88.87247191011235
2009-05-29,80.40842696629214
2009-05-30,49.37359550561798
2009-05-31,60.65898876404494
2009-06-01,83.91684901531728
2009-06-02,72.5382932166302
2009-06-03,69.69365426695842
2009-06-04,82.4945295404814
2009-06-05,75.38293216630196
2009-06-06,59.73741794310722
2009-06-07,66.84901531728664
2009-06-08,59.73741794310722
2009-06-09,73.96061269146608
2009-06-10,64.00437636761487
2009-06-11,66.84901531728664
2009-06-12,59.73741794310722
2009-06-13,29.86870897155361
2009-06-14,65.42669584245075
2009-06-15,76.80525164113784
2009-06-16,58.31509846827133
2009-06-17,71.1159737417943
2009-06-18,51.2035010940919
2009-06-19,56.89277899343544
2009-06-20,51.2035010940919
2009-06-21,51.2035010940919
2009-06-22,75.38293216630196
2009-06-23,73.96061269146608
2009-06-24,59.73741794310722
2009-06-25,72.5382932166302
2009-06-26,62.582056892778986
2009-06-27,45.514223194748354
2009-06-28,66.84901531728664
2009-06-29,75.38293216630196
2009-06-30,71.1159737417943
2009-07-01,51.832
2009-07-02,56.544000000000004
2009-07-03,42.408
2009-07-04,42.408
2009-07-05,58.4288
2009-07-06,60.3136
2009-07-07,62.1984
2009-07-08,73.5072
2009-07-09,65.0256
2009-07-10,59.3712
2009-07-11,55.6016
2009-07-12,54.6592
2009-07-13,71.6224
2009-07-14,69.7376
2009-07-15,68.7952
2009-07-16,72.5648
2009-07-17,58.4288
2009-07-18,44.2928
2009-07-19,32.0416
2009-07-20,73.5072
2009-07-21,48.062400000000004
2009-07-22,58.4288
2009-07-23,61.256
2009-07-24,60.3136
2009-07-25,42.408
2009-07-26,30.1568
2009-07-27,52.7744
2009-07-28,56.544000000000004
2009-07-29,65.0256
2009-07-30,61.256
2009-07-31,57.4864
2009-08-01,39.83861326957561
2009-08-02,51.88284518828451
2009-08-03,55.58876270173341
2009-08-04,57.441721458457856
2009-08-05,71.33891213389121
2009-08-06,63.0005977286312
2009-08-07,62.074118350268975
2009-08-08,40.765092647937834
2009-08-09,28.720860729228928
2009-08-10,62.074118350268975
2009-08-11,60.22115959354453
2009-08-12,43.544530783024506
2009-08-13,47.2504482964734
2009-08-14,49.10340705319785
2009-08-15,39.83861326957561
2009-08-16,49.10340705319785
2009-08-17,54.662283323371184
2009-08-18,50.029886431560065
2009-08-19,65.78003586371787
2009-08-20,45.39748953974895
2009-08-21,52.80932456664674
2009-08-22,45.39748953974895
2009-08-23,47.2504482964734
2009-08-24,45.39748953974895
2009-08-25,57.441721458457856
2009-08-26,48.176927674835625
2009-08-27,45.39748953974895
2009-08-28,50.95636580992229
2009-08-29,25.941422594142256
2009-08-30,38.91213389121339
2009-08-31,54.662283323371184
2009-09-01,61.14221724524076
2009-09-02,54.557670772676374
2009-09-03,51.73572228443449
2009-09-04,43.26987681970885
2009-09-05,30.100783874580067
2009-09-06,31.982082866741322
2009-09-07,51.73572228443449
2009-09-08,63.964165733482645
2009-09-09,60.201567749160134
2009-09-10,49.85442329227324
2009-09-11,67.72676371780516
2009-09-12,43.26987681970885
2009-09-13,50.79507278835386
2009-09-14,61.14221724524076
2009-09-15,62.08286674132139
2009-09-16,54.557670772676374
2009-09-17,57.379619260918254
2009-09-18,50.79507278835386
2009-09-19,42.32922732362822
2009-09-20,37.62597984322508
2009-09-21,58.32026875699888
2009-09-22,92.18365061590146
2009-09-23,71.48936170212765
2009-09-24,64.90481522956327
2009-09-25,48.91377379619261
2009-09-26,36.68533034714446
2009-09-27,56.43896976483762
2009-09-28,64.90481522956327
2009-09-29,66.78611422172452
2009-09-30,93.12430011198208
2009-10-01,76.12915301824988
2009-10-02,65.91670566214319
2009-10-03,27.85212915301825
2009-10-04,58.48947122133833
2009-10-05,69.63032288254563
2009-10-06,57.56106691623772
2009-10-07,67.77351427234441
2009-10-08,69.63032288254563
2009-10-09,70.55872718764624
2009-10-10,65.91670566214319
2009-10-11,62.20308844174076
2009-10-12,64.98830135704259
2009-10-13,72.41553579784745
2009-10-14,64.05989705194197
2009-10-15,75.20074871314928
2009-10-16,50.133832475432854
2009-10-17,50.133832475432854
2009-10-18,56.63266261113711
2009-10-19,79.84277023865232
2009-10-20,74.27234440804867
2009-10-21,69.63032288254563
2009-10-22,82.62798315395415
2009-10-23,64.98830135704259
2009-10-24,56.63266261113711
2009-10-25,53.84744969583528
2009-10-26,62.20308844174076
2009-10-27,70.55872718764624
2009-10-28,77.9859616284511
2009-10-29,70.55872718764624
2009-10-30,64.05989705194197
2009-10-31,31.565746373420684
2009-11-01,59.886578449905485
2009-11-02,68.30812854442344
2009-11-03,90.765595463138
2009-11-04,74.85822306238185
2009-11-05,69.24385633270322
2009-11-06,78.60113421550095
2009-11-07,43.97920604914934
2009-11-08,72.05103969754254
2009-11-09,76.72967863894141
2009-11-10,79.53686200378073
2009-11-11,81.40831758034027
2009-11-12,76.72967863894141
2009-11-13,73.92249527410209
2009-11-14,40.236294896030245
2009-11-15,58.01512287334594
2009-11-16,76.72967863894141
2009-11-17,81.40831758034027
2009-11-18,87.0226843100189
2009-11-19,83.27977315689982
2009-11-20,68.30812854442344
2009-11-21,48.657844990548206
2009-11-22,38.364839319470704
2009-11-23,77.66540642722117
2009-11-24,54.27221172022685
2009-11-25,53.33648393194707
2009-11-26,54.27221172022685
2009-11-27,38.364839319470704
2009-11-28,48.657844990548206
2009-11-29,46.78638941398866
2009-11-30,78.60113421550095
2009-12-01,97.96839729119638
2009-12-02,85.23250564334086
2009-12-03,78.3747178329571
2009-12-04,66.61851015801354
2009-12-05,57.80135440180587
2009-12-06,47.02483069977426
2009-12-07,71.51693002257336
2009-12-08,73.47629796839729
2009-12-09,61.72009029345372
2009-12-10,92.0902934537246
2009-12-11,71.51693002257336
2009-12-12,46.0451467268623
2009-12-13,52.90293453724605
2009-12-14,71.51693002257336
2009-12-15,67.5981941309255
2009-12-16,68.57787810383746
2009-12-17,67.5981941309255
2009-12-18,50.94356659142212
2009-12-19,40.167042889390515
2009-12-20,35.268623024830696
2009-12-21,46.0451467268623
2009-12-22,40.167042889390515
2009-12-23,31.349887133182843
2009-12-24,29.390519187358915
2009-12-25,30.37020316027088
2009-12-26,47.02483069977426
2009-12-27,29.390519187358915
2009-12-28,46.0451467268623
2009-12-29,41.14672686230248
2009-12-30,43.10609480812641
2009-12-31,48.00451467268623
2010-01-01,34.42246330567964
2010-01-02,28.685386088066366
2010-01-03,42.454371410338226
2010-01-04,52.78111040204212
2010-01-05,63.10784939374601
2010-01-06,65.40268028079132
2010-01-07,69.99234205488193
2010-01-08,56.22335673261008
2010-01-09,37.8647096362476
2010-01-10,61.960433950223354
2010-01-11,75.7294192724952
2010-01-12,73.4345883854499
2010-01-13,74.58200382897256
2010-01-14,64.25526483726867
2010-01-15,56.22335673261008
2010-01-16,36.71729419272495
2010-01-17,41.306955966815565
2010-01-18,58.518187619655386
2010-01-19,53.92852584556477
2010-01-20,63.10784939374601
2010-01-21,68.84492661135928
2010-01-22,64.25526483726867
2010-01-23,47.04403318442884
2010-01-24,49.33886407147415
2010-01-25,61.960433950223354
2010-01-26,68.84492661135928
2010-01-27,88.3509891512444
2010-01-28,74.58200382897256
2010-01-29,68.84492661135928
2010-01-30,50.48627951499681
2010-01-31,44.74920229738353
2010-02-01,63.895081967213116
2010-02-02,68.3016393442623
2010-02-03,53.98032786885246
2010-02-04,71.60655737704919
2010-02-05,74.91147540983607
2010-02-06,36.35409836065574
2010-02-07,50.675409836065576
2010-02-08,59.48852459016394
2010-02-09,73.80983606557378
2010-02-10,64.99672131147541
2010-02-11,62.79344262295082
2010-02-12,59.48852459016394
2010-02-13,44.06557377049181
2010-02-14,46.268852459016394
2010-02-15,42.963934426229514
2010-02-16,66.09836065573771
2010-02-17,61.691803278688525
2010-02-18,69.4032786885246
2010-02-19,59.48852459016394
2010-02-20,46.268852459016394
2010-02-21,58.386885245901645
2010-02-22,77.11475409836066
2010-02-23,73.80983606557378
2010-02-24,76.01311475409837
2010-02-25,67.2
2010-02-26,68.3016393442623
2010-02-27,41.86229508196722
2010-02-28,40.76065573770492
2010-03-01,62.93
2010-03-02,78.12
2010-03-03,81.375
2010-03-04,57.504999999999995
2010-03-05,69.44
2010-03-06,42.315
2010-03-07,52.08
2010-03-08,68.355
2010-03-09,82.46
2010-03-10,74.865
2010-03-11,67.27
2010-03-12,46.655
2010-03-13,40.144999999999996
2010-03-14,44.485
2010-03-15,71.61
2010-03-16,68.355
2010-03-17,70.52499999999999
2010-03-18,68.355
2010-03-19,58.589999999999996
2010-03-20,49.91
2010-03-21,41.23
2010-03-22,65.1
2010-03-23,77.035
2010-03-24,70.52499999999999
2010-03-25,78.12
2010-03-26,62.93
2010-03-27,41.23
2010-03-28,52.08
2010-03-29,71.61
2010-03-30,64.015
2010-03-31,73.78
2010-04-01,68.7881981032666
2010-04-02,45.1422550052687
2010-04-03,40.84299262381454
2010-04-04,44.06743940990516
2010-04-05,61.26448893572181
2010-04-06,62.339304531085354
2010-04-07,60.18967334035827
2010-04-08,68.7881981032666
2010-04-09,60.18967334035827
2010-04-10,50.5163329820864
2010-04-11,41.917808219178085
2010-04-12,80.61116965226554
2010-04-13,82.76080084299262
2010-04-14,84.9104320337197
2010-04-15,80.61116965226554
2010-04-16,59.11485774499473
2010-04-17,45.1422550052687
2010-04-18,55.890410958904106
2010-04-19,64.48893572181244
2010-04-20,93.50895679662803
2010-04-21,76.31190727081137
2010-04-22,80.61116965226554
2010-04-23,68.7881981032666
2010-04-24,52.66596417281349
2010-04-25,53.74077976817703
2010-04-26,79.536354056902
2010-04-27,80.61116965226554
2010-04-28,101.0326659641728
2010-04-29,107.48155953635406
2010-04-30,88.13487881981033
2010-05-01,47.11868014901543
2010-05-02,76.28738690792974
2010-05-03,78.53113358169239
2010-05-04,77.40926024481107
2010-05-05,87.50612027674295
2010-05-06,84.14050026609898
2010-05-07,70.67802022352315
2010-05-08,50.48430015965939
2010-05-09,43.753060138371474
2010-05-10,93.11548696114954
2010-05-11,87.50612027674295
2010-05-12,95.35923363491219
2010-05-13,74.04364023416711
2010-05-14,62.82490686535391
2010-05-15,54.97179350718467
2010-05-16,45.99680681213411
2010-05-17,81.89675359233635
2010-05-18,70.67802022352315
2010-05-19,79.65300691857371
2010-05-20,69.55614688664183
2010-05-21,75.16551357104844
2010-05-22,47.11868014901543
2010-05-23,51.60617349654071
2010-05-24,76.28738690792974
2010-05-25,74.04364023416711
2010-05-26,81.89675359233635
2010-05-27,75.16551357104844
2010-05-28,68.4342735497605
2010-05-29,38.14369345396487
2010-05-30,50.48430015965939
2010-05-31,38.14369345396487
2010-06-01,56.62297609868928
2010-06-02,58.84348496530455
2010-06-03,66.61526599845797
2010-06-04,62.17424826522745
2010-06-05,37.748650732459524
2010-06-06,37.748650732459524
2010-06-07,54.40246723207402
2010-06-08,59.95373939861218
2010-06-09,53.292212798766386
2010-06-10,55.51272166538165
2010-06-11,43.299922898997686
2010-06-12,24.425597532767924
2010-06-13,43.299922898997686
2010-06-14,44.41017733230532
2010-06-15,55.51272166538165
2010-06-16,54.40246723207402
2010-06-17,54.40246723207402
2010-06-18,47.74094063222822
2010-06-19,39.969159599074786
2010-06-20,39.969159599074786
2010-06-21,53.292212798766386
2010-06-22,45.520431765612955
2010-06-23,42.189668465690055
2010-06-24,49.961449498843486
2010-06-25,47.74094063222822
2010-06-26,26.646106399383193
2010-06-27,41.07941403238242
2010-06-28,53.292212798766386
2010-06-29,47.74094063222822
2010-06-30,42.189668465690055
2010-07-01,41.022407170294485
2010-07-02,41.796414852752875
2010-07-03,28.638284250960304
2010-07-04,36.37836107554417
2010-07-05,40.2483994878361
2010-07-06,42.570422535211264
2010-07-07,39.474391805377714
2010-07-08,35.60435339308578
2010-07-09,41.022407170294485
2010-07-10,35.60435339308578
2010-07-11,29.41229193341869
2010-07-12,52.632522407170285
2010-07-13,42.570422535211264
2010-07-14,37.92637644046094
2010-07-15,46.4404609475032
2010-07-16,37.92637644046094
2010-07-17,21.672215108834823
2010-07-18,39.474391805377714
2010-07-19,52.632522407170285
2010-07-20,50.31049935979513
2010-07-21,44.89244558258642
2010-07-22,41.022407170294485
2010-07-23,41.022407170294485
2010-07-24,30.960307298335465
2010-07-25,32.50832266325224
2010-07-26,36.37836107554417
2010-07-27,39.474391805377714
2010-07-28,43.34443021766965
2010-07-29,44.89244558258642
2010-07-30,41.796414852752875
2010-07-31,19.350192061459666
2010-08-01,28.575778546712804
2010-08-02,44.02214532871972
2010-08-03,37.07128027681661
2010-08-04,34.754325259515575
2010-08-05,35.52664359861592
2010-08-06,35.52664359861592
2010-08-07,17.76332179930796
2010-08-08,27.031141868512112
2010-08-09,37.07128027681661
2010-08-10,44.02214532871972
2010-08-11,44.02214532871972
2010-08-12,43.24982698961938
2010-08-13,31.66505190311419
2010-08-14,24.714186851211075
2010-08-15,36.298961937716264
2010-08-16,44.02214532871972
2010-08-17,37.07128027681661
2010-08-18,38.615916955017305
2010-08-19,40.932871972318345
2010-08-20,29.348096885813153
2010-08-21,25.48650519031142
2010-08-22,26.258823529411767
2010-08-23,41.70519031141869
2010-08-24,41.70519031141869
2010-08-25,35.52664359861592
2010-08-26,36.298961937716264
2010-08-27,46.339100346020764
2010-08-28,26.258823529411767
2010-08-29,33.20968858131488
2010-08-30,44.794463667820075
2010-08-31,47.11141868512111
2010-09-01,41.418563922942205
2010-09-02,43.67775831873905
2010-09-03,36.14711033274956
2010-09-04,17.32049036777583
2010-09-05,33.88791593695271
2010-09-06,39.91243432574431
2010-09-07,41.418563922942205
2010-09-08,38.40630472854641
2010-09-09,49.70227670753064
2010-09-10,45.18388791593695
2010-09-11,29.369527145359015
2010-09-12,51.20840630472854
2010-09-13,44.430823117338
2010-09-14,42.9246935201401
2010-09-15,44.430823117338
2010-09-16,51.20840630472854
2010-09-17,48.196147110332745
2010-09-18,26.35726795096322
2010-09-19,34.64098073555166
2010-09-20,45.9369527145359
2010-09-21,48.196147110332745
2010-09-22,51.96147110332749
2010-09-23,54.973730297723286
2010-09-24,50.45534150612959
2010-09-25,33.13485113835376
2010-09-26,38.40630472854641
2010-09-27,48.949211908931694
2010-09-28,57.23292469352013
2010-09-29,55.726795096322235
2010-09-30,45.18388791593695
2010-10-01,50.45495722194263
2010-10-02,28.285354806240566
2010-10-03,42.04579768495219
2010-10-04,53.51283341721188
2010-10-05,58.099647710115754
2010-10-06,67.27327629592351
2010-10-07,56.57070961248113
2010-10-08,53.51283341721188
2010-10-09,38.22345244086563
2010-10-10,32.10770005032713
2010-10-11,47.39708102667338
2010-10-12,76.44690488173126
2010-10-13,67.27327629592351
2010-10-14,57.33517866129844
2010-10-15,54.27730246602919
2010-10-16,29.81429290387519
2010-10-17,41.28132863613488
2010-10-18,55.04177151484651
2010-10-19,65.74433819828889
2010-10-20,56.57070961248113
2010-10-21,54.27730246602919
2010-10-22,49.69048817312532
2010-10-23,24.463009562154003
2010-10-24,30.578761952692503
2010-10-25,58.099647710115754
2010-10-26,53.51283341721188
2010-10-27,48.926019124308006
2010-10-28,49.69048817312532
2010-10-29,48.926019124308006
2010-10-30,30.578761952692503
2010-10-31,38.98792148968294
2010-11-01,57.32484076433121
2010-11-02,54.26751592356688
2010-11-03,56.56050955414013
2010-11-04,56.56050955414013
2010-11-05,54.26751592356688
2010-11-06,29.044585987261147
2010-11-07,38.98089171974522
2010-11-08,51.21019108280255
2010-11-09,59.61783439490446
2010-11-10,55.79617834394905
2010-11-11,48.9171974522293
2010-11-12,44.3312101910828
2010-11-13,32.86624203821656
2010-11-14,38.21656050955414
2010-11-15,57.32484076433121
2010-11-16,57.32484076433121
2010-11-17,62.675159235668794
2010-11-18,71.08280254777071
2010-11-19,53.5031847133758
2010-11-20,31.337579617834397
2010-11-21,34.39490445859873
2010-11-22,58.85350318471338
2010-11-23,55.79617834394905
2010-11-24,34.39490445859873
2010-11-25,28.280254777070066
2010-11-26,31.337579617834397
2010-11-27,32.10191082802548
2010-11-28,41.27388535031847
2010-11-29,50.44585987261147
2010-11-30,61.91082802547771
2010-12-01,59.56331877729257
2010-12-02,61.11041796631316
2010-12-03,50.280723643169054
2010-12-04,30.168434185901432
2010-12-05,37.13038053649407
2010-12-06,54.14847161572052
2010-12-07,51.82782283218964
2010-12-08,66.5252651278852
2010-12-09,69.61946350592639
2010-12-10,52.60137242669993
2010-12-11,27.847785402370555
2010-12-12,34.036182158452895
2010-12-13,53.374922021210224
2010-12-14,59.56331877729257
2010-12-15,44.865876481597006
2010-12-16,51.05427323767935
2010-12-17,43.318777292576414
2010-12-18,18.565190268247036
2010-12-19,21.659388646288207
2010-12-20,34.036182158452895
2010-12-21,42.54522769806612
2010-12-22,34.036182158452895
2010-12-23,20.885839051777914
2010-12-24,17.791640673736744
2010-12-25,23.980037429819088
2010-12-26,13.923892701185277
2010-12-27,27.07423580786026
2010-12-28,35.58328134747349
2010-12-29,35.58328134747349
2010-12-30,32.48908296943231
2010-12-31,34.809731752963195
2011-01-01,28.413631022326676
2011-01-02,31.254994124559342
2011-01-03,37.648061104582844
2011-01-04,43.330787309048176
2011-01-05,41.910105757931845
2011-01-06,50.43419506462985
2011-01-07,41.910105757931845
2011-01-08,30.544653349001177
2011-01-09,31.254994124559342
2011-01-10,47.592831962397184
2011-01-11,34.09635722679201
2011-01-12,37.648061104582844
2011-01-13,41.910105757931845
2011-01-14,41.910105757931845
2011-01-15,34.09635722679201
2011-01-16,24.86192714453584
2011-01-17,44.04112808460635
2011-01-18,41.910105757931845
2011-01-19,52.56521739130435
2011-01-20,44.751468860164515
2011-01-21,38.35840188014101
2011-01-22,25.572267920094006
2011-01-23,33.38601645123384
2011-01-24,43.330787309048176
2011-01-25,47.592831962397184
2011-01-26,61.08930669800235
2011-01-27,49.013513513513516
2011-01-28,40.489424206815514
2011-01-29,22.020564042303175
2011-01-30,23.441245593419506
2011-01-31,42.62044653349001
2011-02-01,38.94252873563218
2011-02-02,40.35862068965517
2011-02-03,47.43908045977011
2011-02-04,44.606896551724134
2011-02-05,31.86206896551724
2011-02-06,20.53333333333333
2011-02-07,44.606896551724134
2011-02-08,48.147126436781605
2011-02-09,49.56321839080459
2011-02-10,59.47586206896551
2011-02-11,51.687356321839076
2011-02-12,33.98620689655172
2011-02-13,31.154022988505744
2011-02-14,50.97931034482758
2011-02-15,50.97931034482758
2011-02-16,56.643678160919535
2011-02-17,52.39540229885057
2011-02-18,45.31494252873563
2011-02-19,31.86206896551724
2011-02-20,39.650574712643675
2011-02-21,36.8183908045977
2011-02-22,48.8551724137931
2011-02-23,50.97931034482758
2011-02-24,53.81149425287356
2011-02-25,50.27126436781609
2011-02-26,29.02988505747126
2011-02-27,40.35862068965517
2011-02-28,51.687356321839076
2011-03-01,56.715909090909086
2011-03-02,48.61363636363636
2011-03-03,56.715909090909086
2011-03-04,48.61363636363636
2011-03-05,29.708333333333332
2011-03-06,39.83617424242424
2011-03-07,39.83617424242424
2011-03-08,48.61363636363636
2011-03-09,51.31439393939394
2011-03-10,43.8873106060606
2011-03-11,40.51136363636363
2011-03-12,28.357954545454543
2011-03-13,33.759469696969695
2011-03-14,41.18655303030303
2011-03-15,60.09185606060606
2011-03-16,53.33996212121212
2011-03-17,42.53693181818182
2011-03-18,45.23768939393939
2011-03-19,31.05871212121212
2011-03-20,35.109848484848484
2011-03-21,44.5625
2011-03-22,58.066287878787875
2011-03-23,56.715909090909086
2011-03-24,47.26325757575758
2011-03-25,51.98958333333333
2011-03-26,38.48579545454545
2011-03-27,38.48579545454545
2011-03-28,47.93844696969697
2011-03-29,51.98958333333333
2011-03-30,57.391098484848484
2011-03-31,58.066287878787875
2011-04-01,42.31713072203869
2011-04-02,26.361491269466725
2011-04-03,38.15478999528079
2011-04-04,58.96649362907031
2011-04-05,62.43511090136856
2011-04-06,69.37234544596507
2011-04-07,63.82255781028786
2011-04-08,49.2543652666352
2011-04-09,30.52383199622463
2011-04-10,40.23596035865974
2011-04-11,65.21000471920716
2011-04-12,65.21000471920716
2011-04-13,49.94808872109485
2011-04-14,50.6418121755545
2011-04-15,52.72298253893345
2011-04-16,33.99244926852288
2011-04-17,43.01085417649834
2011-04-18,50.6418121755545
2011-04-19,59.66021708352996
2011-04-20,52.0292590844738
2011-04-21,43.01085417649834
2011-04-22,56.885323265691355
2011-04-23,38.15478999528079
2011-04-24,31.91127890514393
2011-04-25,61.04766399244926
2011-04-26,62.43511090136856
2011-04-27,56.191599811231704
2011-04-28,50.6418121755545
2011-04-29,44.39830108541764
2011-04-30,20.81170363378952
2011-05-01,35.42857142857143
2011-05-02,49.73626373626374
2011-05-03,48.37362637362637
2011-05-04,60.63736263736264
2011-05-05,55.86813186813187
2011-05-06,51.78021978021978
2011-05-07,25.89010989010989
2011-05-08,38.83516483516484
2011-05-09,55.18681318681319
2011-05-10,58.5934065934066
2011-05-11,51.78021978021978
2011-05-12,63.362637362637365
2011-05-13,44.285714285714285
2011-05-14,25.89010989010989
2011-05-15,38.83516483516484
2011-05-16,51.78021978021978
2011-05-17,51.78021978021978
2011-05-18,55.18681318681319
2011-05-19,44.96703296703297
2011-05-20,40.1978021978022
2011-05-21,27.252747252747255
2011-05-22,34.065934065934066
2011-05-23,49.05494505494506
2011-05-24,51.0989010989011
2011-05-25,47.69230769230769
2011-05-26,41.56043956043956
2011-05-27,37.472527472527474
2011-05-28,23.164835164835164
2011-05-29,30.65934065934066
2011-05-30,31.340659340659343
2011-05-31,42.24175824175824
2011-06-01,45.27720739219713
2011-06-02,45.27720739219713
2011-06-03,44.558521560574945
2011-06-04,33.059548254620125
2011-06-05,32.340862422997944
2011-06-06,39.52772073921971
2011-06-07,40.965092402464066
2011-06-08,37.37166324435318
2011-06-09,45.9958932238193
2011-06-10,29.46611909650924
2011-06-11,30.903490759753595
2011-06-12,25.15400410677618
2011-06-13,42.40246406570842
2011-06-14,45.9958932238193
2011-06-15,40.24640657084189
2011-06-16,30.903490759753595
2011-06-17,30.903490759753595
2011-06-18,24.435318275154003
2011-06-19,28.028747433264886
2011-06-20,35.93429158110883
2011-06-21,35.215605749486656
2011-06-22,35.93429158110883
2011-06-23,34.496919917864474
2011-06-24,33.059548254620125
2011-06-25,23.71663244353183
2011-06-26,23.71663244353183
2011-06-27,25.15400410677618
2011-06-28,35.215605749486656
2011-06-29,40.24640657084189
2011-06-30,34.496919917864474
2011-07-01,28.030045351473923
2011-07-02,18.85657596371882
2011-07-03,28.030045351473923
2011-07-04,24.462585034013607
2011-07-05,27.52040816326531
2011-07-06,26.501133786848072
2011-07-07,33.12641723356009
2011-07-08,34.14569160997733
2011-07-09,19.875850340136054
2011-07-10,22.42403628117914
2011-07-11,26.501133786848072
2011-07-12,29.04931972789116
2011-07-13,32.10714285714286
2011-07-14,37.20351473922903
2011-07-15,31.087868480725625
2011-07-16,25.991496598639458
2011-07-17,30.068594104308392
2011-07-18,33.63605442176871
2011-07-19,31.597505668934243
2011-07-20,39.75170068027211
2011-07-21,23.95294784580499
2011-07-22,36.69387755102041
2011-07-23,23.95294784580499
2011-07-24,25.48185941043084
2011-07-25,42.299886621315196
2011-07-26,32.10714285714286
2011-07-27,30.57823129251701
2011-07-28,32.616780045351476
2011-07-29,22.933673469387756
2011-07-30,23.95294784580499
2011-07-31,24.462585034013607
2011-08-01,29.05020196191575
2011-08-02,35.060588574725905
2011-08-03,28.048470859780725
2011-08-04,27.547605308713212
2011-08-05,29.551067512983266
2011-08-06,20.535487593768032
2011-08-07,20.03462204270052
2011-08-08,23.039815349105595
2011-08-09,29.05020196191575
2011-08-10,38.5666474321985
2011-08-11,25.54414310444316
2011-08-12,25.04327755337565
2011-08-13,23.039815349105595
2011-08-14,32.55626081938834
2011-08-15,27.547605308713212
2011-08-16,28.549336410848237
2011-08-17,24.542412002308136
2011-08-18,25.54414310444316
2011-08-19,29.05020196191575
2011-08-20,23.039815349105595
2011-08-21,27.0467397576457
2011-08-22,29.05020196191575
2011-08-23,27.547605308713212
2011-08-24,33.55799192152337
2011-08-25,26.545874206578187
2011-08-26,29.05020196191575
2011-08-27,24.04154645124062
2011-08-28,31.053664166185804
2011-08-29,27.547605308713212
2011-08-30,33.057126370455855
2011-08-31,34.55972302365839
2011-09-01,27.95631825273011
2011-09-02,22.46489859594384
2011-09-03,27.95631825273011
2011-09-04,23.962558502340094
2011-09-05,31.450858034321374
2011-09-06,35.44461778471139
2011-09-07,28.45553822152886
2011-09-08,34.945397815912635
2011-09-09,31.950078003120126
2011-09-10,24.461778471138846
2011-09-11,25.9594383775351
2011-09-12,32.94851794071763
2011-09-13,45.92823712948518
2011-09-14,35.94383775351014
2011-09-15,39.4383775351014
2011-09-16,33.94695787831513
2011-09-17,18.970358814352576
2011-09-18,26.957878315132607
2011-09-19,36.94227769110765
2011-09-20,35.44461778471139
2011-09-21,34.44617784711389
2011-09-22,34.44617784711389
2011-09-23,37.94071762870515
2011-09-24,30.951638065522623
