Date,Silver
2009-02-10,26.76133260513381
2009-02-11,19.115237575095577
2009-02-12,29.055161114145278
2009-02-13,24.849808847624253
2009-02-14,22.17367558711087
2009-02-15,13.380666302566905
2009-02-16,21.026761332605137
2009-02-17,24.46750409612234
2009-02-18,32.11359912616057
2009-02-19,34.789732386673954
2009-02-20,35.936646641179685
2009-02-21,38.230475150191154
2009-02-22,25.996723102129987
2009-02-23,31.348989623156747
2009-02-24,32.495903877662485
2009-02-25,28.290551611141456
2009-02-26,27.143637356635722
2009-02-27,27.908246859639544
2009-02-28,21.409066084107046
2009-03-01,17.22617680826636
2009-03-02,25.44776119402985
2009-03-03,30.53731343283582
2009-03-04,23.4902411021814
2009-03-05,24.66475315729047
2009-03-06,22.707233065442022
2009-03-07,21.14121699196326
2009-03-08,18.79219288174512
2009-03-09,21.53272101033295
2009-03-10,23.4902411021814
2009-03-11,23.09873708381171
2009-03-12,19.5752009184845
2009-03-13,23.4902411021814
2009-03-14,18.79219288174512
2009-03-15,17.22617680826636
2009-03-16,25.05625717566016
2009-03-17,25.44776119402985
2009-03-18,18.79219288174512
2009-03-19,21.14121699196326
2009-03-20,28.18828932261768
2009-03-21,26.23076923076923
2009-03-22,17.61768082663605
2009-03-23,31.71182548794489
2009-03-24,18.400688863375432
2009-03-25,24.66475315729047
2009-03-26,21.14121699196326
2009-03-27,21.53272101033295
2009-03-28,19.18369690011481
2009-03-29,16.05166475315729
2009-03-30,20.35820895522388
2009-03-31,15.26865671641791
2009-04-01,17.307692307692307
2009-04-02,23.076923076923073
2009-04-03,14.615384615384613
2009-04-04,15.384615384615383
2009-04-05,15.384615384615383
2009-04-06,17.307692307692307
2009-04-07,18.46153846153846
2009-04-08,18.076923076923077
2009-04-09,17.69230769230769
2009-04-10,15.769230769230768
2009-04-11,14.999999999999998
2009-04-12,14.23076923076923
2009-04-13,17.307692307692307
2009-04-14,20.0
2009-04-15,16.538461538461537
2009-04-16,15.384615384615383
2009-04-17,13.076923076923077
2009-04-18,14.23076923076923
2009-04-19,13.076923076923077
2009-04-20,16.538461538461537
2009-04-21,14.615384615384613
2009-04-22,15.769230769230768
2009-04-23,18.846153846153843
2009-04-24,17.69230769230769
2009-04-25,16.92307692307692
2009-04-26,11.923076923076922
2009-04-27,12.692307692307692
2009-04-28,13.46153846153846
2009-04-29,13.846153846153845
2009-04-30,15.769230769230768
2009-05-01,20.10810810810811
2009-05-02,14.588235294117647
2009-05-03,9.462639109697934
2009-05-04,17.742448330683626
2009-05-05,11.828298887122417
2009-05-06,13.799682034976152
2009-05-07,17.742448330683626
2009-05-08,17.742448330683626
2009-05-09,15.376788553259141
2009-05-10,7.885532591414944
2009-05-11,16.559618441971384
2009-05-12,17.742448330683626
2009-05-13,17.34817170111288
2009-05-14,16.165341812400637
2009-05-15,14.588235294117647
2009-05-16,18.925278219395867
2009-05-17,9.85691573926868
2009-05-18,18.925278219395867
2009-05-19,11.828298887122417
2009-05-20,19.71383147853736
2009-05-21,19.319554848966614
2009-05-22,17.34817170111288
2009-05-23,13.011128775834658
2009-05-24,14.1939586645469
2009-05-25,9.85691573926868
2009-05-26,19.71383147853736
2009-05-27,20.502384737678856
2009-05-28,20.896661367249603
2009-05-29,22.86804451510334
2009-05-30,16.95389507154213
2009-05-31,13.405405405405405
2009-06-01,12.95964125560538
2009-06-02,20.201793721973093
2009-06-03,19.82062780269058
2009-06-04,20.201793721973093
2009-06-05,23.632286995515695
2009-06-06,16.00896860986547
2009-06-07,16.00896860986547
2009-06-08,12.95964125560538
2009-06-09,11.816143497757848
2009-06-10,25.53811659192825
2009-06-11,17.533632286995516
2009-06-12,16.390134529147982
2009-06-13,12.197309417040358
2009-06-14,13.340807174887892
2009-06-15,18.67713004484305
2009-06-16,19.43946188340807
2009-06-17,19.43946188340807
2009-06-18,16.771300448430495
2009-06-19,20.201793721973093
2009-06-20,14.103139013452914
2009-06-21,19.43946188340807
2009-06-22,18.67713004484305
2009-06-23,20.582959641255606
2009-06-24,20.201793721973093
2009-06-25,13.340807174887892
2009-06-26,15.627802690582959
2009-06-27,14.865470852017937
2009-06-28,8.766816143497758
2009-06-29,14.484304932735427
2009-06-30,16.771300448430495
2009-07-01,16.13344453711426
2009-07-02,18.615512927439532
2009-07-03,16.547122602168475
2009-07-04,14.892410341951626
2009-07-05,12.824020016680567
2009-07-06,16.960800667222685
2009-07-07,12.410341951626355
2009-07-08,19.442869057547956
2009-07-09,21.511259382819016
2009-07-10,14.892410341951626
2009-07-11,17.78815679733111
2009-07-12,11.996663886572144
2009-07-13,17.3744787322769
2009-07-14,16.960800667222685
2009-07-15,18.201834862385322
2009-07-16,15.306088407005838
2009-07-17,12.410341951626355
2009-07-18,14.892410341951626
2009-07-19,14.892410341951626
2009-07-20,19.85654712260217
2009-07-21,16.13344453711426
2009-07-22,14.065054211843202
2009-07-23,20.683903252710593
2009-07-24,16.13344453711426
2009-07-25,9.100917431192661
2009-07-26,15.306088407005838
2009-07-27,18.201834862385322
2009-07-28,16.13344453711426
2009-07-29,15.71976647206005
2009-07-30,14.478732276897414
2009-07-31,16.13344453711426
2009-08-01,12.289002557544759
2009-08-02,17.0460358056266
2009-08-03,16.64961636828645
2009-08-04,21.80306905370844
2009-08-05,14.271099744245525
2009-08-06,13.478260869565219
2009-08-07,16.253196930946295
2009-08-08,12.289002557544759
2009-08-09,12.289002557544759
2009-08-10,16.253196930946295
2009-08-11,12.289002557544759
2009-08-12,18.23529411764706
2009-08-13,12.289002557544759
2009-08-14,20.61381074168798
2009-08-15,12.685421994884912
2009-08-16,7.531969309462917
2009-08-17,19.820971867007675
2009-08-18,17.83887468030691
2009-08-19,16.253196930946295
2009-08-20,12.685421994884912
2009-08-21,17.83887468030691
2009-08-22,17.0460358056266
2009-08-23,11.099744245524299
2009-08-24,16.253196930946295
2009-08-25,16.253196930946295
2009-08-26,13.478260869565219
2009-08-27,12.685421994884912
2009-08-28,17.83887468030691
2009-08-29,12.685421994884912
2009-08-30,11.892583120204606
2009-08-31,15.063938618925834
2009-09-01,16.693399136335596
2009-09-02,17.914867365823568
2009-09-03,23.61505243676743
2009-09-04,29.722393584207282
2009-09-05,24.02220851326342
2009-09-06,16.693399136335596
2009-09-07,11.400370141887725
2009-09-08,26.872301048735352
2009-09-09,27.279457125231342
2009-09-10,22.80074028377545
2009-09-11,26.46514497223936
2009-09-12,13.436150524367676
2009-09-13,14.250462677359655
2009-09-14,17.914867365823568
2009-09-15,23.61505243676743
2009-09-16,30.536705737199263
2009-09-17,33.38679827267119
2009-09-18,23.20789636027144
2009-09-19,20.764959901295498
2009-09-20,17.914867365823568
2009-09-21,19.54349167180753
2009-09-22,23.20789636027144
2009-09-23,25.24367674275139
2009-09-24,22.39358420727946
2009-09-25,25.65083281924738
2009-09-26,19.13633559531154
2009-09-27,20.357803824799507
2009-09-28,24.02220851326342
2009-09-29,20.357803824799507
2009-09-30,21.57927205428748
2009-10-01,20.88459285295841
2009-10-02,17.960749853544232
2009-10-03,16.28998242530756
2009-10-04,12.530755711775045
2009-10-05,22.55536028119508
2009-10-06,34.25073227885179
2009-10-07,33.833040421792624
2009-10-08,30.909197422378444
2009-10-09,34.66842413591096
2009-10-10,22.55536028119508
2009-10-11,15.87229056824839
2009-10-12,24.643819566490922
2009-10-13,25.06151142355009
2009-10-14,38.009958992384306
2009-10-15,31.74458113649678
2009-10-16,21.719976567076746
2009-10-17,22.137668424135914
2009-10-18,16.28998242530756
2009-10-19,22.137668424135914
2009-10-20,24.226127709431754
2009-10-21,21.302284710017577
2009-10-22,24.643819566490922
2009-10-23,18.3784417106034
2009-10-24,20.46690099589924
2009-10-25,16.28998242530756
2009-10-26,18.3784417106034
2009-10-27,22.97305213825425
2009-10-28,25.896895137668427
2009-10-29,18.3784417106034
2009-10-30,23.390743995313418
2009-10-31,14.619214997070886
2009-11-01,9.382845188284518
2009-11-02,17.5418410041841
2009-11-03,22.845188284518827
2009-11-04,25.70083682008368
2009-11-05,27.332635983263597
2009-11-06,26.51673640167364
2009-11-07,24.884937238493723
2009-11-08,16.72594142259414
2009-11-09,25.292887029288703
2009-11-10,22.43723849372385
2009-11-11,28.964435146443513
2009-11-12,26.10878661087866
2009-11-13,25.70083682008368
2009-11-14,25.70083682008368
2009-11-15,15.094142259414225
2009-11-16,31.820083682008367
2009-11-17,31.412133891213387
2009-11-18,35.0836820083682
2009-11-19,28.556485355648533
2009-11-20,31.412133891213387
2009-11-21,18.765690376569037
2009-11-22,21.21338912133891
2009-11-23,34.67573221757322
2009-11-24,32.63598326359833
2009-11-25,36.30753138075313
2009-11-26,31.820083682008367
2009-11-27,33.85983263598326
2009-11-28,26.51673640167364
2009-11-29,21.62133891213389
2009-11-30,24.069037656903763
2009-12-01,36.964094319399784
2009-12-02,37.37942122186495
2009-12-03,41.532690246516616
2009-12-04,30.318863879957128
2009-12-05,19.935691318327976
2009-12-06,20.35101822079314
2009-12-07,29.488210075026796
2009-12-08,24.5042872454448
2009-12-09,27.411575562700964
2009-12-10,24.088960342979636
2009-12-11,28.242229367631296
2009-12-12,29.90353697749196
2009-12-13,19.520364415862808
2009-12-14,29.90353697749196
2009-12-15,24.919614147909968
2009-12-16,22.427652733118972
2009-12-17,23.673633440514468
2009-12-18,24.919614147909968
2009-12-19,19.10503751339764
2009-12-20,15.782422293676312
2009-12-21,24.088960342979636
2009-12-22,26.165594855305464
2009-12-23,20.766345123258308
2009-12-24,26.580921757770632
2009-12-25,17.028403001071812
2009-12-26,20.35101822079314
2009-12-27,19.935691318327976
2009-12-28,18.689710610932476
2009-12-29,29.488210075026796
2009-12-30,25.334941050375132
2009-12-31,16.19774919614148
2010-01-01,17.57142857142857
2010-01-02,18.428571428571427
2010-01-03,21.0
2010-01-04,22.71428571428571
2010-01-05,27.0
2010-01-06,24.0
2010-01-07,22.285714285714285
2010-01-08,23.57142857142857
2010-01-09,16.71428571428571
2010-01-10,23.142857142857142
2010-01-11,23.57142857142857
2010-01-12,28.71428571428571
2010-01-13,21.0
2010-01-14,20.57142857142857
2010-01-15,21.0
2010-01-16,15.857142857142856
2010-01-17,17.142857142857142
2010-01-18,21.428571428571427
2010-01-19,23.142857142857142
2010-01-20,20.142857142857142
2010-01-21,20.57142857142857
2010-01-22,18.428571428571427
2010-01-23,22.71428571428571
2010-01-24,17.142857142857142
2010-01-25,21.857142857142858
2010-01-26,20.57142857142857
2010-01-27,23.142857142857142
2010-01-28,17.57142857142857
2010-01-29,21.857142857142858
2010-01-30,20.142857142857142
2010-01-31,18.0
2010-02-01,21.34146341463415
2010-02-02,22.195121951219516
2010-02-03,17.500000000000004
2010-02-04,22.621951219512198
2010-02-05,29.87804878048781
2010-02-06,21.34146341463415
2010-02-07,15.79268292682927
2010-02-08,20.0609756097561
2010-02-09,24.32926829268293
2010-02-10,23.04878048780488
2010-02-11,22.621951219512198
2010-02-12,18.78048780487805
2010-02-13,17.926829268292686
2010-02-14,14.085365853658539
2010-02-15,21.76829268292683
2010-02-16,21.34146341463415
2010-02-17,19.634146341463417
2010-02-18,18.353658536585368
2010-02-19,19.207317073170735
2010-02-20,12.80487804878049
2010-02-21,15.365853658536587
2010-02-22,17.926829268292686
2010-02-23,22.195121951219516
2010-02-24,25.182926829268297
2010-02-25,20.487804878048784
2010-02-26,22.621951219512198
2010-02-27,15.365853658536587
2010-02-28,16.219512195121954
2010-03-01,18.20485584218513
2010-03-02,19.051593323217
2010-03-03,19.898330804248864
2010-03-04,22.861911987860395
2010-03-05,22.438543247344462
2010-03-06,13.971168437025797
2010-03-07,19.898330804248864
2010-03-08,20.321699544764797
2010-03-09,17.358118361153263
2010-03-10,16.93474962063733
2010-03-11,19.898330804248864
2010-03-12,19.898330804248864
2010-03-13,9.737481031866466
2010-03-14,12.277693474962065
2010-03-15,22.01517450682853
2010-03-16,21.168437025796663
2010-03-17,19.47496206373293
2010-03-18,17.358118361153263
2010-03-19,18.20485584218513
2010-03-20,14.39453717754173
2010-03-21,10.584218512898332
2010-03-22,21.168437025796663
2010-03-23,17.781487101669196
2010-03-24,18.628224582701062
2010-03-25,17.781487101669196
2010-03-26,18.20485584218513
2010-03-27,17.358118361153263
2010-03-28,16.088012139605464
2010-03-29,17.781487101669196
2010-03-30,18.20485584218513
2010-03-31,19.051593323217
2010-04-01,25.656414103525883
2010-04-02,23.090772693173292
2010-04-03,17.95948987246812
2010-04-04,14.966241560390097
2010-04-05,20.95273818454614
2010-04-06,17.95948987246812
2010-04-07,21.380345086271568
2010-04-08,22.23555888972243
2010-04-09,18.387096774193548
2010-04-10,20.525131282820706
2010-04-11,20.525131282820706
2010-04-12,14.966241560390097
2010-04-13,20.525131282820706
2010-04-14,14.538634658664666
2010-04-15,20.097524381095273
2010-04-16,17.104276069017253
2010-04-17,19.24231057764441
2010-04-18,13.683420855213804
2010-04-19,18.81470367591898
2010-04-20,16.676669167291823
2010-04-21,17.104276069017253
2010-04-22,20.525131282820706
2010-04-23,23.94598649662416
2010-04-24,19.669917479369843
2010-04-25,16.676669167291823
2010-04-26,15.393848462115528
2010-04-27,15.821455363840961
2010-04-28,23.090772693173292
2010-04-29,17.95948987246812
2010-04-30,20.525131282820706
2010-05-01,14.605080831408777
2010-05-02,13.316397228637415
2010-05-03,16.752886836027717
2010-05-04,21.907621247113166
2010-05-05,19.33025404157044
2010-05-06,28.35103926096998
2010-05-07,23.19630484988453
2010-05-08,27.491916859122405
2010-05-09,17.61200923787529
2010-05-10,26.63279445727483
2010-05-11,27.062355658198616
2010-05-12,42.95612009237876
2010-05-13,41.23787528868361
2010-05-14,33.93533487297922
2010-05-15,24.055427251732105
2010-05-16,24.48498845265589
2010-05-17,24.48498845265589
2010-05-18,23.19630484988453
2010-05-19,30.49884526558892
2010-05-20,31.357967667436494
2010-05-21,25.344110854503466
2010-05-22,18.471131639722866
2010-05-23,18.900692840646652
2010-05-24,21.47806004618938
2010-05-25,24.48498845265589
2010-05-26,25.344110854503466
2010-05-27,25.344110854503466
2010-05-28,21.47806004618938
2010-05-29,20.189376443418016
2010-05-30,15.034642032332565
2010-05-31,15.464203233256352
2010-06-01,21.924812030075188
2010-06-02,12.992481203007518
2010-06-03,16.240601503759397
2010-06-04,19.894736842105264
2010-06-05,13.804511278195488
2010-06-06,10.962406015037594
2010-06-07,22.736842105263158
2010-06-08,21.518796992481203
2010-06-09,16.64661654135338
2010-06-10,16.64661654135338
2010-06-11,19.48872180451128
2010-06-12,14.616541353383457
2010-06-13,17.45864661654135
2010-06-14,20.706766917293233
2010-06-15,16.64661654135338
2010-06-16,15.834586466165412
2010-06-17,21.518796992481203
2010-06-18,21.112781954887218
2010-06-19,21.518796992481203
2010-06-20,17.052631578947366
2010-06-21,25.57894736842105
2010-06-22,14.616541353383457
2010-06-23,21.518796992481203
2010-06-24,20.30075187969925
2010-06-25,19.48872180451128
2010-06-26,16.64661654135338
2010-06-27,10.150375939849624
2010-06-28,15.834586466165412
2010-06-29,21.518796992481203
2010-06-30,15.022556390977442
2010-07-01,24.195121951219512
2010-07-02,15.878048780487806
2010-07-03,15.878048780487806
2010-07-04,15.878048780487806
2010-07-05,15.121951219512194
2010-07-06,16.634146341463413
2010-07-07,17.390243902439025
2010-07-08,16.634146341463413
2010-07-09,18.146341463414636
2010-07-10,14.365853658536585
2010-07-11,12.853658536585366
2010-07-12,21.926829268292682
2010-07-13,14.365853658536585
2010-07-14,16.634146341463413
2010-07-15,18.146341463414636
2010-07-16,18.902439024390244
2010-07-17,16.634146341463413
2010-07-18,12.853658536585366
2010-07-19,13.609756097560975
2010-07-20,15.121951219512194
2010-07-21,14.365853658536585
2010-07-22,18.902439024390244
2010-07-23,14.365853658536585
2010-07-24,13.609756097560975
2010-07-25,12.097560975609756
2010-07-26,13.609756097560975
2010-07-27,16.634146341463413
2010-07-28,16.634146341463413
2010-07-29,12.853658536585366
2010-07-30,18.902439024390244
2010-07-31,12.853658536585366
2010-08-01,10.234920634920634
2010-08-02,14.17142857142857
2010-08-03,19.682539682539684
2010-08-04,16.53333333333333
2010-08-05,11.809523809523808
2010-08-06,18.107936507936508
2010-08-07,14.958730158730159
2010-08-08,16.53333333333333
2010-08-09,17.32063492063492
2010-08-10,14.958730158730159
2010-08-11,17.32063492063492
2010-08-12,14.17142857142857
2010-08-13,16.53333333333333
2010-08-14,12.596825396825396
2010-08-15,11.022222222222222
2010-08-16,18.895238095238096
2010-08-17,14.17142857142857
2010-08-18,16.53333333333333
2010-08-19,15.746031746031745
2010-08-20,14.17142857142857
2010-08-21,13.384126984126985
2010-08-22,11.022222222222222
2010-08-23,17.32063492063492
2010-08-24,18.895238095238096
2010-08-25,21.257142857142856
2010-08-26,26.76825396825397
2010-08-27,14.17142857142857
2010-08-28,11.809523809523808
2010-08-29,13.384126984126985
2010-08-30,18.107936507936508
2010-08-31,24.406349206349205
2010-09-01,16.470588235294116
2010-09-02,25.098039215686274
2010-09-03,21.176470588235293
2010-09-04,15.686274509803921
2010-09-05,14.117647058823529
2010-09-06,16.470588235294116
2010-09-07,23.52941176470588
2010-09-08,23.52941176470588
2010-09-09,18.823529411764707
2010-09-10,20.392156862745097
2010-09-11,17.254901960784313
2010-09-12,14.117647058823529
2010-09-13,18.823529411764707
2010-09-14,30.588235294117645
2010-09-15,28.235294117647058
2010-09-16,32.15686274509804
2010-09-17,28.235294117647058
2010-09-18,20.392156862745097
2010-09-19,21.176470588235293
2010-09-20,21.176470588235293
2010-09-21,25.098039215686274
2010-09-22,31.372549019607842
2010-09-23,25.88235294117647
2010-09-24,38.431372549019606
2010-09-25,21.176470588235293
2010-09-26,21.96078431372549
2010-09-27,29.019607843137255
2010-09-28,32.94117647058823
2010-09-29,36.07843137254902
2010-09-30,30.588235294117645
2010-10-01,31.29677980852916
2010-10-02,21.907745865970412
2010-10-03,23.472584856396868
2010-10-04,28.94952132288947
2010-10-05,36.77371627502176
2010-10-06,39.12097476066145
2010-10-07,44.59791122715405
2010-10-08,25.819843342036556
2010-10-09,24.255004351610097
2010-10-10,19.560487380330724
2010-10-11,37.55613577023499
2010-10-12,37.55613577023499
2010-10-13,36.77371627502176
2010-10-14,35.99129677980853
2010-10-15,39.90339425587468
2010-10-16,26.602262837249786
2010-10-17,22.690165361183638
2010-10-18,30.51436031331593
2010-10-19,36.77371627502176
2010-10-20,26.602262837249786
2010-10-21,27.384682332463015
2010-10-22,31.29677980852916
2010-10-23,20.342906875543953
2010-10-24,16.43080939947781
2010-10-25,28.94952132288947
2010-10-26,27.384682332463015
2010-10-27,28.94952132288947
2010-10-28,24.255004351610097
2010-10-29,26.602262837249786
2010-10-30,22.690165361183638
2010-10-31,17.995648389904265
2010-11-01,27.899388171312033
2010-11-02,30.83616587355541
2010-11-03,30.83616587355541
2010-11-04,44.78585995921142
2010-11-05,54.330387491502385
2010-11-06,30.83616587355541
2010-11-07,24.22841604350782
2010-11-08,50.659415363698166
2010-11-09,73.4194425560843
2010-11-10,58.73555404486744
2010-11-11,52.127804214819854
2010-11-12,41.11488783140721
2010-11-13,34.50713800135962
2010-11-14,22.760027192386133
2010-11-15,35.97552685248131
2010-11-16,36.70972127804215
2010-11-17,33.03874915023793
2010-11-18,34.50713800135962
2010-11-19,38.17811012916384
2010-11-20,27.899388171312033
2010-11-21,26.43099932019035
2010-11-22,37.443915703603
2010-11-23,33.03874915023793
2010-11-24,30.101971447994565
2010-11-25,25.696804894629505
2010-11-26,30.101971447994565
2010-11-27,25.696804894629505
2010-11-28,22.02583276682529
2010-11-29,30.101971447994565
2010-11-30,35.97552685248131
2010-12-01,32.44186046511628
2010-12-02,37.48837209302325
2010-12-03,38.93023255813953
2010-12-04,36.76744186046511
2010-12-05,25.95348837209302
2010-12-06,43.25581395348837
2010-12-07,49.74418604651162
2010-12-08,47.581395348837205
2010-12-09,39.65116279069767
2010-12-10,41.81395348837209
2010-12-11,20.906976744186046
2010-12-12,22.348837209302324
2010-12-13,37.48837209302325
2010-12-14,41.81395348837209
2010-12-15,34.604651162790695
2010-12-16,33.16279069767442
2010-12-17,33.883720930232556
2010-12-18,30.279069767441857
2010-12-19,25.23255813953488
2010-12-20,31.72093023255814
2010-12-21,37.48837209302325
2010-12-22,36.76744186046511
2010-12-23,30.999999999999996
2010-12-24,32.44186046511628
2010-12-25,28.83720930232558
2010-12-26,27.3953488372093
2010-12-27,33.883720930232556
2010-12-28,46.860465116279066
2010-12-29,51.1860465116279
2010-12-30,41.81395348837209
2010-12-31,43.25581395348837
2011-01-01,47.31578947368421
2011-01-02,39.1578947368421
2011-01-03,57.10526315789473
2011-01-04,53.84210526315789
2011-01-05,53.84210526315789
2011-01-06,50.578947368421055
2011-01-07,48.94736842105263
2011-01-08,35.89473684210526
2011-01-09,37.526315789473685
2011-01-10,42.421052631578945
2011-01-11,40.78947368421053
2011-01-12,44.05263157894737
2011-01-13,47.31578947368421
2011-01-14,47.31578947368421
2011-01-15,32.63157894736842
2011-01-16,32.63157894736842
2011-01-17,48.94736842105263
2011-01-18,50.578947368421055
2011-01-19,50.578947368421055
2011-01-20,47.31578947368421
2011-01-21,52.21052631578947
2011-01-22,40.78947368421053
2011-01-23,31.0
2011-01-24,37.526315789473685
2011-01-25,45.68421052631579
2011-01-26,40.78947368421053
2011-01-27,44.05263157894737
2011-01-28,47.31578947368421
2011-01-29,37.526315789473685
2011-01-30,34.26315789473684
2011-01-31,44.05263157894737
2011-02-01,41.83908045977011
2011-02-02,40.165517241379305
2011-02-03,46.85977011494253
2011-02-04,46.85977011494253
2011-02-05,35.144827586206894
2011-02-06,28.450574712643675
2011-02-07,40.165517241379305
2011-02-08,51.88045977011494
2011-02-09,45.186206896551724
2011-02-10,50.206896551724135
2011-02-11,51.88045977011494
2011-02-12,38.4919540229885
2011-02-13,26.77701149425287
2011-02-14,43.51264367816091
2011-02-15,51.88045977011494
2011-02-16,46.85977011494253
2011-02-17,56.90114942528735
2011-02-18,65.26896551724137
2011-02-19,56.90114942528735
2011-02-20,45.186206896551724
2011-02-21,76.983908045977
2011-02-22,80.33103448275861
2011-02-23,78.65747126436781
2011-02-24,75.3103448275862
2011-02-25,71.9632183908046
2011-02-26,53.55402298850574
2011-02-27,46.85977011494253
2011-02-28,61.92183908045976
2011-03-01,71.17746005046259
2011-03-02,76.65264928511354
2011-03-03,80.30277544154752
2011-03-04,82.12783851976451
2011-03-05,60.22708158116065
2011-03-06,52.926829268292686
2011-03-07,89.42809083263248
2011-03-08,83.95290159798151
2011-03-09,83.95290159798151
2011-03-10,82.12783851976451
2011-03-11,80.30277544154752
2011-03-12,63.877207737594624
2011-03-13,49.27670311185871
2011-03-14,71.17746005046259
2011-03-15,80.30277544154752
2011-03-16,74.82758620689656
2011-03-17,73.00252312867957
2011-03-18,62.05214465937763
2011-03-19,45.62657695542473
2011-03-20,41.976450798990754
2011-03-21,69.35239697224559
2011-03-22,69.35239697224559
2011-03-23,74.82758620689656
2011-03-24,80.30277544154752
2011-03-25,85.7779646761985
2011-03-26,54.75189234650968
2011-03-27,51.1017661900757
2011-03-28,74.82758620689656
2011-03-29,67.5273338940286
2011-03-30,67.5273338940286
2011-03-31,69.35239697224559
2011-04-01,66.82721252257676
2011-04-02,55.9903672486454
2011-04-03,43.34738109572547
2011-04-04,70.43949428055389
2011-04-05,92.11318482841662
2011-04-06,92.11318482841662
2011-04-07,83.08248043347382
2011-04-08,102.95003010234798
2011-04-09,79.47019867549669
2011-04-10,48.765803732691154
2011-04-11,106.56231186032511
2011-04-12,86.69476219145093
2011-04-13,79.47019867549669
2011-04-14,86.69476219145093
2011-04-15,97.53160746538231
2011-04-16,75.85791691751956
2011-04-17,57.796508127633956
2011-04-18,115.59301625526791
2011-04-19,110.17459361830223
2011-04-20,139.0728476821192
2011-04-21,146.29741119807346
2011-04-22,142.68512944009632
2011-04-23,108.36845273931367
2011-04-24,90.30704394942805
2011-04-25,160.74653822998195
2011-04-26,160.74653822998195
2011-04-27,133.65442504515352
2011-04-28,148.103552077062
2011-04-29,121.0114388922336
2011-04-30,97.53160746538231
2011-05-01,77.85496183206106
2011-05-02,135.31933842239184
2011-05-03,142.73409669211196
2011-05-04,152.00254452926208
2011-05-05,183.51526717557252
2011-05-06,185.36895674300254
2011-05-07,100.09923664122137
2011-05-08,79.70865139949109
2011-05-09,133.4656488549618
2011-05-10,114.92875318066157
2011-05-11,116.7824427480916
2011-05-12,116.7824427480916
2011-05-13,109.3676844783715
2011-05-14,79.70865139949109
2011-05-15,61.171755725190835
2011-05-16,101.95292620865139
2011-05-17,98.24554707379134
2011-05-18,87.12340966921118
2011-05-19,76.00127226463104
2011-05-20,77.85496183206106
2011-05-21,51.90330788804071
2011-05-22,48.19592875318066
2011-05-23,79.70865139949109
2011-05-24,70.44020356234097
2011-05-25,74.14758269720102
2011-05-26,74.14758269720102
2011-05-27,68.58651399491093
2011-05-28,48.19592875318066
2011-05-29,53.75699745547073
2011-05-30,50.04961832061068
2011-05-31,64.87913486005088
2011-06-01,71.4962325080732
2011-06-02,66.26480086114101
2011-06-03,64.52099031216362
2011-06-04,50.57050592034446
2011-06-05,41.851453175457486
2011-06-06,59.28955866523144
2011-06-07,68.0086114101184
2011-06-08,48.826695371367066
2011-06-09,61.03336921420883
2011-06-10,55.801937567276646
2011-06-11,43.59526372443488
2011-06-12,40.107642626480086
2011-06-13,55.801937567276646
2011-06-14,62.777179763186226
2011-06-15,69.75242195909581
2011-06-16,59.28955866523144
2011-06-17,50.57050592034446
2011-06-18,48.826695371367066
2011-06-19,34.876210979547906
2011-06-20,47.08288482238967
2011-06-21,54.05812701829925
2011-06-22,57.54574811625404
2011-06-23,57.54574811625404
2011-06-24,55.801937567276646
2011-06-25,43.59526372443488
2011-06-26,36.6200215285253
2011-06-27,57.54574811625404
2011-06-28,48.826695371367066
2011-06-29,54.05812701829925
2011-06-30,54.05812701829925
2011-07-01,52.55136986301369
2011-07-02,36.62671232876712
2011-07-03,28.66438356164383
2011-07-04,38.219178082191775
2011-07-05,54.14383561643835
2011-07-06,55.73630136986301
2011-07-07,58.921232876712324
2011-07-08,54.14383561643835
2011-07-09,39.81164383561644
2011-07-10,36.62671232876712
2011-07-11,58.921232876712324
2011-07-12,57.32876712328766
2011-07-13,74.8458904109589
2011-07-14,68.47602739726027
2011-07-15,70.06849315068493
2011-07-16,54.14383561643835
2011-07-17,44.58904109589041
2011-07-18,105.10273972602738
2011-07-19,87.58561643835615
2011-07-20,76.43835616438355
2011-07-21,65.29109589041096
2011-07-22,66.8835616438356
2011-07-23,57.32876712328766
2011-07-24,49.36643835616438
2011-07-25,74.8458904109589
2011-07-26,68.47602739726027
2011-07-27,70.06849315068493
2011-07-28,73.25342465753424
2011-07-29,82.80821917808218
2011-07-30,54.14383561643835
2011-07-31,44.58904109589041
2011-08-01,77.24497257769653
2011-08-02,80.53199268738574
2011-08-03,93.68007312614259
2011-08-04,105.18464351005484
2011-08-05,106.82815356489945
2011-08-06,67.38391224862889
2011-08-07,72.31444241316271
2011-08-08,164.3510054844607
2011-08-09,138.05484460694697
2011-08-10,128.19378427787933
2011-08-11,95.3235831809872
2011-08-12,73.9579524680073
2011-08-13,59.166361974405845
2011-08-14,52.59232175502742
2011-08-15,78.88848263254113
2011-08-16,72.31444241316271
2011-08-17,77.24497257769653
2011-08-18,108.47166361974405
2011-08-19,105.18464351005484
2011-08-20,87.10603290676417
2011-08-21,65.74040219378428
2011-08-22,103.54113345521023
2011-08-23,100.25411334552102
2011-08-24,92.03656307129799
2011-08-25,88.74954296160877
2011-08-26,80.53199268738574
2011-08-27,57.52285191956124
2011-08-28,44.374771480804384
2011-08-29,73.9579524680073
2011-08-30,75.60146252285192
2011-08-31,70.6709323583181
2011-09-01,62.123893805309734
2011-09-02,70.08849557522124
