Date,Gold
2009-02-21,60.591743119266056
2009-02-22,48.309633027522935
2009-02-23,70.41743119266056
2009-02-24,63.86697247706422
2009-02-25,55.67889908256881
2009-02-26,49.12844036697248
2009-02-27,59.772935779816514
2009-02-28,45.853211009174316
2009-03-01,33.565140845070424
2009-03-02,61.399647887323944
2009-03-03,58.125
2009-03-04,57.30633802816901
2009-03-05,58.125
2009-03-06,58.125
2009-03-07,43.38908450704225
2009-03-08,31.109154929577464
2009-03-09,57.30633802816901
2009-03-10,51.57570422535211
2009-03-11,46.66373239436619
2009-03-12,49.11971830985915
2009-03-13,45.84507042253521
2009-03-14,32.74647887323943
2009-03-15,30.290492957746476
2009-03-16,39.29577464788732
2009-03-17,43.38908450704225
2009-03-18,47.482394366197184
2009-03-19,59.76232394366197
2009-03-20,51.57570422535211
2009-03-21,36.83978873239437
2009-03-22,35.20246478873239
2009-03-23,50.75704225352113
2009-03-24,49.93838028169014
2009-03-25,44.20774647887324
2009-03-26,40.114436619718305
2009-03-27,39.29577464788732
2009-03-28,29.471830985915492
2009-03-29,27.83450704225352
2009-03-30,44.20774647887324
2009-03-31,40.933098591549296
2009-04-01,35.850622406639005
2009-04-02,35.10373443983403
2009-04-03,38.09128630705394
2009-04-04,26.887966804979254
2009-04-05,23.153526970954356
2009-04-06,41.82572614107884
2009-04-07,47.80082987551867
2009-04-08,35.850622406639005
2009-04-09,33.60995850622407
2009-04-10,35.850622406639005
2009-04-11,23.900414937759336
2009-04-12,23.153526970954356
2009-04-13,29.12863070539419
2009-04-14,33.60995850622407
2009-04-15,26.887966804979254
2009-04-16,33.60995850622407
2009-04-17,32.863070539419084
2009-04-18,19.419087136929463
2009-04-19,20.91286307053942
2009-04-20,26.887966804979254
2009-04-21,26.141078838174273
2009-04-22,31.36929460580913
2009-04-23,29.12863070539419
2009-04-24,31.36929460580913
2009-04-25,22.406639004149376
2009-04-26,18.672199170124482
2009-04-27,27.634854771784234
2009-04-28,26.887966804979254
2009-04-29,29.87551867219917
2009-04-30,32.11618257261411
2009-05-01,31.27927927927928
2009-05-02,23.45945945945946
2009-05-03,23.45945945945946
2009-05-04,31.27927927927928
2009-05-05,28.15135135135135
2009-05-06,28.15135135135135
2009-05-07,28.15135135135135
2009-05-08,30.497297297297298
2009-05-09,17.985585585585586
2009-05-10,18.767567567567568
2009-05-11,28.933333333333334
2009-05-12,25.805405405405406
2009-05-13,31.27927927927928
2009-05-14,27.36936936936937
2009-05-15,29.715315315315316
2009-05-16,18.767567567567568
2009-05-17,21.895495495495496
2009-05-18,32.84324324324324
2009-05-19,28.15135135135135
2009-05-20,23.45945945945946
2009-05-21,33.62522522522522
2009-05-22,35.97117117117117
2009-05-23,26.587387387387388
2009-05-24,24.24144144144144
2009-05-25,25.805405405405406
2009-05-26,32.84324324324324
2009-05-27,32.061261261261265
2009-05-28,29.715315315315316
2009-05-29,43.79099099099099
2009-05-30,32.84324324324324
2009-05-31,21.113513513513514
2009-06-01,33.77911993097498
2009-06-02,42.03623813632442
2009-06-03,38.283002588438315
2009-06-04,31.527178602243318
2009-06-05,43.53753235547887
2009-06-06,30.776531492666095
2009-06-07,24.77135461604832
2009-06-08,29.27523727351165
2009-06-09,30.025884383088872
2009-06-10,33.77911993097498
2009-06-11,31.527178602243318
2009-06-12,30.776531492666095
2009-06-13,23.270060396893875
2009-06-14,15.012942191544436
2009-06-15,33.77911993097498
2009-06-16,32.27782571182054
2009-06-17,29.27523727351165
2009-06-18,31.527178602243318
2009-06-19,29.27523727351165
2009-06-20,25.522001725625543
2009-06-21,18.015530629853323
2009-06-22,31.527178602243318
2009-06-23,25.522001725625543
2009-06-24,30.025884383088872
2009-06-25,27.023295944779985
2009-06-26,26.272648835202762
2009-06-27,24.020707506471098
2009-06-28,17.2648835202761
2009-06-29,25.522001725625543
2009-06-30,24.77135461604832
2009-07-01,26.58680555555555
2009-07-02,30.08506944444444
2009-07-03,28.685763888888886
2009-07-04,25.187499999999996
2009-07-05,18.890624999999996
2009-07-06,23.788194444444443
2009-07-07,21.689236111111107
2009-07-08,34.982638888888886
2009-07-09,29.385416666666664
2009-07-10,30.784722222222218
2009-07-11,27.28645833333333
2009-07-12,15.392361111111109
2009-07-13,28.685763888888886
2009-07-14,28.685763888888886
2009-07-15,30.08506944444444
2009-07-16,25.187499999999996
2009-07-17,27.28645833333333
2009-07-18,23.788194444444443
2009-07-19,20.98958333333333
2009-07-20,28.685763888888886
2009-07-21,26.58680555555555
2009-07-22,24.487847222222218
2009-07-23,35.682291666666664
2009-07-24,29.385416666666664
2009-07-25,14.692708333333332
2009-07-26,16.092013888888886
2009-07-27,26.58680555555555
2009-07-28,24.487847222222218
2009-07-29,24.487847222222218
2009-07-30,28.685763888888886
2009-07-31,28.685763888888886
2009-08-01,24.216998191681736
2009-08-02,18.1627486437613
2009-08-03,28.253164556962023
2009-08-04,28.253164556962023
2009-08-05,25.562386980108496
2009-08-06,27.580470162748643
2009-08-07,30.271247739602167
2009-08-08,18.83544303797468
2009-08-09,20.853526220614828
2009-08-10,26.23508137432188
2009-08-11,26.23508137432188
2009-08-12,26.90777576853526
2009-08-13,26.23508137432188
2009-08-14,22.19891500904159
2009-08-15,16.817359855334537
2009-08-16,18.83544303797468
2009-08-17,26.23508137432188
2009-08-18,26.23508137432188
2009-08-19,30.94394213381555
2009-08-20,27.580470162748643
2009-08-21,28.253164556962023
2009-08-22,20.853526220614828
2009-08-23,14.799276672694393
2009-08-24,24.216998191681736
2009-08-25,23.544303797468352
2009-08-26,24.216998191681736
2009-08-27,23.544303797468352
2009-08-28,24.216998191681736
2009-08-29,21.52622061482821
2009-08-30,15.471971066907775
2009-08-31,26.90777576853526
2009-09-01,22.72788656313302
2009-09-02,29.412559081701556
2009-09-03,40.10803511141121
2009-09-04,37.4341661039838
2009-09-05,25.401755570560432
2009-09-06,23.396353814989872
2009-09-07,24.73328831870358
2009-09-08,50.803511141120865
2009-09-09,48.798109385550305
2009-09-10,37.4341661039838
2009-09-11,40.10803511141121
2009-09-12,22.059419311276166
2009-09-13,22.059419311276166
2009-09-14,29.412559081701556
2009-09-15,31.417960837272116
2009-09-16,49.46657663740716
2009-09-17,40.10803511141121
2009-09-18,36.765698852126945
2009-09-19,22.059419311276166
2009-09-20,20.054017555705606
2009-09-21,37.4341661039838
2009-09-22,40.776502363268065
2009-09-23,28.744091829844702
2009-09-24,43.45037137069548
2009-09-25,37.4341661039838
2009-09-26,30.749493585415262
2009-09-27,22.72788656313302
2009-09-28,36.09723160027009
2009-09-29,28.07562457798785
2009-09-30,30.749493585415262
2009-10-01,35.220570749108205
2009-10-02,30.907847800237814
2009-10-03,24.438763376932226
2009-10-04,20.844827586206897
2009-10-05,35.220570749108205
2009-10-06,63.25326991676576
2009-10-07,62.53448275862069
2009-10-08,62.53448275862069
2009-10-09,59.659334126040434
2009-10-10,41.689655172413794
2009-10-11,25.15755053507729
2009-10-12,46.72116527942925
2009-10-13,48.15873959571938
2009-10-14,50.31510107015458
2009-10-15,48.87752675386445
2009-10-16,48.15873959571938
2009-10-17,24.438763376932226
2009-10-18,25.876337693222357
2009-10-19,35.220570749108205
2009-10-20,39.5332936979786
2009-10-21,40.97086801426873
2009-10-22,42.40844233055886
2009-10-23,35.939357907253275
2009-10-24,27.313912009512485
2009-10-25,20.844827586206897
2009-10-26,37.376932223543406
2009-10-27,37.376932223543406
2009-10-28,39.5332936979786
2009-10-29,34.50178359096314
2009-10-30,39.5332936979786
2009-10-31,24.438763376932226
2009-11-01,17.554517133956384
2009-11-02,33.58255451713396
2009-11-03,45.03115264797508
2009-11-04,53.426791277258566
2009-11-05,54.190031152647975
2009-11-06,52.66355140186916
2009-11-07,33.58255451713396
2009-11-08,29.766355140186914
2009-11-09,59.53271028037383
2009-11-10,53.426791277258566
2009-11-11,51.13707165109034
2009-11-12,65.6386292834891
2009-11-13,55.71651090342679
2009-11-14,41.21495327102804
2009-11-15,31.292834890965732
2009-11-16,59.53271028037383
2009-11-17,53.426791277258566
2009-11-18,57.242990654205606
2009-11-19,58.006230529595015
2009-11-20,51.13707165109034
2009-11-21,42.741433021806856
2009-11-22,30.529595015576323
2009-11-23,60.29595015576324
2009-11-24,53.426791277258566
2009-11-25,66.4018691588785
2009-11-26,51.13707165109034
2009-11-27,76.32398753894081
2009-11-28,45.794392523364486
2009-11-29,32.05607476635514
2009-11-30,54.190031152647975
2009-12-01,64.39207507820647
2009-12-02,72.92596454640251
2009-12-03,68.27111574556831
2009-12-04,62.84045881126173
2009-12-05,52.75495307612096
2009-12-06,31.80813347236705
2009-12-07,61.288842544317
2009-12-08,62.064650677789366
2009-12-09,54.306569343065696
2009-12-10,55.85818561001043
2009-12-11,56.6339937434828
2009-12-12,36.462982273201256
2009-12-13,33.35974973931179
2009-12-14,55.08237747653806
2009-12-15,51.20333680917623
2009-12-16,48.87591240875913
2009-12-17,48.10010427528676
2009-12-18,49.651720542231494
2009-12-19,32.58394160583942
2009-12-20,24.05005213764338
2009-12-21,41.893639207507825
2009-12-22,51.979144942648595
2009-12-23,49.651720542231494
2009-12-24,38.79040667361836
2009-12-25,42.66944734098019
2009-12-26,31.80813347236705
2009-12-27,29.48070907194995
2009-12-28,44.221063607924926
2009-12-29,51.20333680917623
2009-12-30,47.32429614181439
2009-12-31,36.462982273201256
2010-01-01,29.80415430267063
2010-01-02,30.356083086053417
2010-01-03,29.80415430267063
2010-01-04,38.083086053412465
2010-01-05,33.11572700296736
2010-01-06,36.4272997032641
2010-01-07,32.56379821958458
2010-01-08,34.77151335311573
2010-01-09,26.49258160237389
2010-01-10,19.869436201780417
2010-01-11,35.32344213649852
2010-01-12,34.77151335311573
2010-01-13,27.04451038575668
2010-01-14,31.459940652818997
2010-01-15,35.32344213649852
2010-01-16,25.9406528189911
2010-01-17,18.21364985163205
2010-01-18,29.252225519287837
2010-01-19,32.011869436201785
2010-01-20,32.011869436201785
2010-01-21,36.4272997032641
2010-01-22,32.56379821958458
2010-01-23,30.356083086053417
2010-01-24,24.83679525222552
2010-01-25,29.252225519287837
2010-01-26,24.284866468842733
2010-01-27,31.459940652818997
2010-01-28,28.70029673590505
2010-01-29,31.459940652818997
2010-01-30,23.732937685459945
2010-01-31,24.284866468842733
2010-02-01,27.703180212014132
2010-02-02,27.703180212014132
2010-02-03,28.257243816254416
2010-02-04,33.24381625441696
2010-02-05,43.77102473498233
2010-02-06,22.71660777385159
2010-02-07,17.17597173144876
2010-02-08,31.58162544169611
2010-02-09,28.257243816254416
2010-02-10,30.473498233215548
2010-02-11,29.919434628975264
2010-02-12,29.919434628975264
2010-02-13,21.05441696113074
2010-02-14,22.16254416961131
2010-02-15,26.595053003533568
2010-02-16,31.58162544169611
2010-02-17,30.473498233215548
2010-02-18,27.703180212014132
2010-02-19,31.58162544169611
2010-02-20,23.824734982332156
2010-02-21,19.946289752650177
2010-02-22,27.149116607773852
2010-02-23,28.257243816254416
2010-02-24,31.58162544169611
2010-02-25,27.703180212014132
2010-02-26,33.79787985865724
2010-02-27,25.486925795053004
2010-02-28,24.378798586572437
2010-03-01,26.799576570218772
2010-03-02,31.175017642907548
2010-03-03,24.611856033874382
2010-03-04,27.893436838390965
2010-03-05,28.98729710656316
2010-03-06,25.15878616796048
2010-03-07,16.95483415666902
2010-03-08,26.25264643613267
2010-03-09,24.064925899788285
2010-03-10,24.611856033874382
2010-03-11,32.26887791107974
2010-03-12,26.799576570218772
2010-03-13,19.689484827099506
2010-03-14,16.95483415666902
2010-03-15,26.25264643613267
2010-03-16,25.15878616796048
2010-03-17,25.705716302046575
2010-03-18,26.25264643613267
2010-03-19,23.517995765702185
2010-03-20,19.689484827099506
2010-03-21,19.689484827099506
2010-03-22,28.98729710656316
2010-03-23,28.44036697247706
2010-03-24,26.25264643613267
2010-03-25,29.53422724064926
2010-03-26,25.705716302046575
2010-03-27,21.877205363443895
2010-03-28,19.689484827099506
2010-03-29,25.705716302046575
2010-03-30,22.424135497529992
2010-03-31,27.893436838390965
2010-04-01,30.705079605761938
2010-04-02,26.724791508718724
2010-04-03,19.332827899924183
2010-04-04,17.62699014404852
2010-04-05,26.156178923426836
2010-04-06,25.01895375284306
2010-04-07,23.881728582259285
2010-04-08,26.724791508718724
2010-04-09,27.29340409401061
2010-04-10,22.175890826383622
2010-04-11,20.47005307050796
2010-04-12,30.13646702047005
2010-04-13,31.273692191053826
2010-04-14,24.450341167551173
2010-04-15,26.156178923426836
2010-04-16,29.567854435178162
2010-04-17,22.74450341167551
2010-04-18,22.175890826383622
2010-04-19,26.156178923426836
2010-04-20,23.881728582259285
2010-04-21,27.29340409401061
2010-04-22,22.74450341167551
2010-04-23,26.156178923426836
2010-04-24,19.90144048521607
2010-04-25,17.058377558756632
2010-04-26,22.74450341167551
2010-04-27,27.29340409401061
2010-04-28,30.705079605761938
2010-04-29,25.58756633813495
2010-04-30,27.8620166793025
2010-05-01,14.780927835051546
2010-05-02,20.102061855670105
2010-05-03,25.42319587628866
2010-05-04,30.744329896907217
2010-05-05,28.97061855670103
2010-05-06,46.707731958762885
2010-05-07,49.072680412371135
2010-05-08,29.561855670103093
2010-05-09,26.605670103092784
2010-05-10,41.386597938144334
2010-05-11,53.80257731958763
2010-05-12,56.758762886597935
2010-05-13,59.123711340206185
2010-05-14,52.02886597938144
2010-05-15,40.79536082474227
2010-05-16,31.926804123711342
2010-05-17,40.20412371134021
2010-05-18,49.66391752577319
2010-05-19,41.97783505154639
2010-05-20,52.02886597938144
2010-05-21,37.83917525773196
2010-05-22,26.01443298969072
2010-05-23,22.46701030927835
2010-05-24,37.83917525773196
2010-05-25,48.481443298969076
2010-05-26,41.386597938144334
2010-05-27,36.656701030927834
2010-05-28,33.10927835051547
2010-05-29,26.01443298969072
2010-05-30,22.46701030927835
2010-05-31,23.058247422680413
2010-06-01,31.896333754740834
2010-06-02,31.896333754740834
2010-06-03,32.99620733249052
2010-06-04,36.29582806573957
2010-06-05,24.74715549936789
2010-06-06,20.897597977243997
2010-06-07,35.74589127686473
2010-06-08,37.395701643489254
2010-06-09,35.74589127686473
2010-06-10,29.696586599241467
2010-06-11,26.396965865992414
2010-06-12,21.44753476611884
2010-06-13,19.79772439949431
2010-06-14,27.4968394437421
2010-06-15,24.197218710493047
2010-06-16,26.396965865992414
2010-06-17,28.596713021491784
2010-06-18,36.845764854614416
2010-06-19,26.94690265486726
2010-06-20,26.396965865992414
2010-06-21,35.19595448798989
2010-06-22,31.896333754740834
2010-06-23,29.146649810366625
2010-06-24,29.146649810366625
2010-06-25,29.146649810366625
2010-06-26,25.29709228824273
2010-06-27,21.44753476611884
2010-06-28,25.29709228824273
2010-06-29,31.346396965865992
2010-06-30,30.24652338811631
2010-07-01,31.277611940298506
2010-07-02,37.29253731343283
2010-07-03,26.46567164179104
2010-07-04,19.849253731343282
2010-07-05,23.458208955223878
2010-07-06,33.082089552238806
2010-07-07,33.082089552238806
2010-07-08,28.871641791044773
2010-07-09,27.067164179104473
2010-07-10,19.24776119402985
2010-07-11,15.638805970149253
2010-07-12,25.262686567164177
2010-07-13,28.27014925373134
2010-07-14,26.46567164179104
2010-07-15,27.067164179104473
2010-07-16,30.07462686567164
2010-07-17,21.65373134328358
2010-07-18,18.646268656716416
2010-07-19,27.067164179104473
2010-07-20,25.262686567164177
2010-07-21,27.067164179104473
2010-07-22,26.46567164179104
2010-07-23,28.27014925373134
2010-07-24,21.05223880597015
2010-07-25,17.44328358208955
2010-07-26,26.46567164179104
2010-07-27,28.871641791044773
2010-07-28,33.082089552238806
2010-07-29,28.27014925373134
2010-07-30,23.458208955223878
2010-07-31,20.450746268656715
2010-08-01,20.75143560295324
2010-08-02,27.465135356849878
2010-08-03,22.582444626743232
2010-08-04,26.244462674323216
2010-08-05,21.9721082854799
2010-08-06,22.582444626743232
2010-08-07,17.699753896636587
2010-08-08,18.920426579163248
2010-08-09,21.9721082854799
2010-08-10,25.634126333059886
2010-08-11,28.68580803937654
2010-08-12,25.634126333059886
2010-08-13,24.413453650533224
2010-08-14,18.920426579163248
2010-08-15,15.258408531583264
2010-08-16,30.516817063166528
2010-08-17,27.465135356849878
2010-08-18,27.465135356849878
2010-08-19,25.023789991796555
2010-08-20,29.906480721903197
2010-08-21,23.803117309269894
2010-08-22,15.868744872846595
2010-08-23,28.68580803937654
2010-08-24,29.906480721903197
2010-08-25,25.634126333059886
2010-08-26,30.516817063166528
2010-08-27,21.36177194421657
2010-08-28,20.75143560295324
2010-08-29,17.699753896636587
2010-08-30,23.803117309269894
2010-08-31,26.854799015586547
2010-09-01,30.871369294605806
2010-09-02,32.15767634854772
2010-09-03,25.082987551867216
2010-09-04,18.651452282157674
2010-09-05,18.008298755186722
2010-09-06,23.79668049792531
2010-09-07,30.871369294605806
2010-09-08,28.941908713692943
2010-09-09,28.29875518672199
2010-09-10,25.72614107883817
2010-09-11,21.224066390041493
2010-09-12,18.651452282157674
2010-09-13,29.5850622406639
2010-09-14,37.30290456431535
2010-09-15,39.232365145228215
2010-09-16,36.016597510373444
2010-09-17,36.016597510373444
2010-09-18,27.655601659751035
2010-09-19,25.72614107883817
2010-09-20,38.58921161825726
2010-09-21,36.016597510373444
2010-09-22,39.87551867219916
2010-09-23,34.08713692946058
2010-09-24,39.232365145228215
2010-09-25,26.369294605809127
2010-09-26,21.867219917012445
2010-09-27,34.08713692946058
2010-09-28,41.161825726141075
2010-09-29,46.95020746887966
2010-09-30,37.946058091286304
2010-10-01,46.5
2010-10-02,29.590909090909093
2010-10-03,30.295454545454547
2010-10-04,41.56818181818182
2010-10-05,52.84090909090909
2010-10-06,58.477272727272734
2010-10-07,58.477272727272734
2010-10-08,51.43181818181819
2010-10-09,38.04545454545455
2010-10-10,33.11363636363637
2010-10-11,47.909090909090914
2010-10-12,44.38636363636364
2010-10-13,50.727272727272734
2010-10-14,47.909090909090914
2010-10-15,48.61363636363637
2010-10-16,29.590909090909093
2010-10-17,27.47727272727273
2010-10-18,45.09090909090909
2010-10-19,50.02272727272727
2010-10-20,40.159090909090914
2010-10-21,45.09090909090909
2010-10-22,42.27272727272727
2010-10-23,25.363636363636367
2010-10-24,23.25
2010-10-25,39.45454545454545
2010-10-26,35.93181818181819
2010-10-27,35.22727272727273
2010-10-28,38.75
2010-10-29,33.81818181818182
2010-10-30,25.363636363636367
2010-10-31,23.25
2010-11-01,35.14986376021799
2010-11-02,33.74386920980927
2010-11-03,40.77384196185287
2010-11-04,54.833787465940055
2010-11-05,60.45776566757494
2010-11-06,42.88283378746594
2010-11-07,30.931880108991827
2010-11-08,55.536784741144416
2010-11-09,70.29972752043598
2010-11-10,61.86376021798365
2010-11-11,47.803814713896465
2010-11-12,55.536784741144416
2010-11-13,41.47683923705723
2010-11-14,30.22888283378747
2010-11-15,47.100817438692104
2010-11-16,51.31880108991826
2010-11-17,44.28882833787466
2010-11-18,49.20980926430518
2010-11-19,41.47683923705723
2010-11-20,31.634877384196187
2010-11-21,28.11989100817439
2010-11-22,40.77384196185287
2010-11-23,43.5858310626703
2010-11-24,42.88283378746594
2010-11-25,28.11989100817439
2010-11-26,44.28882833787466
2010-11-27,27.416893732970028
2010-11-28,29.52588555858311
2010-11-29,37.258855585831064
2010-11-30,41.47683923705723
2010-12-01,42.518268690275434
2010-12-02,42.518268690275434
2010-12-03,43.21528948847667
2010-12-04,36.94210230466554
2010-12-05,29.971894322653174
2010-12-06,49.4884766722878
2010-12-07,50.18549747048904
2010-12-08,47.39741427768409
2010-12-09,45.30635188308038
2010-12-10,41.8212478920742
2010-12-11,28.5778527262507
2010-12-12,27.880831928049467
2010-12-13,34.15401911186059
2010-12-14,45.30635188308038
2010-12-15,41.8212478920742
2010-12-16,41.8212478920742
2010-12-17,41.12422709387296
2010-12-18,40.42720629567172
2010-12-19,32.759977515458125
2010-12-20,46.00337268128162
2010-12-21,36.2450815064643
2010-12-22,41.8212478920742
2010-12-23,39.03316469926925
2010-12-24,36.94210230466554
2010-12-25,32.06295671725689
2010-12-26,29.971894322653174
2010-12-27,32.759977515458125
2010-12-28,46.700393479482855
2010-12-29,47.39741427768409
2010-12-30,41.8212478920742
2010-12-31,46.00337268128162
2011-01-01,37.85840707964602
2011-01-02,39.50442477876106
2011-01-03,46.088495575221245
2011-01-04,55.96460176991151
2011-01-05,53.495575221238944
2011-01-06,53.495575221238944
2011-01-07,51.849557522123895
2011-01-08,37.85840707964602
2011-01-09,32.92035398230089
2011-01-10,37.85840707964602
2011-01-11,41.97345132743363
2011-01-12,41.97345132743363
2011-01-13,40.32743362831859
2011-01-14,42.796460176991154
2011-01-15,34.56637168141593
2011-01-16,27.982300884955755
2011-01-17,41.15044247787611
2011-01-18,44.442477876106196
2011-01-19,41.97345132743363
2011-01-20,45.26548672566372
2011-01-21,46.088495575221245
2011-01-22,38.681415929203546
2011-01-23,30.45132743362832
2011-01-24,37.85840707964602
2011-01-25,46.91150442477876
2011-01-26,41.97345132743363
2011-01-27,46.088495575221245
2011-01-28,51.02654867256638
2011-01-29,41.15044247787611
2011-01-30,34.56637168141593
2011-01-31,37.85840707964602
2011-02-01,41.328413284132836
2011-02-02,38.02214022140221
2011-02-03,41.328413284132836
2011-02-04,39.67527675276752
2011-02-05,38.84870848708486
2011-02-06,33.889298892988926
2011-02-07,37.19557195571955
2011-02-08,38.84870848708486
2011-02-09,38.02214022140221
2011-02-10,41.328413284132836
2011-02-11,41.328413284132836
2011-02-12,33.889298892988926
2011-02-13,29.75645756457564
2011-02-14,35.54243542435424
2011-02-15,39.67527675276752
2011-02-16,41.328413284132836
2011-02-17,35.54243542435424
2011-02-18,41.328413284132836
2011-02-19,45.46125461254612
2011-02-20,33.889298892988926
2011-02-21,46.28782287822878
2011-02-22,55.380073800738
2011-02-23,49.594095940959406
2011-02-24,47.94095940959409
2011-02-25,43.80811808118081
2011-02-26,40.50184501845018
2011-02-27,31.409594095940957
2011-02-28,38.84870848708486
2011-03-01,49.26027397260275
2011-03-02,55.205479452054796
2011-03-03,51.8082191780822
2011-03-04,53.5068493150685
2011-03-05,44.16438356164384
2011-03-06,33.12328767123288
2011-03-07,50.95890410958904
2011-03-08,49.26027397260275
2011-03-09,46.71232876712329
2011-03-10,47.561643835616444
2011-03-11,44.16438356164384
2011-03-12,38.21917808219178
2011-03-13,31.424657534246577
2011-03-14,44.16438356164384
2011-03-15,54.35616438356165
2011-03-16,50.95890410958904
2011-03-17,45.86301369863014
2011-03-18,46.71232876712329
2011-03-19,37.369863013698634
2011-03-20,34.82191780821918
2011-03-21,39.06849315068494
2011-03-22,39.06849315068494
2011-03-23,43.31506849315069
2011-03-24,47.561643835616444
2011-03-25,45.01369863013699
2011-03-26,40.76712328767124
2011-03-27,30.575342465753426
2011-03-28,45.86301369863014
2011-03-29,44.16438356164384
2011-03-30,39.917808219178085
2011-03-31,39.06849315068494
2011-04-01,40.936454849498325
2011-04-02,33.26086956521739
2011-04-03,27.29096989966555
2011-04-04,34.11371237458194
2011-04-05,47.759197324414714
2011-04-06,52.02341137123746
2011-04-07,47.759197324414714
2011-04-08,53.72909698996656
2011-04-09,43.49498327759197
2011-04-10,34.96655518394649
2011-04-11,49.46488294314381
2011-04-12,46.053511705685615
2011-04-13,45.20066889632107
2011-04-14,47.759197324414714
2011-04-15,49.46488294314381
2011-04-16,39.23076923076923
2011-04-17,34.96655518394649
2011-04-18,57.14046822742475
2011-04-19,68.22742474916387
2011-04-20,69.08026755852843
2011-04-21,65.66889632107024
2011-04-22,73.34448160535116
2011-04-23,49.46488294314381
2011-04-24,38.37792642140468
2011-04-25,71.63879598662207
2011-04-26,71.63879598662207
2011-04-27,61.40468227424749
2011-04-28,65.66889632107024
2011-04-29,57.993311036789294
2011-04-30,52.876254180602004
2011-05-01,45.657803468208094
2011-05-02,57.07225433526011
2011-05-03,60.58439306358381
2011-05-04,67.60867052023121
2011-05-05,84.29132947976879
2011-05-06,87.80346820809248
2011-05-07,52.68208092485549
2011-05-08,43.90173410404624
2011-05-09,62.34046242774566
2011-05-10,51.80404624277457
2011-05-11,55.31618497109827
2011-05-12,53.560115606936414
2011-05-13,50.92601156069364
2011-05-14,39.51156069364162
2011-05-15,34.24335260115607
2011-05-16,50.047976878612715
2011-05-17,51.80404624277457
2011-05-18,45.657803468208094
2011-05-19,43.02369942196532
2011-05-20,45.657803468208094
2011-05-21,36.877456647398844
2011-05-22,31.609248554913293
2011-05-23,45.657803468208094
2011-05-24,46.53583815028902
2011-05-25,41.267630057803466
2011-05-26,43.02369942196532
2011-05-27,40.38959537572254
2011-05-28,33.365317919075146
2011-05-29,33.365317919075146
2011-05-30,38.63352601156069
2011-05-31,44.779768786127164
2011-06-01,48.40228245363766
2011-06-02,43.39514978601997
2011-06-03,43.39514978601997
2011-06-04,33.38088445078459
2011-06-05,23.366619115549216
2011-06-06,38.38801711840228
2011-06-07,44.229671897289585
2011-06-08,43.39514978601997
2011-06-09,40.89158345221113
2011-06-10,42.56062767475036
2011-06-11,31.711840228245364
2011-06-12,28.373751783166906
2011-06-13,39.222539229671895
2011-06-14,45.89871611982882
2011-06-15,40.057061340941516
2011-06-16,40.89158345221113
2011-06-17,40.89158345221113
2011-06-18,30.87731811697575
2011-06-19,28.373751783166906
2011-06-20,41.72610556348074
2011-06-21,40.89158345221113
2011-06-22,40.89158345221113
2011-06-23,43.39514978601997
2011-06-24,45.0641940085592
2011-06-25,31.711840228245364
2011-06-26,33.38088445078459
2011-06-27,42.56062767475036
2011-06-28,42.56062767475036
2011-06-29,37.55349500713267
2011-06-30,42.56062767475036
2011-07-01,42.710268948655255
2011-07-02,29.711491442542787
2011-07-03,27.85452322738386
2011-07-04,33.42542787286064
2011-07-05,42.710268948655255
2011-07-06,42.710268948655255
2011-07-07,42.710268948655255
2011-07-08,40.85330073349633
2011-07-09,35.28239608801956
2011-07-10,29.711491442542787
2011-07-11,42.710268948655255
2011-07-12,46.424205378973106
2011-07-13,59.422982885085574
2011-07-14,59.422982885085574
2011-07-15,51.99511002444988
2011-07-16,46.424205378973106
2011-07-17,37.13936430317848
2011-07-18,70.56479217603912
2011-07-19,72.42176039119805
2011-07-20,57.56601466992665
2011-07-21,55.70904645476772
2011-07-22,57.56601466992665
2011-07-23,44.567237163814184
2011-07-24,37.13936430317848
2011-07-25,66.85085574572128
2011-07-26,59.422982885085574
2011-07-27,63.136919315403425
2011-07-28,61.279951100244496
2011-07-29,74.27872860635696
2011-07-30,48.28117359413203
2011-07-31,38.99633251833741
2011-08-01,65.91737545565006
2011-08-02,77.21749696233293
2011-08-03,86.63426488456865
2011-08-04,122.41798298906441
2011-08-05,97.93438639125152
2011-08-06,67.80072904009721
2011-08-07,60.26731470230863
2011-08-08,188.33535844471447
2011-08-09,167.61846901579588
2011-08-10,160.0850546780073
2011-08-11,137.48481166464157
2011-08-12,107.35115431348726
2011-08-13,73.45078979343864
2011-08-14,56.50060753341434
2011-08-15,86.63426488456865
2011-08-16,84.75091130012152
2011-08-17,84.75091130012152
2011-08-18,133.71810449574727
2011-08-19,133.71810449574727
2011-08-20,82.86755771567437
2011-08-21,69.68408262454436
2011-08-22,116.76792223572298
2011-08-23,120.53462940461726
2011-08-24,131.83475091130012
2011-08-25,122.41798298906441
2011-08-26,107.35115431348726
2011-08-27,65.91737545565006
2011-08-28,52.73390036452005
2011-08-29,80.98420413122723
2011-08-30,79.10085054678008
2011-08-31,77.21749696233293
2011-09-01,75.38200339558574
2011-09-02,79.15110356536502
2011-09-03,58.421052631578945
2011-09-04,54.65195246179966
2011-09-05,62.19015280135824
2011-09-06,86.6893039049236
2011-09-07,79.15110356536502
2011-09-08,77.26655348047538
2011-09-09,73.4974533106961
2011-09-10,50.882852292020374
2011-09-11,43.3446519524618
2011-09-12,69.72835314091681
