Date,Recession
2009-03-21,51.59500693481276
2009-03-22,52.66990291262136
2009-03-23,55.89459084604715
2009-03-24,70.94313453536755
2009-03-25,65.56865464632455
2009-03-26,69.86823855755894
2009-03-27,54.81969486823856
2009-03-28,46.220527045769764
2009-03-29,50.52011095700416
2009-03-30,78.46740638002774
2009-03-31,69.86823855755894
2009-04-01,70.86047940995698
2009-04-02,73.11001843884449
2009-04-03,68.61094038106945
2009-04-04,49.48985863552551
2009-04-05,53.98893669330055
2009-04-06,58.488014751075596
2009-04-07,73.11001843884449
2009-04-08,56.23847572218808
2009-04-09,66.36140135218193
2009-04-10,55.113706207744315
2009-04-11,49.48985863552551
2009-04-12,56.23847572218808
2009-04-13,62.98709280885065
2009-04-14,66.36140135218193
2009-04-15,65.23663183773817
2009-04-16,57.36324523663183
2009-04-17,56.23847572218808
2009-04-18,42.74124154886294
2009-04-19,57.36324523663183
2009-04-20,68.61094038106945
2009-04-21,77.60909649661954
2009-04-22,66.36140135218193
2009-04-23,68.61094038106945
2009-04-24,67.48617086662568
2009-04-25,53.98893669330055
2009-04-26,46.11555009219422
2009-04-27,66.36140135218193
2009-04-28,67.48617086662568
2009-04-29,57.36324523663183
2009-04-30,50.61462814996927
2009-05-01,56.5166795965865
2009-05-02,42.08688906128782
2009-05-03,48.09930178432894
2009-05-04,68.54150504266873
2009-05-05,57.71916214119473
2009-05-06,51.706749418153606
2009-05-07,57.71916214119473
2009-05-08,66.13653995345229
2009-05-09,27.657098525989138
2009-05-10,40.8844065166796
2009-05-11,62.52909231962762
2009-05-12,69.74398758727696
2009-05-13,48.09930178432894
2009-05-14,56.5166795965865
2009-05-15,52.90923196276183
2009-05-16,34.87199379363848
2009-05-17,43.289371605896044
2009-05-18,63.731574864235846
2009-05-19,54.11171450737005
2009-05-20,45.69433669511249
2009-05-21,46.89681923972071
2009-05-22,55.314197051978276
2009-05-23,31.26454615981381
2009-05-24,31.26454615981381
2009-05-25,46.89681923972071
2009-05-26,48.09930178432894
2009-05-27,58.92164468580295
2009-05-28,68.54150504266873
2009-05-29,42.08688906128782
2009-05-30,32.467028704422034
2009-05-31,39.681923972071374
2009-06-01,59.36427850655903
2009-06-02,49.283551967709386
2009-06-03,39.20282542885974
2009-06-04,42.56306760847629
2009-06-05,29.122098890010093
2009-06-06,39.20282542885974
2009-06-07,36.96266397578204
2009-06-08,33.602421796165494
2009-06-09,36.96266397578204
2009-06-10,39.20282542885974
2009-06-11,36.96266397578204
2009-06-12,24.641775983854693
2009-06-13,35.84258324924319
2009-06-14,25.761856710393545
2009-06-15,36.96266397578204
2009-06-16,45.92330978809284
2009-06-17,40.32290615539859
2009-06-18,36.96266397578204
2009-06-19,32.48234106962664
2009-06-20,22.401614530776996
2009-06-21,35.84258324924319
2009-06-22,41.442986881937436
2009-06-23,42.56306760847629
2009-06-24,41.442986881937436
2009-06-25,40.32290615539859
2009-06-26,35.84258324924319
2009-06-27,22.401614530776996
2009-06-28,35.84258324924319
2009-06-29,33.602421796165494
2009-06-30,36.96266397578204
2009-07-01,47.61469816272966
2009-07-02,38.957480314960634
2009-07-03,29.68188976377953
2009-07-04,19.169553805774278
2009-07-05,39.575853018372705
2009-07-06,34.62887139107612
2009-07-07,34.62887139107612
2009-07-08,38.957480314960634
2009-07-09,47.61469816272966
2009-07-10,38.339107611548556
2009-07-11,34.01049868766404
2009-07-12,27.826771653543307
2009-07-13,42.66771653543307
2009-07-14,34.01049868766404
2009-07-15,48.85144356955381
2009-07-16,42.049343832021
2009-07-17,34.01049868766404
2009-07-18,38.339107611548556
2009-07-19,43.90446194225722
2009-07-20,40.81259842519685
2009-07-21,38.957480314960634
2009-07-22,36.48398950131234
2009-07-23,40.81259842519685
2009-07-24,32.7737532808399
2009-07-25,24.73490813648294
2009-07-26,41.430971128608924
2009-07-27,37.720734908136485
2009-07-28,38.957480314960634
2009-07-29,37.720734908136485
2009-07-30,45.75958005249344
2009-07-31,46.99632545931759
2009-08-01,33.06785508913169
2009-08-02,26.204715353651526
2009-08-03,31.82001150086257
2009-08-04,34.93962047153537
2009-08-05,42.42668200115009
2009-08-06,36.81138585393905
2009-08-07,44.92236917768833
2009-08-08,29.94824611845889
2009-08-09,32.44393329499713
2009-08-10,34.31569867740081
2009-08-11,33.06785508913169
2009-08-12,43.67452558941921
2009-08-13,31.82001150086257
2009-08-14,38.05922944220817
2009-08-15,30.57216791259345
2009-08-16,33.06785508913169
2009-08-17,44.92236917768833
2009-08-18,40.55491661874641
2009-08-19,33.69177688326625
2009-08-20,35.56354226566993
2009-08-21,31.19608970672801
2009-08-22,19.965497412305925
2009-08-23,28.076480736055206
2009-08-24,34.31569867740081
2009-08-25,47.41805635422657
2009-08-26,41.80276020701553
2009-08-27,38.05922944220817
2009-08-28,36.81138585393905
2009-08-29,21.837262794709606
2009-08-30,28.700402530189766
2009-08-31,44.92236917768833
2009-09-01,48.60599684376644
2009-09-02,35.9810625986323
2009-09-03,39.137296159915834
2009-09-04,33.456075749605475
2009-09-05,35.349815886375595
2009-09-06,32.82482903734876
2009-09-07,32.82482903734876
2009-09-08,45.449763282482905
2009-09-09,35.9810625986323
2009-09-10,34.71856917411888
2009-09-11,43.556023145712786
2009-09-12,25.24986849026828
2009-09-13,34.71856917411888
2009-09-14,47.343503419253025
2009-09-15,45.449763282482905
2009-09-16,63.1246712256707
2009-09-17,53.655970541820096
2009-09-18,39.137296159915834
2009-09-19,32.82482903734876
2009-09-20,30.29984218832194
2009-09-21,47.343503419253025
2009-09-22,44.18726985796949
2009-09-23,41.662283008942666
2009-09-24,39.768542872172546
2009-09-25,41.662283008942666
2009-09-26,23.98737506575487
2009-09-27,41.662283008942666
2009-09-28,42.92477643345608
2009-09-29,47.97475013150974
2009-09-30,39.137296159915834
2009-10-01,44.78128179043744
2009-10-02,48.56561546286877
2009-10-03,30.274669379450664
2009-10-04,33.42828077314344
2009-10-05,43.51983723296033
2009-10-06,37.843336724313325
2009-10-07,40.36622583926755
2009-10-08,42.889114954221775
2009-10-09,33.42828077314344
2009-10-10,23.96744659206511
2009-10-11,35.32044760935911
2009-10-12,52.3499491353001
2009-10-13,37.843336724313325
2009-10-14,43.51983723296033
2009-10-15,43.51983723296033
2009-10-16,31.536113936927773
2009-10-17,30.905391658189217
2009-10-18,34.68972533062055
2009-10-19,44.15055951169888
2009-10-20,52.98067141403866
2009-10-21,42.889114954221775
2009-10-22,44.78128179043744
2009-10-23,41.62767039674466
2009-10-24,33.42828077314344
2009-10-25,41.62767039674466
2009-10-26,37.21261444557477
2009-10-27,44.15055951169888
2009-10-28,39.735503560529
2009-10-29,53.61139369277721
2009-10-30,46.673448626653105
2009-10-31,28.382502543234995
2009-11-01,29.469453376205784
2009-11-02,47.65273311897106
2009-11-03,47.65273311897106
2009-11-04,38.247588424437296
2009-11-05,38.874598070739545
2009-11-06,38.874598070739545
2009-11-07,33.858520900321544
2009-11-08,36.366559485530544
2009-11-09,38.874598070739545
2009-11-10,35.11254019292604
2009-11-11,42.63665594855305
2009-11-12,49.53376205787781
2009-11-13,39.5016077170418
2009-11-14,33.23151125401929
2009-11-15,32.60450160771704
2009-11-16,45.771704180064305
2009-11-17,52.668810289389064
2009-11-18,62.073954983922825
2009-11-19,52.041800643086816
2009-11-20,40.7556270096463
2009-11-21,33.858520900321544
2009-11-22,24.45337620578778
2009-11-23,41.38263665594855
2009-11-24,40.12861736334405
2009-11-25,32.60450160771704
2009-11-26,26.961414790996784
2009-11-27,22.572347266881028
2009-11-28,26.334405144694532
2009-11-29,28.842443729903536
2009-11-30,57.05787781350482
2009-12-01,46.53855721393035
2009-12-02,53.09328358208956
2009-12-03,48.50497512437812
2009-12-04,41.95024875621891
2009-12-05,33.42910447761194
2009-12-06,51.78233830845772
2009-12-07,46.53855721393035
2009-12-08,49.160447761194035
2009-12-09,46.53855721393035
2009-12-10,48.50497512437812
2009-12-11,43.261194029850756
2009-12-12,17.042288557213933
2009-12-13,35.3955223880597
2009-12-14,46.53855721393035
2009-12-15,44.572139303482594
2009-12-16,37.36194029850747
2009-12-17,37.36194029850747
2009-12-18,30.80721393034826
2009-12-19,29.496268656716424
2009-12-20,23.597014925373138
2009-12-21,34.74004975124379
2009-12-22,24.90796019900498
2009-12-23,22.941542288557216
2009-12-24,22.941542288557216
2009-12-25,18.353233830845774
2009-12-26,14.420398009950251
2009-12-27,21.630597014925378
2009-12-28,22.941542288557216
2009-12-29,20.319651741293534
2009-12-30,15.731343283582092
2009-12-31,23.597014925373138
2010-01-01,22.103819784524973
2010-01-02,21.253672869735553
2010-01-03,21.253672869735553
2010-01-04,36.131243878550436
2010-01-05,29.755142017629773
2010-01-06,33.15572967678746
2010-01-07,30.180215475024482
2010-01-08,28.47992164544564
2010-01-09,17.428011753183153
2010-01-10,25.504407443682663
2010-01-11,25.504407443682663
2010-01-12,23.379040156709106
2010-01-13,28.90499510284035
2010-01-14,27.204701273261506
2010-01-15,30.180215475024482
2010-01-16,26.354554358472082
2010-01-17,23.379040156709106
2010-01-18,24.22918707149853
2010-01-19,37.40646425073457
2010-01-20,31.880509304603326
2010-01-21,31.455435847208616
2010-01-22,25.929480901077373
2010-01-23,26.779627815866796
2010-01-24,20.82859941234084
2010-01-25,26.354554358472082
2010-01-26,36.131243878550436
2010-01-27,36.131243878550436
2010-01-28,40.38197845249755
2010-01-29,25.929480901077373
2010-01-30,29.330068560235063
2010-01-31,25.07933398628795
2010-02-01,35.5956678700361
2010-02-02,39.78339350180506
2010-02-03,24.707581227436823
2010-02-04,41.87725631768953
2010-02-05,34.758122743682314
2010-02-06,21.776173285198556
2010-02-07,25.96389891696751
2010-02-08,23.451263537906136
2010-02-09,32.664259927797836
2010-02-10,30.151624548736464
2010-02-11,29.314079422382672
2010-02-12,28.89530685920578
2010-02-13,22.613718411552348
2010-02-14,24.707581227436823
2010-02-15,27.638989169675092
2010-02-16,32.24548736462094
2010-02-17,32.664259927797836
2010-02-18,33.92057761732852
2010-02-19,18.84476534296029
2010-02-20,21.776173285198556
2010-02-21,29.732851985559567
2010-02-22,28.057761732851986
2010-02-23,28.057761732851986
2010-02-24,36.014440433213
2010-02-25,26.8014440433213
2010-02-26,32.664259927797836
2010-02-27,21.776173285198556
2010-02-28,25.545126353790614
2010-03-01,35.4896551724138
2010-03-02,31.641379310344828
2010-03-03,33.779310344827586
2010-03-04,29.50344827586207
2010-03-05,35.06206896551724
2010-03-06,17.958620689655174
2010-03-07,24.37241379310345
2010-03-08,32.49655172413793
2010-03-09,35.06206896551724
2010-03-10,36.77241379310345
2010-03-11,28.220689655172414
2010-03-12,25.655172413793103
2010-03-13,12.4
2010-03-14,24.8
2010-03-15,29.07586206896552
2010-03-16,31.641379310344828
2010-03-17,37.2
2010-03-18,27.36551724137931
2010-03-19,25.655172413793103
2010-03-20,14.965517241379311
2010-03-21,20.524137931034485
2010-03-22,22.662068965517243
2010-03-23,31.21379310344828
2010-03-24,32.49655172413793
2010-03-25,40.19310344827586
2010-03-26,31.21379310344828
2010-03-27,18.813793103448276
2010-03-28,23.517241379310345
2010-03-29,25.227586206896554
2010-03-30,28.220689655172414
2010-03-31,24.8
2010-04-01,24.906191369606006
2010-04-02,22.373358348968107
2010-04-03,24.06191369606004
2010-04-04,13.930581613508444
2010-04-05,30.393996247654787
2010-04-06,34.19324577861163
2010-04-07,31.23827392120075
2010-04-08,30.81613508442777
2010-04-09,36.726078799249535
2010-04-10,16.04127579737336
2010-04-11,29.127579737335836
2010-04-12,32.926829268292686
2010-04-13,37.148217636022515
2010-04-14,35.88180112570357
2010-04-15,30.393996247654787
2010-04-16,33.77110694183865
2010-04-17,21.52908067542214
2010-04-18,28.705440900562852
2010-04-19,35.45966228893058
2010-04-20,37.5703564727955
2010-04-21,38.83677298311445
2010-04-22,24.06191369606004
2010-04-23,27.86116322701689
2010-04-24,27.439024390243905
2010-04-25,27.439024390243905
2010-04-26,35.88180112570357
2010-04-27,30.81613508442777
2010-04-28,30.393996247654787
2010-04-29,34.61538461538462
2010-04-30,35.45966228893058
2010-05-01,16.94859813084112
2010-05-02,26.509345794392523
2010-05-03,39.981308411214954
2010-05-04,26.94392523364486
2010-05-05,25.64018691588785
2010-05-06,32.59345794392523
2010-05-07,29.551401869158877
2010-05-08,17.38317757009346
2010-05-09,23.03271028037383
2010-05-10,23.46728971962617
2010-05-11,25.64018691588785
2010-05-12,26.509345794392523
2010-05-13,21.72897196261682
2010-05-14,37.80841121495327
2010-05-15,14.341121495327103
2010-05-16,22.16355140186916
2010-05-17,28.682242990654206
2010-05-18,21.294392523364486
2010-05-19,27.813084112149532
2010-05-20,21.72897196261682
2010-05-21,27.813084112149532
2010-05-22,14.775700934579438
2010-05-23,19.556074766355138
2010-05-24,30.855140186915886
2010-05-25,29.11682242990654
2010-05-26,19.990654205607477
2010-05-27,21.294392523364486
2010-05-28,16.07943925233645
2010-05-29,12.16822429906542
2010-05-30,23.46728971962617
2010-05-31,19.121495327102803
2010-06-01,25.25458248472505
2010-06-02,18.737270875763745
2010-06-03,20.773930753564155
2010-06-04,15.885947046843176
2010-06-05,17.922606924643585
2010-06-06,17.10794297352342
2010-06-07,23.217922606924642
2010-06-08,19.144602851323828
2010-06-09,20.36659877800407
2010-06-10,24.032586558044805
2010-06-11,17.10794297352342
2010-06-12,16.700610997963338
2010-06-13,19.551934826883908
2010-06-14,24.84725050916497
2010-06-15,20.773930753564155
2010-06-16,26.069246435845212
2010-06-17,15.478615071283095
2010-06-18,20.773930753564155
2010-06-19,19.144602851323828
2010-06-20,14.256619144602851
2010-06-21,11.81262729124236
2010-06-22,21.588594704684315
2010-06-23,15.885947046843176
2010-06-24,20.773930753564155
2010-06-25,17.5152749490835
2010-06-26,10.183299389002036
2010-06-27,22.810590631364562
2010-06-28,23.62525458248472
2010-06-29,29.327902240325862
2010-06-30,29.327902240325862
2010-07-01,32.59345794392524
2010-07-02,31.869158878504674
2010-07-03,21.00467289719626
2010-07-04,23.177570093457945
2010-07-05,15.210280373831775
2010-07-06,23.901869158878505
2010-07-07,22.453271028037385
2010-07-08,18.10747663551402
2010-07-09,23.901869158878505
2010-07-10,15.934579439252337
2010-07-11,15.210280373831775
2010-07-12,22.453271028037385
2010-07-13,19.55607476635514
2010-07-14,24.626168224299064
2010-07-15,19.55607476635514
2010-07-16,19.55607476635514
2010-07-17,13.761682242990656
2010-07-18,20.2803738317757
2010-07-19,17.38317757009346
2010-07-20,17.38317757009346
2010-07-21,19.55607476635514
2010-07-22,19.55607476635514
2010-07-23,21.728971962616825
2010-07-24,13.037383177570094
2010-07-25,18.10747663551402
2010-07-26,18.10747663551402
2010-07-27,18.10747663551402
2010-07-28,23.177570093457945
2010-07-29,18.10747663551402
2010-07-30,18.83177570093458
2010-07-31,13.761682242990656
2010-08-01,18.695175438596493
2010-08-02,23.92982456140351
2010-08-03,20.938596491228072
2010-08-04,18.695175438596493
2010-08-05,13.460526315789474
2010-08-06,20.190789473684212
2010-08-07,14.956140350877194
2010-08-08,15.703947368421053
2010-08-09,17.199561403508774
2010-08-10,20.190789473684212
2010-08-11,21.68640350877193
2010-08-12,20.190789473684212
2010-08-13,20.938596491228072
2010-08-14,15.703947368421053
2010-08-15,19.442982456140353
2010-08-16,26.17324561403509
2010-08-17,23.18201754385965
2010-08-18,20.938596491228072
2010-08-19,29.912280701754387
2010-08-20,17.947368421052634
2010-08-21,19.442982456140353
2010-08-22,18.695175438596493
2010-08-23,20.190789473684212
2010-08-24,26.17324561403509
2010-08-25,32.90350877192983
2010-08-26,32.90350877192983
2010-08-27,30.660087719298247
2010-08-28,28.416666666666668
2010-08-29,17.947368421052634
2010-08-30,26.17324561403509
2010-08-31,28.416666666666668
2010-09-01,19.965870307167236
2010-09-02,29.18088737201365
2010-09-03,24.573378839590443
2010-09-04,16.12627986348123
2010-09-05,19.965870307167236
2010-09-06,23.805460750853243
2010-09-07,26.87713310580205
2010-09-08,22.269624573378838
2010-09-09,24.573378839590443
2010-09-10,22.269624573378838
2010-09-11,13.054607508532422
2010-09-12,17.66211604095563
2010-09-13,26.87713310580205
2010-09-14,25.341296928327644
2010-09-15,27.64505119453925
2010-09-16,36.092150170648466
2010-09-17,17.66211604095563
2010-09-18,16.89419795221843
2010-09-19,21.501706484641637
2010-09-20,73.72013651877133
2010-09-21,76.79180887372013
2010-09-22,58.3617747440273
2010-09-23,39.93174061433447
2010-09-24,39.93174061433447
2010-09-25,14.590443686006825
2010-09-26,39.16382252559727
2010-09-27,31.484641638225256
2010-09-28,26.109215017064844
2010-09-29,30.716723549488055
2010-09-30,36.86006825938566
2010-10-01,27.008712487899324
2010-10-02,15.755082284607939
2010-10-03,22.50726040658277
2010-10-04,27.75895450145208
2010-10-05,27.008712487899324
2010-10-06,34.51113262342692
2010-10-07,30.00968054211036
2010-10-08,24.757986447241045
2010-10-09,24.757986447241045
2010-10-10,20.256534365924495
2010-10-11,19.506292352371734
2010-10-12,31.510164569215878
2010-10-13,29.259438528557602
2010-10-14,24.757986447241045
2010-10-15,26.258470474346566
2010-10-16,18.756050338818973
2010-10-17,24.007744433688288
2010-10-18,27.008712487899324
2010-10-19,26.258470474346566
2010-10-20,28.50919651500484
2010-10-21,30.759922555663117
2010-10-22,24.007744433688288
2010-10-23,14.25459825750242
2010-10-24,24.007744433688288
2010-10-25,31.510164569215878
2010-10-26,34.51113262342692
2010-10-27,22.50726040658277
2010-10-28,22.50726040658277
2010-10-29,22.50726040658277
2010-10-30,19.506292352371734
2010-10-31,18.756050338818973
2010-11-01,29.15451895043732
2010-11-02,24.78134110787172
2010-11-03,33.52769679300292
2010-11-04,29.15451895043732
2010-11-05,22.594752186588924
2010-11-06,24.05247813411079
2010-11-07,16.76384839650146
2010-11-08,29.15451895043732
2010-11-09,30.612244897959187
2010-11-10,26.96793002915452
2010-11-11,24.78134110787172
2010-11-12,26.239067055393587
2010-11-13,19.679300291545193
2010-11-14,25.510204081632654
2010-11-15,28.42565597667639
2010-11-16,28.42565597667639
2010-11-17,29.883381924198254
2010-11-18,32.798833819241985
2010-11-19,24.05247813411079
2010-11-20,20.408163265306126
2010-11-21,21.86588921282799
2010-11-22,29.15451895043732
2010-11-23,25.510204081632654
2010-11-24,18.221574344023324
2010-11-25,13.119533527696793
2010-11-26,16.034985422740526
2010-11-27,12.39067055393586
2010-11-28,23.323615160349856
2010-11-29,28.42565597667639
2010-11-30,34.98542274052478
2010-12-01,38.83826879271071
2010-12-02,34.17767653758542
2010-12-03,34.95444191343964
2010-12-04,22.52619589977221
2010-12-05,27.186788154897496
2010-12-06,36.50797266514807
2010-12-07,32.62414578587699
2010-12-08,24.856492027334852
2010-12-09,38.06150341685649
2010-12-10,34.95444191343964
2010-12-11,17.08883826879271
2010-12-12,29.517084282460136
2010-12-13,24.079726651480637
2010-12-14,26.41002277904328
2010-12-15,25.633257403189067
2010-12-16,18.64236902050114
2010-12-17,24.856492027334852
2010-12-18,14.758542141230068
2010-12-19,13.20501138952164
2010-12-20,17.08883826879271
2010-12-21,18.64236902050114
2010-12-22,20.195899772209568
2010-12-23,10.097949886104784
2010-12-24,10.874715261958997
2010-12-25,10.097949886104784
2010-12-26,12.428246013667426
2010-12-27,8.544419134396355
2010-12-28,16.312072892938495
2010-12-29,14.758542141230068
2010-12-30,13.981776765375855
2010-12-31,10.097949886104784
2011-01-01,11.832968236582694
2011-01-02,12.69879518072289
2011-01-03,12.987404162102957
2011-01-04,18.470974808324204
2011-01-05,22.511500547645124
2011-01-06,23.088718510405254
2011-01-07,19.3368017524644
2011-01-08,12.69879518072289
2011-01-09,9.524096385542167
2011-01-10,14.141840087623219
2011-01-11,19.048192771084334
2011-01-12,20.2026286966046
2011-01-13,16.16210295728368
2011-01-14,12.69879518072289
2011-01-15,14.141840087623219
2011-01-16,13.853231106243154
2011-01-17,12.12157721796276
2011-01-18,20.2026286966046
2011-01-19,21.934282584884993
2011-01-20,25.108981380065714
2011-01-21,15.873493975903612
2011-01-22,16.16210295728368
2011-01-23,11.832968236582694
2011-01-24,15.584884994523547
2011-01-25,22.511500547645124
2011-01-26,25.108981380065714
2011-01-27,21.645673603504928
2011-01-28,15.007667031763416
2011-01-29,15.873493975903612
2011-01-30,15.873493975903612
2011-01-31,18.75958378970427
2011-02-01,21.76759410801964
2011-02-02,21.187124931805783
2011-02-03,17.99454446262957
2011-02-04,15.672667757774141
2011-02-05,13.931260229132569
2011-02-06,21.76759410801964
2011-02-07,20.316421167484997
2011-02-08,20.606655755591927
2011-02-09,23.218767048554284
2011-02-10,20.606655755591927
2011-02-11,17.70430987452264
2011-02-12,10.738679759956355
2011-02-13,15.382433169667213
2011-02-14,24.379705400981997
2011-02-15,18.284779050736496
2011-02-16,18.865248226950357
2011-02-17,23.218767048554284
2011-02-18,14.221494817239499
2011-02-19,11.609383524277142
2011-02-20,16.543371522094926
2011-02-21,18.575013638843426
2011-02-22,24.669939989088924
2011-02-23,20.896890343698853
2011-02-24,26.991816693944354
2011-02-25,14.511729405346427
2011-02-26,13.060556464811784
2011-02-27,17.99454446262957
2011-02-28,27.28205128205128
2011-03-01,29.126845018450187
2011-03-02,27.024907749077492
2011-03-03,23.721863468634687
2011-03-04,21.319649446494466
2011-03-05,15.013837638376385
2011-03-06,22.520756457564577
2011-03-07,22.821033210332104
2011-03-08,24.62269372693727
2011-03-09,26.424354243542435
2011-03-10,22.520756457564577
2011-03-11,24.022140221402214
2011-03-12,12.611623616236162
2011-03-13,10.50968634686347
2011-03-14,27.625461254612546
2011-03-15,26.724630996309966
2011-03-16,22.22047970479705
2011-03-17,18.01660516605166
2011-03-18,16.81549815498155
2011-03-19,10.50968634686347
2011-03-20,15.914667896678967
2011-03-21,18.31688191881919
2011-03-22,23.721863468634687
2011-03-23,21.319649446494466
2011-03-24,20.118542435424356
2011-03-25,17.115774907749078
2011-03-26,12.611623616236162
2011-03-27,22.520756457564577
2011-03-28,28.226014760147603
2011-03-29,21.319649446494466
2011-03-30,24.62269372693727
2011-03-31,21.01937269372694
2011-04-01,18.400556328233655
2011-04-02,11.390820584144643
2011-04-03,25.410292072322665
2011-04-04,23.657858136300412
2011-04-05,23.94993045897079
2011-04-06,22.781641168289287
2011-04-07,21.32127955493741
2011-04-08,21.32127955493741
2011-04-09,13.727399165507647
2011-04-10,17.524339360222527
2011-04-11,25.410292072322665
2011-04-12,27.16272600834492
2011-04-13,27.16272600834492
2011-04-14,27.74687065368567
2011-04-15,21.905424200278162
2011-04-16,14.019471488178024
2011-04-17,17.232267037552152
2011-04-18,28.623087621696797
2011-04-19,21.32127955493741
2011-04-20,26.870653685674544
2011-04-21,18.400556328233655
2011-04-22,15.187760778859525
2011-04-23,10.514603616133517
2011-04-24,15.771905424200275
2011-04-25,21.32127955493741
2011-04-26,23.657858136300412
2011-04-27,27.74687065368567
2011-04-28,26.870653685674544
2011-04-29,19.568845618915155
2011-04-30,14.019471488178024
2011-05-01,19.318615153035626
2011-05-02,24.638233818364274
2011-05-03,19.038635223281485
2011-05-04,22.958354239839437
2011-05-05,27.99799297541395
2011-05-06,19.318615153035626
2011-05-07,20.71851480180632
2011-05-08,15.398896136477672
2011-05-09,19.598595082789764
2011-05-10,22.6783743100853
2011-05-11,17.078775715002507
2011-05-12,23.518314099347716
2011-05-13,15.398896136477672
2011-05-14,11.19919719016558
2011-05-15,16.23883592574009
2011-05-16,24.358253888610136
2011-05-17,15.118916206723533
2011-05-18,13.719016557952836
2011-05-19,19.038635223281485
2011-05-20,18.758655293527347
2011-05-21,12.879076768690416
2011-05-22,12.599096838936276
2011-05-23,17.918715504264927
2011-05-24,23.798294029101857
2011-05-25,20.998494731560463
2011-05-26,14.278976417461115
2011-05-27,15.398896136477672
2011-05-28,10.079277471149021
2011-05-29,8.119417962870045
2011-05-30,15.398896136477672
2011-05-31,20.438534872052184
2011-06-01,20.702875399361023
2011-06-02,22.140575079872207
2011-06-03,20.41533546325879
2011-06-04,14.089456869009586
2011-06-05,18.69009584664537
2011-06-06,17.82747603833866
2011-06-07,22.140575079872207
2011-06-08,18.402555910543132
2011-06-09,23.865814696485625
2011-06-10,17.82747603833866
2011-06-11,13.80191693290735
2011-06-12,20.41533546325879
2011-06-13,25.878594249201278
2011-06-14,23.865814696485625
2011-06-15,20.41533546325879
2011-06-16,18.115015974440894
2011-06-17,18.402555910543132
2011-06-18,14.089456869009586
2011-06-19,10.926517571884984
2011-06-20,16.677316293929714
2011-06-21,19.265175718849843
2011-06-22,15.527156549520768
2011-06-23,19.265175718849843
2011-06-24,16.10223642172524
2011-06-25,12.364217252396166
2011-06-26,14.089456869009586
2011-06-27,13.226837060702875
2011-06-28,20.12779552715655
2011-06-29,16.10223642172524
2011-06-30,15.239616613418532
2011-07-01,11.078078078078079
2011-07-02,11.86936936936937
2011-07-03,15.825825825825826
2011-07-04,10.286786786786786
2011-07-05,11.86936936936937
2011-07-06,16.617117117117118
2011-07-07,16.617117117117118
2011-07-08,18.99099099099099
2011-07-09,15.825825825825826
2011-07-10,15.825825825825826
2011-07-11,19.78228228228228
2011-07-12,18.1996996996997
2011-07-13,18.1996996996997
2011-07-14,22.156156156156158
2011-07-15,15.825825825825826
2011-07-16,13.451951951951951
2011-07-17,13.451951951951951
2011-07-18,16.617117117117118
2011-07-19,16.617117117117118
2011-07-20,14.243243243243242
2011-07-21,18.99099099099099
2011-07-22,16.617117117117118
2011-07-23,11.078078078078079
2011-07-24,12.66066066066066
2011-07-25,17.40840840840841
2011-07-26,22.94744744744745
2011-07-27,26.903903903903903
2011-07-28,17.40840840840841
2011-07-29,22.156156156156158
2011-07-30,24.53003003003003
2011-07-31,22.94744744744745
2011-08-01,23.456903127383676
2011-08-02,28.753623188405797
2011-08-03,25.72692601067887
2011-08-04,55.99389778794813
2011-08-05,72.64073226544622
2011-08-06,34.80701754385965
2011-08-07,37.07704042715484
2011-08-08,75.66742944317315
2011-08-09,71.12738367658277
2011-08-10,43.130434782608695
2011-08-11,31.780320366132724
2011-08-12,20.430205949656752
2011-08-13,21.18688024408848
2011-08-14,21.18688024408848
2011-08-15,20.430205949656752
2011-08-16,20.430205949656752
2011-08-17,18.916857360793287
2011-08-18,51.45385202135774
2011-08-19,52.967200610221205
2011-08-20,34.05034324942792
2011-08-21,28.753623188405797
2011-08-22,26.483600305110603
2011-08-23,24.21357742181541
2011-08-24,22.700228832951947
2011-08-25,21.943554538520214
2011-08-26,18.160183066361554
2011-08-27,15.890160183066362
2011-08-28,14.376811594202898
2011-08-29,18.160183066361554
2011-08-30,19.67353165522502
2011-08-31,20.430205949656752
2011-09-01,21.233009708737864
2011-09-02,27.524271844660195
2011-09-03,18.87378640776699
2011-09-04,24.37864077669903
2011-09-05,25.16504854368932
2011-09-06,30.66990291262136
2011-09-07,23.59223300970874
2011-09-08,29.883495145631066
2011-09-09,22.805825242718445
2011-09-10,15.728155339805825
2011-09-11,21.233009708737864
2011-09-12,22.805825242718445
2011-09-13,25.16504854368932
2011-09-14,32.24271844660194
2011-09-15,25.95145631067961
2011-09-16,23.59223300970874
2011-09-17,20.446601941747574
2011-09-18,17.300970873786408
2011-09-19,27.524271844660195
2011-09-20,26.7378640776699
2011-09-21,27.524271844660195
2011-09-22,46.398058252427184
2011-09-23,40.10679611650485
2011-09-24,29.097087378640776
2011-09-25,20.446601941747574
2011-09-26,29.883495145631066
2011-09-27,40.89320388349515
2011-09-28,29.097087378640776
2011-09-29,29.097087378640776
2011-09-30,34.601941747572816
2011-10-01,33.615165876777255
2011-10-02,33.615165876777255
2011-10-03,37.435071090047394
2011-10-04,37.435071090047394
2011-10-05,32.851184834123224
2011-10-06,33.615165876777255
2011-10-07,29.03127962085308
2011-10-08,18.33554502369668
2011-10-09,22.155450236966825
2011-10-10,32.08720379146919
