Date,Natural Gas Futures Contract 1 (Dollars per Million Btu),Natural Gas Futures Contract 2 (Dollars per Million Btu),Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu)
"Oct 23, 2008",6.42,6.62,6.89,6.95
"Oct 24, 2008",6.24,6.46,6.75,6.81
"Oct 27, 2008",6.12,6.34,6.63,6.69
"Oct 28, 2008",6.19,6.42,6.7,6.76
"Oct 29, 2008",6.47,6.78,7.06,7.11
"Oct 30, 2008",6.43,6.73,6.8,6.75
"Oct 31, 2008",6.78,7.05,7.11,7.05
"Nov 03, 2008",6.84,7.09,7.15,7.09
"Nov 04, 2008",7.22,7.45,7.5,7.44
"Nov 05, 2008",7.25,7.49,7.54,7.48
"Nov 06, 2008",6.98,7.2,7.25,7.21
"Nov 07, 2008",6.76,6.97,7.02,6.99
"Nov 10, 2008",7.25,7.42,7.46,7.4
"Nov 11, 2008",6.71,6.85,6.92,6.89
"Nov 12, 2008",6.41,6.56,6.63,6.6
"Nov 13, 2008",6.32,6.48,6.56,6.55
"Nov 14, 2008",6.31,6.47,6.55,6.55
"Nov 17, 2008",6.53,6.64,6.7,6.69
"Nov 18, 2008",6.52,6.6,6.66,6.66
"Nov 19, 2008",6.74,6.81,6.85,6.82
"Nov 20, 2008",6.32,6.39,6.45,6.44
"Nov 21, 2008",6.48,6.5,6.54,6.52
"Nov 24, 2008",6.89,6.83,6.85,6.81
"Nov 25, 2008",6.39,6.44,6.41,6.4
"Nov 26, 2008",6.88,6.9,6.84,6.8
"Nov 28, 2008",6.51,6.57,6.54,6.53
"Dec 01, 2008",6.6,6.64,6.59,6.59
"Dec 02, 2008",6.42,6.45,6.43,6.43
"Dec 03, 2008",6.35,6.37,6.35,6.37
"Dec 04, 2008",6.02,6.05,6.05,6.09
"Dec 05, 2008",5.74,5.77,5.77,5.81
"Dec 08, 2008",5.57,5.61,5.63,5.7
"Dec 09, 2008",5.58,5.63,5.67,5.73
"Dec 10, 2008",5.69,5.75,5.79,5.84
"Dec 11, 2008",5.6,5.66,5.71,5.77
"Dec 12, 2008",5.49,5.52,5.55,5.61
"Dec 15, 2008",5.65,5.68,5.68,5.72
"Dec 16, 2008",5.75,5.78,5.8,5.83
"Dec 17, 2008",5.62,5.67,5.71,5.78
"Dec 18, 2008",5.56,5.62,5.65,5.71
"Dec 19, 2008",5.33,5.38,5.44,5.52
"Dec 22, 2008",5.29,5.33,5.38,5.46
"Dec 23, 2008",5.74,5.78,5.81,5.85
"Dec 24, 2008",5.91,5.92,5.94,5.98
"Dec 26, 2008",5.83,5.81,5.85,5.89
"Dec 29, 2008",6.08,6.1,6.12,6.17
"Dec 30, 2008",5.86,5.89,5.93,5.99
"Dec 31, 2008",5.62,5.66,5.73,5.8
"Jan 02, 2009",5.97,5.99,6.03,6.09
"Jan 05, 2009",6.07,6.09,6.13,6.19
"Jan 06, 2009",5.98,6,6.04,6.11
"Jan 07, 2009",5.87,5.87,5.92,5.99
"Jan 08, 2009",5.58,5.56,5.61,5.69
"Jan 09, 2009",5.52,5.49,5.54,5.62
"Jan 12, 2009",5.54,5.52,5.57,5.65
"Jan 13, 2009",5.18,5.16,5.23,5.32
"Jan 14, 2009",4.97,4.97,5.05,5.14
"Jan 15, 2009",4.84,4.84,4.91,5
"Jan 16, 2009",4.8,4.81,4.89,4.96
"Jan 20, 2009",4.64,4.63,4.7,4.77
"Jan 21, 2009",4.78,4.75,4.81,4.88
"Jan 22, 2009",4.68,4.66,4.72,4.79
"Jan 23, 2009",4.52,4.49,4.57,4.64
"Jan 26, 2009",4.49,4.46,4.53,4.61
"Jan 27, 2009",4.5,4.45,4.51,4.58
"Jan 28, 2009",4.48,4.42,4.49,4.57
"Jan 29, 2009",4.58,4.65,4.72,4.83
"Jan 30, 2009",4.42,4.49,4.57,4.69
"Feb 02, 2009",4.56,4.6,4.69,4.8
"Feb 03, 2009",4.51,4.58,4.67,4.8
"Feb 04, 2009",4.6,4.65,4.74,4.87
"Feb 05, 2009",4.64,4.69,4.77,4.9
"Feb 06, 2009",4.77,4.81,4.9,5.03
"Feb 09, 2009",4.81,4.86,4.95,5.08
"Feb 10, 2009",4.54,4.6,4.7,4.84
"Feb 11, 2009",4.53,4.58,4.67,4.81
"Feb 12, 2009",4.49,4.5,4.6,4.74
"Feb 13, 2009",4.45,4.46,4.55,4.69
"Feb 17, 2009",4.2,4.22,4.31,4.44
"Feb 18, 2009",4.21,4.24,4.33,4.45
"Feb 19, 2009",4.08,4.11,4.2,4.33
"Feb 20, 2009",4.01,4.04,4.13,4.25
"Feb 23, 2009",4.1,4.1,4.19,4.31
"Feb 24, 2009",4.24,4.19,4.28,4.41
"Feb 25, 2009",4.06,4.03,4.12,4.25
"Feb 26, 2009",4.08,4.17,4.31,4.45
"Feb 27, 2009",4.198,4.28,4.41,4.55
"Mar 02, 2009",4.15,4.23,4.36,4.5
"Mar 03, 2009",4.28,4.35,4.47,4.6
"Mar 04, 2009",4.34,4.42,4.54,4.67
"Mar 05, 2009",4.09,4.18,4.31,4.45
"Mar 06, 2009",3.95,4.02,4.14,4.29
"Mar 09, 2009",3.87,3.93,4.05,4.2
"Mar 10, 2009",3.84,3.91,4.03,4.18
"Mar 11, 2009",3.8,3.86,3.98,4.12
"Mar 12, 2009",4,4.06,4.18,4.32
"Mar 13, 2009",3.93,4.01,4.13,4.26
"Mar 16, 2009",3.85,3.92,4.04,4.18
"Mar 17, 2009",3.81,3.88,4,4.13
"Mar 18, 2009",3.68,3.76,3.88,4.02
"Mar 19, 2009",4.17,4.24,4.36,4.49
"Mar 20, 2009",4.23,4.31,4.43,4.56
"Mar 23, 2009",4.29,4.38,4.5,4.63
"Mar 24, 2009",4.35,4.44,4.57,4.7
"Mar 25, 2009",4.33,4.42,4.54,4.67
"Mar 26, 2009",3.95,4.03,4.17,4.31
"Mar 27, 2009",3.63,3.74,3.87,4.02
"Mar 30, 2009",3.74,3.87,4.02,4.12
"Mar 31, 2009",3.78,3.92,4.08,4.16
"Apr 01, 2009",3.7,3.83,3.98,4.08
"Apr 02, 2009",3.78,3.91,4.06,4.16
"Apr 03, 2009",3.8,3.93,4.07,4.18
"Apr 06, 2009",3.73,3.86,4,4.11
"Apr 07, 2009",3.56,3.69,3.85,3.96
"Apr 08, 2009",3.63,3.76,3.92,4.04
"Apr 09, 2009",3.61,3.75,3.91,4.02
"Apr 13, 2009",3.63,3.77,3.93,4.05
"Apr 14, 2009",3.69,3.83,4,4.12
"Apr 15, 2009",3.69,3.83,3.99,4.11
"Apr 16, 2009",3.6,3.73,3.89,4.02
"Apr 17, 2009",3.73,3.86,4.02,4.14
"Apr 20, 2009",3.54,3.67,3.83,3.95
"Apr 21, 2009",3.51,3.64,3.79,3.91
"Apr 22, 2009",3.53,3.65,3.79,3.91
"Apr 23, 2009",3.41,3.52,3.66,3.79
"Apr 24, 2009",3.3,3.4,3.55,3.68
"Apr 27, 2009",3.25,3.36,3.51,3.64
"Apr 28, 2009",3.32,3.44,3.58,3.71
"Apr 29, 2009",3.4,3.54,3.67,3.74
"Apr 30, 2009",3.37,3.52,3.64,3.72
"May 01, 2009",3.55,3.68,3.8,3.87
"May 04, 2009",3.73,3.86,3.98,4.05
"May 05, 2009",3.62,3.75,3.88,3.95
"May 06, 2009",3.89,4.01,4.13,4.2
"May 07, 2009",4.08,4.2,4.31,4.38
"May 08, 2009",4.31,4.42,4.52,4.59
"May 11, 2009",4.3,4.41,4.52,4.58
"May 12, 2009",4.45,4.56,4.66,4.73
"May 13, 2009",4.33,4.46,4.56,4.64
"May 14, 2009",4.29,4.41,4.52,4.61
"May 15, 2009",4.1,4.22,4.33,4.42
"May 18, 2009",4.14,4.27,4.38,4.47
"May 19, 2009",3.91,4.03,4.16,4.25
"May 20, 2009",3.97,4.1,4.22,4.32
"May 21, 2009",3.6,3.73,3.86,3.95
"May 22, 2009",3.52,3.64,3.77,3.87
"May 26, 2009",3.54,3.64,3.77,3.87
"May 27, 2009",3.54,3.64,3.76,3.86
"May 28, 2009",3.96,4.08,4.17,4.33
"May 29, 2009",3.84,3.96,4.06,4.21
"Jun 01, 2009",4.25,4.37,4.47,4.63
"Jun 02, 2009",4.12,4.26,4.37,4.53
"Jun 03, 2009",3.77,3.92,4.04,4.22
"Jun 04, 2009",3.81,3.97,4.1,4.3
"Jun 05, 2009",3.87,4.04,4.19,4.4
"Jun 08, 2009",3.73,3.93,4.1,4.33
"Jun 09, 2009",3.73,3.93,4.11,4.35
"Jun 10, 2009",3.71,3.9,4.07,4.31
"Jun 11, 2009",3.93,4.15,4.32,4.56
"Jun 12, 2009",3.86,4.07,4.24,4.49
"Jun 15, 2009",4.18,4.38,4.53,4.77
"Jun 16, 2009",4.09,4.27,4.41,4.63
"Jun 17, 2009",4.25,4.42,4.55,4.75
"Jun 18, 2009",4.09,4.28,4.41,4.61
"Jun 19, 2009",4.03,4.19,4.32,4.51
"Jun 22, 2009",3.93,4.07,4.19,4.38
"Jun 23, 2009",3.88,4.01,4.13,4.32
"Jun 24, 2009",3.76,3.91,4.05,4.26
"Jun 25, 2009",3.84,3.99,4.12,4.33
"Jun 26, 2009",3.95,4.11,4.24,4.45
"Jun 29, 2009",3.94,4.1,4.33,4.98
"Jun 30, 2009",3.84,3.98,4.2,4.86
"Jul 01, 2009",3.8,3.94,4.18,4.85
"Jul 02, 2009",3.62,3.76,4,4.69
"Jul 06, 2009",3.49,3.62,3.85,4.57
"Jul 07, 2009",3.43,3.56,3.78,4.48
"Jul 08, 2009",3.35,3.48,3.69,4.4
"Jul 09, 2009",3.41,3.53,3.73,4.43
"Jul 10, 2009",3.37,3.49,3.71,4.39
"Jul 13, 2009",3.26,3.4,3.63,4.29
"Jul 14, 2009",3.43,3.57,3.79,4.45
"Jul 15, 2009",3.28,3.43,3.67,4.34
"Jul 16, 2009",3.67,3.81,4.02,4.67
"Jul 17, 2009",3.67,3.82,4.03,4.67
"Jul 20, 2009",3.69,3.84,4.05,4.69
"Jul 21, 2009",3.71,3.85,4.06,4.72
"Jul 22, 2009",3.79,3.94,4.15,4.8
"Jul 23, 2009",3.55,3.71,3.94,4.61
"Jul 24, 2009",3.7,3.86,4.09,4.76
"Jul 27, 2009",3.6,3.77,4.01,4.7
"Jul 28, 2009",3.54,3.69,3.92,4.62
"Jul 29, 2009",3.38,3.55,3.79,4.49
"Jul 30, 2009",3.74,3.99,4.7,5.39
"Jul 31, 2009",3.65,3.91,4.66,5.36
"Aug 03, 2009",4.03,4.29,5.01,5.7
"Aug 04, 2009",4,4.28,5.01,5.69
"Aug 05, 2009",4.04,4.33,5.06,5.75
"Aug 06, 2009",3.74,4.01,4.77,5.49
"Aug 07, 2009",3.67,3.94,4.72,5.45
"Aug 10, 2009",3.64,3.92,4.73,5.45
"Aug 11, 2009",3.54,3.81,4.66,5.4
"Aug 12, 2009",3.48,3.77,4.64,5.41
"Aug 13, 2009",3.34,3.67,4.56,5.34
"Aug 14, 2009",3.24,3.64,4.52,5.31
"Aug 17, 2009",3.16,3.56,4.41,5.19
"Aug 18, 2009",3.1,3.46,4.33,5.11
"Aug 19, 2009",3.12,3.47,4.33,5.11
"Aug 20, 2009",2.95,3.32,4.24,5.05
"Aug 21, 2009",2.8,3.23,4.2,5.03
"Aug 24, 2009",2.92,3.34,4.31,5.13
"Aug 25, 2009",2.88,3.29,4.26,5.09
"Aug 26, 2009",2.91,3.29,4.27,5.1
"Aug 27, 2009",2.84,3.21,4.19,5.05
"Aug 28, 2009",3.03,4.05,4.91,5.21
"Aug 31, 2009",2.98,4,4.83,5.13
"Sep 01, 2009",2.82,3.87,4.7,5
"Sep 02, 2009",2.72,3.87,4.69,4.98
"Sep 03, 2009",2.51,3.66,4.51,4.82
"Sep 04, 2009",2.73,3.74,4.5,4.8
"Sep 08, 2009",2.81,3.86,4.59,4.9
"Sep 09, 2009",2.83,3.87,4.61,4.91
"Sep 10, 2009",3.26,4.25,4.96,5.24
"Sep 11, 2009",2.96,4.01,4.77,5.06
"Sep 14, 2009",3.3,4.32,4.99,5.27
"Sep 15, 2009",3.32,4.3,4.96,5.22
"Sep 16, 2009",3.76,4.72,5.32,5.56
"Sep 17, 2009",3.46,4.46,5.12,5.36
"Sep 18, 2009",3.78,4.66,5.32,5.57
"Sep 21, 2009",3.58,4.42,5.11,5.38
"Sep 22, 2009",3.61,4.52,5.22,5.49
"Sep 23, 2009",3.86,4.75,5.45,5.71
"Sep 24, 2009",3.96,4.9,5.59,5.85
"Sep 25, 2009",3.99,4.95,5.67,5.92
"Sep 28, 2009",3.73,4.83,5.59,5.86
"Sep 29, 2009",4.88,5.67,5.95,5.98
"Sep 30, 2009",4.84,5.67,5.97,5.99
"Oct 01, 2009",4.47,5.33,5.64,5.7
"Oct 02, 2009",4.72,5.52,5.82,5.87
"Oct 05, 2009",4.99,5.72,6,6.04
"Oct 06, 2009",4.88,5.63,5.91,5.96
"Oct 07, 2009",4.9,5.68,5.98,6.03
"Oct 08, 2009",4.96,5.74,6.05,6.1
"Oct 09, 2009",4.77,5.59,5.91,5.96
"Oct 12, 2009",4.88,5.74,6.07,6.12
"Oct 13, 2009",4.59,5.48,5.82,5.88
"Oct 14, 2009",4.44,5.36,5.68,5.74
"Oct 15, 2009",4.48,5.41,5.73,5.79
"Oct 16, 2009",4.78,5.71,6.02,6.07
"Oct 19, 2009",4.84,5.76,6.07,6.13
"Oct 20, 2009",5.16,5.94,6.22,6.27
"Oct 21, 2009",5.1,5.79,6.08,6.14
"Oct 22, 2009",4.95,5.62,5.92,5.98
"Oct 23, 2009",4.79,5.48,5.81,5.87
"Oct 26, 2009",4.51,5.21,5.55,5.61
"Oct 27, 2009",4.56,5.28,5.63,5.68
"Oct 28, 2009",4.29,5.07,5.42,5.48
"Oct 29, 2009",5.06,5.43,5.48,5.46
"Oct 30, 2009",5.05,5.39,5.44,5.43
"Nov 02, 2009",4.82,5.16,5.22,5.21
"Nov 03, 2009",4.92,5.25,5.3,5.28
"Nov 04, 2009",4.73,5.07,5.13,5.13
"Nov 05, 2009",4.78,5.12,5.18,5.18
"Nov 06, 2009",4.6,4.96,5.02,5.04
"Nov 09, 2009",4.67,5.03,5.1,5.12
"Nov 10, 2009",4.47,4.86,4.94,4.95
"Nov 11, 2009",4.5,4.9,4.97,4.99
"Nov 12, 2009",4.37,4.76,4.84,4.87
"Nov 13, 2009",4.39,4.8,4.88,4.9
"Nov 16, 2009",4.61,4.99,5.07,5.08
"Nov 17, 2009",4.53,4.91,4.99,5.02
"Nov 18, 2009",4.25,4.66,4.75,4.8
"Nov 19, 2009",4.34,4.72,4.81,4.85
"Nov 20, 2009",4.42,4.76,4.85,4.89
"Nov 23, 2009",4.47,4.79,4.89,4.93
"Nov 24, 2009",4.49,4.77,4.86,4.9
"Nov 25, 2009",5.16,5.24,5.27,5.29
"Nov 27, 2009",5.19,5.26,5.29,5.31
"Nov 30, 2009",4.85,4.94,4.99,5.03
"Dec 01, 2009",4.76,4.85,4.89,4.93
"Dec 02, 2009",4.53,4.62,4.67,4.72
"Dec 03, 2009",4.46,4.55,4.59,4.63
"Dec 04, 2009",4.59,4.67,4.71,4.76
"Dec 07, 2009",4.97,5.06,5.1,5.13
"Dec 08, 2009",5.11,5.17,5.2,5.23
"Dec 09, 2009",4.9,4.97,5.01,5.04
"Dec 10, 2009",5.3,5.35,5.38,5.4
"Dec 11, 2009",5.16,5.23,5.27,5.3
"Dec 14, 2009",5.33,5.4,5.44,5.45
"Dec 15, 2009",5.52,5.58,5.58,5.58
"Dec 16, 2009",5.46,5.51,5.5,5.5
"Dec 17, 2009",5.77,5.8,5.79,5.76
"Dec 18, 2009",5.78,5.83,5.81,5.78
"Dec 21, 2009",5.67,5.71,5.69,5.67
"Dec 22, 2009",5.72,5.77,5.73,5.7
"Dec 23, 2009",5.82,5.88,5.85,5.81
"Dec 24, 2009",5.64,5.7,5.69,5.67
"Dec 28, 2009",5.99,6,5.97,5.92
"Dec 29, 2009",5.81,5.84,5.81,5.78
"Dec 30, 2009",5.71,5.69,5.65,5.68
"Dec 31, 2009",5.57,5.53,5.51,5.55
"Jan 04, 2010",5.88,5.84,5.8,5.84
"Jan 05, 2010",5.64,5.59,5.56,5.61
"Jan 06, 2010",6.01,5.94,5.86,5.89
"Jan 07, 2010",5.81,5.76,5.7,5.74
"Jan 08, 2010",5.75,5.71,5.66,5.71
"Jan 11, 2010",5.45,5.43,5.41,5.46
"Jan 12, 2010",5.59,5.55,5.52,5.57
"Jan 13, 2010",5.73,5.7,5.67,5.71
"Jan 14, 2010",5.59,5.57,5.54,5.59
"Jan 15, 2010",5.69,5.67,5.64,5.69
"Jan 19, 2010",5.56,5.54,5.5,5.55
"Jan 20, 2010",5.5,5.47,5.44,5.49
"Jan 21, 2010",5.62,5.57,5.53,5.58
"Jan 22, 2010",5.82,5.75,5.69,5.72
"Jan 25, 2010",5.72,5.66,5.62,5.65
"Jan 26, 2010",5.49,5.43,5.41,5.46
"Jan 27, 2010",5.27,5.22,5.21,5.26
"Jan 28, 2010",5.14,5.13,5.18,5.25
"Jan 29, 2010",5.13,5.12,5.17,5.24
"Feb 01, 2010",5.43,5.41,5.45,5.52
"Feb 02, 2010",5.45,5.43,5.48,5.55
"Feb 03, 2010",5.42,5.39,5.44,5.51
"Feb 04, 2010",5.42,5.38,5.43,5.5
"Feb 05, 2010",5.52,5.48,5.54,5.6
"Feb 08, 2010",5.4,5.37,5.43,5.5
"Feb 09, 2010",5.29,5.27,5.33,5.41
"Feb 10, 2010",5.29,5.28,5.34,5.42
"Feb 11, 2010",5.4,5.38,5.44,5.52
"Feb 12, 2010",5.47,5.45,5.5,5.56
"Feb 16, 2010",5.31,5.3,5.36,5.43
"Feb 17, 2010",5.39,5.36,5.42,5.48
"Feb 18, 2010",5.17,5.16,5.23,5.3
"Feb 19, 2010",5.04,5.06,5.12,5.19
"Feb 22, 2010",4.9,4.91,4.98,5.05
"Feb 23, 2010",4.78,4.81,4.88,4.95
"Feb 24, 2010",4.82,4.86,4.93,5.01
"Feb 25, 2010",4.77,4.83,4.91,4.99
"Feb 26, 2010",4.81,4.88,4.96,5.04
"Mar 01, 2010",4.68,4.75,4.83,4.91
"Mar 02, 2010",4.71,4.78,4.85,4.93
"Mar 03, 2010",4.76,4.82,4.89,4.98
"Mar 04, 2010",4.58,4.64,4.72,4.81
"Mar 05, 2010",4.59,4.66,4.73,4.82
"Mar 08, 2010",4.53,4.59,4.66,4.75
"Mar 09, 2010",4.52,4.58,4.64,4.74
"Mar 10, 2010",4.56,4.62,4.7,4.79
"Mar 11, 2010",4.44,4.51,4.58,4.67
"Mar 12, 2010",4.4,4.47,4.54,4.63
"Mar 15, 2010",4.39,4.47,4.54,4.64
"Mar 16, 2010",4.35,4.42,4.49,4.59
"Mar 17, 2010",4.3,4.37,4.44,4.53
"Mar 18, 2010",4.09,4.15,4.23,4.32
"Mar 19, 2010",4.17,4.23,4.3,4.39
"Mar 22, 2010",4.08,4.15,4.21,4.3
"Mar 23, 2010",4.13,4.19,4.26,4.35
"Mar 24, 2010",4.11,4.15,4.22,4.31
"Mar 25, 2010",3.98,4.03,4.1,4.2
"Mar 26, 2010",3.87,3.93,4.01,4.1
"Mar 29, 2010",3.84,4,4.1,4.17
"Mar 30, 2010",3.97,4.06,4.17,4.24
"Mar 31, 2010",3.87,3.97,4.08,4.16
"Apr 01, 2010",4.09,4.18,4.29,4.37
"Apr 05, 2010",4.28,4.37,4.49,4.58
"Apr 06, 2010",4.15,4.23,4.31,4.5
"Apr 07, 2010",4.02,4.11,4.23,4.33
"Apr 08, 2010",3.91,4.01,4.14,4.23
"Apr 09, 2010",4.07,4.17,4.31,4.41
"Apr 12, 2010",4.01,4.11,4.25,4.35
"Apr 13, 2010",4.16,4.25,4.38,4.47
"Apr 14, 2010",4.2,4.3,4.42,4.5
"Apr 15, 2010",3.99,4.07,4.19,4.27
"Apr 16, 2010",4.04,4.13,4.24,4.33
"Apr 19, 2010",3.94,4.03,4.15,4.24
"Apr 20, 2010",3.98,4.06,4.19,4.28
"Apr 21, 2010",3.96,4.04,4.17,4.27
"Apr 22, 2010",4.13,4.22,4.33,4.43
"Apr 23, 2010",4.26,4.34,4.45,4.54
"Apr 26, 2010",4.26,4.35,4.47,4.56
"Apr 27, 2010",4.22,4.32,4.44,4.53
"Apr 28, 2010",4.27,4.35,4.47,4.57
"Apr 29, 2010",3.98,4.11,4.22,4.28
"Apr 30, 2010",3.92,4.05,4.15,4.22
"May 03, 2010",4,4.13,4.23,4.3
"May 04, 2010",4.01,4.13,4.24,4.31
"May 05, 2010",3.99,4.11,4.21,4.28
"May 06, 2010",3.93,4.04,4.14,4.22
"May 07, 2010",4.02,4.12,4.22,4.3
"May 10, 2010",4.17,4.27,4.36,4.43
"May 11, 2010",4.13,4.23,4.31,4.38
"May 12, 2010",4.28,4.39,4.46,4.52
"May 13, 2010",4.34,4.44,4.51,4.56
"May 14, 2010",4.31,4.41,4.48,4.53
"May 17, 2010",4.4,4.49,4.56,4.61
"May 18, 2010",4.34,4.44,4.51,4.56
"May 19, 2010",4.16,4.25,4.32,4.38
"May 20, 2010",4.11,4.19,4.26,4.32
"May 21, 2010",4.04,4.11,4.18,4.24
"May 24, 2010",4.02,4.08,4.15,4.21
"May 25, 2010",4.05,4.11,4.19,4.24
"May 26, 2010",4.16,4.18,4.25,4.31
"May 27, 2010",4.29,4.37,4.42,4.53
"May 28, 2010",4.34,4.41,4.46,4.57
"Jun 01, 2010",4.25,4.32,4.37,4.48
"Jun 02, 2010",4.42,4.48,4.53,4.63
"Jun 03, 2010",4.69,4.74,4.77,4.84
"Jun 04, 2010",4.8,4.84,4.86,4.94
"Jun 07, 2010",4.92,4.97,5.01,5.08
"Jun 08, 2010",4.81,4.87,4.92,5
"Jun 09, 2010",4.68,4.74,4.79,4.88
"Jun 10, 2010",4.65,4.71,4.76,4.84
"Jun 11, 2010",4.78,4.83,4.88,4.96
"Jun 14, 2010",5.01,5.06,5.1,5.17
"Jun 15, 2010",5.19,5.24,5.27,5.34
"Jun 16, 2010",4.98,5.03,5.07,5.14
"Jun 17, 2010",5.16,5.21,5.24,5.3
"Jun 18, 2010",5,5.05,5.08,5.14
"Jun 21, 2010",4.87,4.91,4.94,5.01
"Jun 22, 2010",4.76,4.79,4.84,4.91
"Jun 23, 2010",4.8,4.85,4.9,4.97
"Jun 24, 2010",4.75,4.79,4.83,4.91
"Jun 25, 2010",4.86,4.91,4.94,5.01
"Jun 28, 2010",4.72,4.73,4.77,4.85
"Jun 29, 2010",4.55,4.59,4.67,4.94
"Jun 30, 2010",4.62,4.65,4.73,4.98
"Jul 01, 2010",4.85,4.88,4.94,5.16
"Jul 02, 2010",4.69,4.72,4.8,5.04
"Jul 06, 2010",4.68,4.7,4.77,5.04
"Jul 07, 2010",4.57,4.59,4.67,4.98
"Jul 08, 2010",4.4,4.42,4.51,4.84
"Jul 09, 2010",4.4,4.42,4.5,4.84
"Jul 12, 2010",4.39,4.4,4.48,4.82
"Jul 13, 2010",4.35,4.36,4.43,4.73
"Jul 14, 2010",4.31,4.32,4.39,4.68
"Jul 15, 2010",4.59,4.59,4.65,4.89
"Jul 16, 2010",4.52,4.52,4.58,4.83
"Jul 19, 2010",4.51,4.51,4.56,4.8
"Jul 20, 2010",4.59,4.58,4.62,4.85
"Jul 21, 2010",4.51,4.5,4.55,4.8
"Jul 22, 2010",4.64,4.63,4.67,4.91
"Jul 23, 2010",4.58,4.56,4.6,4.84
"Jul 26, 2010",4.61,4.58,4.62,4.85
"Jul 27, 2010",4.68,4.65,4.68,4.9
"Jul 28, 2010",4.77,4.72,4.74,4.92
"Jul 29, 2010",4.83,4.85,5.01,5.21
"Jul 30, 2010",4.92,4.93,5.07,5.26
"Aug 02, 2010",4.7,4.72,4.91,5.15
"Aug 03, 2010",4.64,4.67,4.85,5.11
"Aug 04, 2010",4.74,4.76,4.91,5.15
"Aug 05, 2010",4.6,4.62,4.8,5.05
"Aug 06, 2010",4.47,4.49,4.73,5
"Aug 09, 2010",4.31,4.33,4.6,4.89
"Aug 10, 2010",4.3,4.3,4.56,4.82
"Aug 11, 2010",4.33,4.33,4.55,4.78
"Aug 12, 2010",4.3,4.32,4.57,4.85
"Aug 13, 2010",4.33,4.35,4.59,4.87
"Aug 16, 2010",4.23,4.25,4.46,4.73
"Aug 17, 2010",4.27,4.28,4.47,4.73
"Aug 18, 2010",4.24,4.27,4.47,4.73
"Aug 19, 2010",4.17,4.21,4.4,4.66
"Aug 20, 2010",4.12,4.14,4.34,4.61
"Aug 23, 2010",4.07,4.08,4.28,4.54
"Aug 24, 2010",4.04,4.06,4.25,4.49
"Aug 25, 2010",3.87,3.9,4.13,4.41
"Aug 26, 2010",3.82,3.84,4.09,4.4
"Aug 27, 2010",3.65,3.71,4,4.33
"Aug 30, 2010",3.81,4.12,4.45,4.61
"Aug 31, 2010",3.82,4.15,4.49,4.65
"Sep 01, 2010",3.76,4.06,4.42,4.58
"Sep 02, 2010",3.75,4.03,4.36,4.54
"Sep 03, 2010",3.94,4.17,4.47,4.65
"Sep 07, 2010",3.85,4.1,4.39,4.57
"Sep 08, 2010",3.81,4.07,4.35,4.53
"Sep 09, 2010",3.77,4.03,4.33,4.52
"Sep 10, 2010",3.88,4.13,4.43,4.61
"Sep 13, 2010",3.94,4.17,4.46,4.64
"Sep 14, 2010",3.97,4.17,4.42,4.6
"Sep 15, 2010",4,4.19,4.42,4.59
"Sep 16, 2010",4.06,4.24,4.45,4.61
"Sep 17, 2010",4.02,4.2,4.42,4.57
"Sep 20, 2010",3.82,4.01,4.24,4.42
"Sep 21, 2010",3.92,4.07,4.29,4.46
"Sep 22, 2010",3.97,4.1,4.32,4.49
"Sep 23, 2010",4.02,4.16,4.37,4.54
"Sep 24, 2010",3.88,4.01,4.26,4.44
"Sep 27, 2010",3.8,3.92,4.14,4.31
"Sep 28, 2010",3.84,3.95,4.17,4.34
"Sep 29, 2010",3.96,4.18,4.34,4.35
"Sep 30, 2010",3.87,4.12,4.29,4.31
"Oct 01, 2010",3.8,4.08,4.26,4.28
"Oct 04, 2010",3.73,4.05,4.25,4.28
"Oct 05, 2010",3.74,4.07,4.27,4.31
"Oct 06, 2010",3.87,4.19,4.37,4.4
"Oct 07, 2010",3.62,3.99,4.23,4.26
"Oct 08, 2010",3.65,4.05,4.29,4.33
"Oct 11, 2010",3.6,4.01,4.29,4.33
"Oct 12, 2010",3.63,3.99,4.26,4.3
"Oct 13, 2010",3.7,4.04,4.28,4.32
"Oct 14, 2010",3.66,4.02,4.24,4.28
"Oct 15, 2010",3.54,3.93,4.17,4.2
"Oct 18, 2010",3.43,3.87,4.13,4.17
"Oct 19, 2010",3.51,3.9,4.13,4.17
"Oct 20, 2010",3.54,3.89,4.14,4.18
"Oct 21, 2010",3.37,3.75,4.02,4.06
"Oct 22, 2010",3.33,3.69,3.95,3.98
"Oct 25, 2010",3.32,3.67,3.93,3.96
"Oct 26, 2010",3.35,3.77,4.02,4.06
"Oct 27, 2010",3.29,3.76,4.03,4.06
"Oct 28, 2010",3.89,4.13,4.16,4.12
"Oct 29, 2010",4.04,4.27,4.28,4.22
"Nov 01, 2010",3.83,4.09,4.11,4.07
"Nov 02, 2010",3.87,4.12,4.14,4.11
"Nov 03, 2010",3.84,4.09,4.11,4.08
"Nov 04, 2010",3.86,4.11,4.12,4.09
"Nov 05, 2010",3.94,4.18,4.18,4.15
"Nov 08, 2010",4.09,4.28,4.29,4.25
"Nov 09, 2010",4.21,4.37,4.37,4.33
"Nov 10, 2010",4.05,4.24,4.25,4.22
"Nov 11, 2010",3.93,4.11,4.13,4.11
