Date,Biofuel
2009-04-24,70.97455592894863
2009-04-25,30.41766682669227
2009-04-26,72.8180508881421
2009-04-27,56.226596255400864
2009-04-28,84.80076812289965
2009-04-29,67.28756601056169
2009-04-30,79.27028324531925
2009-05-01,57.50157728706624
2009-05-02,37.37602523659306
2009-05-03,32.584227129337535
2009-05-04,58.45993690851734
2009-05-05,57.50157728706624
2009-05-06,58.45993690851734
2009-05-07,69.96025236593059
2009-05-08,57.50157728706624
2009-05-09,33.54258675078864
2009-05-10,23.9589905362776
2009-05-11,36.41766561514195
2009-05-12,56.54321766561514
2009-05-13,78.58548895899052
2009-05-14,51.751419558359615
2009-05-15,67.08517350157727
2009-05-16,15.333753943217664
2009-05-17,25.875709779179807
2009-05-18,59.418296529968444
2009-05-19,87.21072555205046
2009-05-20,76.66876971608832
2009-05-21,61.335015772870655
2009-05-22,40.251104100946364
2009-05-23,16.292113564668767
2009-05-24,37.37602523659306
2009-05-25,28.75078864353312
2009-05-26,47.9179810725552
2009-05-27,72.8353312302839
2009-05-28,67.08517350157727
2009-05-29,44.084542586750786
2009-05-30,23.000630914826495
2009-05-31,38.33438485804416
2009-06-01,57.31856378915202
2009-06-02,34.76699770817418
2009-06-03,53.559969442322384
2009-06-04,24.430863254392666
2009-06-05,23.491214667685256
2009-06-06,26.31016042780749
2009-06-07,37.585943468296406
2009-06-08,62.95645530939649
2009-06-09,67.65469824293353
2009-06-10,43.22383498854087
2009-06-11,61.07715813598167
2009-06-12,48.86172650878533
2009-06-13,22.551566080977846
2009-06-14,27.2498090145149
2009-06-15,55.4392666157372
2009-06-16,21.611917494270436
2009-06-17,52.62032085561498
2009-06-18,41.34453781512605
2009-06-19,37.585943468296406
2009-06-20,18.792971734148203
2009-06-21,19.732620320855617
2009-06-22,53.559969442322384
2009-06-23,46.042780748663105
2009-06-24,34.76699770817418
2009-06-25,34.76699770817418
2009-06-26,44.16348357524828
2009-06-27,49.801375095492745
2009-06-28,31.008403361344538
2009-06-29,39.46524064171123
2009-06-30,58.258212375859436
2009-07-01,39.49930939226519
2009-07-02,26.332872928176794
2009-07-03,20.18853591160221
2009-07-04,12.28867403314917
2009-07-05,17.55524861878453
2009-07-06,22.82182320441989
2009-07-07,38.62154696132596
2009-07-08,56.17679558011049
2009-07-09,28.088397790055247
2009-07-10,44.76588397790055
2009-07-11,34.23273480662983
2009-07-12,19.31077348066298
2009-07-13,51.78798342541436
2009-07-14,52.66574585635359
2009-07-15,57.05455801104972
2009-07-16,44.76588397790055
2009-07-17,48.276933701657455
2009-07-18,53.543508287292816
2009-07-19,39.49930939226519
2009-07-20,64.07665745856353
2009-07-21,50.03245856353591
2009-07-22,58.81008287292817
2009-07-23,71.09875690607734
2009-07-24,52.66574585635359
2009-07-25,22.82182320441989
2009-07-26,22.82182320441989
2009-07-27,48.276933701657455
2009-07-28,40.37707182320442
2009-07-29,62.321132596685075
2009-07-30,36.86602209944751
2009-07-31,33.35497237569061
2009-08-01,22.565685570710695
2009-08-02,48.60301507537688
2009-08-03,39.05599425699928
2009-08-04,49.47092605886575
2009-08-05,35.584350323043786
2009-08-06,33.84852835606604
2009-08-07,58.150035893754485
2009-08-08,14.754486719310838
2009-08-09,18.22613065326633
2009-08-10,21.697774587221822
2009-08-11,27.77315147164393
2009-08-12,50.338837042354626
2009-08-13,39.05599425699928
2009-08-14,44.26346015793251
2009-08-15,26.037329504666186
2009-08-16,29.508973438621677
2009-08-17,56.41421392677674
2009-08-18,53.81048097631012
2009-08-19,45.13137114142139
2009-08-20,50.338837042354626
2009-08-21,45.99928212491026
2009-08-22,52.94256999282124
2009-08-23,21.697774587221822
2009-08-24,53.81048097631012
2009-08-25,62.489590811198845
2009-08-26,44.26346015793251
2009-08-27,63.35750179468772
2009-08-28,37.32017229002153
2009-08-29,13.018664752333093
2009-08-30,17.35821966977746
2009-08-31,32.112706389088295
2009-09-01,50.526315789473685
2009-09-02,43.55716878402904
2009-09-03,44.42831215970962
2009-09-04,40.94373865698729
2009-09-05,46.17059891107078
2009-09-06,22.6497277676951
2009-09-07,41.814882032667875
2009-09-08,63.5934664246824
2009-09-09,64.46460980036298
2009-09-10,63.5934664246824
2009-09-11,40.07259528130672
2009-09-12,33.10344827586207
2009-09-13,29.618874773139744
2009-09-14,51.39745916515427
2009-09-15,69.69147005444646
2009-09-16,40.07259528130672
2009-09-17,63.5934664246824
2009-09-18,40.94373865698729
2009-09-19,17.422867513611614
2009-09-20,57.49546279491833
2009-09-21,57.49546279491833
2009-09-22,63.5934664246824
2009-09-23,63.5934664246824
2009-09-24,54.88203266787659
2009-09-25,49.6551724137931
2009-09-26,30.490018148820326
2009-09-27,36.58802177858439
2009-09-28,44.42831215970962
2009-09-29,54.88203266787659
2009-09-30,59.23774954627949
2009-10-01,60.937901498929335
2009-10-02,70.24785867237686
2009-10-03,12.695396145610278
2009-10-04,34.70074946466809
2009-10-05,58.398822269807276
2009-10-06,67.70877944325481
2009-10-07,42.317987152034256
2009-10-08,48.24250535331905
2009-10-09,34.70074946466809
2009-10-10,35.54710920770878
2009-10-11,22.8517130620985
2009-10-12,55.01338329764454
2009-10-13,33.854389721627406
2009-10-14,60.937901498929335
2009-10-15,74.47965738758029
2009-10-16,50.78158458244111
2009-10-17,42.317987152034256
2009-10-18,27.929871520342612
2009-10-19,71.94057815845824
2009-10-20,68.5551391862955
2009-10-21,50.78158458244111
2009-10-22,78.71145610278373
2009-10-23,56.7061027837259
2009-10-24,40.62526766595289
2009-10-25,34.70074946466809
2009-10-26,68.5551391862955
2009-10-27,84.63597430406851
2009-10-28,67.70877944325481
2009-10-29,51.6279443254818
2009-10-30,44.01070663811563
2009-10-31,28.776231263383295
2009-11-01,38.66108786610879
2009-11-02,52.71966527196653
2009-11-03,52.71966527196653
2009-11-04,53.59832635983263
2009-11-05,52.71966527196653
2009-11-06,44.81171548117155
2009-11-07,35.146443514644346
2009-11-08,46.56903765690377
2009-11-09,66.77824267782427
2009-11-10,66.77824267782427
2009-11-11,61.50627615062761
2009-11-12,64.14225941422593
2009-11-13,27.23849372384937
2009-11-14,43.93305439330544
2009-11-15,31.631799163179913
2009-11-16,47.44769874476987
2009-11-17,63.263598326359826
2009-11-18,69.41422594142259
2009-11-19,71.17154811715481
2009-11-20,50.0836820083682
2009-11-21,35.146443514644346
2009-11-22,51.84100418410041
2009-11-23,64.14225941422593
2009-11-24,72.92887029288703
2009-11-25,36.02510460251046
2009-11-26,7.02928870292887
2009-11-27,21.96652719665272
2009-11-28,36.02510460251046
2009-11-29,50.96234309623431
2009-11-30,53.59832635983263
2009-12-01,65.06521739130434
2009-12-02,75.76086956521739
2009-12-03,63.28260869565217
2009-12-04,56.15217391304348
2009-12-05,40.108695652173914
2009-12-06,24.956521739130434
2009-12-07,76.65217391304347
2009-12-08,48.130434782608695
2009-12-09,60.60869565217391
2009-12-10,65.95652173913044
2009-12-11,43.67391304347826
2009-12-12,22.282608695652172
2009-12-13,62.391304347826086
2009-12-14,61.5
2009-12-15,42.78260869565217
2009-12-16,34.76086956521739
2009-12-17,59.71739130434782
2009-12-18,33.869565217391305
2009-12-19,33.869565217391305
2009-12-20,9.804347826086957
2009-12-21,33.869565217391305
2009-12-22,29.413043478260867
2009-12-23,29.413043478260867
2009-12-24,16.934782608695652
2009-12-25,17.82608695652174
2009-12-26,18.717391304347824
2009-12-27,14.26086956521739
2009-12-28,32.086956521739125
2009-12-29,44.565217391304344
2009-12-30,32.97826086956522
2009-12-31,19.608695652173914
2010-01-01,42.4888178913738
2010-01-02,22.21006389776358
2010-01-03,22.21006389776358
2010-01-04,50.21405750798722
2010-01-05,46.35143769968051
2010-01-06,47.317092651757186
2010-01-07,53.11102236421725
2010-01-08,42.4888178913738
2010-01-09,27.038338658146962
2010-01-10,12.553514376996805
2010-01-11,51.1797124600639
2010-01-12,69.52715654952077
2010-01-13,54.076677316293924
2010-01-14,54.076677316293924
2010-01-15,50.21405750798722
2010-01-16,21.2444089456869
2010-01-17,18.347444089456868
2010-01-18,28.00399361022364
2010-01-19,45.385782747603834
2010-01-20,44.42012779552716
2010-01-21,36.694888178913736
2010-01-22,44.42012779552716
2010-01-23,17.381789137380192
2010-01-24,24.14137380191693
2010-01-25,56.97364217252396
2010-01-26,31.86661341853035
2010-01-27,50.21405750798722
2010-01-28,44.42012779552716
2010-01-29,33.79792332268371
2010-01-30,31.86661341853035
2010-01-31,34.763578274760384
2010-02-01,53.957860615883305
2010-02-02,47.44570502431118
2010-02-03,45.585089141004865
2010-02-04,53.957860615883305
2010-02-05,56.74878444084279
2010-02-06,32.560777957860616
2010-02-07,33.49108589951378
2010-02-08,35.35170178282009
2010-02-09,40.0032414910859
2010-02-10,34.42139384116694
2010-02-11,44.6547811993517
2010-02-12,41.86385737439222
2010-02-13,11.163695299837926
2010-02-14,29.769854132901134
2010-02-15,26.978930307941653
2010-02-16,48.37601296596434
2010-02-17,39.07293354943274
2010-02-18,53.027552674230144
2010-02-19,47.44570502431118
2010-02-20,39.07293354943274
2010-02-21,40.0032414910859
2010-02-22,41.86385737439222
2010-02-23,60.47001620745543
2010-02-24,47.44570502431118
2010-02-25,47.44570502431118
2010-02-26,48.37601296596434
2010-02-27,19.53646677471637
2010-02-28,27.909238249594814
2010-03-01,46.09798270893372
2010-03-02,64.34510086455332
2010-03-03,55.70172910662824
2010-03-04,47.05835734870317
2010-03-05,46.09798270893372
2010-03-06,24.969740634005763
2010-03-07,26.89048991354467
2010-03-08,52.820605187319885
2010-03-09,62.42435158501441
2010-03-10,53.78097982708934
2010-03-11,46.09798270893372
2010-03-12,33.613112391930834
2010-03-13,25.93011527377522
2010-03-14,32.652737752161386
2010-03-15,28.811239193083573
2010-03-16,55.70172910662824
2010-03-17,57.622478386167145
2010-03-18,55.70172910662824
2010-03-19,35.533861671469744
2010-03-20,12.484870317002882
2010-03-21,36.49423631123919
2010-03-22,46.09798270893372
2010-03-23,56.6621037463977
2010-03-24,38.4149855907781
2010-03-25,43.21685878962536
2010-03-26,36.49423631123919
2010-03-27,5.762247838616715
2010-03-28,29.771613832853028
2010-03-29,74.9092219020173
2010-03-30,44.17723342939481
2010-03-31,56.6621037463977
2010-04-01,57.897022332506204
2010-04-02,38.91439205955335
2010-04-03,35.11786600496278
2010-04-04,39.86352357320099
2010-04-05,41.76178660049628
2010-04-06,94.91315136476427
2010-04-07,27.524813895781637
2010-04-08,57.897022332506204
2010-04-09,74.98138957816377
2010-04-10,24.67741935483871
2010-04-11,5.694789081885856
2010-04-12,56.94789081885856
2010-04-13,78.77791563275434
2010-04-14,64.5409429280397
2010-04-15,59.79528535980149
2010-04-16,43.660049627791565
2010-04-17,35.11786600496278
2010-04-18,38.91439205955335
2010-04-19,69.28660049627791
2010-04-20,50.30397022332507
2010-04-21,60.74441687344913
2010-04-22,59.79528535980149
2010-04-23,58.84615384615385
2010-04-24,29.423076923076923
2010-04-25,37.96526054590571
2010-04-26,68.33746898263027
2010-04-27,60.74441687344913
2010-04-28,49.35483870967742
2010-04-29,67.38833746898263
2010-04-30,40.812655086848636
2010-05-01,28.240837696335078
2010-05-02,44.795811518324605
2010-05-03,61.35078534031413
2010-05-04,63.29842931937172
2010-05-05,74.01047120418848
2010-05-06,61.35078534031413
2010-05-07,46.74345549738219
2010-05-08,12.659685863874344
2010-05-09,16.554973821989527
2010-05-10,45.7696335078534
2010-05-11,26.293193717277486
2010-05-12,47.71727748691099
2010-05-13,37.97905759162303
2010-05-14,42.84816753926701
2010-05-15,30.18848167539267
2010-05-16,16.554973821989527
2010-05-17,54.53403141361256
2010-05-18,51.61256544502617
2010-05-19,41.874345549738216
2010-05-20,51.61256544502617
2010-05-21,47.71727748691099
2010-05-22,33.109947643979055
2010-05-23,42.84816753926701
2010-05-24,53.560209424083766
2010-05-25,35.05759162303664
2010-05-26,28.240837696335078
2010-05-27,54.53403141361256
2010-05-28,53.560209424083766
2010-05-29,27.26701570680628
2010-05-30,54.53403141361256
2010-05-31,15.581151832460732
2010-06-01,39.6
2010-06-02,29.228571428571428
2010-06-03,37.714285714285715
2010-06-04,47.14285714285714
2010-06-05,18.857142857142858
2010-06-06,34.885714285714286
2010-06-07,51.857142857142854
2010-06-08,39.6
2010-06-09,27.34285714285714
2010-06-10,45.25714285714285
2010-06-11,22.628571428571426
2010-06-12,16.02857142857143
2010-06-13,13.2
2010-06-14,36.77142857142857
2010-06-15,37.714285714285715
2010-06-16,30.17142857142857
2010-06-17,26.4
2010-06-18,40.542857142857144
2010-06-19,6.6
2010-06-20,20.742857142857144
2010-06-21,39.6
2010-06-22,37.714285714285715
2010-06-23,47.14285714285714
2010-06-24,21.685714285714287
2010-06-25,34.885714285714286
2010-06-26,29.228571428571428
2010-06-27,35.82857142857143
2010-06-28,48.08571428571428
2010-06-29,31.114285714285714
2010-06-30,42.42857142857143
2010-07-01,45.48300395256917
2010-07-02,27.005533596837946
2010-07-03,23.452173913043477
2010-07-04,9.238735177865612
2010-07-05,24.162845849802373
2010-07-06,34.82292490118577
2010-07-07,34.11225296442688
2010-07-08,32.69090909090909
2010-07-09,31.9802371541502
2010-07-10,16.345454545454544
2010-07-11,22.030830039525693
2010-07-12,24.873517786561266
2010-07-13,50.45770750988142
2010-07-14,34.11225296442688
2010-07-15,33.40158102766799
2010-07-16,39.08695652173913
2010-07-17,7.817391304347826
2010-07-18,10.660079051383399
2010-07-19,34.11225296442688
2010-07-20,46.904347826086955
2010-07-21,26.29486166007905
2010-07-22,34.82292490118577
2010-07-23,22.030830039525693
2010-07-24,13.502766798418973
2010-07-25,13.502766798418973
2010-07-26,41.9296442687747
2010-07-27,43.35098814229249
2010-07-28,29.84822134387352
2010-07-29,39.797628458498025
2010-07-30,34.82292490118577
2010-07-31,16.345454545454544
2010-08-01,13.175642087821043
2010-08-02,33.28583264291632
2010-08-03,37.44656172328086
2010-08-04,22.190555095277546
2010-08-05,29.818558409279202
2010-08-06,25.657829328914662
2010-08-07,10.40182270091135
2010-08-08,15.949461474730736
2010-08-09,38.140016570008285
2010-08-10,21.497100248550122
2010-08-11,16.64291632145816
2010-08-12,41.6072908036454
2010-08-13,33.28583264291632
2010-08-14,15.256006628003313
2010-08-15,10.40182270091135
2010-08-16,37.44656172328086
2010-08-17,25.657829328914662
2010-08-18,34.672742336371165
2010-08-19,20.110190555095276
2010-08-20,35.36619718309859
2010-08-21,30.512013256006625
2010-08-22,15.256006628003313
2010-08-23,27.04473902236951
2010-08-24,37.44656172328086
2010-08-25,27.04473902236951
2010-08-26,40.22038111019055
2010-08-27,38.833471416735705
2010-08-28,20.110190555095276
2010-08-29,27.738193869096932
2010-08-30,22.88400994200497
2010-08-31,31.898922949461472
2010-09-01,41.73913043478261
2010-09-02,42.446573323507735
2010-09-03,25.467943994104644
2010-09-04,4.952100221075902
2010-09-05,26.8828297715549
2010-09-06,14.148857774502579
2010-09-07,24.760501105379515
2010-09-08,47.39867354458364
2010-09-09,28.297715549005158
2010-09-10,34.664701547531315
2010-09-11,19.100957995578483
2010-09-12,26.17538688282977
2010-09-13,41.73913043478261
2010-09-14,38.90935887988209
2010-09-15,50.93588798820929
2010-09-16,41.73913043478261
2010-09-17,31.8349299926308
2010-09-18,9.904200442151804
2010-09-19,14.856300663227708
2010-09-20,43.861459100957994
2010-09-21,40.32424465733235
2010-09-22,43.861459100957994
2010-09-23,36.079587324981574
2010-09-24,50.93588798820929
2010-09-25,7.0744288872512895
2010-09-26,19.100957995578483
2010-09-27,34.664701547531315
2010-09-28,50.93588798820929
2010-09-29,29.005158437730287
2010-09-30,38.201915991156966
2010-10-01,33.90625
2010-10-02,21.450892857142858
2010-10-03,23.526785714285715
2010-10-04,44.97767857142857
2010-10-05,52.589285714285715
2010-10-06,40.825892857142854
2010-10-07,35.29017857142857
2010-10-08,34.598214285714285
2010-10-09,36.67410714285714
2010-10-10,14.53125
2010-10-11,24.910714285714285
2010-10-12,39.441964285714285
2010-10-13,40.13392857142857
2010-10-14,39.441964285714285
2010-10-15,26.986607142857142
2010-10-16,9.6875
2010-10-17,16.607142857142858
2010-10-18,38.75
2010-10-19,56.04910714285714
2010-10-20,44.97767857142857
2010-10-21,50.513392857142854
2010-10-22,28.370535714285715
2010-10-23,35.29017857142857
2010-10-24,23.526785714285715
2010-10-25,41.51785714285714
2010-10-26,51.20535714285714
2010-10-27,50.513392857142854
2010-10-28,46.36160714285714
2010-10-29,40.825892857142854
2010-10-30,21.450892857142858
2010-10-31,20.066964285714285
2010-11-01,36.627906976744185
2010-11-02,42.73255813953488
2010-11-03,38.66279069767442
2010-11-04,39.34108527131783
2010-11-05,31.87984496124031
2010-11-06,20.348837209302324
2010-11-07,31.2015503875969
2010-11-08,22.383720930232556
2010-11-09,46.12403100775194
2010-11-10,44.76744186046511
2010-11-11,25.0968992248062
2010-11-12,42.73255813953488
2010-11-13,13.565891472868216
2010-11-14,16.27906976744186
2010-11-15,50.1937984496124
2010-11-16,59.689922480620154
2010-11-17,44.76744186046511
2010-11-18,61.04651162790697
2010-11-19,33.91472868217054
2010-11-20,26.453488372093023
2010-11-21,15.60077519379845
2010-11-22,53.58527131782946
2010-11-23,40.019379844961236
2010-11-24,23.06201550387597
2010-11-25,20.348837209302324
2010-11-26,27.131782945736433
2010-11-27,11.531007751937985
2010-11-28,21.705426356589147
2010-11-29,48.15891472868217
2010-11-30,61.04651162790697
2010-12-01,63.04166666666667
2010-12-02,70.83333333333334
2010-12-03,46.75
2010-12-04,26.208333333333336
2010-12-05,24.791666666666668
2010-12-06,53.833333333333336
2010-12-07,45.333333333333336
2010-12-08,44.625
2010-12-09,55.958333333333336
2010-12-10,33.29166666666667
2010-12-11,17.708333333333336
2010-12-12,44.625
2010-12-13,39.66666666666667
2010-12-14,39.66666666666667
2010-12-15,41.79166666666667
2010-12-16,32.583333333333336
2010-12-17,34.708333333333336
2010-12-18,11.333333333333334
2010-12-19,31.875
2010-12-20,30.458333333333336
2010-12-21,31.875
2010-12-22,35.41666666666667
2010-12-23,26.208333333333336
2010-12-24,9.916666666666668
2010-12-25,12.041666666666668
2010-12-26,15.583333333333334
2010-12-27,14.166666666666668
2010-12-28,13.458333333333334
2010-12-29,43.91666666666667
2010-12-30,26.916666666666668
2010-12-31,35.41666666666667
2011-01-01,13.195618153364633
2011-01-02,10.86697965571205
2011-01-03,33.37715179968701
2011-01-04,28.719874804381845
2011-01-05,48.12519561815336
2011-01-06,41.91549295774648
2011-01-07,40.36306729264476
2011-01-08,20.95774647887324
2011-01-09,13.971830985915492
2011-01-10,31.82472613458529
2011-01-11,31.04851330203443
2011-01-12,30.272300469483568
2011-01-13,34.92957746478873
2011-01-14,32.60093896713615
2011-01-15,15.524256651017215
2011-01-16,38.03442879499217
2011-01-17,20.95774647887324
2011-01-18,28.719874804381845
2011-01-19,39.586854460093896
2011-01-20,43.4679186228482
2011-01-21,39.586854460093896
2011-01-22,17.076682316118937
2011-01-23,27.167449139280127
2011-01-24,34.153364632237874
2011-01-25,38.03442879499217
2011-01-26,61.320813771518
2011-01-27,45.02034428794992
2011-01-28,34.153364632237874
2011-01-29,14.748043818466353
2011-01-30,35.70579029733959
2011-01-31,46.57276995305164
2011-02-01,40.210045662100455
2011-02-02,24.441400304414003
2011-02-03,51.24809741248097
2011-02-04,40.210045662100455
2011-02-05,13.403348554033485
2011-02-06,25.229832572298324
2011-02-07,38.633181126331806
2011-02-08,38.633181126331806
2011-02-09,34.691019786910196
2011-02-10,35.47945205479452
2011-02-11,39.42161339421613
2011-02-12,22.076103500761032
2011-02-13,30.748858447488583
2011-02-14,48.882800608828006
2011-02-15,44.94063926940639
2011-02-16,48.09436834094368
2011-02-17,50.45966514459665
2011-02-18,36.26788432267884
2011-02-19,25.229832572298324
2011-02-20,27.59512937595129
2011-02-21,40.99847792998478
2011-02-22,41.7869101978691
2011-02-23,40.210045662100455
2011-02-24,54.401826484018265
2011-02-25,45.729071537290714
2011-02-26,26.80669710806697
2011-02-27,25.229832572298324
2011-02-28,44.94063926940639
2011-03-01,56.08514605344934
2011-03-02,59.24487259167184
2011-03-03,48.97576134244872
2011-03-04,43.44623990055935
2011-03-05,22.11808576755749
2011-03-06,23.697949036668735
2011-03-07,53.71535114978247
2011-03-08,51.34555624611559
2011-03-09,46.60596643878185
2011-03-10,48.97576134244872
2011-03-11,32.387197016780604
2011-03-12,29.227470478558107
2011-03-13,24.48788067122436
2011-03-14,47.39589807333747
2011-03-15,44.23617153511498
2011-03-16,59.24487259167184
2011-03-17,45.81603480422622
2011-03-18,37.126786824114355
2011-03-19,20.53822249844624
2011-03-20,17.37849596022374
2011-03-21,44.23617153511498
2011-03-22,32.387197016780604
2011-03-23,36.336855189558726
2011-03-24,47.39589807333747
2011-03-25,42.65630826600373
2011-03-26,16.588564325668116
2011-03-27,31.597265382224982
2011-03-28,33.17712865133623
2011-03-29,34.75699192044748
2011-03-30,60.824735860783086
2011-03-31,78.99316345556245
2011-04-01,50.66433566433566
2011-04-02,46.64335664335664
2011-04-03,37.79720279720279
2011-04-04,57.9020979020979
2011-04-05,45.03496503496503
2011-04-06,55.48951048951049
2011-04-07,51.46853146853147
2011-04-08,49.86013986013986
2011-04-09,24.93006993006993
2011-04-10,35.38461538461539
2011-04-11,60.31468531468531
2011-04-12,47.44755244755245
2011-04-13,48.25174825174825
2011-04-14,65.94405594405595
2011-04-15,53.88111888111888
2011-04-16,16.888111888111887
2011-04-17,23.32167832167832
2011-04-18,44.230769230769226
2011-04-19,63.531468531468526
2011-04-20,54.68531468531468
2011-04-21,51.46853146853147
2011-04-22,59.510489510489506
2011-04-23,31.363636363636363
2011-04-24,39.40559440559441
2011-04-25,51.46853146853147
2011-04-26,57.09790209790209
2011-04-27,59.510489510489506
2011-04-28,53.07692307692307
2011-04-29,28.95104895104895
2011-04-30,14.475524475524475
2011-05-01,34.287509819324434
2011-05-02,31.17046347211312
2011-05-03,38.9630793401414
2011-05-04,33.5082482325216
2011-05-05,45.19717203456402
2011-05-06,42.08012568735271
2011-05-07,18.70227808326787
2011-05-08,31.94972505891595
2011-05-09,70.13354281225452
2011-05-10,38.18381775333857
2011-05-11,38.18381775333857
2011-05-12,33.5082482325216
2011-05-13,31.94972505891595
2011-05-14,18.70227808326787
2011-05-15,20.260801256873528
2011-05-16,45.19717203456402
2011-05-17,45.97643362136685
2011-05-18,36.625294579732916
2011-05-19,31.17046347211312
2011-05-20,28.053417124901806
2011-05-21,10.130400628436764
2011-05-22,22.59858601728201
2011-05-23,28.053417124901806
2011-05-24,24.157109190887667
2011-05-25,28.832678711704634
2011-05-26,54.54831107619796
2011-05-27,29.611940298507463
2011-05-28,7.0133542812254515
2011-05-29,17.143754909662217
2011-05-30,18.70227808326787
2011-05-31,37.40455616653574
2011-06-01,37.50697674418605
2011-06-02,31.25581395348837
2011-06-03,27.348837209302324
2011-06-04,22.66046511627907
2011-06-05,19.53488372093023
2011-06-06,28.911627906976744
2011-06-07,31.25581395348837
2011-06-08,42.97674418604651
2011-06-09,29.69302325581395
2011-06-10,25.786046511627905
2011-06-11,8.595348837209302
2011-06-12,22.66046511627907
2011-06-13,23.441860465116278
2011-06-14,36.72558139534884
2011-06-15,27.348837209302324
2011-06-16,34.38139534883721
2011-06-17,30.474418604651163
2011-06-18,20.316279069767443
2011-06-19,19.53488372093023
2011-06-20,32.818604651162794
2011-06-21,42.97674418604651
2011-06-22,37.50697674418605
2011-06-23,35.16279069767442
2011-06-24,29.69302325581395
2011-06-25,15.627906976744185
2011-06-26,23.441860465116278
2011-06-27,21.09767441860465
2011-06-28,28.911627906976744
2011-06-29,25.786046511627905
2011-06-30,26.567441860465117
2011-07-01,20.231578947368423
2011-07-02,22.189473684210526
2011-07-03,11.094736842105263
2011-07-04,17.621052631578948
2011-07-05,26.757894736842108
2011-07-06,39.810526315789474
2011-07-07,24.147368421052633
2011-07-08,20.231578947368423
2011-07-09,15.663157894736843
2011-07-10,20.88421052631579
2011-07-11,32.631578947368425
2011-07-12,30.673684210526318
2011-07-13,20.88421052631579
2011-07-14,26.757894736842108
2011-07-15,29.36842105263158
2011-07-16,15.663157894736843
2011-07-17,22.842105263157897
2011-07-18,26.10526315789474
2011-07-19,35.242105263157896
2011-07-20,30.02105263157895
2011-07-21,23.494736842105265
2011-07-22,28.71578947368421
2011-07-23,21.53684210526316
2011-07-24,11.747368421052633
2011-07-25,18.273684210526316
2011-07-26,31.326315789473686
2011-07-27,29.36842105263158
2011-07-28,37.85263157894737
2011-07-29,25.45263157894737
2011-07-30,15.010526315789475
2011-07-31,12.4
2011-08-01,16.675862068965515
2011-08-02,42.33103448275862
2011-08-03,31.42758620689655
2011-08-04,32.710344827586205
2011-08-05,35.275862068965516
2011-08-06,19.241379310344826
2011-08-07,37.84137931034483
2011-08-08,22.448275862068964
2011-08-09,21.806896551724137
2011-08-10,20.52413793103448
2011-08-11,27.579310344827583
2011-08-12,16.034482758620687
2011-08-13,6.413793103448276
2011-08-14,16.034482758620687
2011-08-15,33.99310344827586
2011-08-16,27.579310344827583
2011-08-17,28.22068965517241
2011-08-18,25.655172413793103
2011-08-19,16.034482758620687
2011-08-20,12.827586206896552
2011-08-21,14.751724137931033
2011-08-22,25.013793103448275
2011-08-23,25.655172413793103
2011-08-24,32.068965517241374
2011-08-25,31.42758620689655
2011-08-26,19.882758620689653
2011-08-27,6.413793103448276
2011-08-28,10.903448275862068
2011-08-29,25.655172413793103
2011-08-30,33.35172413793103
2011-08-31,28.22068965517241
2011-09-01,32.16583273766977
2011-09-02,27.019299499642603
2011-09-03,20.58613295210865
2011-09-04,14.796283059328092
2011-09-05,12.866333095067905
2011-09-06,20.58613295210865
2011-09-07,32.16583273766977
2011-09-08,28.949249463902788
2011-09-09,28.949249463902788
2011-09-10,19.942816297355254
2011-09-11,15.439599714081487
2011-09-12,43.10221586847749
2011-09-13,21.229449606862044
2011-09-14,33.45246604717656
2011-09-15,39.88563259471051
2011-09-16,30.23588277340958
2011-09-17,19.942816297355254
2011-09-18,18.01286633309507
2011-09-19,44.38884917798428
2011-09-20,30.23588277340958
2011-09-21,24.44603288062902
2011-09-22,25.089349535382414
2011-09-23,40.5289492494639
2011-09-24,25.73266619013581
2011-09-25,22.516082916368834
2011-09-26,54.038598999285206
2011-09-27,50.17869907076483
2011-09-28,46.96211579699786
2011-09-29,45.03216583273767
2011-09-30,31.52251608291637
2011-10-01,13.450413223140497
2011-10-02,15.371900826446282
2011-10-03,36.50826446280992
2011-10-04,39.710743801652896
2011-10-05,40.351239669421496
2011-10-06,44.194214876033065
2011-10-07,29.462809917355376
2011-10-08,17.293388429752067
2011-10-09,13.450413223140497
2011-10-10,39.0702479338843
2011-10-11,44.83471074380166
2011-10-12,33.94628099173554
2011-10-13,33.30578512396695
2011-10-14,28.82231404958678
2011-10-15,17.933884297520663
2011-10-16,22.41735537190083
2011-10-17,35.227272727272734
2011-10-18,41.63223140495868
2011-10-19,42.27272727272728
2011-10-20,35.867768595041326
2011-10-21,28.181818181818187
2011-10-22,13.450413223140497
2011-10-23,16.01239669421488
2011-10-24,31.38429752066116
2011-10-25,28.181818181818187
2011-10-26,37.78925619834711
2011-10-27,35.867768595041326
2011-10-28,38.42975206611571
2011-10-29,16.01239669421488
2011-10-30,22.41735537190083
2011-10-31,37.14876033057852
2011-11-01,57.79720279720279
2011-11-02,61.78321678321678
2011-11-03,46.5034965034965
2011-11-04,27.237762237762237
2011-11-05,13.95104895104895
2011-11-06,18.6013986013986
2011-11-07,56.46853146853146
2011-11-08,66.43356643356643
2011-11-09,49.82517482517482
2011-11-10,36.53846153846153
2011-11-11,36.53846153846153
2011-11-12,29.895104895104893
2011-11-13,26.57342657342657
2011-11-14,38.531468531468526
2011-11-15,49.82517482517482
2011-11-16,59.790209790209786
