Date,Copper
2009-06-08,41.659919028340084
2009-06-09,26.35627530364373
2009-06-10,32.307692307692314
2009-06-11,22.10526315789474
2009-06-12,52.71255060728746
2009-06-13,17.004048582995953
2009-06-14,8.502024291497976
2009-06-15,32.307692307692314
2009-06-16,48.46153846153847
2009-06-17,48.46153846153847
2009-06-18,49.31174089068827
2009-06-19,29.75708502024292
2009-06-20,8.502024291497976
2009-06-21,27.206477732793527
2009-06-22,38.2591093117409
2009-06-23,32.307692307692314
2009-06-24,22.10526315789474
2009-06-25,28.056680161943323
2009-06-26,5.951417004048584
2009-06-27,8.502024291497976
2009-06-28,17.004048582995953
2009-06-29,11.05263157894737
2009-06-30,16.153846153846157
2009-07-01,32.60297984224365
2009-07-02,28.52760736196319
2009-07-03,30.157756354075374
2009-07-04,8.965819456617004
2009-07-05,9.780893952673093
2009-07-06,22.00701139351446
2009-07-07,48.08939526730938
2009-07-08,32.60297984224365
2009-07-09,33.41805433829974
2009-07-10,17.116564417177916
2009-07-11,17.116564417177916
2009-07-12,0.0
2009-07-13,38.30850131463629
2009-07-14,16.301489921121824
2009-07-15,22.00701139351446
2009-07-16,27.7125328659071
2009-07-17,23.637160385626643
2009-07-18,41.56879929886065
2009-07-19,17.931638913234007
2009-07-20,32.60297984224365
2009-07-21,31.787905346187557
2009-07-22,21.19193689745837
2009-07-23,81.50744960560911
2009-07-24,52.979842243645926
2009-07-25,25.267309377738826
2009-07-26,17.116564417177916
2009-07-27,48.08939526730938
2009-07-28,46.459246275197195
2009-07-29,26.89745836985101
2009-07-30,38.30850131463629
2009-07-31,39.938650306748464
2009-08-01,17.19327731092437
2009-08-02,0.0
2009-08-03,40.404201680672266
2009-08-04,38.68487394957983
2009-08-05,56.737815126050414
2009-08-06,11.17563025210084
2009-08-07,55.8781512605042
2009-08-08,17.19327731092437
2009-08-09,26.649579831932773
2009-08-10,22.35126050420168
2009-08-11,82.52773109243697
2009-08-12,28.368907563025207
2009-08-13,46.42184873949579
2009-08-14,49.00084033613445
2009-08-15,34.38655462184874
2009-08-16,26.649579831932773
2009-08-17,57.59747899159664
2009-08-18,38.68487394957983
2009-08-19,33.52689075630252
2009-08-20,28.368907563025207
2009-08-21,30.088235294117645
2009-08-22,16.333613445378152
2009-08-23,8.596638655462185
2009-08-24,38.68487394957983
2009-08-25,43.84285714285714
2009-08-26,32.667226890756304
2009-08-27,55.01848739495798
2009-08-28,29.228571428571428
2009-08-29,0.0
2009-08-30,7.7369747899159655
2009-08-31,49.00084033613445
2009-09-01,41.705282669138086
2009-09-02,41.705282669138086
2009-09-03,26.691380908248377
2009-09-04,11.677479147358664
2009-09-05,24.18906394810009
2009-09-06,8.341056533827619
2009-09-07,14.17979610750695
2009-09-08,41.705282669138086
2009-09-09,30.861909175162186
2009-09-10,30.861909175162186
2009-09-11,70.06487488415199
2009-09-12,30.027803521779425
2009-09-13,7.506950880444856
2009-09-14,40.87117701575533
2009-09-15,45.041705282669135
2009-09-16,25.023169601482852
2009-09-17,51.71455050973123
2009-09-18,38.368860055607044
2009-09-19,15.848007414272473
2009-09-20,23.354958294717328
2009-09-21,20.018535681186282
2009-09-22,35.032437442075995
2009-09-23,30.027803521779425
2009-09-24,41.705282669138086
2009-09-25,32.53012048192771
2009-09-26,30.861909175162186
2009-09-27,0.0
2009-09-28,30.027803521779425
2009-09-29,30.027803521779425
2009-09-30,30.027803521779425
2009-10-01,30.047877145438118
2009-10-02,21.926829268292682
2009-10-03,22.738934056007224
2009-10-04,0.0
2009-10-05,14.617886178861788
2009-10-06,29.235772357723576
2009-10-07,24.363143631436312
2009-10-08,44.66576332429991
2009-10-09,25.9873532068654
2009-10-10,30.047877145438118
2009-10-11,30.047877145438118
2009-10-12,56.03523035230352
2009-10-13,47.91418247515808
2009-10-14,24.363143631436312
2009-10-15,43.853658536585364
2009-10-16,21.114724480578136
2009-10-17,14.617886178861788
2009-10-18,28.42366757000903
2009-10-19,9.745257452574524
2009-10-20,28.42366757000903
2009-10-21,29.235772357723576
2009-10-22,19.49051490514905
2009-10-23,47.10207768744354
2009-10-24,21.114724480578136
2009-10-25,35.73261065943993
2009-10-26,28.42366757000903
2009-10-27,28.42366757000903
2009-10-28,47.10207768744354
2009-10-29,24.363143631436312
2009-10-30,47.91418247515808
2009-10-31,21.926829268292682
2009-11-01,0.0
2009-11-02,40.67078552515446
2009-11-03,58.464254192409534
2009-11-04,49.14386584289497
2009-11-05,25.419240953221536
2009-11-06,38.128861429832305
2009-11-07,29.655781112091795
2009-11-08,15.251544571932921
2009-11-09,34.7396293027361
2009-11-10,33.89232127096205
2009-11-11,25.419240953221536
2009-11-12,34.7396293027361
2009-11-13,36.4342453662842
2009-11-14,22.030008826125332
2009-11-15,36.4342453662842
2009-11-16,49.14386584289497
2009-11-17,44.060017652250664
2009-11-18,33.89232127096205
2009-11-19,24.571932921447484
2009-11-20,31.350397175639895
2009-11-21,37.28155339805826
2009-11-22,15.251544571932921
2009-11-23,49.14386584289497
2009-11-24,19.488084730803177
2009-11-25,27.96116504854369
2009-11-26,30.503089143865843
2009-11-27,49.99117387466902
2009-11-28,30.503089143865843
2009-11-29,7.625772285966461
2009-11-30,28.808473080317743
2009-12-01,43.08805031446541
2009-12-02,52.381551362683446
2009-12-03,66.74423480083858
2009-12-04,25.345911949685537
2009-12-05,14.362683438155138
2009-12-06,28.725366876310275
2009-12-07,19.431865828092246
2009-12-08,18.58700209643606
2009-12-09,47.312368972746334
2009-12-10,9.29350104821803
2009-12-11,51.536687631027256
2009-12-12,0.0
2009-12-13,28.725366876310275
2009-12-14,38.86373165618449
2009-12-15,28.725366876310275
2009-12-16,29.570230607966458
2009-12-17,26.190775681341723
2009-12-18,16.89727463312369
2009-12-19,15.207547169811322
2009-12-20,15.207547169811322
2009-12-21,27.035639412997906
2009-12-22,32.9496855345912
2009-12-23,17.742138364779876
2009-12-24,15.207547169811322
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,8.448637316561845
2009-12-28,36.329140461215935
2009-12-29,44.77777777777778
2009-12-30,40.55345911949686
2009-12-31,6.7589098532494765
2010-01-01,18.045738045738048
2010-01-02,7.218295218295219
2010-01-03,15.33887733887734
2010-01-04,26.16632016632017
2010-01-05,45.11434511434512
2010-01-06,51.430353430353435
2010-01-07,29.775467775467778
2010-01-08,36.993762993763
2010-01-09,14.436590436590437
2010-01-10,7.218295218295219
2010-01-11,45.11434511434512
2010-01-12,28.873180873180875
2010-01-13,29.775467775467778
2010-01-14,59.550935550935556
2010-01-15,15.33887733887734
2010-01-16,14.436590436590437
2010-01-17,7.218295218295219
2010-01-18,43.309771309771314
2010-01-19,19.85031185031185
2010-01-20,38.7983367983368
2010-01-21,53.23492723492724
2010-01-22,39.7006237006237
2010-01-23,7.218295218295219
2010-01-24,21.654885654885657
2010-01-25,24.361746361746363
2010-01-26,28.873180873180875
2010-01-27,56.84407484407485
2010-01-28,33.38461538461539
2010-01-29,35.18918918918919
2010-01-30,13.534303534303534
2010-01-31,0.0
2010-02-01,45.86640079760718
2010-02-02,53.65503489531406
2010-02-03,67.50149551345962
2010-02-04,32.019940179461614
2010-02-05,47.59720837487537
2010-02-06,25.962113659022933
2010-02-07,6.923230309072782
2010-02-08,23.365902293120637
2010-02-09,31.154536390827516
2010-02-10,31.154536390827516
2010-02-11,27.692921236291127
2010-02-12,34.616151545363905
2010-02-13,33.75074775672981
2010-02-14,28.558325024925225
2010-02-15,31.154536390827516
2010-02-16,55.385842472582254
2010-02-17,18.173479561316054
2010-02-18,27.692921236291127
2010-02-19,29.423728813559322
2010-02-20,0.0
2010-02-21,6.923230309072782
2010-02-22,36.34695912263211
2010-02-23,35.48155533399801
2010-02-24,22.50049850448654
2010-02-25,40.673978065802594
2010-02-26,28.558325024925225
2010-02-27,38.9431704885344
2010-02-28,6.923230309072782
2010-03-01,85.61904761904763
2010-03-02,40.240952380952386
2010-03-03,44.521904761904764
2010-03-04,73.63238095238096
2010-03-05,47.94666666666667
2010-03-06,6.84952380952381
2010-03-07,13.69904761904762
2010-03-08,13.69904761904762
2010-03-09,17.98
2010-03-10,35.96
2010-03-11,23.11714285714286
2010-03-12,33.39142857142858
2010-03-13,12.842857142857143
2010-03-14,13.69904761904762
2010-03-15,17.98
2010-03-16,18.836190476190477
2010-03-17,51.371428571428574
2010-03-18,14.555238095238098
2010-03-19,45.37809523809524
2010-03-20,6.84952380952381
2010-03-21,13.69904761904762
2010-03-22,27.39809523809524
2010-03-23,35.10380952380953
2010-03-24,31.679047619047623
2010-03-25,18.836190476190477
2010-03-26,29.110476190476195
2010-03-27,20.54857142857143
2010-03-28,13.69904761904762
2010-03-29,22.260952380952382
2010-03-30,49.65904761904763
2010-03-31,18.836190476190477
2010-04-01,14.606205250596657
2010-04-02,33.50835322195704
2010-04-03,0.0
2010-04-04,14.606205250596657
2010-04-05,48.114558472553696
2010-04-06,40.381861575178995
2010-04-07,31.78997613365155
2010-04-08,36.085918854415276
2010-04-09,29.212410501193315
2010-04-10,0.0
2010-04-11,6.873508353221957
2010-04-12,31.78997613365155
2010-04-13,30.930787589498806
2010-04-14,30.930787589498806
2010-04-15,27.494033412887827
2010-04-16,42.959427207637226
2010-04-17,13.747016706443913
2010-04-18,20.62052505966587
2010-04-19,26.634844868735083
2010-04-20,22.33890214797136
2010-04-21,18.042959427207638
2010-04-22,13.747016706443913
2010-04-23,24.057279236276848
2010-04-24,6.873508353221957
2010-04-25,13.747016706443913
2010-04-26,21.479713603818613
2010-04-27,34.36754176610978
2010-04-28,22.33890214797136
2010-04-29,23.198090692124104
2010-04-30,39.52267303102625
2010-05-01,22.105704697986575
2010-05-02,14.147651006711408
2010-05-03,37.13758389261745
2010-05-04,46.86409395973154
2010-05-05,70.73825503355704
2010-05-06,53.05369127516778
2010-05-07,15.031879194630871
2010-05-08,37.13758389261745
2010-05-09,7.958053691275167
2010-05-10,43.32718120805369
2010-05-11,42.442953020134226
2010-05-12,43.32718120805369
2010-05-13,73.39093959731542
2010-05-14,30.947986577181204
2010-05-15,45.97986577181208
2010-05-16,7.958053691275167
2010-05-17,28.295302013422816
2010-05-18,61.01174496644295
2010-05-19,47.748322147651
2010-05-20,64.5486577181208
2010-05-21,46.86409395973154
2010-05-22,7.958053691275167
2010-05-23,0.0
2010-05-24,44.21140939597315
2010-05-25,28.295302013422816
2010-05-26,49.516778523489926
2010-05-27,15.031879194630871
2010-05-28,22.105704697986575
2010-05-29,31.83221476510067
2010-05-30,7.958053691275167
2010-05-31,7.073825503355704
2010-06-01,33.49030470914128
2010-06-02,53.2409972299169
2010-06-03,53.2409972299169
2010-06-04,41.21883656509695
2010-06-05,21.46814404432133
2010-06-06,21.46814404432133
2010-06-07,52.38227146814405
2010-06-08,42.93628808864266
2010-06-09,67.8393351800554
2010-06-10,24.90304709141274
2010-06-11,42.07756232686981
2010-06-12,30.055401662049864
2010-06-13,15.457063711911358
2010-06-14,35.20775623268698
2010-06-15,24.04432132963989
2010-06-16,40.3601108033241
2010-06-17,40.3601108033241
2010-06-18,60.11080332409973
2010-06-19,15.457063711911358
2010-06-20,0.0
2010-06-21,35.20775623268698
2010-06-22,18.89196675900277
2010-06-23,24.04432132963989
2010-06-24,19.750692520775623
2010-06-25,21.46814404432133
2010-06-26,7.728531855955679
2010-06-27,14.598337950138504
2010-06-28,19.750692520775623
2010-06-29,18.89196675900277
2010-06-30,34.34903047091413
2010-07-01,29.71745711402624
2010-07-02,39.10191725529768
2010-07-03,18.768920282542886
2010-07-04,6.256306760847629
2010-07-05,28.935418768920282
2010-07-06,12.512613521695258
2010-07-07,20.332996972754792
2010-07-08,33.627648839556
2010-07-09,39.10191725529768
2010-07-10,5.474268415741675
2010-07-11,0.0
2010-07-12,25.025227043390515
2010-07-13,28.15338042381433
2010-07-14,28.935418768920282
2010-07-15,29.71745711402624
2010-07-16,26.58930373360242
2010-07-17,28.935418768920282
2010-07-18,35.191725529767915
2010-07-19,28.935418768920282
2010-07-20,7.820383451059536
2010-07-21,36.75580221997982
2010-07-22,29.71745711402624
2010-07-23,35.191725529767915
2010-07-24,17.20484359233098
2010-07-25,6.256306760847629
2010-07-26,37.53784056508577
2010-07-27,7.820383451059536
2010-07-28,16.422805247225025
2010-07-29,41.448032290615544
2010-07-30,61.781029263370336
2010-07-31,11.730575176589305
2010-08-01,6.771331058020477
2010-08-02,49.09215017064846
2010-08-03,26.23890784982935
2010-08-04,39.781569965870304
2010-08-05,35.54948805460751
2010-08-06,33.010238907849825
2010-08-07,5.924914675767917
2010-08-08,31.31740614334471
2010-08-09,30.47098976109215
2010-08-10,12.696245733788395
2010-08-11,49.09215017064846
2010-08-12,31.31740614334471
2010-08-13,27.93174061433447
2010-08-14,12.696245733788395
2010-08-15,0.0
2010-08-16,36.395904436860064
2010-08-17,12.696245733788395
2010-08-18,22.00682593856655
2010-08-19,35.54948805460751
2010-08-20,18.621160409556314
2010-08-21,5.924914675767917
2010-08-22,0.0
2010-08-23,12.696245733788395
2010-08-24,38.088737201365184
2010-08-25,30.47098976109215
2010-08-26,35.54948805460751
2010-08-27,22.85324232081911
2010-08-28,0.0
2010-08-29,17.774744027303754
2010-08-30,25.39249146757679
2010-08-31,38.088737201365184
2010-09-01,19.480519480519483
2010-09-02,28.051948051948052
2010-09-03,24.935064935064936
2010-09-04,17.142857142857142
2010-09-05,11.688311688311689
2010-09-06,40.519480519480524
2010-09-07,27.272727272727273
2010-09-08,22.5974025974026
2010-09-09,30.38961038961039
2010-09-10,3.896103896103896
2010-09-11,10.129870129870131
2010-09-12,10.129870129870131
2010-09-13,22.5974025974026
2010-09-14,26.493506493506494
2010-09-15,11.688311688311689
2010-09-16,42.85714285714286
2010-09-17,20.259740259740262
2010-09-18,21.81818181818182
2010-09-19,5.454545454545455
2010-09-20,18.701298701298704
2010-09-21,26.493506493506494
2010-09-22,41.2987012987013
2010-09-23,33.506493506493506
2010-09-24,28.051948051948052
2010-09-25,21.03896103896104
2010-09-26,5.454545454545455
2010-09-27,29.61038961038961
2010-09-28,36.62337662337662
2010-09-29,29.61038961038961
2010-09-30,52.20779220779221
2010-10-01,49.38053097345133
2010-10-02,6.40117994100295
2010-10-03,32.00589970501475
2010-10-04,46.63716814159292
2010-10-05,35.663716814159294
2010-10-06,38.4070796460177
2010-10-07,30.17699115044248
2010-10-08,20.117994100294986
2010-10-09,6.40117994100295
2010-10-10,6.40117994100295
2010-10-11,42.97935103244838
2010-10-12,33.83480825958702
2010-10-13,33.83480825958702
2010-10-14,27.43362831858407
2010-10-15,49.38053097345133
2010-10-16,6.40117994100295
2010-10-17,12.8023598820059
2010-10-18,73.15634218289085
2010-10-19,13.716814159292035
2010-10-20,45.72271386430678
2010-10-21,60.35398230088496
2010-10-22,24.690265486725664
2010-10-23,19.20353982300885
2010-10-24,25.6047197640118
2010-10-25,27.43362831858407
2010-10-26,26.519174041297937
2010-10-27,35.663716814159294
2010-10-28,28.348082595870206
2010-10-29,19.20353982300885
2010-10-30,25.6047197640118
2010-10-31,26.519174041297937
2010-11-01,21.56943303204601
2010-11-02,41.41331142152834
2010-11-03,24.157764995891533
2010-11-04,54.35497124075595
2010-11-05,26.746096959737056
2010-11-06,12.078882497945767
2010-11-07,17.25554642563681
2010-11-08,29.334428923582575
2010-11-09,75.06162695152013
2010-11-10,58.66885784716515
2010-11-11,62.119967132292516
2010-11-12,54.35497124075595
2010-11-13,35.373870172555456
2010-11-14,12.078882497945767
2010-11-15,33.64831552999178
2010-11-16,28.471651602300735
2010-11-17,29.334428923582575
2010-11-18,50.041084634346745
2010-11-19,39.68775677896466
2010-11-20,46.58997534921939
2010-11-21,23.294987674609693
2010-11-22,16.39276910435497
2010-11-23,20.70665571076417
2010-11-24,50.903861955628585
2010-11-25,6.039441248972883
2010-11-26,55.21774856203779
2010-11-27,18.11832374691865
2010-11-28,17.25554642563681
2010-11-29,57.80608052588331
2010-11-30,31.922760887428097
2010-12-01,15.72874209416725
2010-12-02,55.46451159522135
2010-12-03,46.35839775122979
2010-12-04,10.761770906535487
2010-12-05,27.3183415319747
2010-12-06,38.907940969782146
2010-12-07,50.4975404075896
2010-12-08,35.596626844694306
2010-12-09,52.981026001405475
2010-12-10,59.60365425158116
2010-12-11,27.3183415319747
2010-12-12,10.761770906535487
2010-12-13,28.146170063246657
2010-12-14,39.73576950105411
2010-12-15,48.01405481377371
2010-12-16,28.97399859451862
2010-12-17,30.62965565706254
2010-12-18,33.94096978215038
2010-12-19,11.589599437807447
2010-12-20,47.18622628250175
2010-12-21,25.662684469430776
2010-12-22,57.94799718903724
2010-12-23,43.87491215741391
2010-12-24,24.007027406886856
2010-12-25,21.523541813070974
2010-12-26,12.417427969079409
2010-12-27,38.080112438510184
2010-12-28,60.43148278285312
2010-12-29,82.78285312719605
2010-12-30,79.47153900210822
2010-12-31,32.28531271960646
2011-01-01,29.392592592592592
2011-01-02,46.84444444444444
2011-01-03,43.17037037037037
2011-01-04,63.37777777777778
2011-01-05,53.27407407407407
2011-01-06,67.97037037037038
2011-01-07,61.54074074074074
2011-01-08,14.696296296296296
2011-01-09,33.98518518518519
2011-01-10,53.27407407407407
2011-01-11,60.62222222222222
2011-01-12,52.355555555555554
2011-01-13,45.007407407407406
2011-01-14,38.577777777777776
2011-01-15,26.637037037037036
2011-01-16,56.94814814814815
2011-01-17,24.8
2011-01-18,32.148148148148145
2011-01-19,54.19259259259259
2011-01-20,29.392592592592592
2011-01-21,41.333333333333336
2011-01-22,33.06666666666666
2011-01-23,22.962962962962962
2011-01-24,55.111111111111114
2011-01-25,37.65925925925926
2011-01-26,25.71851851851852
2011-01-27,34.903703703703705
2011-01-28,23.88148148148148
2011-01-29,25.71851851851852
2011-01-30,24.8
2011-01-31,26.637037037037036
2011-02-01,46.81899109792285
2011-02-02,21.976261127596437
2011-02-03,48.72997032640949
2011-02-04,48.72997032640949
2011-02-05,47.77448071216617
2011-02-06,19.109792284866465
2011-02-07,60.19584569732937
2011-02-08,68.79525222551928
2011-02-09,61.151335311572694
2011-02-10,32.48664688427299
2011-02-11,33.44213649851632
2011-02-12,42.99703264094955
2011-02-13,22.93175074183976
2011-02-14,38.21958456973293
2011-02-15,59.24035608308605
2011-02-16,64.01780415430267
2011-02-17,50.64094955489614
2011-02-18,40.13056379821958
2011-02-19,19.109792284866465
2011-02-20,19.109792284866465
2011-02-21,37.26409495548961
2011-02-22,66.88427299703264
2011-02-23,64.97329376854599
2011-02-24,56.373887240356076
2011-02-25,51.59643916913946
2011-02-26,63.06231454005934
2011-02-27,42.04154302670623
2011-02-28,60.19584569732937
2011-03-01,39.40147948890383
2011-03-02,51.59717552118359
2011-03-03,69.42165433759246
2011-03-04,23.453261600537996
2011-03-05,40.33960995292535
2011-03-06,26.267652992602553
2011-03-07,48.78278412911903
2011-03-08,34.71082716879623
2011-03-09,59.10221923335575
2011-03-10,43.15400134498991
2011-03-11,51.59717552118359
2011-03-12,31.89643577673167
2011-03-13,37.52521856086079
2011-03-14,84.43174176193678
2011-03-15,54.411566913248144
2011-03-16,75.9885675857431
2011-03-17,50.65904505716207
2011-03-18,37.52521856086079
2011-03-19,41.27774041694687
2011-03-20,26.267652992602553
2011-03-21,40.33960995292535
2011-03-22,48.78278412911903
2011-03-23,65.66913248150638
2011-03-24,45.96839273705447
2011-03-25,27.205783456624072
2011-03-26,18.762609280430397
2011-03-27,32.83456624075319
2011-03-28,47.84465366509751
2011-03-29,65.66913248150638
2011-03-30,45.96839273705447
2011-03-31,28.143913920645595
2011-04-01,26.41509433962264
2011-04-02,18.867924528301888
2011-04-03,37.735849056603776
2011-04-04,39.62264150943396
2011-04-05,42.45283018867924
2011-04-06,51.88679245283019
2011-04-07,42.45283018867924
2011-04-08,63.20754716981132
2011-04-09,33.9622641509434
2011-04-10,49.056603773584904
2011-04-11,68.86792452830188
2011-04-12,69.81132075471699
2011-04-13,50.943396226415096
2011-04-14,60.37735849056604
2011-04-15,44.339622641509436
2011-04-16,33.9622641509434
2011-04-17,31.132075471698112
2011-04-18,56.60377358490566
2011-04-19,31.132075471698112
2011-04-20,63.20754716981132
2011-04-21,65.09433962264151
2011-04-22,94.33962264150944
2011-04-23,52.83018867924528
2011-04-24,49.056603773584904
2011-04-25,68.86792452830188
2011-04-26,73.58490566037736
2011-04-27,31.132075471698112
2011-04-28,45.283018867924525
2011-04-29,65.09433962264151
2011-04-30,38.679245283018865
2011-05-01,37.4592186429061
2011-05-02,41.11377655928718
2011-05-03,64.86840301576423
2011-05-04,35.63193968471556
2011-05-05,73.09115832762166
2011-05-06,52.9910897875257
2011-05-07,37.4592186429061
2011-05-08,11.87731322823852
2011-05-09,69.43660041124058
2011-05-10,71.26387936943112
2011-05-11,55.732008224811516
2011-05-12,47.50925291295408
2011-05-13,46.59561343385881
2011-05-14,29.236463331048665
2011-05-15,18.272789581905414
2011-05-16,27.409184372858125
2011-05-17,53.904729266620976
2011-05-18,52.077450308430436
2011-05-19,50.250171350239896
2011-05-20,41.11377655928718
2011-05-21,37.4592186429061
2011-05-22,33.80466072652502
2011-05-23,49.33653187114462
2011-05-24,52.9910897875257
2011-05-25,63.04112405757368
2011-05-26,22.840986977381768
2011-05-27,42.94105551747773
2011-05-28,23.75462645647704
2011-05-29,29.236463331048665
2011-05-30,18.272789581905414
2011-05-31,42.027416038382455
2011-06-01,37.98118049615055
2011-06-02,35.13259195893926
2011-06-03,37.031650983746786
2011-06-04,39.88023952095808
2011-06-05,31.334473909324206
2011-06-06,50.32506415739948
2011-06-07,37.98118049615055
2011-06-08,61.71941830624465
2011-06-09,12.34388366124893
2011-06-10,42.72882805816937
2011-06-11,35.13259195893926
2011-06-12,19.94011976047904
2011-06-13,44.6278870829769
2011-06-14,67.41659538066723
2011-06-15,43.678357570573134
2011-06-16,50.32506415739948
2011-06-17,30.384944396920442
2011-06-18,30.384944396920442
2011-06-19,16.142001710863983
2011-06-20,34.183062446535494
2011-06-21,34.183062446535494
2011-06-22,55.0727117194183
2011-06-23,46.526946107784426
2011-06-24,37.031650983746786
2011-06-25,31.334473909324206
2011-06-26,12.34388366124893
2011-06-27,32.28400342172797
2011-06-28,34.183062446535494
2011-06-29,37.98118049615055
2011-06-30,30.384944396920442
2011-07-01,22.64910536779324
2011-07-02,28.041749502982107
2011-07-03,4.314115308151093
2011-07-04,34.512922465208746
2011-07-05,30.19880715705765
2011-07-06,31.277335984095426
2011-07-07,48.533797216699796
2011-07-08,37.74850894632207
2011-07-09,15.099403578528825
2011-07-10,22.64910536779324
2011-07-11,45.29821073558648
2011-07-12,31.277335984095426
2011-07-13,71.18290258449304
2011-07-14,76.57554671968191
2011-07-15,51.76938369781312
2011-07-16,37.74850894632207
2011-07-17,34.512922465208746
2011-07-18,36.66998011928429
2011-07-19,50.69085487077535
2011-07-20,31.277335984095426
2011-07-21,19.41351888667992
2011-07-22,26.96322067594433
2011-07-23,3.23558648111332
2011-07-24,15.099403578528825
2011-07-25,38.82703777335984
2011-07-26,43.141153081510936
2011-07-27,38.82703777335984
2011-07-28,31.277335984095426
2011-07-29,40.984095427435385
2011-07-30,36.66998011928429
2011-07-31,48.533797216699796
2011-08-01,46.477037037037036
2011-08-02,43.30814814814815
2011-08-03,48.58962962962963
2011-08-04,64.43407407407408
2011-08-05,70.77185185185185
2011-08-06,38.026666666666664
2011-08-07,28.52
2011-08-08,105.62962962962963
2011-08-09,62.321481481481484
2011-08-10,84.5037037037037
2011-08-11,54.92740740740741
2011-08-12,46.477037037037036
2011-08-13,17.957037037037036
2011-08-14,28.52
2011-08-15,46.477037037037036
2011-08-16,43.30814814814815
2011-08-17,58.096296296296295
2011-08-18,33.80148148148148
2011-08-19,63.37777777777778
2011-08-20,28.52
2011-08-21,31.68888888888889
2011-08-22,62.321481481481484
2011-08-23,33.80148148148148
2011-08-24,31.68888888888889
2011-08-25,45.42074074074074
2011-08-26,28.52
2011-08-27,20.06962962962963
2011-08-28,46.477037037037036
2011-08-29,50.70222222222222
2011-08-30,24.294814814814814
2011-08-31,36.97037037037037
2011-09-01,39.96812749003984
2011-09-02,38.91633466135458
2011-09-03,30.501992031872508
2011-09-04,13.673306772908365
2011-09-05,36.81274900398406
2011-09-06,49.43426294820717
2011-09-07,55.745019920318725
2011-09-08,46.278884462151396
2011-09-09,21.03585657370518
2011-09-10,26.294820717131472
2011-09-11,29.45019920318725
2011-09-12,46.278884462151396
2011-09-13,53.6414342629482
2011-09-14,38.91633466135458
2011-09-15,46.278884462151396
2011-09-16,49.43426294820717
2011-09-17,38.91633466135458
2011-09-18,34.70916334661354
2011-09-19,46.278884462151396
2011-09-20,39.96812749003984
2011-09-21,37.86454183266932
2011-09-22,74.67729083665338
2011-09-23,57.84860557768924
2011-09-24,32.60557768924303
2011-09-25,25.243027888446214
2011-09-26,59.95219123505976
2011-09-27,43.123505976095615
2011-09-28,70.47011952191235
2011-09-29,78.88446215139442
2011-09-30,56.79681274900398
2011-10-01,35.83925811437403
2011-10-02,39.0015455950541
2011-10-03,71.67851622874807
2011-10-04,47.43431221020093
2011-10-05,54.81298299845441
2011-10-06,46.38021638330758
2011-10-07,63.24574961360124
2011-10-08,30.568778979907265
2011-10-09,46.38021638330758
2011-10-10,30.568778979907265
2011-10-11,53.75888717156106
2011-10-12,47.43431221020093
2011-10-13,50.59659969088099
2011-10-14,36.89335394126739
2011-10-15,15.81143740340031
2011-10-16,26.35239567233385
2011-10-17,45.326120556414224
2011-10-18,54.81298299845441
2011-10-19,51.650695517774345
2011-10-20,55.86707882534776
2011-10-21,55.86707882534776
2011-10-22,20.027820710973728
2011-10-23,28.46058732612056
2011-10-24,56.92117465224112
2011-10-25,53.75888717156106
2011-10-26,36.89335394126739
2011-10-27,42.16383307573416
2011-10-28,46.38021638330758
2011-10-29,34.78516228748068
2011-10-30,34.78516228748068
2011-10-31,49.54250386398764
2011-11-01,55.77119509703779
2011-11-02,39.68335035750766
2011-11-03,37.538304392236974
2011-11-04,34.32073544433095
2011-11-05,16.087844739530134
2011-11-06,31.103166496424922
2011-11-07,35.39325842696629
2011-11-08,26.813074565883554
2011-11-09,37.538304392236974
2011-11-10,40.755873340143005
2011-11-11,47.19101123595506
2011-11-12,19.305413687436157
2011-11-13,31.103166496424922
2011-11-14,35.39325842696629
2011-11-15,34.32073544433095
2011-11-16,34.32073544433095
2011-11-17,42.90091930541369
2011-11-18,45.04596527068437
2011-11-19,25.740551583248212
2011-11-20,39.68335035750766
2011-11-21,37.538304392236974
2011-11-22,41.828396322778346
2011-11-23,26.813074565883554
2011-11-24,28.95812053115424
2011-11-25,18.232890704800816
2011-11-26,12.870275791624106
2011-11-27,34.32073544433095
2011-11-28,50.40858018386108
2011-11-29,42.90091930541369
2011-11-30,46.11848825331971
2011-12-01,47.70466321243523
2011-12-02,34.98341968911917
2011-12-03,11.661139896373056
2011-12-04,38.163730569948186
2011-12-05,57.24559585492227
2011-12-06,27.56269430051813
2011-12-07,36.04352331606217
2011-12-08,47.70466321243523
2011-12-09,39.22383419689119
2011-12-10,47.70466321243523
2011-12-11,14.841450777202072
2011-12-12,42.4041450777202
2011-12-13,32.86321243523316
2011-12-14,36.04352331606217
2011-12-15,48.76476683937823
2011-12-16,41.3440414507772
2011-12-17,30.743005181347147
2011-12-18,12.721243523316062
2011-12-19,37.103626943005175
2011-12-20,26.502590673575128
2011-12-21,18.021761658031085
2011-12-22,34.98341968911917
2011-12-23,5.300518134715025
2011-12-24,29.682901554404143
2011-12-25,22.26217616580311
2011-12-26,33.92331606217616
2011-12-27,38.163730569948186
2011-12-28,27.56269430051813
2011-12-29,38.163730569948186
2011-12-30,37.103626943005175
2011-12-31,26.502590673575128
2012-01-01,27.269212179797005
2012-01-02,16.256645722571292
2012-01-03,48.76993716771388
