Date,Natural Gas
2009-07-24,58.61152141802067
2009-07-25,0.0
2009-07-26,33.70162481536189
2009-07-27,20.514032496307237
2009-07-28,61.54209748892171
2009-07-29,63.007385524372225
2009-07-30,32.23633677991137
2009-07-31,23.44460856720827
2009-08-01,15.485335856196786
2009-08-02,0.0
2009-08-03,83.05771050141912
2009-08-04,70.38789025543993
2009-08-05,30.97067171239357
2009-08-06,21.11636707663198
2009-08-07,11.26206244087039
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,60.53358561967834
2009-08-11,49.27152317880795
2009-08-12,40.82497634815516
2009-08-13,61.94134342478714
2009-08-14,88.68874172185431
2009-08-15,30.97067171239357
2009-08-16,0.0
2009-08-17,61.94134342478714
2009-08-18,59.12582781456955
2009-08-19,29.562913907284774
2009-08-20,70.38789025543993
2009-08-21,140.77578051087986
2009-08-22,45.04824976348156
2009-08-23,15.485335856196786
2009-08-24,140.77578051087986
2009-08-25,29.562913907284774
2009-08-26,80.24219489120152
2009-08-27,60.53358561967834
2009-08-28,84.46546830652792
2009-08-29,42.23273415326396
2009-08-30,14.077578051087986
2009-08-31,49.27152317880795
2009-09-01,39.34264585045193
2009-09-02,136.29416598192276
2009-09-03,78.68529170090386
2009-09-04,87.11585866885784
2009-09-05,44.963023829087916
2009-09-06,32.31717337715694
2009-09-07,26.69679539852095
2009-09-08,125.05341002465077
2009-09-09,85.71076417419884
2009-09-10,77.28019720624485
2009-09-11,50.5834018077239
2009-09-12,0.0
2009-09-13,14.050944946589974
2009-09-14,84.30566967953985
2009-09-15,46.36811832374691
2009-09-16,74.47000821692686
2009-09-17,57.60887428101889
2009-09-18,71.65981922760886
2009-09-19,29.506984387838944
2009-09-20,14.050944946589974
2009-09-21,64.63434675431388
2009-09-22,28.101889893179948
2009-09-23,56.203779786359895
2009-09-24,37.93755135579293
2009-09-25,70.25472473294987
2009-09-26,0.0
2009-09-27,14.050944946589974
2009-09-28,122.24322103533277
2009-09-29,56.203779786359895
2009-09-30,84.30566967953985
2009-10-01,58.45523193096009
2009-10-02,62.26752966558792
2009-10-03,12.707659115426107
2009-10-04,24.144552319309604
2009-10-05,49.55987055016182
2009-10-06,63.53829557713053
2009-10-07,39.39374325782093
2009-10-08,57.18446601941748
2009-10-09,25.415318230852215
2009-10-10,0.0
2009-10-11,25.415318230852215
2009-10-12,67.35059331175836
2009-10-13,39.39374325782093
2009-10-14,72.4336569579288
2009-10-15,16.519956850053937
2009-10-16,26.686084142394822
2009-10-17,24.144552319309604
2009-10-18,24.144552319309604
2009-10-19,49.55987055016182
2009-10-20,31.769147788565267
2009-10-21,72.4336569579288
2009-10-22,48.28910463861921
2009-10-23,8.895361380798274
2009-10-24,47.018338727076596
2009-10-25,24.144552319309604
2009-10-26,63.53829557713053
2009-10-27,7.624595469255664
2009-10-28,22.873786407766993
2009-10-29,48.28910463861921
2009-10-30,52.10140237324703
2009-10-31,12.707659115426107
2009-11-01,13.282442748091603
2009-11-02,41.17557251908397
2009-11-03,23.908396946564885
2009-11-04,65.08396946564885
2009-11-05,42.50381679389313
2009-11-06,45.16030534351145
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,25.236641221374047
2009-11-10,55.786259541984734
2009-11-11,33.20610687022901
2009-11-12,57.11450381679389
2009-11-13,43.83206106870229
2009-11-14,0.0
2009-11-15,11.954198473282442
2009-11-16,57.11450381679389
2009-11-17,65.08396946564885
2009-11-18,31.87786259541985
2009-11-19,41.17557251908397
2009-11-20,26.564885496183205
2009-11-21,37.19083969465649
2009-11-22,0.0
2009-11-23,15.938931297709924
2009-11-24,15.938931297709924
2009-11-25,35.86259541984733
2009-11-26,25.236641221374047
2009-11-27,23.908396946564885
2009-11-28,11.954198473282442
2009-11-29,0.0
2009-11-30,23.908396946564885
2009-12-01,37.7027027027027
2009-12-02,45.24324324324324
2009-12-03,30.16216216216216
2009-12-04,47.75675675675676
2009-12-05,0.0
2009-12-06,11.31081081081081
2009-12-07,15.08108108108108
2009-12-08,45.24324324324324
2009-12-09,15.08108108108108
2009-12-10,60.32432432432432
2009-12-11,49.013513513513516
2009-12-12,11.31081081081081
2009-12-13,11.31081081081081
2009-12-14,15.08108108108108
2009-12-15,7.54054054054054
2009-12-16,15.08108108108108
2009-12-17,32.67567567567568
2009-12-18,42.72972972972973
2009-12-19,23.87837837837838
2009-12-20,23.87837837837838
2009-12-21,76.66216216216216
2009-12-22,26.39189189189189
2009-12-23,47.75675675675676
2009-12-24,11.31081081081081
2009-12-25,16.33783783783784
2009-12-26,13.824324324324325
2009-12-27,12.567567567567568
2009-12-28,27.64864864864865
2009-12-29,35.18918918918919
2009-12-30,18.85135135135135
2009-12-31,10.054054054054054
2010-01-01,14.322188449848024
2010-01-02,36.182370820668694
2010-01-03,0.0
2010-01-04,41.45896656534954
2010-01-05,47.48936170212766
2010-01-06,40.70516717325228
2010-01-07,24.121580547112462
2010-01-08,58.796352583586625
2010-01-09,11.306990881458967
2010-01-10,34.67477203647417
2010-01-11,63.319148936170215
2010-01-12,45.98176291793313
2010-01-13,23.367781155015198
2010-01-14,70.1033434650456
2010-01-15,64.82674772036474
2010-01-16,11.306990881458967
2010-01-17,11.306990881458967
2010-01-18,25.62917933130699
2010-01-19,23.367781155015198
2010-01-20,45.98176291793313
2010-01-21,45.98176291793313
2010-01-22,31.659574468085108
2010-01-23,10.553191489361701
2010-01-24,22.613981762917934
2010-01-25,15.075987841945288
2010-01-26,74.62613981762918
2010-01-27,44.474164133738604
2010-01-28,22.613981762917934
2010-01-29,8.291793313069908
2010-01-30,0.0
2010-01-31,21.86018237082067
2010-02-01,29.090909090909093
2010-02-02,13.818181818181818
2010-02-03,28.363636363636363
2010-02-04,29.090909090909093
2010-02-05,30.545454545454547
2010-02-06,20.363636363636363
2010-02-07,10.181818181818182
2010-02-08,66.9090909090909
2010-02-09,28.363636363636363
2010-02-10,35.63636363636364
2010-02-11,7.272727272727273
2010-02-12,16.0
2010-02-13,10.90909090909091
2010-02-14,22.545454545454547
2010-02-15,49.45454545454545
2010-02-16,7.272727272727273
2010-02-17,37.09090909090909
2010-02-18,29.090909090909093
2010-02-19,31.272727272727273
2010-02-20,42.18181818181818
2010-02-21,10.90909090909091
2010-02-22,50.18181818181818
2010-02-23,28.363636363636363
2010-02-24,28.363636363636363
2010-02-25,49.45454545454545
2010-02-26,15.272727272727273
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,7.5
2010-03-02,29.25
2010-03-03,7.5
2010-03-04,38.25
2010-03-05,47.25
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,30.0
2010-03-09,7.5
2010-03-10,36.75
2010-03-11,60.75
2010-03-12,39.75
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,22.5
2010-03-16,23.25
2010-03-17,54.0
2010-03-18,72.0
2010-03-19,24.75
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,30.0
2010-03-23,51.0
2010-03-24,45.75
2010-03-25,45.75
2010-03-26,24.0
2010-03-27,33.75
2010-03-28,0.0
2010-03-29,44.25
2010-03-30,22.5
2010-03-31,39.0
2010-04-01,33.559322033898304
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,12.203389830508474
2010-04-06,44.7457627118644
2010-04-07,55.932203389830505
2010-04-08,67.11864406779661
2010-04-09,36.610169491525426
2010-04-10,0.0
2010-04-11,17.28813559322034
2010-04-12,33.559322033898304
2010-04-13,0.0
2010-04-14,43.728813559322035
2010-04-15,22.3728813559322
2010-04-16,23.389830508474574
2010-04-17,16.271186440677965
2010-04-18,50.847457627118644
2010-04-19,32.54237288135593
2010-04-20,11.1864406779661
2010-04-21,43.728813559322035
2010-04-22,22.3728813559322
2010-04-23,12.203389830508474
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,52.88135593220339
2010-04-27,42.71186440677966
2010-04-28,22.3728813559322
2010-04-29,22.3728813559322
2010-04-30,0.0
2010-05-01,15.349514563106794
2010-05-02,15.349514563106794
2010-05-03,59.592233009708735
2010-05-04,69.52427184466019
2010-05-05,9.932038834951456
2010-05-06,30.69902912621359
2010-05-07,32.50485436893204
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,30.69902912621359
2010-05-11,49.66019417475728
2010-05-12,50.5631067961165
2010-05-13,20.766990291262136
2010-05-14,22.57281553398058
2010-05-15,0.0
2010-05-16,16.25242718446602
2010-05-17,9.932038834951456
2010-05-18,39.728155339805824
2010-05-19,30.69902912621359
2010-05-20,31.601941747572813
2010-05-21,10.834951456310678
2010-05-22,16.25242718446602
2010-05-23,0.0
2010-05-24,31.601941747572813
2010-05-25,9.932038834951456
2010-05-26,20.766990291262136
2010-05-27,42.43689320388349
2010-05-28,46.95145631067961
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,29.796116504854368
2010-06-01,22.53061224489796
2010-06-02,34.285714285714285
2010-06-03,46.04081632653061
2010-06-04,97.95918367346938
2010-06-05,34.285714285714285
2010-06-06,34.285714285714285
2010-06-07,0.0
2010-06-08,22.53061224489796
2010-06-09,11.755102040816325
2010-06-10,47.0204081632653
2010-06-11,0.0
2010-06-12,17.632653061224488
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,34.285714285714285
2010-06-16,35.265306122448976
2010-06-17,48.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,23.51020408163265
2010-06-22,22.53061224489796
2010-06-23,0.0
2010-06-24,34.285714285714285
2010-06-25,37.224489795918366
2010-06-26,0.0
2010-06-27,35.265306122448976
2010-06-28,34.285714285714285
2010-06-29,11.755102040816325
2010-06-30,35.265306122448976
2010-07-01,24.360554699537754
2010-07-02,24.360554699537754
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,9.314329738058554
2010-07-06,20.778120184899848
2010-07-07,20.061633281972266
2010-07-08,20.778120184899848
2010-07-09,21.49460708782743
2010-07-10,9.314329738058554
2010-07-11,0.0
2010-07-12,7.16486902927581
2010-07-13,6.448382126348229
2010-07-14,33.674884437596305
2010-07-15,41.556240369799696
2010-07-16,22.21109399075501
2010-07-17,0.0
2010-07-18,19.345146379044685
2010-07-19,6.448382126348229
2010-07-20,6.448382126348229
2010-07-21,13.613251155624038
2010-07-22,7.16486902927581
2010-07-23,7.16486902927581
2010-07-24,0.0
2010-07-25,10.030816640986133
2010-07-26,7.16486902927581
2010-07-27,33.674884437596305
2010-07-28,47.288135593220346
2010-07-29,13.613251155624038
2010-07-30,22.21109399075501
2010-07-31,9.314329738058554
2010-08-01,0.0
2010-08-02,41.93527508090615
2010-08-03,13.242718446601943
2010-08-04,20.59978425026969
2010-08-05,27.956850053937437
2010-08-06,14.714131607335492
2010-08-07,10.299892125134845
2010-08-08,0.0
2010-08-09,34.57820927723841
2010-08-10,20.59978425026969
2010-08-11,34.57820927723841
2010-08-12,21.335490830636463
2010-08-13,22.07119741100324
2010-08-14,9.564185544768069
2010-08-15,10.299892125134845
2010-08-16,0.0
2010-08-17,20.59978425026969
2010-08-18,34.57820927723841
2010-08-19,34.57820927723841
2010-08-20,29.428263214670984
2010-08-21,19.128371089536138
2010-08-22,0.0
2010-08-23,27.22114347357066
2010-08-24,73.57065803667746
2010-08-25,33.842502696871634
2010-08-26,27.956850053937437
2010-08-27,14.714131607335492
2010-08-28,18.392664509169364
2010-08-29,0.0
2010-08-30,13.242718446601943
2010-08-31,52.97087378640777
2010-09-01,44.518201284796575
2010-09-02,38.86509635974304
2010-09-03,40.985010706638114
2010-09-04,9.18629550321199
2010-09-05,19.079229122055676
2010-09-06,16.25267665952891
2010-09-07,38.15845824411135
2010-09-08,18.37259100642398
2010-09-09,50.17130620985011
2010-09-10,12.71948608137045
2010-09-11,0.0
2010-09-12,16.9593147751606
2010-09-13,24.73233404710921
2010-09-14,12.71948608137045
2010-09-15,43.811563169164884
2010-09-16,44.518201284796575
2010-09-17,6.359743040685225
2010-09-18,0.0
2010-09-19,8.4796573875803
2010-09-20,49.46466809421842
2010-09-21,36.74518201284796
2010-09-22,6.359743040685225
2010-09-23,6.359743040685225
2010-09-24,33.21199143468951
2010-09-25,8.4796573875803
2010-09-26,0.0
2010-09-27,24.025695931477514
2010-09-28,18.37259100642398
2010-09-29,6.359743040685225
2010-09-30,24.73233404710921
2010-10-01,21.9438202247191
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,35.26685393258427
2010-10-05,26.646067415730336
2010-10-06,36.050561797752806
2010-10-07,15.674157303370785
2010-10-08,14.890449438202246
2010-10-09,10.188202247191011
2010-10-10,10.188202247191011
2010-10-11,21.9438202247191
2010-10-12,29.780898876404493
2010-10-13,7.053370786516854
2010-10-14,34.48314606741573
2010-10-15,14.890449438202246
2010-10-16,10.188202247191011
2010-10-17,0.0
2010-10-18,20.376404494382022
2010-10-19,47.02247191011236
2010-10-20,7.053370786516854
2010-10-21,21.16011235955056
2010-10-22,28.997191011235955
2010-10-23,0.0
2010-10-24,9.404494382022472
2010-10-25,27.429775280898877
2010-10-26,32.91573033707865
2010-10-27,0.0
2010-10-28,35.26685393258427
2010-10-29,28.997191011235955
2010-10-30,0.0
2010-10-31,10.188202247191011
2010-11-01,6.576923076923077
2010-11-02,24.846153846153843
2010-11-03,29.96153846153846
2010-11-04,30.69230769230769
2010-11-05,32.88461538461538
2010-11-06,8.769230769230768
2010-11-07,26.307692307692307
2010-11-08,19.0
2010-11-09,19.0
2010-11-10,0.0
2010-11-11,26.307692307692307
2010-11-12,6.576923076923077
2010-11-13,35.07692307692307
2010-11-14,0.0
2010-11-15,43.84615384615385
2010-11-16,18.269230769230766
2010-11-17,12.423076923076922
2010-11-18,24.846153846153843
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,24.846153846153843
2010-11-23,19.0
2010-11-24,48.230769230769226
2010-11-25,0.0
2010-11-26,24.846153846153843
2010-11-27,0.0
2010-11-28,8.769230769230768
2010-11-29,54.80769230769231
2010-11-30,24.115384615384613
2010-12-01,36.5224043715847
2010-12-02,18.633879781420763
2010-12-03,66.33661202185792
2010-12-04,16.397814207650274
2010-12-05,0.0
2010-12-06,37.267759562841526
2010-12-07,36.5224043715847
2010-12-08,43.97595628415301
2010-12-09,12.67103825136612
2010-12-10,13.416393442622951
2010-12-11,8.944262295081966
2010-12-12,17.143169398907105
2010-12-13,12.67103825136612
2010-12-14,25.34207650273224
2010-12-15,25.34207650273224
2010-12-16,19.379234972677594
2010-12-17,14.161748633879782
2010-12-18,26.832786885245902
2010-12-19,27.578142076502733
2010-12-20,0.0
2010-12-21,46.95737704918033
2010-12-22,6.7081967213114755
2010-12-23,7.453551912568306
2010-12-24,0.0
2010-12-25,11.180327868852459
2010-12-26,29.814207650273225
2010-12-27,7.453551912568306
2010-12-28,36.5224043715847
2010-12-29,29.068852459016394
2010-12-30,22.360655737704917
2010-12-31,25.34207650273224
2011-01-01,8.300202839756594
2011-01-02,0.0
2011-01-03,25.655172413793103
2011-01-04,30.182555780933065
2011-01-05,54.328600405679516
2011-01-06,30.93711967545639
2011-01-07,21.127789046653145
2011-01-08,31.691683569979716
2011-01-09,12.827586206896552
2011-01-10,34.709939148073026
2011-01-11,9.809330628803245
2011-01-12,15.091277890466532
2011-01-13,30.182555780933065
2011-01-14,5.281947261663286
2011-01-15,12.827586206896552
2011-01-16,18.864097363083165
2011-01-17,21.127789046653145
2011-01-18,14.336713995943207
2011-01-19,33.9553752535497
2011-01-20,49.04665314401623
2011-01-21,24.900608519269777
2011-01-22,12.073022312373226
2011-01-23,6.036511156186613
2011-01-24,39.23732251521298
2011-01-25,19.61866125760649
2011-01-26,4.52738336713996
2011-01-27,43.76470588235294
2011-01-28,45.2738336713996
2011-01-29,6.036511156186613
2011-01-30,41.50101419878296
2011-01-31,40.74645030425964
2011-02-01,18.264292408622307
2011-02-02,31.96251171508904
2011-02-03,19.025304592314903
2011-02-04,14.459231490159327
2011-02-05,30.440487347703847
2011-02-06,24.352389878163077
2011-02-07,9.132146204311153
2011-02-08,37.28959700093721
2011-02-09,47.94376757263356
2011-02-10,34.24554826616683
2011-02-11,44.899718837863176
2011-02-12,6.088097469540769
2011-02-13,19.025304592314903
2011-02-14,34.24554826616683
2011-02-15,24.352389878163077
2011-02-16,47.94376757263356
2011-02-17,34.24554826616683
2011-02-18,35.76757263355202
2011-02-19,19.025304592314903
2011-02-20,19.025304592314903
2011-02-21,30.440487347703847
2011-02-22,33.48453608247423
2011-02-23,28.918462980318655
2011-02-24,44.138706654170576
2011-02-25,39.572633552015
2011-02-26,24.352389878163077
2011-02-27,12.176194939081538
2011-02-28,47.18275538894096
2011-03-01,51.88923076923077
2011-03-02,38.15384615384615
2011-03-03,43.495384615384616
2011-03-04,29.76
2011-03-05,12.20923076923077
2011-03-06,43.495384615384616
2011-03-07,24.41846153846154
2011-03-08,38.91692307692308
2011-03-09,23.655384615384616
2011-03-10,33.575384615384614
2011-03-11,28.99692307692308
2011-03-12,19.84
2011-03-13,13.735384615384616
2011-03-14,21.366153846153846
2011-03-15,40.44307692307692
2011-03-16,48.83692307692308
2011-03-17,45.02153846153846
2011-03-18,52.652307692307694
2011-03-19,0.0
2011-03-20,19.076923076923077
2011-03-21,43.495384615384616
2011-03-22,57.23076923076923
2011-03-23,42.73230769230769
2011-03-24,43.495384615384616
2011-03-25,20.603076923076923
2011-03-26,18.313846153846153
2011-03-27,12.20923076923077
2011-03-28,33.575384615384614
2011-03-29,28.233846153846155
2011-03-30,28.99692307692308
2011-03-31,33.575384615384614
2011-04-01,24.571932921447484
2011-04-02,19.196822594880846
2011-04-03,0.0
2011-04-04,37.62577228596646
2011-04-05,46.840247131509265
2011-04-06,19.196822594880846
2011-04-07,23.80406001765225
2011-04-08,39.92939099735216
2011-04-09,13.053839364518975
2011-04-10,6.142983230361871
2011-04-11,23.80406001765225
2011-04-12,66.03706972639011
2011-04-13,33.01853486319506
2011-04-14,28.411297440423652
2011-04-15,44.53662842012356
2011-04-16,12.285966460723742
2011-04-17,0.0
2011-04-18,23.80406001765225
2011-04-19,51.44748455428067
2011-04-20,33.786407766990294
2011-04-21,19.96469549867608
2011-04-22,20.732568402471315
2011-04-23,19.196822594880846
2011-04-24,40.697263901147394
2011-04-25,43.76875551632833
2011-04-26,23.80406001765225
2011-04-27,46.840247131509265
2011-04-28,19.196822594880846
2011-04-29,69.10856134157105
2011-04-30,19.196822594880846
2011-05-01,18.537258509659615
2011-05-02,43.00643974241031
2011-05-03,31.88408463661454
2011-05-04,36.333026678932846
2011-05-05,46.71389144434223
2011-05-06,54.12879484820608
2011-05-07,12.605335786568538
2011-05-08,12.605335786568538
2011-05-09,55.611775528978846
2011-05-10,18.537258509659615
2011-05-11,74.14903403863846
2011-05-12,65.99264029438822
2011-05-13,34.10855565777369
2011-05-14,11.863845446182154
2011-05-15,0.0
2011-05-16,22.986200551977923
2011-05-17,17.79576816927323
2011-05-18,31.88408463661454
2011-05-19,18.537258509659615
2011-05-20,19.278748850046
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,13.346826126954923
2011-05-24,18.537258509659615
2011-05-25,36.333026678932846
2011-05-26,28.176632934682615
2011-05-27,20.020239190432385
2011-05-28,12.605335786568538
2011-05-29,27.43514259429623
2011-05-30,0.0
2011-05-31,22.986200551977923
2011-06-01,18.884892086330936
2011-06-02,19.640287769784173
2011-06-03,9.820143884892087
2011-06-04,25.68345323741007
2011-06-05,12.841726618705035
2011-06-06,24.172661870503596
2011-06-07,14.35251798561151
2011-06-08,33.99280575539568
2011-06-09,43.81294964028777
2011-06-10,15.107913669064747
2011-06-11,12.841726618705035
2011-06-12,19.640287769784173
2011-06-13,33.99280575539568
2011-06-14,9.820143884892087
2011-06-15,33.23741007194244
2011-06-16,19.640287769784173
2011-06-17,20.39568345323741
2011-06-18,6.043165467625899
2011-06-19,6.798561151079136
2011-06-20,13.597122302158272
2011-06-21,32.482014388489205
2011-06-22,24.172661870503596
2011-06-23,18.884892086330936
2011-06-24,19.640287769784173
2011-06-25,6.043165467625899
2011-06-26,39.280575539568346
2011-06-27,33.99280575539568
2011-06-28,27.949640287769782
2011-06-29,28.70503597122302
2011-06-30,4.532374100719425
2011-07-01,21.24582104228122
2011-07-02,6.736479842674533
2011-07-03,6.736479842674533
2011-07-04,0.0
2011-07-05,15.545722713864308
2011-07-06,19.173058013765978
2011-07-07,24.35496558505408
2011-07-08,29.536873156342185
2011-07-09,12.436578171091446
2011-07-10,6.218289085545723
2011-07-11,19.173058013765978
2011-07-12,13.991150442477876
2011-07-13,19.173058013765978
2011-07-14,0.0
2011-07-15,15.545722713864308
2011-07-16,6.218289085545723
2011-07-17,6.218289085545723
2011-07-18,51.81907571288102
2011-07-19,13.991150442477876
2011-07-20,18.654867256637168
2011-07-21,19.173058013765978
2011-07-22,30.055063913470995
2011-07-23,18.136676499508358
2011-07-24,30.573254670599805
2011-07-25,9.327433628318584
2011-07-26,22.80039331366765
2011-07-27,18.654867256637168
2011-07-28,28.50049164208456
2011-07-29,24.35496558505408
2011-07-30,12.436578171091446
2011-07-31,6.218289085545723
2011-08-01,9.106074342701724
2011-08-02,9.106074342701724
2011-08-03,27.31822302810517
2011-08-04,31.87126019945603
2011-08-05,23.77697189483228
2011-08-06,0.0
2011-08-07,17.706255666364463
2011-08-08,40.977334542157756
2011-08-09,26.3064369900272
2011-08-10,27.31822302810517
2011-08-11,22.76518585675431
2011-08-12,19.223934723481417
2011-08-13,6.070716228467816
2011-08-14,6.070716228467816
2011-08-15,40.977334542157756
2011-08-16,31.36536718041705
2011-08-17,9.106074342701724
2011-08-18,4.553037171350862
2011-08-19,33.89483227561197
2011-08-20,17.706255666364463
2011-08-21,0.0
2011-08-22,36.4242973708069
2011-08-23,8.600181323662738
2011-08-24,22.259292837715325
2011-08-25,13.1532184950136
2011-08-26,18.71804170444243
2011-08-27,5.564823209428831
2011-08-28,16.694469628286495
2011-08-29,4.553037171350862
2011-08-30,9.106074342701724
2011-08-31,17.706255666364463
2011-09-01,22.925045703839125
2011-09-02,23.96709323583181
2011-09-03,5.731261425959781
2011-09-04,5.731261425959781
2011-09-05,26.572212065813527
2011-09-06,17.714808043875685
2011-09-07,17.714808043875685
2011-09-08,22.404021937842778
2011-09-09,28.13528336380256
2011-09-10,16.672760511883
2011-09-11,0.0
2011-09-12,22.404021937842778
2011-09-13,17.714808043875685
2011-09-14,35.42961608775137
2011-09-15,17.714808043875685
2011-09-16,9.378427787934186
2011-09-17,5.731261425959781
2011-09-18,16.672760511883
2011-09-19,31.261425959780624
2011-09-20,17.19378427787934
2011-09-21,26.051188299817184
2011-09-22,35.42961608775137
2011-09-23,27.614259597806218
2011-09-24,16.672760511883
2011-09-25,5.731261425959781
2011-09-26,17.19378427787934
2011-09-27,13.025594149908592
2011-09-28,13.025594149908592
2011-09-29,21.882998171846435
2011-09-30,32.30347349177331
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,26.74888691006233
2011-10-04,35.1406945681211
2011-10-05,39.33659839715048
2011-10-06,30.944790739091715
2011-10-07,4.720391807658058
2011-10-08,5.769367764915405
2011-10-09,5.769367764915405
2011-10-10,26.224398931433658
2011-10-11,24.650934995547637
2011-10-12,40.91006233303651
2011-10-13,35.665182546749776
2011-10-14,31.46927871772039
2011-10-15,11.53873552983081
2011-10-16,11.014247551202136
2011-10-17,17.308103294746214
2011-10-18,13.112199465716829
2011-10-19,21.504007123775597
2011-10-20,17.832591273374888
2011-10-21,4.720391807658058
2011-10-22,17.308103294746214
2011-10-23,11.014247551202136
2011-10-24,8.39180765805877
2011-10-25,20.979519145146924
2011-10-26,47.203918076580585
2011-10-27,30.42030276046304
2011-10-28,8.916295636687444
2011-10-29,5.769367764915405
2011-10-30,16.78361531611754
2011-10-31,17.832591273374888
2011-11-01,4.636363636363637
2011-11-02,8.242424242424242
2011-11-03,17.0
2011-11-04,12.878787878787879
2011-11-05,15.969696969696969
2011-11-06,5.151515151515151
2011-11-07,29.363636363636363
2011-11-08,8.242424242424242
2011-11-09,20.606060606060606
2011-11-10,29.363636363636363
2011-11-11,17.515151515151516
2011-11-12,15.969696969696969
2011-11-13,0.0
2011-11-14,41.72727272727273
2011-11-15,16.484848484848484
2011-11-16,28.848484848484848
2011-11-17,21.12121212121212
2011-11-18,17.515151515151516
2011-11-19,10.818181818181818
2011-11-20,15.454545454545453
2011-11-21,12.363636363636363
2011-11-22,32.96969696969697
2011-11-23,4.636363636363637
2011-11-24,21.636363636363637
2011-11-25,20.606060606060606
2011-11-26,15.969696969696969
2011-11-27,5.151515151515151
2011-11-28,23.696969696969695
2011-11-29,11.848484848484848
2011-11-30,24.21212121212121
2011-12-01,12.0
2011-12-02,16.5
2011-12-03,10.0
2011-12-04,5.0
2011-12-05,19.5
2011-12-06,15.5
2011-12-07,11.5
2011-12-08,19.5
2011-12-09,16.5
2011-12-10,0.0
2011-12-11,10.0
2011-12-12,8.0
2011-12-13,15.5
2011-12-14,43.0
2011-12-15,20.0
2011-12-16,17.0
2011-12-17,10.0
2011-12-18,20.5
2011-12-19,16.0
2011-12-20,4.0
2011-12-21,8.0
2011-12-22,22.0
2011-12-23,9.0
2011-12-24,5.5
2011-12-25,12.5
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,16.5
2011-12-29,29.5
2011-12-30,31.0
2011-12-31,10.0
2012-01-01,0.0
2012-01-02,21.891891891891895
2012-01-03,43.78378378378379
2012-01-04,27.56756756756757
2012-01-05,51.08108108108108
2012-01-06,20.27027027027027
2012-01-07,9.72972972972973
2012-01-08,9.72972972972973
2012-01-09,19.45945945945946
2012-01-10,19.45945945945946
2012-01-11,47.02702702702703
2012-01-12,34.86486486486487
2012-01-13,43.78378378378379
2012-01-14,19.45945945945946
2012-01-15,13.783783783783784
2012-01-16,35.67567567567568
2012-01-17,57.56756756756757
2012-01-18,52.70270270270271
2012-01-19,54.32432432432433
2012-01-20,47.02702702702703
2012-01-21,13.783783783783784
2012-01-22,13.783783783783784
2012-01-23,41.351351351351354
2012-01-24,34.054054054054056
2012-01-25,45.40540540540541
2012-01-26,30.810810810810814
2012-01-27,42.972972972972975
2012-01-28,0.0
2012-01-29,9.72972972972973
2012-01-30,38.91891891891892
2012-01-31,30.0
2012-02-01,40.63186813186813
2012-02-02,37.44505494505495
2012-02-03,31.071428571428573
2012-02-04,18.324175824175825
2012-02-05,4.780219780219781
2012-02-06,26.291208791208792
2012-02-07,32.66483516483517
2012-02-08,26.291208791208792
2012-02-09,7.170329670329671
2012-02-10,34.25824175824176
2012-02-11,13.543956043956046
2012-02-12,21.51098901098901
2012-02-13,39.83516483516484
2012-02-14,26.291208791208792
2012-02-15,33.46153846153847
2012-02-16,33.46153846153847
2012-02-17,23.104395604395606
2012-02-18,18.324175824175825
2012-02-19,14.340659340659341
2012-02-20,23.104395604395606
2012-02-21,54.972527472527474
2012-02-22,55.769230769230774
2012-02-23,44.61538461538462
2012-02-24,23.104395604395606
2012-02-25,18.324175824175825
2012-02-26,31.86813186813187
2012-02-27,54.972527472527474
2012-02-28,29.47802197802198
2012-02-29,50.98901098901099
2012-03-01,78.44897959183673
2012-03-02,28.241632653061224
2012-03-03,24.319183673469386
2012-03-04,20.39673469387755
2012-03-05,35.30204081632653
2012-03-06,22.750204081632653
2012-03-07,40.008979591836734
2012-03-08,43.93142857142857
2012-03-09,37.65551020408163
2012-03-10,13.336326530612244
2012-03-11,13.336326530612244
2012-03-12,32.94857142857143
2012-03-13,51.776326530612245
2012-03-14,36.87102040816326
2012-03-15,37.65551020408163
2012-03-16,34.51755102040816
2012-03-17,28.241632653061224
2012-03-18,0.0
2012-03-19,29.026122448979592
2012-03-20,32.16408163265306
2012-03-21,36.87102040816326
2012-03-22,41.57795918367347
2012-03-23,34.51755102040816
2012-03-24,9.413877551020407
