Date,Platinum
2009-11-26,139.1324736225088
2009-11-27,25.709261430246187
2009-11-28,27.221570926143023
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,17.853403141361255
2009-12-02,92.5130890052356
2009-12-03,74.65968586387434
2009-12-04,79.52879581151832
2009-12-05,55.183246073298434
2009-12-06,0.0
2009-12-07,56.80628272251309
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,19.476439790575917
2009-12-12,27.591623036649217
2009-12-13,27.591623036649217
2009-12-14,37.32984293193717
2009-12-15,19.476439790575917
2009-12-16,37.32984293193717
2009-12-17,40.575916230366495
2009-12-18,64.92146596858639
2009-12-19,0.0
2009-12-20,30.837696335078533
2009-12-21,42.19895287958116
2009-12-22,86.02094240837697
2009-12-23,69.79057591623037
2009-12-24,58.42931937172775
2009-12-25,38.952879581151834
2009-12-26,32.460732984293195
2009-12-27,162.30366492146598
2009-12-28,22.722513089005236
2009-12-29,0.0
2009-12-30,45.44502617801047
2009-12-31,0.0
2010-01-01,34.19288389513108
2010-01-02,28.7940074906367
2010-01-03,0.0
2010-01-04,59.387640449438194
2010-01-05,37.79213483146067
2010-01-06,57.5880149812734
2010-01-07,17.99625468164794
2010-01-08,19.79588014981273
2010-01-09,0.0
2010-01-10,26.994382022471907
2010-01-11,37.79213483146067
2010-01-12,17.99625468164794
2010-01-13,0.0
2010-01-14,37.79213483146067
2010-01-15,19.79588014981273
2010-01-16,53.988764044943814
2010-01-17,55.78838951310861
2010-01-18,19.79588014981273
2010-01-19,35.99250936329588
2010-01-20,71.98501872659176
2010-01-21,35.99250936329588
2010-01-22,17.99625468164794
2010-01-23,52.18913857677902
2010-01-24,0.0
2010-01-25,35.99250936329588
2010-01-26,53.988764044943814
2010-01-27,0.0
2010-01-28,17.99625468164794
2010-01-29,37.79213483146067
2010-01-30,50.389513108614224
2010-01-31,25.194756554307112
2010-02-01,46.02739726027397
2010-02-02,29.15068493150685
2010-02-03,15.342465753424657
2010-02-04,0.0
2010-02-05,62.90410958904109
2010-02-06,64.43835616438356
2010-02-07,44.49315068493151
2010-02-08,15.342465753424657
2010-02-09,29.15068493150685
2010-02-10,59.83561643835616
2010-02-11,30.684931506849313
2010-02-12,49.0958904109589
2010-02-13,23.013698630136986
2010-02-14,95.12328767123287
2010-02-15,35.28767123287671
2010-02-16,30.684931506849313
2010-02-17,30.684931506849313
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,44.49315068493151
2010-02-22,0.0
2010-02-23,29.15068493150685
2010-02-24,59.83561643835616
2010-02-25,0.0
2010-02-26,15.342465753424657
2010-02-27,64.43835616438356
2010-02-28,21.47945205479452
2010-03-01,16.63612565445026
2010-03-02,31.608638743455497
2010-03-03,33.27225130890052
2010-03-04,33.27225130890052
2010-03-05,51.57198952879581
2010-03-06,0.0
2010-03-07,24.954188481675395
2010-03-08,16.63612565445026
2010-03-09,16.63612565445026
2010-03-10,48.24476439790576
2010-03-11,49.90837696335079
2010-03-12,69.8717277486911
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,16.63612565445026
2010-03-16,16.63612565445026
2010-03-17,51.57198952879581
2010-03-18,104.80759162303666
2010-03-19,73.19895287958116
2010-03-20,51.57198952879581
2010-03-21,49.90837696335079
2010-03-22,83.18062827225131
2010-03-23,31.608638743455497
2010-03-24,33.27225130890052
2010-03-25,49.90837696335079
2010-03-26,0.0
2010-03-27,74.86256544502618
2010-03-28,74.86256544502618
2010-03-29,48.24476439790576
2010-03-30,66.54450261780104
2010-03-31,51.57198952879581
2010-04-01,21.124567474048444
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,32.64705882352941
2010-04-05,40.32871972318339
2010-04-06,38.4083044982699
2010-04-07,96.02076124567475
2010-04-08,38.4083044982699
2010-04-09,82.57785467128028
2010-04-10,59.53287197231834
2010-04-11,28.806228373702425
2010-04-12,38.4083044982699
2010-04-13,19.20415224913495
2010-04-14,0.0
2010-04-15,78.7370242214533
2010-04-16,21.124567474048444
2010-04-17,28.806228373702425
2010-04-18,28.806228373702425
2010-04-19,38.4083044982699
2010-04-20,57.61245674740485
2010-04-21,57.61245674740485
2010-04-22,19.20415224913495
2010-04-23,61.45328719723184
2010-04-24,0.0
2010-04-25,86.41868512110727
2010-04-26,36.4878892733564
2010-04-27,19.20415224913495
2010-04-28,19.20415224913495
2010-04-29,40.32871972318339
2010-04-30,21.124567474048444
2010-05-01,0.0
2010-05-02,55.08917197452229
2010-05-03,17.770700636942674
2010-05-04,35.54140127388535
2010-05-05,90.63057324840763
2010-05-06,92.4076433121019
2010-05-07,177.70700636942672
2010-05-08,28.433121019108277
2010-05-09,58.64331210191082
2010-05-10,17.770700636942674
2010-05-11,17.770700636942674
2010-05-12,0.0
2010-05-13,94.18471337579616
2010-05-14,40.87261146496815
2010-05-15,30.210191082802545
2010-05-16,28.433121019108277
2010-05-17,0.0
2010-05-18,72.85987261146497
2010-05-19,37.318471337579616
2010-05-20,76.4140127388535
2010-05-21,0.0
2010-05-22,115.50955414012738
2010-05-23,0.0
2010-05-24,37.318471337579616
2010-05-25,55.08917197452229
2010-05-26,0.0
2010-05-27,95.96178343949043
2010-05-28,0.0
2010-05-29,60.42038216560509
2010-05-30,31.987261146496813
2010-05-31,26.65605095541401
2010-06-01,54.27135678391959
2010-06-02,18.65577889447236
2010-06-03,54.27135678391959
2010-06-04,18.65577889447236
2010-06-05,108.54271356783919
2010-06-06,0.0
2010-06-07,35.61557788944723
2010-06-08,71.23115577889446
2010-06-09,72.92713567839195
2010-06-10,18.65577889447236
2010-06-11,79.7110552763819
2010-06-12,0.0
2010-06-13,84.79899497487436
2010-06-14,74.62311557788944
2010-06-15,18.65577889447236
2010-06-16,74.62311557788944
2010-06-17,37.31155778894472
2010-06-18,40.70351758793969
2010-06-19,28.831658291457284
2010-06-20,30.52763819095477
2010-06-21,18.65577889447236
2010-06-22,35.61557788944723
2010-06-23,0.0
2010-06-24,37.31155778894472
2010-06-25,59.359296482412056
2010-06-26,0.0
2010-06-27,55.96733668341708
2010-06-28,18.65577889447236
2010-06-29,108.54271356783919
2010-06-30,93.2788944723618
2010-07-01,35.30847457627119
2010-07-02,52.962711864406785
2010-07-03,22.698305084745765
2010-07-04,46.65762711864407
2010-07-05,41.6135593220339
2010-07-06,30.26440677966102
2010-07-07,0.0
2010-07-08,44.13559322033899
2010-07-09,46.65762711864407
2010-07-10,61.78983050847458
2010-07-11,42.87457627118644
2010-07-12,29.00338983050848
2010-07-13,29.00338983050848
2010-07-14,29.00338983050848
2010-07-15,30.26440677966102
2010-07-16,15.13220338983051
2010-07-17,20.17627118644068
2010-07-18,0.0
2010-07-19,58.00677966101696
2010-07-20,44.13559322033899
2010-07-21,44.13559322033899
2010-07-22,59.2677966101695
2010-07-23,15.13220338983051
2010-07-24,20.17627118644068
2010-07-25,0.0
2010-07-26,44.13559322033899
2010-07-27,58.00677966101696
2010-07-28,13.871186440677967
2010-07-29,73.13898305084746
2010-07-30,46.65762711864407
2010-07-31,61.78983050847458
2010-08-01,44.0
2010-08-02,62.666666666666664
2010-08-03,45.33333333333333
2010-08-04,61.33333333333333
2010-08-05,30.666666666666664
2010-08-06,16.0
2010-08-07,44.0
2010-08-08,21.333333333333332
2010-08-09,14.666666666666666
2010-08-10,14.666666666666666
2010-08-11,30.666666666666664
2010-08-12,16.0
2010-08-13,81.33333333333333
2010-08-14,108.0
2010-08-15,0.0
2010-08-16,16.0
2010-08-17,30.666666666666664
2010-08-18,45.33333333333333
2010-08-19,16.0
2010-08-20,16.0
2010-08-21,21.333333333333332
2010-08-22,21.333333333333332
2010-08-23,14.666666666666666
2010-08-24,60.0
2010-08-25,60.0
2010-08-26,0.0
2010-08-27,16.0
2010-08-28,62.666666666666664
2010-08-29,21.333333333333332
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,14.41048034934498
2010-09-02,30.13100436681223
2010-09-03,93.01310043668123
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,18.340611353711793
2010-09-07,14.41048034934498
2010-09-08,14.41048034934498
2010-09-09,43.23144104803494
2010-09-10,44.541484716157214
2010-09-11,0.0
2010-09-12,19.650655021834062
2010-09-13,14.41048034934498
2010-09-14,41.92139737991267
2010-09-15,28.82096069868996
2010-09-16,73.36244541484717
2010-09-17,30.13100436681223
2010-09-18,60.26200873362446
2010-09-19,58.95196506550219
2010-09-20,28.82096069868996
2010-09-21,14.41048034934498
2010-09-22,56.33187772925765
2010-09-23,14.41048034934498
2010-09-24,30.13100436681223
2010-09-25,58.95196506550219
2010-09-26,0.0
2010-09-27,14.41048034934498
2010-09-28,55.02183406113538
2010-09-29,27.51091703056769
2010-09-30,0.0
2010-10-01,44.87686996547756
2010-10-02,19.79861910241657
2010-10-03,116.15189873417721
2010-10-04,14.518987341772151
2010-10-05,27.718066743383197
2010-10-06,131.99079401611047
2010-10-07,93.71346375143844
2010-10-08,14.518987341772151
2010-10-09,40.91714614499425
2010-10-10,0.0
2010-10-11,43.55696202531645
2010-10-12,44.87686996547756
2010-10-13,29.037974683544302
2010-10-14,84.4741081703107
2010-10-15,14.518987341772151
2010-10-16,19.79861910241657
2010-10-17,59.39585730724971
2010-10-18,42.23705408515535
2010-10-19,13.199079401611048
2010-10-20,14.518987341772151
2010-10-21,14.518987341772151
2010-10-22,73.91484464902186
2010-10-23,0.0
2010-10-24,38.27733026467204
2010-10-25,13.199079401611048
2010-10-26,26.398158803222096
2010-10-27,27.718066743383197
2010-10-28,14.518987341772151
2010-10-29,29.037974683544302
2010-10-30,39.59723820483314
2010-10-31,0.0
2010-11-01,28.0
2010-11-02,53.33333333333333
2010-11-03,53.33333333333333
2010-11-04,41.33333333333333
2010-11-05,29.333333333333332
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,28.0
2010-11-09,96.0
2010-11-10,28.0
2010-11-11,72.0
2010-11-12,58.666666666666664
2010-11-13,38.666666666666664
2010-11-14,38.666666666666664
2010-11-15,13.333333333333332
2010-11-16,26.666666666666664
2010-11-17,13.333333333333332
2010-11-18,13.333333333333332
2010-11-19,44.0
2010-11-20,57.33333333333333
2010-11-21,18.666666666666664
2010-11-22,68.0
2010-11-23,54.666666666666664
2010-11-24,14.666666666666666
2010-11-25,58.666666666666664
2010-11-26,36.0
2010-11-27,18.666666666666664
2010-11-28,18.666666666666664
2010-11-29,53.33333333333333
2010-11-30,65.33333333333333
2010-12-01,63.26530612244897
2010-12-02,12.653061224489795
2010-12-03,40.48979591836734
2010-12-04,34.16326530612245
2010-12-05,0.0
2010-12-06,12.653061224489795
2010-12-07,25.30612244897959
2010-12-08,39.224489795918366
2010-12-09,105.02040816326529
2010-12-10,0.0
2010-12-11,70.85714285714285
2010-12-12,0.0
2010-12-13,25.30612244897959
2010-12-14,64.53061224489795
2010-12-15,64.53061224489795
2010-12-16,26.57142857142857
2010-12-17,27.83673469387755
2010-12-18,36.69387755102041
2010-12-19,37.95918367346938
2010-12-20,41.75510204081632
2010-12-21,54.408163265306115
2010-12-22,13.918367346938775
2010-12-23,63.26530612244897
2010-12-24,96.16326530612244
2010-12-25,0.0
2010-12-26,80.97959183673468
2010-12-27,61.99999999999999
2010-12-28,59.469387755102034
2010-12-29,44.28571428571428
2010-12-30,30.367346938775505
2010-12-31,68.3265306122449
2011-01-01,56.99812382739212
2011-01-02,30.24390243902439
2011-01-03,23.264540337711068
2011-01-04,23.264540337711068
2011-01-05,22.101313320825515
2011-01-06,46.529080675422136
2011-01-07,23.264540337711068
2011-01-08,43.03939962476548
2011-01-09,0.0
2011-01-10,33.73358348968105
2011-01-11,32.570356472795496
2011-01-12,44.20262664165103
2011-01-13,23.264540337711068
2011-01-14,56.99812382739212
2011-01-15,116.32270168855534
2011-01-16,13.958724202626641
2011-01-17,34.8968105065666
2011-01-18,22.101313320825515
2011-01-19,54.67166979362101
2011-01-20,67.4671669793621
2011-01-21,33.73358348968105
2011-01-22,27.917448405253282
2011-01-23,13.958724202626641
2011-01-24,66.30393996247655
2011-01-25,44.20262664165103
2011-01-26,44.20262664165103
2011-01-27,55.834896810506564
2011-01-28,68.63039399624765
2011-01-29,27.917448405253282
2011-01-30,67.4671669793621
2011-01-31,20.93808630393996
2011-02-01,50.46482635796973
2011-02-02,60.78717720391808
2011-02-03,72.25645592163848
2011-02-04,21.791629563668746
2011-02-05,53.90560997328585
2011-02-06,67.66874443455032
2011-02-07,63.08103294746216
2011-02-08,61.93410507569012
2011-02-09,63.08103294746216
2011-02-10,53.90560997328585
2011-02-11,44.730186999109534
2011-02-12,28.67319679430098
2011-02-13,27.526268922528942
2011-02-14,53.90560997328585
2011-02-15,32.1139804096171
2011-02-16,52.758682101513806
2011-02-17,32.1139804096171
2011-02-18,45.87711487088157
2011-02-19,97.48886910062333
2011-02-20,28.67319679430098
2011-02-21,44.730186999109534
2011-02-22,42.43633125556545
2011-02-23,32.1139804096171
2011-02-24,21.791629563668746
2011-02-25,43.58325912733749
2011-02-26,13.763134461264471
2011-02-27,56.19946571682992
2011-02-28,20.644701691896707
2011-03-01,64.4003777148253
2011-03-02,64.4003777148253
2011-03-03,55.033050047214346
2011-03-04,22.247403210576014
2011-03-05,14.05099150141643
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,22.247403210576014
2011-03-09,53.86213408876298
2011-03-10,32.785646836638335
2011-03-11,43.32389046270065
2011-03-12,44.49480642115203
2011-03-13,46.83663833805476
2011-03-14,73.76770538243625
2011-03-15,45.665722379603395
2011-03-16,65.57129367327667
2011-03-17,0.0
2011-03-18,23.41831916902738
2011-03-19,43.32389046270065
2011-03-20,57.37488196411709
2011-03-21,32.785646836638335
2011-03-22,43.32389046270065
2011-03-23,64.4003777148253
2011-03-24,32.785646836638335
2011-03-25,33.9565627950897
2011-03-26,14.05099150141643
2011-03-27,40.98205854579792
2011-03-28,43.32389046270065
2011-03-29,64.4003777148253
2011-03-30,53.86213408876298
2011-03-31,43.32389046270065
2011-04-01,37.98801369863014
2011-04-02,81.21575342465754
2011-04-03,32.74828767123288
2011-04-04,11.789383561643836
2011-04-05,24.888698630136986
2011-04-06,36.678082191780824
2011-04-07,24.888698630136986
2011-04-08,90.38527397260275
2011-04-09,0.0
2011-04-10,32.74828767123288
2011-04-11,24.888698630136986
2011-04-12,85.14554794520548
2011-04-13,48.46746575342466
2011-04-14,74.66609589041096
2011-04-15,26.198630136986303
2011-04-16,15.719178082191782
2011-04-17,0.0
2011-04-18,24.888698630136986
2011-04-19,85.14554794520548
2011-04-20,49.77739726027397
2011-04-21,75.97602739726028
2011-04-22,121.82363013698631
2011-04-23,98.24486301369863
2011-04-24,35.36815068493151
2011-04-25,74.66609589041096
2011-04-26,24.888698630136986
2011-04-27,120.51369863013699
2011-04-28,73.35616438356165
2011-04-29,64.18664383561644
2011-04-30,32.74828767123288
2011-05-01,98.72761904761906
2011-05-02,45.466666666666676
2011-05-03,36.373333333333335
2011-05-04,48.06476190476191
2011-05-05,111.71809523809526
2011-05-06,38.971428571428575
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,61.0552380952381
2011-05-10,48.06476190476191
2011-05-11,24.681904761904764
2011-05-12,37.672380952380955
2011-05-13,51.96190476190477
2011-05-14,15.58857142857143
2011-05-15,32.47619047619048
2011-05-16,36.373333333333335
2011-05-17,36.373333333333335
2011-05-18,36.373333333333335
2011-05-19,74.0457142857143
2011-05-20,51.96190476190477
2011-05-21,64.95238095238096
2011-05-22,16.88761904761905
2011-05-23,59.75619047619048
2011-05-24,49.36380952380953
2011-05-25,72.74666666666667
2011-05-26,62.35428571428572
2011-05-27,27.280000000000005
2011-05-28,16.88761904761905
2011-05-29,18.186666666666667
2011-05-30,64.95238095238096
2011-05-31,24.681904761904764
2011-06-01,44.899135446685875
2011-06-02,34.26512968299711
2011-06-03,59.077809798270884
2011-06-04,30.72046109510086
2011-06-05,15.36023054755043
2011-06-06,34.26512968299711
2011-06-07,33.0835734870317
2011-06-08,22.449567723342938
2011-06-09,69.71181556195964
2011-06-10,11.815561959654177
2011-06-11,15.36023054755043
2011-06-12,30.72046109510086
2011-06-13,22.449567723342938
2011-06-14,22.449567723342938
2011-06-15,11.815561959654177
2011-06-16,68.53025936599423
2011-06-17,47.26224783861671
2011-06-18,74.43804034582132
2011-06-19,62.62247838616714
2011-06-20,10.634005763688759
2011-06-21,66.1671469740634
2011-06-22,44.899135446685875
2011-06-23,56.71469740634005
2011-06-24,35.44668587896253
2011-06-25,30.72046109510086
2011-06-26,46.08069164265129
2011-06-27,80.3458213256484
2011-06-28,22.449567723342938
2011-06-29,79.16426512968299
2011-06-30,46.08069164265129
2011-07-01,11.703020134228188
2011-07-02,30.42785234899329
2011-07-03,0.0
2011-07-04,44.47147651006711
2011-07-05,23.406040268456376
2011-07-06,65.53691275167785
2011-07-07,44.47147651006711
2011-07-08,79.58053691275168
2011-07-09,42.13087248322148
2011-07-10,14.043624161073826
2011-07-11,53.83389261744966
2011-07-12,53.83389261744966
2011-07-13,32.76845637583892
2011-07-14,124.05201342281879
2011-07-15,35.10906040268456
2011-07-16,28.08724832214765
2011-07-17,44.47147651006711
2011-07-18,65.53691275167785
2011-07-19,32.76845637583892
2011-07-20,32.76845637583892
2011-07-21,32.76845637583892
2011-07-22,46.81208053691275
2011-07-23,53.83389261744966
2011-07-24,42.13087248322148
2011-07-25,63.196308724832214
2011-07-26,72.55872483221476
2011-07-27,42.13087248322148
2011-07-28,32.76845637583892
2011-07-29,79.58053691275168
2011-07-30,56.1744966442953
2011-07-31,14.043624161073826
2011-08-01,54.62265688671557
2011-08-02,106.87041564792177
2011-08-03,54.62265688671557
2011-08-04,128.24449877750612
2011-08-05,78.3716381418093
2011-08-06,97.37082314588427
2011-08-07,42.748166259168705
2011-08-08,237.48981255093727
2011-08-09,187.61695191524043
2011-08-10,142.49388753056235
2011-08-11,118.74490627546864
2011-08-12,104.4955175224124
2011-08-13,83.12143439282804
2011-08-14,56.99755501222494
2011-08-15,75.99674001629992
2011-08-16,64.12224938875306
2011-08-17,109.24531377343114
2011-08-18,132.99429502852487
2011-08-19,113.99511002444989
2011-08-20,42.748166259168705
2011-08-21,97.37082314588427
2011-08-22,106.87041564792177
2011-08-23,61.74735126324369
2011-08-24,73.62184189079055
2011-08-25,94.9959250203749
2011-08-26,90.24612876935616
2011-08-27,40.37326813365934
2011-08-28,52.2477587612062
2011-08-29,52.2477587612062
2011-08-30,73.62184189079055
2011-08-31,137.74409127954362
2011-09-01,30.100671140939596
2011-09-02,108.8255033557047
2011-09-03,78.7248322147651
2011-09-04,94.93288590604027
2011-09-05,60.20134228187919
2011-09-06,90.30201342281879
2011-09-07,78.7248322147651
2011-09-08,50.93959731543624
2011-09-09,62.51677852348993
2011-09-10,11.577181208053691
2011-09-11,11.577181208053691
2011-09-12,69.46308724832214
2011-09-13,78.7248322147651
2011-09-14,81.04026845637584
2011-09-15,50.93959731543624
2011-09-16,85.67114093959731
2011-09-17,64.83221476510067
2011-09-18,11.577181208053691
2011-09-19,90.30201342281879
2011-09-20,39.36241610738255
2011-09-21,60.20134228187919
2011-09-22,69.46308724832214
2011-09-23,113.45637583892616
2011-09-24,76.40939597315436
2011-09-25,50.93959731543624
2011-09-26,78.7248322147651
2011-09-27,87.98657718120805
2011-09-28,108.8255033557047
2011-09-29,99.56375838926174
2011-09-30,74.09395973154362
2011-10-01,53.23416789396171
2011-10-02,41.13549337260678
2011-10-03,94.3696612665685
2011-10-04,82.27098674521356
2011-10-05,91.9499263622975
2011-10-06,53.23416789396171
2011-10-07,87.11045655375554
2011-10-08,55.6539027982327
2011-10-09,41.13549337260678
2011-10-10,41.13549337260678
2011-10-11,38.71575846833579
2011-10-12,67.75257731958763
2011-10-13,31.456553755522833
2011-10-14,62.913107511045666
2011-10-15,12.098674521354935
2011-10-16,53.23416789396171
2011-10-17,60.49337260677468
2011-10-18,31.456553755522833
2011-10-19,50.81443298969073
2011-10-20,72.59204712812961
2011-10-21,21.777614138438885
2011-10-22,53.23416789396171
2011-10-23,26.617083946980856
2011-10-24,50.81443298969073
2011-10-25,29.036818851251844
2011-10-26,111.3078055964654
2011-10-27,41.13549337260678
2011-10-28,31.456553755522833
2011-10-29,65.33284241531665
2011-10-30,26.617083946980856
2011-10-31,62.913107511045666
2011-11-01,51.42857142857144
2011-11-02,39.740259740259745
2011-11-03,49.0909090909091
2011-11-04,9.350649350649352
2011-11-05,49.0909090909091
2011-11-06,23.376623376623378
2011-11-07,77.14285714285715
2011-11-08,37.40259740259741
2011-11-09,28.051948051948056
2011-11-10,9.350649350649352
2011-11-11,51.42857142857144
2011-11-12,23.376623376623378
2011-11-13,84.15584415584416
2011-11-14,28.051948051948056
2011-11-15,28.051948051948056
2011-11-16,58.44155844155845
2011-11-17,49.0909090909091
2011-11-18,39.740259740259745
2011-11-19,60.779220779220786
2011-11-20,35.06493506493507
2011-11-21,28.051948051948056
2011-11-22,49.0909090909091
2011-11-23,51.42857142857144
2011-11-24,37.40259740259741
2011-11-25,35.06493506493507
2011-11-26,86.4935064935065
2011-11-27,46.753246753246756
2011-11-28,56.10389610389611
2011-11-29,28.051948051948056
2011-11-30,9.350649350649352
2011-12-01,85.60669456066945
2011-12-02,49.93723849372385
2011-12-03,11.889818688981869
2011-12-04,83.22873082287308
2011-12-05,38.04741980474198
2011-12-06,102.25244072524407
2011-12-07,76.09483960948396
2011-12-08,38.04741980474198
2011-12-09,59.44909344490934
2011-12-10,83.22873082287308
2011-12-11,59.44909344490934
2011-12-12,85.60669456066945
2011-12-13,66.58298465829846
2011-12-14,47.559274755927476
2011-12-15,57.071129707112966
2011-12-16,30.913528591352858
2011-12-17,23.779637377963738
2011-12-18,49.93723849372385
2011-12-19,19.02370990237099
2011-12-20,28.535564853556483
2011-12-21,68.96094839609484
2011-12-22,85.60669456066945
2011-12-23,33.29149232914923
2011-12-24,40.42538354253835
2011-12-25,30.913528591352858
2011-12-26,73.71687587168758
2011-12-27,61.827057182705715
2011-12-28,40.42538354253835
2011-12-29,52.31520223152022
2011-12-30,73.71687587168758
2011-12-31,47.559274755927476
2012-01-01,68.06825499034129
2012-01-02,53.7958789439794
2012-01-03,38.425627817128145
2012-01-04,38.425627817128145
2012-01-05,57.08950418544753
2012-01-06,69.16613007083066
2012-01-07,48.30650354153252
2012-01-08,35.13200257566002
2012-01-09,66.97037990985191
2012-01-10,37.32775273663877
2012-01-11,57.08950418544753
2012-01-12,85.63425627817129
2012-01-13,58.187379265936904
2012-01-14,69.16613007083066
2012-01-15,10.978750804893755
2012-01-16,29.64262717321314
2012-01-17,37.32775273663877
2012-01-18,82.34063103670317
2012-01-19,74.65550547327754
2012-01-20,57.08950418544753
2012-01-21,66.97037990985191
2012-01-22,77.94913071474566
2012-01-23,63.67675466838378
2012-01-24,63.67675466838378
2012-01-25,73.55763039278816
2012-01-26,27.44687701223439
2012-01-27,66.97037990985191
2012-01-28,46.110753380553774
2012-01-29,69.16613007083066
2012-01-30,55.99162910495815
2012-01-31,18.663876368319386
2012-02-01,78.59513274336283
2012-02-02,61.82817109144542
2012-02-03,27.24631268436578
2012-02-04,64.97197640117993
2012-02-05,64.97197640117993
2012-02-06,53.44469026548672
2012-02-07,68.11578171091445
2012-02-08,44.01327433628318
2012-02-09,71.25958702064896
2012-02-10,72.30752212389379
2012-02-11,31.43805309734513
2012-02-12,19.910766961651916
2012-02-13,58.68436578171091
2012-02-14,70.21165191740413
2012-02-15,35.62979351032448
2012-02-16,26.19837758112094
2012-02-17,17.81489675516224
2012-02-18,76.49926253687315
2012-02-19,32.485988200589965
2012-02-20,55.54056047197639
2012-02-21,60.78023598820058
2012-02-22,26.19837758112094
2012-02-23,52.39675516224188
2012-02-24,62.87610619469026
2012-02-25,22.00663716814159
2012-02-26,10.479351032448376
2012-02-27,60.78023598820058
2012-02-28,42.96533923303834
2012-02-29,51.34882005899704
2012-03-01,18.123076923076923
2012-03-02,18.123076923076923
2012-03-03,100.68376068376068
2012-03-04,46.31452991452991
2012-03-05,63.43076923076923
2012-03-06,60.41025641025641
2012-03-07,33.225641025641025
2012-03-08,42.287179487179486
2012-03-09,35.23931623931624
2012-03-10,52.355555555555554
2012-03-11,10.068376068376068
2012-03-12,59.4034188034188
2012-03-13,51.34871794871795
2012-03-14,34.23247863247863
2012-03-15,26.177777777777777
2012-03-16,26.177777777777777
2012-03-17,32.21880341880342
2012-03-18,22.15042735042735
2012-03-19,25.17094017094017
2012-03-20,58.396581196581195
2012-03-21,59.4034188034188
2012-03-22,26.177777777777777
2012-03-23,35.23931623931624
2012-03-24,32.21880341880342
2012-03-25,21.143589743589743
2012-03-26,43.29401709401709
2012-03-27,42.287179487179486
2012-03-28,17.116239316239316
2012-03-29,17.116239316239316
2012-03-30,18.123076923076923
2012-03-31,50.34188034188034
2012-04-01,35.52266419981499
2012-04-02,37.74283071230343
2012-04-03,27.75208140610546
2012-04-04,56.61424606845514
2012-04-05,56.61424606845514
2012-04-06,21.09158186864015
2012-04-07,24.421831637372804
2012-04-08,25.531914893617024
2012-04-09,22.201665124884368
2012-04-10,39.96299722479186
2012-04-11,18.871415356151715
2012-04-12,28.86216466234968
2012-04-13,68.82516188714155
2012-04-14,47.73358001850139
2012-04-15,23.311748381128588
2012-04-16,54.394079555966705
2012-04-17,36.63274745605921
2012-04-18,27.75208140610546
2012-04-19,37.74283071230343
2012-04-20,58.83441258094358
2012-04-21,58.83441258094358
2012-04-22,0.0
2012-04-23,64.38482886216467
2012-04-24,26.641998149861244
2012-04-25,36.63274745605921
2012-04-26,46.623496762257176
2012-04-27,57.72432932469936
2012-04-28,23.311748381128588
2012-04-29,71.04532839962998
2012-04-30,64.38482886216467
2012-05-01,63.20975609756097
2012-05-02,54.33821138211382
2012-05-03,65.42764227642276
2012-05-04,57.6650406504065
2012-05-05,12.198373983739836
2012-05-06,23.287804878048778
2012-05-07,90.93333333333332
2012-05-08,44.357723577235774
2012-05-09,36.59512195121951
2012-05-10,27.723577235772357
2012-05-11,38.8130081300813
2012-05-12,60.99186991869919
2012-05-13,74.29918699186992
2012-05-14,56.55609756097561
2012-05-15,45.46666666666666
2012-05-16,55.447154471544714
2012-05-17,46.575609756097556
2012-05-18,29.941463414634146
2012-05-19,12.198373983739836
2012-05-20,24.396747967479673
2012-05-21,27.723577235772357
2012-05-22,36.59512195121951
2012-05-23,27.723577235772357
2012-05-24,66.53658536585365
2012-05-25,29.941463414634146
2012-05-26,37.704065040650406
2012-05-27,38.8130081300813
2012-05-28,57.6650406504065
2012-05-29,37.704065040650406
2012-05-30,27.723577235772357
2012-05-31,55.447154471544714
2012-06-01,27.290480065093572
2012-06-02,33.58828315703824
2012-06-03,0.0
2012-06-04,26.240846216436125
2012-06-05,26.240846216436125
2012-06-06,35.687550854353134
2012-06-07,62.9780309194467
2012-06-08,47.23352318958503
2012-06-09,81.87144019528071
2012-06-10,56.68022782750203
2012-06-11,35.687550854353134
2012-06-12,44.08462164361269
2012-06-13,45.134255492270135
2012-06-14,64.02766476810415
2012-06-15,9.446704637917005
2012-06-16,81.87144019528071
2012-06-17,47.23352318958503
2012-06-18,17.843775427176567
2012-06-19,44.08462164361269
2012-06-20,79.77217249796583
2012-06-21,27.290480065093572
2012-06-22,37.78681855166802
2012-06-23,56.68022782750203
2012-06-24,34.637917005695684
2012-06-25,53.531326281529694
2012-06-26,61.92839707078926
2012-06-27,35.687550854353134
2012-06-28,27.290480065093572
2012-06-29,18.89340927583401
2012-06-30,69.27583401139137
2012-07-01,46.43724696356276
2012-07-02,64.00809716599191
2012-07-03,18.82591093117409
2012-07-04,22.59109311740891
2012-07-05,30.121457489878544
2012-07-06,47.69230769230769
2012-07-07,33.88663967611336
2012-07-08,11.295546558704455
